"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593451740,"501d18",49.6737050201933,3.04692448796453,201.757171458115,303.244352631247,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451739.607,1593451739.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451750,"501d18",49.6839465125132,3.02287333720439,201.757171458115,303.244352631247,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451749.873,1593451749.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451760,"501d18",49.6938629150391,2.99955669202303,201.757171458115,303.244352631247,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451759.745,1593451759.935,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451770,"501d18",49.7036590576172,2.97642758018092,201.757171458115,303.244352631247,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451769.648,1593451770,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451780,"501d18",49.7137756347656,2.95257568359375,201.757171458115,303.244352631247,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451779.853,1593451779.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451790,"501d18",49.7237091064453,2.92922973632812,202.039653330569,303.36636600106,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451789.908,1593451789.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451800,"501d18",49.7337341308594,2.90595606753701,201.894201586545,303.568592557078,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451799.861,1593451799.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451810,"501d18",49.7436676025391,2.88297151264391,201.465755073766,303.649489785233,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451809.728,1593451809.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451820,"501d18",49.7536468505859,2.8596978438528,201.610203228538,303.446774807715,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451819.817,1593451819.984,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451830,"501d18",49.7636260986328,2.83613506116365,201.475607101405,303.121997675241,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451829.908,1593451830,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451840,"501d18",49.77318715241,2.81346501530828,201.194964112521,302.999300817239,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451839.668,1593451839.986,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451850,"501d18",49.7830352783203,2.79002139442845,201.906654259393,303.042227663963,0,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451849.646,1593451849.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451860,"501d18",49.793111510196,2.76610503325591,201.757171458115,303.244352631247,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11971.02,1593451859.769,1593451859.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451870,"501d18",49.8030853271484,2.74275127210115,202.039653330569,303.36636600106,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451869.762,1593451869.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451880,"501d18",49.8130187988281,2.71940532483553,201.757171458115,303.244352631247,0,"CTN82R  ","False","False","False",2751,11590.02,11971.02,1593451879.779,1593451879.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451890,"501d18",49.8230911513506,2.69551045185811,201.626611243608,302.919682383245,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451889.973,1593451889.992,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451900,"501d18",49.8326343601033,2.6727954761402,201.626611243608,302.919682383245,0,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451899.644,1593451899.989,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451910,"501d18",49.8425499867585,2.64911548511402,201.194964112521,302.999300817239,0.32512,"CTN82R  ","False","False","False",2751,11582.4,NA,1593451909.789,1593451910,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451920,"501d18",49.8523406982422,2.62594925729852,201.475607101405,303.121997675241,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451919.75,1593451919.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451930,"501d18",49.8620910644531,2.60282014545641,201.475607101405,303.121997675241,0,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451929.618,1593451929.982,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451940,"501d18",49.8722037622484,2.57896629539696,201.475607101405,303.121997675241,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451939.872,1593451940,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451950,"501d18",49.8822784423828,2.55504407380757,201.475607101405,303.121997675241,0,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451949.999,1593451950,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451960,"501d18",49.8920288085938,2.53184268349095,201.475607101405,303.121997675241,0,"CTN82R  ","False","False","False",2751,11582.4,11963.4,1593451959.828,1593451959.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451970,"501d18",49.9019971944518,2.50822325010557,201.194964112521,302.999300817239,0,"CTN82R  ","False","False","False",2751,11574.78,11955.78,1593451969.961,1593451969.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451980,"501d18",49.9114379882812,2.48565673828125,201.475607101405,303.121997675241,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,11948.16,1593451979.539,1593451979.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451990,"501d18",49.9216422388109,2.46153135557433,201.757171458115,303.244352631247,0.32512,"CTN82R  ","False","False","False",2751,11574.78,11948.16,1593451989.968,1593451989.991,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452000,"501d18",49.9314182087526,2.43829675622889,201.475607101405,303.121997675241,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593451999.809,1593451999.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452010,"501d18",49.9413338354078,2.41483946104307,201.906654259393,303.042227663963,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452009.858,1593452009.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452020,"501d18",49.9508972167969,2.39198383532072,202.05864605154,302.840404271473,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,11948.16,1593452019.636,1593452019.974,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452030,"501d18",49.9609222412109,2.36791510331003,202.05864605154,302.840404271473,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452029.723,1593452029.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452040,"501d18",49.97094105866,2.34379948796453,201.780125574346,302.717672418639,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452039.915,1593452039.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452050,"501d18",49.9808101330773,2.32026796083193,202.323048875684,303.488038111115,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452049.953,1593452049.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452060,"501d18",49.9913309388241,2.29814684068834,204.400066777275,309.177798437232,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452059.67,1593452059.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452070,"501d18",50.0040435791016,2.27597688373766,205.996122671438,313.178486648399,0.65024,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452069.982,1593452069.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452080,"501d18",50.0164691472458,2.25546347128378,205.996122671438,313.178486648399,0,"CTN82R  ","False","False","False",2751,11590.02,11963.4,1593452079.814,1593452079.99,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452090,"501d18",50.0288520425053,2.2349012220228,206.02053139329,312.976256160766,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452089.636,1593452089.992,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452100,"501d18",50.0417935646186,2.21322549355997,206.047506090215,312.774076104886,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452099.917,1593452099.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452110,"501d18",50.0540771484375,2.19256752415707,205.698489027937,312.668892523115,0,"CTN82R  ","False","False","False",2751,11590.02,11963.4,1593452109.69,1593452109.985,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452120,"501d18",50.0666656494141,2.17124537417763,205.729365221824,312.466441111605,0,"CTN82R  ","False","False","False",2751,11590.02,11963.4,1593452119.849,1593452119.991,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452130,"501d18",50.0791168212891,2.1500677811472,206.109149283563,312.369887336642,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452129.829,1593452129.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452140,"501d18",50.0918372202728,2.12837837837838,206.109149283563,312.369887336642,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452139.995,1593452139.996,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452150,"501d18",50.1026916503906,2.10988094932155,206.109149283563,312.369887336642,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452148.765,1593452149.964,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452160,"501d18",50.1166076660156,2.08610133120888,206.109149283563,312.369887336642,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452159.813,1593452159.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452170,"501d18",50.1291046142578,2.06485145970395,206.109149283563,312.369887336642,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452169.938,1593452169.992,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452180,"501d18",50.1414184570312,2.04381842362253,206.109149283563,312.369887336642,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452179.827,1593452179.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452190,"501d18",50.1539379055217,2.02259785420186,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452189.743,1593452190,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452200,"501d18",50.1654363082627,2.00307485219595,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452199.049,1593452199.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452210,"501d18",50.1788177490234,1.98035792300576,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452209.642,1593452210,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452220,"501d18",50.191412456965,1.95883261190878,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11955.78,1593452219.833,1593452219.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452230,"501d18",50.2040746656515,1.93737957928632,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452229.831,1593452229.99,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452240,"501d18",50.2164916992188,1.91631919459293,206.456190245671,312.475366243864,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452239.776,1593452240,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452250,"501d18",50.2247314453125,1.90222489206414,206.835919268957,312.379135360968,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452246.403,1593452249.942,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452260,"501d18",50.240990590241,1.87450512035473,206.835919268957,312.379135360968,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452259.458,1593452259.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452270,"501d18",50.2541183213056,1.85208707242399,207.216229610932,312.283257439457,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452269.934,1593452269.991,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452280,"501d18",50.2657563807601,1.83211867873733,207.216229610932,312.283257439457,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452279.253,1593452279.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452290,"501d18",50.2786102294922,1.80999755859375,207.216229610932,312.283257439457,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452289.566,1593452289.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452300,"501d18",50.2913818359375,1.78809718081826,207.216229610932,312.283257439457,0,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452299.802,1593452300,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452310,"501d18",50.3040223202463,1.76634917388091,207.216229610932,312.283257439457,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11948.16,1593452309.833,1593452309.985,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452320,"501d18",50.3166379766949,1.74467344541807,206.835919268957,312.379135360968,0.32512,"CTN82R  ","False","False","False",2751,11590.02,11948.16,1593452319.933,1593452319.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452330,"501d18",50.3290208719544,1.72336887668919,207.216229610932,312.283257439457,0.32512,"CTN82R  ","False","False","False",2751,11590.02,11955.78,1593452329.762,1593452329.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452340,"501d18",50.3411407470703,1.70251946700247,207.216229610932,312.283257439457,-0.65024,"CTN82R  ","False","False","False",2751,11590.02,11955.78,1593452339.637,1593452340,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452350,"501d18",50.35400390625,1.68047453227796,206.489516507429,312.273689006094,-4.55168,"CTN82R  ","False","False","False",2751,11559.54,11932.92,1593452349.768,1593452349.967,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452360,"501d18",50.3663177490234,1.65922466077303,206.109149283563,312.369887336642,-9.42848,"CTN82R  ","False","False","False",2751,11483.34,11856.72,1593452359.662,1593452359.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452370,"501d18",50.3775329589844,1.63999858655428,205.762809203437,312.264052985412,-12.67968,"CTN82R  ","False","False","False",2751,11369.04,11750.04,1593452368.715,1593452369.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452380,"501d18",50.3911681094412,1.61662333720439,205.03610776062,312.254348659313,-12.35456,"CTN82R  ","False","False","False",2751,11254.74,11628.12,1593452379.862,1593452380,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452390,"501d18",50.4023871987553,1.59717456714527,204.690537956782,312.147764418707,-12.35456,"CTN82R  ","False","False","False",2751,11140.44,11513.82,1593452388.765,1593452389.982,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452400,"501d18",50.4151890641552,1.57483075116132,205.878534880483,311.657318451002,-12.35456,"CTN82R  ","False","False","False",2751,11018.52,11384.28,1593452399.214,1593452399.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452410,"501d18",50.4282531738281,1.55189112613076,207.331144036333,311.680764365656,-12.35456,"CTN82R  ","False","False","False",2751,10888.98,11247.12,1593452409.811,1593452409.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452420,"501d18",50.4405670166016,1.5303521407278,208.399988127961,311.797979416678,-12.35456,"CTN82R  ","False","False","False",2751,10767.06,11117.58,1593452419.728,1593452419.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452430,"501d18",50.4525604248047,1.50931910464638,209.469695522634,311.913997775427,-12.35456,"CTN82R  ","False","False","False",2751,10637.52,11003.28,1593452429.311,1593452429.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452440,"501d18",50.4604843915519,1.49555103198902,210.15840219549,312.122737194609,-12.67968,"CTN82R  ","False","False","False",2751,10507.98,10873.74,1593452435.652,1593452440,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452450,"501d18",50.4778289794922,1.46551834909539,210.50379641887,312.226594014634,-12.67968,"CTN82R  ","False","False","False",2751,10386.06,10728.96,1593452449.299,1593452450,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452460,"501d18",50.4910583496094,1.44267835115132,211.576626675086,312.339287678215,-12.67968,"CTN82R  ","False","False","False",2751,10256.52,10599.42,1593452459.741,1593452459.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452470,"501d18",50.5038245249603,1.42065099767736,211.266812121039,312.039063865836,-12.67968,"CTN82R  ","False","False","False",2751,10126.98,10469.88,1593452469.687,1593452469.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452480,"501d18",50.5165557861328,1.3985884817023,211.61164784208,312.142513288728,-12.35456,"CTN82R  ","False","False","False",2751,10005.06,10340.34,1593452479.701,1593452480,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452490,"501d18",50.5295679124735,1.37596336570946,213.102178757829,311.966650580492,-12.35456,"CTN82R  ","False","False","False",2751,9883.14,10210.8,1593452489.885,1593452489.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452500,"501d18",50.54150390625,1.35514911852385,213.484962616833,311.874324665061,-12.67968,"CTN82R  ","False","False","False",2751,9753.6,10081.26,1593452499.144,1593452499.996,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452510,"501d18",50.5549163818359,1.33165861430921,213.82869656031,311.976966469547,-12.67968,"CTN82R  ","False","False","False",2751,9616.44,9944.1,1593452509.647,1593452509.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452520,"501d18",50.5681457519531,1.30867405941612,212.719950226618,312.059308531214,-12.35456,"CTN82R  ","False","False","False",2751,9494.52,9814.56,1593452519.933,1593452519.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452530,"501d18",50.5808219263109,1.28666233372044,212.338280022126,312.152299824343,-12.67968,"CTN82R  ","False","False","False",2751,9372.6,9707.88,1593452529.886,1593452529.977,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452540,"501d18",50.5933910305217,1.26468967747044,211.266812121039,312.039063865836,-12.67968,"CTN82R  ","False","False","False",2751,9243.06,9563.1,1593452539.836,1593452539.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452550,"501d18",50.6057739257812,1.24311748303865,209.469695522634,311.913997775427,-12.67968,"CTN82R  ","False","False","False",2751,9121.14,9433.56,1593452549.643,1593452550,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452560,"501d18",50.6187620001324,1.22037320523649,208.01675297044,311.892421770605,-12.67968,"CTN82R  ","False","False","False",2751,8991.6,9311.64,1593452559.977,1593452559.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452570,"501d18",50.6298879849709,1.20077597128378,205.494461007931,311.752657209677,-12.67968,"CTN82R  ","False","False","False",2751,8862.06,9166.86,1593452569.025,1593452569.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452580,"501d18",50.6427364026086,1.17820945945946,203.315402159473,311.717815480161,-12.67968,"CTN82R  ","False","False","False",2751,8740.14,9052.56,1593452579.606,1593452579.989,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593452590,"501d18",50.6551658501059,1.15631103515625,201.478891003562,311.791478956388,-12.67968,"CTN82R  ","False","False","False",2751,8618.22,8915.4,1593452589.807,1593452589.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
