"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601918800,"501d1d",51.4842681884766,2.82860833245355,206.701525025133,316.613538932881,-7.15264,"CTN82R  ","False","False","False",3562,10416.54,10355.58,1601918799.781,1601918799.98,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918810,"501d1d",51.4976348876953,2.80841724292652,207.075692044625,316.711315623917,-7.47776,"CTN82R  ","False","False","False",3562,10340.34,10279.38,1601918809.612,1601918809.963,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918820,"501d1d",51.5108425334348,2.78839111328125,206.682318713628,316.411934038604,-7.47776,"CTN82R  ","False","False","False",3562,10264.14,10203.18,1601918819.439,1601918819.987,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918830,"501d1d",51.5243892346398,2.76756286621094,207.393043741686,316.20604877922,-7.47776,"CTN82R  ","False","False","False",3562,10195.56,10126.98,1601918829.54,1601918829.954,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918840,"501d1d",51.5378265380859,2.74695319098395,208.120416814195,316.201833064452,-7.47776,"CTN82R  ","False","False","False",3562,10119.36,10050.78,1601918839.562,1601918839.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918850,"501d1d",51.5515291892876,2.72567749023438,208.453953009317,315.699913623711,-7.47776,"CTN82R  ","False","False","False",3562,10043.16,9974.58,1601918849.815,1601918849.988,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918860,"501d1d",51.5649719238281,2.70456674936655,207.35858639195,315.603091194381,-7.80288,"CTN82R  ","False","False","False",3562,9959.34,9890.76,1601918859.799,1601918859.987,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918870,"501d1d",51.5782967260328,2.6837158203125,206.998994974043,315.704833435731,-7.47776,"CTN82R  ","False","False","False",3562,9883.14,9814.56,1601918869.776,1601918869.991,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918880,"501d1d",51.591284800384,2.66326904296875,206.983652149547,314.899304533351,-7.47776,"CTN82R  ","False","False","False",3562,9814.56,9745.98,1601918879.691,1601918879.986,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918890,"501d1d",51.6032409667969,2.64132113070101,206.333092803754,308.012803978911,-7.47776,"CTN82R  ","False","False","False",3562,9738.36,9669.78,1601918889.416,1601918889.946,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918900,"501d1d",51.6137229790122,2.61627197265625,205.041916103237,300.618605408909,-8.128,"CTN82R  ","False","False","False",3562,9646.92,9585.96,1601918899.674,1601918899.974,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918910,"501d1d",51.6219627251059,2.58956909179688,201.906654259393,293.102746207743,-7.80288,"CTN82R  ","False","False","False",3562,9578.34,9517.38,1601918909.852,1601918909.987,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918920,"501d1d",51.6275955458819,2.56278991699219,198.932907264217,285.294104258062,-6.17728,"CTN82R  ","False","False","False",3562,9509.76,9448.8,1601918919.72,1601918919.974,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918930,"501d1d",51.6310404114804,2.53395080566406,197.751363551288,277.624192504452,-5.85216,"CTN82R  ","False","False","False",3562,9456.42,9395.46,1601918929.98,1601918929.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918940,"501d1d",51.6321111129502,2.50686645507812,198.115049445123,271.33913796293,-5.85216,"CTN82R  ","False","False","False",3562,9403.08,9334.5,1601918939.516,1601918939.952,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918950,"501d1d",51.6323089599609,2.47697160050676,197.032052,270,-5.85216,"CTN82R  ","False","False","False",3562,9334.5,9265.92,1601918949.937,1601918949.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918960,"501d1d",51.6322973219015,2.44949340820312,196.003839122197,269.849617721928,-6.17728,"CTN82R  ","False","False","False",3562,9273.54,9204.96,1601918959.683,1601918959.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918970,"501d1d",51.6322631835938,2.42048108899916,194.974276,270,-6.17728,"CTN82R  ","False","False","False",3562,9212.58,9136.38,1601918969.949,1601918969.983,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918980,"501d1d",51.6322631835938,2.39271834089949,193.945388,270,-6.17728,"CTN82R  ","False","False","False",3562,9151.62,9075.42,1601918979.813,1601918979.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918990,"501d1d",51.6322507696637,2.36595153808594,193.431628099854,269.84761796696,-6.17728,"CTN82R  ","False","False","False",3562,9090.66,9014.46,1601918989.485,1601918989.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919000,"501d1d",51.632157665188,2.33787536621094,192.919243681823,269.694425406541,-5.85216,"CTN82R  ","False","False","False",3562,9029.7,8953.5,1601918999.584,1601918999.935,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919010,"501d1d",51.632080078125,2.30876200907939,195.49142758125,269.698446050132,-6.5024,"CTN82R  ","False","False","False",3562,8976.36,8892.54,1601919009.99,1601919009.994,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919020,"501d1d",51.6320180084746,2.28141784667969,198.061608107964,269.851180128143,-6.82752,"CTN82R  ","False","False","False",3562,8907.78,8831.58,1601919019.623,1601919019.874,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919030,"501d1d",51.6319427490234,2.25160341005068,199.604934942198,269.85233079214,-6.82752,"CTN82R  ","False","False","False",3562,8831.58,8755.38,1601919029.981,1601919029.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919040,"501d1d",51.6319249039989,2.22389221191406,200.119377237982,269.852710402825,-6.82752,"CTN82R  ","False","False","False",3562,8763,8686.8,1601919039.559,1601919039.92,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919050,"501d1d",51.6318783517611,2.19474792480469,200.118716,270,-6.82752,"CTN82R  ","False","False","False",3562,8694.42,8618.22,1601919049.699,1601919049.971,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919060,"501d1d",51.6319249039989,2.16560363769531,200.119377237982,270.147289597175,-6.5024,"CTN82R  ","False","False","False",3562,8633.46,8557.26,1601919059.744,1601919059.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919070,"501d1d",51.6319885253906,2.13743467588683,199.095809817112,270.444144433112,-6.5024,"CTN82R  ","False","False","False",3562,8564.88,8488.68,1601919069.581,1601919069.785,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919080,"501d1d",51.6322042174258,2.10853576660156,198.084990467053,270.892848960577,-6.5024,"CTN82R  ","False","False","False",3562,8503.92,8435.34,1601919079.627,1601919079.88,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919090,"501d1d",51.6325300830906,2.08030700683594,197.579315872653,271.044338645503,-6.5024,"CTN82R  ","False","False","False",3562,8435.34,8366.76,1601919089.689,1601919089.826,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919100,"501d1d",51.6328582763672,2.05191947318412,197.064957549937,271.047064771999,-6.5024,"CTN82R  ","False","False","False",3562,8374.38,8298.18,1601919099.571,1601919099.785,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919110,"501d1d",51.63318181442,2.02232360839844,197.064957549937,271.047064771999,-6.5024,"CTN82R  ","False","False","False",3562,8305.8,8237.22,1601919109.978,1601919109.996,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919120,"501d1d",51.6334075927734,1.99446394636824,197.557213292616,270.596809451229,-6.5024,"CTN82R  ","False","False","False",3562,8244.84,8176.26,1601919119.758,1601919119.985,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919130,"501d1d",51.6335906982422,1.96581041490709,196.528381401028,270.599933880254,-6.82752,"CTN82R  ","False","False","False",3562,8176.26,8107.68,1601919129.794,1601919129.988,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919140,"501d1d",51.6337738037109,1.93775073902027,195.499550100006,270.603091194381,-6.82752,"CTN82R  ","False","False","False",3562,8107.68,8039.1,1601919139.696,1601919139.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919150,"501d1d",51.6339569091797,1.90939413534628,194.476843292965,270.757836484633,-6.5024,"CTN82R  ","False","False","False",3562,8039.1,7970.52,1601919149.779,1601919149.957,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919160,"501d1d",51.6342315673828,1.88118599556588,193.455570070701,270.914216760449,-6.17728,"CTN82R  ","False","False","False",3562,7978.14,7909.56,1601919159.966,1601919159.979,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919170,"501d1d",51.6345062255859,1.8535717113598,192.950107414009,271.069397020633,-6.5024,"CTN82R  ","False","False","False",3562,7909.56,7840.98,1601919169.84,1601919169.991,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919180,"501d1d",51.6348266601562,1.82632858688767,192.950107414009,271.069397020633,-6.5024,"CTN82R  ","False","False","False",3562,7848.6,7780.02,1601919179.698,1601919179.919,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919190,"501d1d",51.6351835606462,1.79878234863281,193.464462048095,271.066553537473,-6.82752,"CTN82R  ","False","False","False",3562,7780.02,7711.44,1601919189.519,1601919189.927,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919200,"501d1d",51.6352766651218,1.77001953125,193.978817156148,268.936274866109,-6.82752,"CTN82R  ","False","False","False",3562,7711.44,7642.86,1601919199.806,1601919199.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919210,"501d1d",51.6341128591764,1.74232482910156,194.468678058054,264.078262539773,-6.82752,"CTN82R  ","False","False","False",3562,7642.86,7581.9,1601919209.762,1601919209.969,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919220,"501d1d",51.6315307617188,1.71401565139358,194.520385423897,260.562588998889,-7.15264,"CTN82R  ","False","False","False",3562,7574.28,7505.7,1601919219.954,1601919220,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919230,"501d1d",51.6286662473517,1.68754577636719,193.855305265099,259.912748609536,-7.15264,"CTN82R  ","False","False","False",3562,7498.08,7437.12,1601919229.537,1601919229.819,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919240,"501d1d",51.6256256103516,1.65960363439611,191.739289984599,259.956399575536,-10.40384,"CTN82R  ","False","False","False",3562,7406.64,7345.68,1601919239.742,1601919239.977,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919250,"501d1d",51.622707560911,1.63291931152344,191.055525629548,260.233320604227,-10.07872,"CTN82R  ","False","False","False",3562,7307.58,7246.62,1601919249.616,1601919249.956,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919260,"501d1d",51.6198213221663,1.60552978515625,190.968930182218,260.385430729099,-10.07872,"CTN82R  ","False","False","False",3562,7208.52,7147.56,1601919259.66,1601919259.964,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919270,"501d1d",51.6170281878972,1.57875061035156,190.292133262343,260.665001536862,-10.07872,"CTN82R  ","False","False","False",3562,7109.46,7048.5,1601919269.581,1601919269.99,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919280,"501d1d",51.6143188476562,1.55174461570946,189.193731636764,260.768191530638,-10.40384,"CTN82R  ","False","False","False",3562,7010.4,6949.44,1601919279.61,1601919279.825,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919290,"501d1d",51.6114884715969,1.52381896972656,187.588038479107,260.847660950598,-10.07872,"CTN82R  ","False","False","False",3562,6903.72,6842.76,1601919289.989,1601919289.993,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919300,"501d1d",51.6088815462791,1.49757385253906,185.474720644736,260.903446153314,-10.07872,"CTN82R  ","False","False","False",3562,6804.66,6751.32,1601919299.919,1601919299.994,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919310,"501d1d",51.6062622070312,1.47105448954814,183.869655215259,260.985703734623,-10.07872,"CTN82R  ","False","False","False",3562,6705.6,6652.26,1601919309.915,1601919309.996,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919320,"501d1d",51.6037902832031,1.4462610193201,182.773200347646,261.094444796683,-10.07872,"CTN82R  ","False","False","False",3562,6606.54,6545.58,1601919319.435,1601919319.687,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919330,"501d1d",51.6011352539062,1.41901789484797,181.756785525411,261.044235003073,-10.07872,"CTN82R  ","False","False","False",3562,6499.86,6438.9,1601919329.882,1601919329.996,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919340,"501d1d",51.5987548828125,1.39429865656672,180.660691596698,261.154602886226,-10.07872,"CTN82R  ","False","False","False",3562,6400.8,6339.84,1601919339.612,1601919339.985,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919350,"501d1d",51.5962658898305,1.368408203125,179.565276203824,261.266317758923,-10.07872,"CTN82R  ","False","False","False",3562,6301.74,6240.78,1601919349.666,1601919349.951,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919360,"501d1d",51.5937986212262,1.34315490722656,178.627669278256,261.053108873497,-10.07872,"CTN82R  ","False","False","False",3562,6202.68,6141.72,1601919359.483,1601919359.844,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919370,"501d1d",51.5912475585938,1.31672627217061,177.961936445541,261.354577465746,-10.07872,"CTN82R  ","False","False","False",3562,6096,6035.04,1601919369.974,1601919369.981,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919380,"501d1d",51.5890037407309,1.29241943359375,177.3011673436,261.658301555851,-10.40384,"CTN82R  ","False","False","False",3562,5996.94,5935.98,1601919379.567,1601919379.99,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919390,"501d1d",51.5866295766022,1.26686096191406,177.37653130261,261.493884802777,-10.40384,"CTN82R  ","False","False","False",3562,5897.88,5836.92,1601919389.607,1601919389.851,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919400,"501d1d",51.5842895507812,1.24212316564611,177.453354653405,261.329609056966,-10.40384,"CTN82R  ","False","False","False",3562,5791.2,5722.62,1601919399.445,1601919399.809,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919410,"501d1d",51.5818176269531,1.21606775232264,177.531635501412,261.165476834464,-10.72896,"CTN82R  ","False","False","False",3562,5684.52,5623.56,1601919409.85,1601919409.986,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919420,"501d1d",51.5794372558594,1.19134851404139,176.436293041205,261.279240431197,-10.40384,"CTN82R  ","False","False","False",3562,5585.46,5516.88,1601919419.487,1601919419.824,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919430,"501d1d",51.5769932633739,1.165771484375,175.927813810656,261.253837737445,-10.40384,"CTN82R  ","False","False","False",3562,5478.78,5410.2,1601919429.729,1601919429.963,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919440,"501d1d",51.5745849609375,1.14079655827703,175.41936936248,261.228287781719,-10.72896,"CTN82R  ","False","False","False",3562,5379.72,5318.76,1601919439.775,1601919439.993,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919450,"501d1d",51.5722449351165,1.11587524414062,174.756558651679,261.535954336037,-10.72896,"CTN82R  ","False","False","False",3562,5273.04,5204.46,1601919449.761,1601919449.941,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919460,"501d1d",51.5700104277013,1.09146118164062,174.172535915807,261.678433765333,-10.72896,"CTN82R  ","False","False","False",3562,5158.74,5090.16,1601919459.591,1601919459.891,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919470,"501d1d",51.5677185058594,1.06641614759291,173.738942867555,261.48601207025,-10.72896,"CTN82R  ","False","False","False",3562,5059.68,4991.1,1601919469.656,1601919469.962,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919480,"501d1d",51.5653381347656,1.04139998152449,173.385945513025,261.124589638354,-10.72896,"CTN82R  ","False","False","False",3562,4953,4884.42,1601919479.777,1601919479.938,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919490,"501d1d",51.5629577636719,1.01697767103041,173.385945513025,261.124589638354,-10.72896,"CTN82R  ","False","False","False",3562,4846.32,4777.74,1601919489.644,1601919489.911,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919500,"501d1d",51.5605316162109,0.99151611328125,173.385945513025,261.124589638354,-8.77824,"CTN82R  ","False","False","False",3562,4739.64,4671.06,1601919499.971,1601919499.989,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919510,"501d1d",51.5582327115334,0.967864990234375,173.307319177941,261.29262972848,-7.47776,"CTN82R  ","False","False","False",3562,4663.44,4587.24,1601919509.533,1601919509.855,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919520,"501d1d",51.5558119951668,0.942535400390625,172.290360116729,261.240830750265,-7.47776,"CTN82R  ","False","False","False",3562,4587.24,4511.04,1601919519.922,1601919520,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919530,"501d1d",51.5536193847656,0.919065733213682,171.704114353007,261.384351815836,-7.47776,"CTN82R  ","False","False","False",3562,4511.04,4434.84,1601919529.528,1601919529.959,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919540,"501d1d",51.5512847900391,0.894198031038851,170.686906427551,261.332612820045,-8.128,"CTN82R  ","False","False","False",3562,4434.84,4358.64,1601919539.647,1601919539.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919550,"501d1d",51.5489959716797,0.869924184438345,167.557972540529,261.347458208885,-7.80288,"CTN82R  ","False","False","False",3562,4351.02,4274.82,1601919549.698,1601919549.925,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919560,"501d1d",51.5473860401218,0.846710205078125,163.751654599456,267.47917209229,-4.55168,"CTN82R  ","False","False","False",3562,4290.06,4213.86,1601919559.554,1601919559.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919570,"501d1d",51.5485498460673,0.823516845703125,157.411457827844,280.355091220148,-0.97536,"CTN82R  ","False","False","False",3562,4267.2,4191,1601919569.719,1601919569.965,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919580,"501d1d",51.5518085027145,0.8013916015625,150.724190775848,284.225963898752,0,"CTN82R  ","False","False","False",3562,4267.2,4191,1601919579.99,1601919580,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919590,"501d1d",51.5548553466797,0.781662399704392,144.989267318415,283.543176642445,0,"CTN82R  ","False","False","False",3562,4274.82,4191,1601919589.609,1601919589.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919600,"501d1d",51.5578308105469,0.761397078230574,142.013568377493,282.979059969189,0.32512,"CTN82R  ","False","False","False",3562,4274.82,4191,1601919599.727,1601919599.984,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919610,"501d1d",51.5606999801377,0.740890502929688,141.397251982063,282.822745593597,-0.32512,"CTN82R  ","False","False","False",3562,4267.2,4183.38,1601919609.865,1601919609.996,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919620,"501d1d",51.5635070800781,0.721089131123311,140.781997227507,282.665063765042,-0.32512,"CTN82R  ","False","False","False",3562,4267.2,4183.38,1601919619.979,1601919619.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919630,"501d1d",51.5662078857422,0.701417665223818,141.283969012601,282.619322293431,-0.32512,"CTN82R  ","False","False","False",3562,4267.2,4183.38,1601919629.837,1601919629.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919640,"501d1d",51.5689544677734,0.682043127111487,141.283969012601,282.619322293431,-4.22656,"CTN82R  ","False","False","False",3562,4236.72,4160.52,1601919639.666,1601919639.992,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919650,"501d1d",51.5717794127383,0.661849975585938,140.394208784272,282.915935463302,-5.52704,"CTN82R  ","False","False","False",3562,4191,4114.8,1601919649.835,1601919650,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919660,"501d1d",51.5745259947696,0.642776489257812,139.391542330508,283.010466246426,-5.20192,"CTN82R  ","False","False","False",3562,4137.66,4053.84,1601919659.607,1601919659.993,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919670,"501d1d",51.5775053379899,0.622406005859375,139.007490485609,283.264802931115,-4.8768,"CTN82R  ","False","False","False",3562,4084.32,4008.12,1601919669.959,1601919669.979,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919680,"501d1d",51.5803915767346,0.602951049804688,139.007490485609,283.264802931115,-4.8768,"CTN82R  ","False","False","False",3562,4038.6,3954.78,1601919679.98,1601919679.991,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919690,"501d1d",51.5831847110037,0.58380126953125,139.007490485609,283.264802931115,-4.8768,"CTN82R  ","False","False","False",3562,3992.88,3909.06,1601919689.718,1601919689.902,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919700,"501d1d",51.5860290527344,0.564682419235642,139.007490485609,283.264802931115,-5.85216,"CTN82R  ","False","False","False",3562,3931.92,3848.1,1601919699.535,1601919699.879,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601919710,"501d1d",51.5889129638672,0.54515941722973,137.126107288557,283.671307132196,-6.82752,"CTN82R  ","False","False","False",3562,3870.96,3794.76,1601919709.672,1601919709.958,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
