"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612797670,"501d21",51.4193572998047,2.40095808699324,224.132925079534,280.04607032868,-5.52704,"CTN82R  ","False","False","False",2240,11529.06,11163.3,1612797667.576,1612797669.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797680,"501d21",51.4236036397643,2.36259460449219,224.223236880048,280.175510843043,-4.8768,"CTN82R  ","False","False","False",2240,11483.34,11109.96,1612797679.634,1612797679.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797690,"501d21",51.4264433262712,2.33726501464844,225.327059264075,280.258045760765,-4.8768,"CTN82R  ","False","False","False",2240,11437.62,11064.24,1612797687.637,1612797689.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797700,"501d21",51.4297485351562,2.30831661739865,226.339575372366,280.2116637422,-4.8768,"CTN82R  ","False","False","False",2240,11391.9,11018.52,1612797696.846,1612797699.997,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797710,"501d21",51.4344177246094,2.26600440772804,227.084928577723,279.782407031807,-6.17728,"CTN82R  ","False","False","False",2240,11330.94,10965.18,1612797709.93,1612797709.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797720,"501d21",51.4378509521484,2.23482699007601,227.85862455457,280.142863678763,-11.05408,"CTN82R  ","False","False","False",2240,11239.5,10881.36,1612797719.673,1612797719.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797730,"501d21",51.441572803562,2.20138549804688,226.755454293139,280.060689795323,-14.30528,"CTN82R  ","False","False","False",2240,11094.72,10759.44,1612797729.974,1612797729.991,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797740,"501d21",51.4450836181641,2.1697998046875,225.652755014793,279.977712620151,-13.98016,"CTN82R  ","False","False","False",2240,10965.18,10622.28,1612797739.962,1612797739.971,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797750,"501d21",51.4472808837891,2.1493860193201,224.550533658098,279.893920669735,-13.65504,"CTN82R  ","False","False","False",2240,10835.64,10485.12,1612797746.385,1612797749.991,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797760,"501d21",51.4519539525953,2.10670471191406,222.941891565687,279.831827044224,-13.98016,"CTN82R  ","False","False","False",2240,10706.1,10355.58,1612797759.886,1612797759.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797770,"501d21",51.4535367286811,2.09190368652344,222.261242133049,279.59313426273,-13.98016,"CTN82R  ","False","False","False",2240,10568.94,10210.8,1612797764.612,1612797769.957,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797780,"501d21",51.4583781614142,2.04566955566406,221.668660484888,279.484182481483,-13.98016,"CTN82R  ","False","False","False",2240,10424.16,10073.64,1612797779.247,1612797779.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797790,"501d21",51.4607849121094,2.02274631809544,221.75400868334,279.615285405483,-13.65504,"CTN82R  ","False","False","False",2240,10287,9936.48,1612797786.511,1612797789.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797800,"501d21",51.4652709960938,1.98102796399916,221.840517034999,279.74628676582,-13.98016,"CTN82R  ","False","False","False",2240,10149.84,9784.08,1612797799.926,1612797799.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797810,"501d21",51.4686196537341,1.94953918457031,222.435020449194,279.854454500294,-15.28064,"CTN82R  ","False","False","False",2240,10005.06,9646.92,1612797809.887,1612797809.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797820,"501d21",51.4716339111328,1.92208779824747,223.361726972897,279.67926846208,-15.60576,"CTN82R  ","False","False","False",2240,9829.8,9479.28,1612797818.553,1612797819.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797830,"501d21",51.4753875732422,1.88734724714949,223.030312416559,279.962045193822,-16.58112,"CTN82R  ","False","False","False",2240,9677.4,9326.88,1612797829.568,1612797829.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797840,"501d21",51.4783025192002,1.86050415039062,223.448797295483,279.809302247879,-16.90624,"CTN82R  ","False","False","False",2240,9517.38,9166.86,1612797838.035,1612797839.981,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797850,"501d21",51.4821663549391,1.82395935058594,225.305329473845,279.462322208026,-16.90624,"CTN82R  ","False","False","False",2240,9342.12,8991.6,1612797849.572,1612797849.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797860,"501d21",51.4856112205376,1.79084777832031,227.335358925263,279.377060694304,-18.20672,"CTN82R  ","False","False","False",2240,9166.86,8823.96,1612797859.932,1612797859.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797870,"501d21",51.4889373779297,1.75900021114865,230.634488482134,279.630406154189,-20.80768,"CTN82R  ","False","False","False",2240,8953.5,8633.46,1612797869.646,1612797870,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797880,"501d21",51.4923706054688,1.72656085040118,231.563810848119,279.462322208026,-20.15744,"CTN82R  ","False","False","False",2240,8740.14,8427.72,1612797879.487,1612797879.968,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797890,"501d21",51.4958527128575,1.69265747070312,231.987436610956,279.316106536883,-20.80768,"CTN82R  ","False","False","False",2240,8542.02,8244.84,1612797889.881,1612797889.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797900,"501d21",51.498273429224,1.66893005371094,232.495110137573,279.295583414956,-18.53184,"CTN82R  ","False","False","False",2240,8351.52,8054.34,1612797897.113,1612797899.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797910,"501d21",51.5023498535156,1.62902007231841,231.90471343657,279.19068123321,-16.90624,"CTN82R  ","False","False","False",2240,8191.5,7901.94,1612797909.16,1612797909.978,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797920,"501d21",51.5058288574219,1.59450221706081,231.396888325655,279.211026540817,-17.23136,"CTN82R  ","False","False","False",2240,8023.86,7734.3,1612797919.586,1612797919.958,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797930,"501d21",51.5091247558594,1.56206285631334,230.889092520093,279.231461342131,-17.23136,"CTN82R  ","False","False","False",2240,7856.22,7566.66,1612797929.555,1612797929.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797940,"501d21",51.5125649662341,1.52862548828125,230.464596194711,279.378218371899,-16.256,"CTN82R  ","False","False","False",2240,7680.96,7399.02,1612797939.752,1612797939.99,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797950,"501d21",51.5159912109375,1.49540256809544,229.449521379748,279.420084265428,-15.93088,"CTN82R  ","False","False","False",2240,7528.56,7254.24,1612797949.969,1612797949.994,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797960,"501d21",51.5192413330078,1.46422515044341,228.434570160982,279.462322208026,-16.256,"CTN82R  ","False","False","False",2240,7368.54,7094.22,1612797959.588,1612797959.975,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797970,"501d21",51.5226287841797,1.43148886190878,227.842944070941,279.355982724497,-16.256,"CTN82R  ","False","False","False",2240,7200.9,6934.2,1612797969.648,1612797969.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797980,"501d21",51.5259254584878,1.3995361328125,226.827804683863,279.398232995926,-16.256,"CTN82R  ","False","False","False",2240,7048.5,6789.42,1612797979.571,1612797979.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612797990,"501d21",51.5292306673729,1.36734008789062,226.320281554662,279.419500258216,-15.93088,"CTN82R  ","False","False","False",2240,6880.86,6621.78,1612797989.65,1612797989.979,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798000,"501d21",51.5326289807336,1.33399963378906,225.728976180627,279.312052617544,-16.256,"CTN82R  ","False","False","False",2240,6720.84,6469.38,1612797999.96,1612797999.975,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798010,"501d21",51.5358123779297,1.30329028980152,224.713708848408,279.354501899632,-15.60576,"CTN82R  ","False","False","False",2240,6560.82,6309.36,1612798009.554,1612798009.962,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798020,"501d21",51.5390531895524,1.27143859863281,224.122888188629,279.246112745563,-15.93088,"CTN82R  ","False","False","False",2240,6400.8,6156.96,1612798019.519,1612798019.889,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798030,"501d21",51.5422652939619,1.2396240234375,223.107429500713,279.288567533664,-14.95552,"CTN82R  ","False","False","False",2240,6256.02,6012.18,1612798029.628,1612798029.977,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798040,"501d21",51.5454773983713,1.20796203613281,222.00926037533,279.20040046907,-14.6304,"CTN82R  ","False","False","False",2240,6103.62,5859.78,1612798039.537,1612798039.935,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798050,"501d21",51.5485382080078,1.17679905247044,220.751031499447,278.847678420525,-14.6304,"CTN82R  ","False","False","False",2240,5958.84,5730.24,1612798049.49,1612798049.974,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798060,"501d21",51.5515757415254,1.14547729492188,219.734443498446,278.888942478424,-14.6304,"CTN82R  ","False","False","False",2240,5814.06,5577.84,1612798059.47,1612798059.945,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798070,"501d21",51.5547637939453,1.11295957823057,218.717970528502,278.930590100419,-14.6304,"CTN82R  ","False","False","False",2240,5669.28,5433.06,1612798069.826,1612798069.981,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798080,"501d21",51.5578308105469,1.08163369668497,217.701614200894,278.972626614896,-14.30528,"CTN82R  ","False","False","False",2240,5516.88,5288.28,1612798079.9,1612798079.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798090,"501d21",51.560886189089,1.05072021484375,216.766581926161,279.149355787646,-14.6304,"CTN82R  ","False","False","False",2240,5372.1,5135.88,1612798089.898,1612798090,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798100,"501d21",51.5638732910156,1.02083773226351,216.17730201264,279.036422458335,-14.6304,"CTN82R  ","False","False","False",2240,5234.94,5013.96,1612798099.698,1612798100,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798110,"501d21",51.5669379800053,0.990142822265625,215.669258068716,279.057888128618,-14.30528,"CTN82R  ","False","False","False",2240,5082.54,4869.18,1612798109.619,1612798109.982,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798120,"501d21",51.5700073242188,0.958631360853041,214.492920743325,278.829744667909,-13.98016,"CTN82R  ","False","False","False",2240,4937.76,4724.4,1612798119.955,1612798119.979,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798130,"501d21",51.5728501142082,0.929489135742188,212.459766604024,278.914926957148,-11.3792,"CTN82R  ","False","False","False",2240,4815.84,4602.48,1612798129.542,1612798129.989,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798140,"501d21",51.5758209228516,0.898874643686655,209.330670862955,278.90674418378,-6.82752,"CTN82R  ","False","False","False",2240,4724.4,4503.42,1612798139.745,1612798139.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798150,"501d21",51.5787506103516,0.868662241342905,204.010615087656,278.702223789947,-5.85216,"CTN82R  ","False","False","False",2240,4663.44,4442.46,1612798149.991,1612798149.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798160,"501d21",51.5814157259666,0.840530395507812,199.787160564165,278.589126455069,-11.05408,"CTN82R  ","False","False","False",2240,4587.24,4373.88,1612798159.798,1612798159.996,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798170,"501d21",51.5839760990466,0.813369750976562,198.339345819314,278.802655815055,-14.6304,"CTN82R  ","False","False","False",2240,4457.7,4244.34,1612798169.509,1612798169.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798180,"501d21",51.5867156982422,0.784483213682432,198.261271413316,278.655736960614,-11.05408,"CTN82R  ","False","False","False",2240,4328.16,4114.8,1612798179.671,1612798179.966,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798190,"501d21",51.5894692631091,0.755386352539062,198.261271413316,278.655736960614,-9.7536,"CTN82R  ","False","False","False",2240,4229.1,4015.74,1612798189.989,1612798189.989,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798200,"501d21",51.5920761884269,0.728607177734375,197.910558364449,278.972626614896,-9.7536,"CTN82R  ","False","False","False",2240,4130.04,3924.3,1612798199.519,1612798199.808,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798210,"501d21",51.5948227704582,0.700225830078125,196.30606034581,278.894567018079,-9.7536,"CTN82R  ","False","False","False",2240,4023.36,3825.24,1612798209.532,1612798209.995,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798220,"501d21",51.597662456965,0.67108154296875,194.701932700835,278.815221023223,-9.42848,"CTN82R  ","False","False","False",2240,3931.92,3726.18,1612798219.976,1612798219.976,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798230,"501d21",51.6002693822828,0.64453125,193.685262409843,278.861864406398,-9.42848,"CTN82R  ","False","False","False",2240,3840.48,3642.36,1612798229.642,1612798229.915,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798240,"501d21",51.6029228598385,0.616607666015625,193.685262409843,278.861864406398,-9.42848,"CTN82R  ","False","False","False",2240,3741.42,3543.3,1612798239.721,1612798239.997,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798250,"501d21",51.6054840087891,0.589995513091216,191.572894847305,278.804651196417,-9.7536,"CTN82R  ","False","False","False",2240,3642.36,3451.86,1612798249.557,1612798249.949,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798260,"501d21",51.6080901582362,0.562362670898438,188.289315148413,278.48432213497,-9.10336,"CTN82R  ","False","False","False",2240,3550.92,3360.42,1612798259.596,1612798259.971,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798270,"501d21",51.6104643223649,0.536117553710938,187.196127019948,278.375049783213,-8.45312,"CTN82R  ","False","False","False",2240,3467.1,3268.98,1612798269.496,1612798269.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798280,"501d21",51.6129913330078,0.508414603568412,185.669389415695,278.44441774072,-5.52704,"CTN82R  ","False","False","False",2240,3375.66,3185.16,1612798279.874,1612798280,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798290,"501d21",51.6153988595736,0.4827880859375,181.599460672759,278.635100154054,-5.52704,"CTN82R  ","False","False","False",2240,3322.32,3131.82,1612798289.609,1612798289.993,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798300,"501d21",51.6177264714645,0.457839965820312,176.867762513422,278.530765609948,-4.55168,"CTN82R  ","False","False","False",2240,3276.6,3086.1,1612798299.542,1612798299.932,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798310,"501d21",51.6201324462891,0.432029930320946,170.686906427551,278.667387179955,-2.92608,"CTN82R  ","False","False","False",2240,3238.5,3048,1612798309.855,1612798309.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798320,"501d21",51.6223816952463,0.408248901367188,161.808790244611,278.593817063288,-3.2512,"CTN82R  ","False","False","False",2240,3208.02,3017.52,1612798319.969,1612798319.999,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798330,"501d21",51.6245230981859,0.385971069335938,156.645452585137,278.688938032381,-7.15264,"CTN82R  ","False","False","False",2240,3147.06,2964.18,1612798329.861,1612798329.998,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798340,"501d21",51.6264953613281,0.364701554581926,152.855674946244,278.32099667713,-12.02944,"CTN82R  ","False","False","False",2240,3040.38,2857.5,1612798339.556,1612798339.938,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
1612798350,"501d21",51.6285731428761,0.342025756835938,151.837691242736,278.377183724106,-11.70432,"CTN82R  ","False","False","False",2240,2918.46,2743.2,1612798349.913,1612798349.992,"08.02.2021 16:30",6,737.4,747,87,"Wind blowing from the east-northeast",5,NA,"Light rain","","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m","10.0 and more",4,NA
