"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617644170,"501d1e",51.6360215009269,2.63801574707031,179.465026288113,301.639781555236,-10.07872,"CTN82R  ","False","False","False",2256,9906,9631.68,1617644169.842,1617644169.989,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644180,"501d1e",51.6433767545021,2.61474609375,179.820071815792,292.897263121547,-10.40384,"CTN82R  ","False","False","False",2256,9806.94,9532.62,1617644179.957,1617644180,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644190,"501d1e",51.6484043961864,2.59056091308594,180.704633714649,285.183588428718,-7.47776,"CTN82R  ","False","False","False",2256,9730.74,9456.42,1617644189.763,1617644189.988,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644200,"501d1e",51.6512906349311,2.56439208984375,184.294492084809,276.410840020232,-7.47776,"CTN82R  ","False","False","False",2256,9662.16,9380.22,1617644199.808,1617644199.996,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644210,"501d1e",51.6527709960938,2.53739640519426,184.733394982686,274.472130064284,-7.47776,"CTN82R  ","False","False","False",2256,9578.34,9296.4,1617644209.98,1617644209.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644220,"501d1e",51.6539906647246,2.51144409179688,183.629847202126,274.177106968902,-7.80288,"CTN82R  ","False","False","False",2256,9494.52,9220.2,1617644219.8,1617644219.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644230,"501d1e",51.6552010229078,2.48481750488281,182.603707657054,274.200622204635,-7.47776,"CTN82R  ","False","False","False",2256,9425.94,9144,1617644229.893,1617644229.995,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644240,"501d1e",51.6563648288533,2.45964050292969,182.603707657054,274.200622204635,-7.47776,"CTN82R  ","False","False","False",2256,9349.74,9075.42,1617644239.645,1617644239.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644250,"501d1e",51.6576690673828,2.43258089632601,182.681954593358,274.522454146402,-7.47776,"CTN82R  ","False","False","False",2256,9281.16,8999.22,1617644249.833,1617644249.997,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644260,"501d1e",51.6589252019333,2.40623474121094,184.142928476904,274.1654476313,-7.80288,"CTN82R  ","False","False","False",2256,9197.34,8907.78,1617644259.765,1617644259.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644270,"501d1e",51.6601355601165,2.37968444824219,185.206984917732,274.301056059659,-7.80288,"CTN82R  ","False","False","False",2256,9121.14,8839.2,1617644269.883,1617644270,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644280,"501d1e",51.661376953125,2.35300424936655,185.682217547404,274.130856233276,-7.80288,"CTN82R  ","False","False","False",2256,9037.32,8763,1617644279.802,1617644279.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644290,"501d1e",51.6624755859375,2.32650344436233,185.577428522001,273.655595302494,-7.80288,"CTN82R  ","False","False","False",2256,8968.74,8694.42,1617644289.764,1617644289.984,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644300,"501d1e",51.6634873212394,2.30026245117188,185.971328114714,273.012787504183,-7.80288,"CTN82R  ","False","False","False",2256,8884.92,8610.6,1617644299.539,1617644299.978,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644310,"501d1e",51.6638597391419,2.27256774902344,186.743880599207,269.842160786298,-7.47776,"CTN82R  ","False","False","False",2256,8816.34,8542.02,1617644309.897,1617644310,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644320,"501d1e",51.6633453369141,2.24499676678632,187.97561311634,267.333356549755,-7.47776,"CTN82R  ","False","False","False",2256,8740.14,8473.44,1617644319.999,1617644320,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644330,"501d1e",51.6624755859375,2.21871865762247,187.540064523978,266.855042535302,-7.47776,"CTN82R  ","False","False","False",2256,8663.94,8397.24,1617644329.797,1617644329.996,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644340,"501d1e",51.6615142822266,2.19154976509713,186.512734643381,266.837702247861,-7.80288,"CTN82R  ","False","False","False",2256,8587.74,8321.04,1617644339.806,1617644339.998,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644350,"501d1e",51.6605987548828,2.16556858372044,185.514669353867,266.661529456236,-7.47776,"CTN82R  ","False","False","False",2256,8511.54,8252.46,1617644349.572,1617644349.946,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644360,"501d1e",51.6596234855005,2.13790893554688,184.487537167244,266.642921321014,-7.47776,"CTN82R  ","False","False","False",2256,8435.34,8183.88,1617644359.958,1617644359.987,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644370,"501d1e",51.6586761474609,2.11197311813767,183.460424657824,266.624104826609,-7.47776,"CTN82R  ","False","False","False",2256,8366.76,8115.3,1617644369.727,1617644370,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644380,"501d1e",51.65771484375,2.08539808118666,181.919793517519,266.595481700511,-7.47776,"CTN82R  ","False","False","False",2256,8290.56,8031.48,1617644379.775,1617644379.999,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644390,"501d1e",51.6572493213718,2.05917358398438,178.016208434439,270.827916065031,-7.80288,"CTN82R  ","False","False","False",2256,8206.74,7947.66,1617644389.93,1617644389.99,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644400,"501d1e",51.6581803661282,2.03353881835938,174.948782675326,274.553767979159,-7.47776,"CTN82R  ","False","False","False",2256,8138.16,7886.7,1617644399.978,1617644399.998,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644410,"501d1e",51.6593441720736,2.00942993164062,174.435967419719,274.567183750582,-7.47776,"CTN82R  ","False","False","False",2256,8061.96,7810.5,1617644409.671,1617644409.971,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644420,"501d1e",51.6605079780191,1.98440551757812,173.806715499513,274.073534161109,-7.80288,"CTN82R  ","False","False","False",2256,7985.76,7741.92,1617644419.695,1617644419.968,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644430,"501d1e",51.6616516113281,1.95875837996199,172.817965495482,274.267893300291,-7.47776,"CTN82R  ","False","False","False",2256,7909.56,7658.1,1617644429.924,1617644429.998,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644440,"501d1e",51.6627502441406,1.93448453336149,171.754200259104,274.122297811784,-7.47776,"CTN82R  ","False","False","False",2256,7833.36,7589.52,1617644439.737,1617644439.97,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644450,"501d1e",51.6638031005859,1.91035915065456,170.691557909529,273.974888548571,-7.47776,"CTN82R  ","False","False","False",2256,7757.16,7513.32,1617644449.554,1617644449.989,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644460,"501d1e",51.6648838883739,1.88583374023438,169.665159862368,273.998973843947,-7.47776,"CTN82R  ","False","False","False",2256,7680.96,7437.12,1617644459.624,1617644459.996,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644470,"501d1e",51.6659545898438,1.86119079589844,169.188735935197,274.184916125118,-7.47776,"CTN82R  ","False","False","False",2256,7604.76,7360.92,1617644469.678,1617644469.996,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644480,"501d1e",51.6670989990234,1.83686952333193,168.714103957237,274.371906582622,-7.47776,"CTN82R  ","False","False","False",2256,7528.56,7292.34,1617644479.629,1617644479.974,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644490,"501d1e",51.6682434082031,1.81259567673142,168.201161432576,274.385265106705,-7.80288,"CTN82R  ","False","False","False",2256,7452.36,7216.14,1617644489.633,1617644489.991,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644500,"501d1e",51.6693529032044,1.78840637207031,167.649556715407,274.223406976656,-7.80288,"CTN82R  ","False","False","False",2256,7376.16,7139.94,1617644499.62,1617644499.901,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644510,"501d1e",51.6704406738281,1.76427067937078,167.649556715407,274.223406976656,-7.47776,"CTN82R  ","False","False","False",2256,7299.96,7063.74,1617644509.655,1617644509.967,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644520,"501d1e",51.6715874106197,1.73965454101562,167.649556715407,274.223406976656,-7.80288,"CTN82R  ","False","False","False",2256,7223.76,6987.54,1617644519.872,1617644519.96,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644530,"501d1e",51.6726581120895,1.7156982421875,168.675667762916,274.197668357161,-7.47776,"CTN82R  ","False","False","False",2256,7147.56,6911.34,1617644529.736,1617644530,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644540,"501d1e",51.6737753657971,1.69105529785156,169.701812437853,274.172241002654,-7.80288,"CTN82R  ","False","False","False",2256,7071.36,6835.14,1617644539.829,1617644539.997,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644550,"501d1e",51.6749267578125,1.66606181376689,170.214897195553,274.159642293713,-7.80288,"CTN82R  ","False","False","False",2256,6995.16,6766.56,1617644549.97,1617644549.986,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644560,"501d1e",51.676025390625,1.64178796716639,170.727990133872,274.147119310575,-7.80288,"CTN82R  ","False","False","False",2256,6911.34,6682.74,1617644559.928,1617644559.996,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644570,"501d1e",51.67712712692,1.61788940429688,170.727990133872,274.147119310575,-7.47776,"CTN82R  ","False","False","False",2256,6835.14,6614.16,1617644569.683,1617644569.98,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644580,"501d1e",51.67822265625,1.59331450591216,170.727990133872,274.147119310575,-7.47776,"CTN82R  ","False","False","False",2256,6758.94,6545.58,1617644579.707,1617644579.985,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644590,"501d1e",51.6792685298596,1.56875610351562,170.62332346493,273.630214159297,-7.80288,"CTN82R  ","False","False","False",2256,6682.74,6469.38,1617644589.684,1617644589.973,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644600,"501d1e",51.680199574616,1.54396057128906,169.564519525649,273.478745140145,-7.80288,"CTN82R  ","False","False","False",2256,6606.54,6400.8,1617644599.76,1617644599.989,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644610,"501d1e",51.68115234375,1.51967641469595,168.024057401647,273.510678430267,-7.80288,"CTN82R  ","False","False","False",2256,6537.96,6332.22,1617644609.735,1617644609.998,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644620,"501d1e",51.6820220947266,1.49532833614865,166.966206147528,273.356094139296,-7.47776,"CTN82R  ","False","False","False",2256,6461.76,6248.4,1617644619.786,1617644620,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644630,"501d1e",51.6828996044094,1.47201538085938,166.483648436668,273.543202663475,-7.47776,"CTN82R  ","False","False","False",2256,6385.56,6187.44,1617644629.546,1617644629.983,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644640,"501d1e",51.6838772014036,1.44775390625,166.516233306482,273.719877172324,-7.80288,"CTN82R  ","False","False","False",2256,6309.36,6103.62,1617644639.675,1617644639.988,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644650,"501d1e",51.6849944551112,1.42288208007812,168.162607997259,274.210498403302,-7.80288,"CTN82R  ","False","False","False",2256,6233.16,6027.42,1617644649.931,1617644649.997,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644660,"501d1e",51.6860504150391,1.39986605257601,168.63879216152,274.023352319033,-7.80288,"CTN82R  ","False","False","False",2256,6156.96,5958.84,1617644659.495,1617644659.998,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644670,"501d1e",51.687089305813,1.37451171875,168.63879216152,274.023352319033,-7.80288,"CTN82R  ","False","False","False",2256,6073.14,5882.64,1617644669.885,1617644669.997,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644680,"501d1e",51.6880645751953,1.35065027185389,168.569726790822,273.67449952083,-7.47776,"CTN82R  ","False","False","False",2256,5996.94,5806.44,1617644679.634,1617644679.995,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644690,"501d1e",51.6890444998014,1.32637023925781,168.603478177009,273.848961645189,-7.47776,"CTN82R  ","False","False","False",2256,5920.74,5730.24,1617644689.669,1617644689.991,"05.04.2021 19:30",11,743.6,753.1,50,"Wind blowing from the south-west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644700,"501d1e",51.6901152012712,1.30142211914062,167.576925097078,273.872575711973,-7.47776,"CTN82R  ","False","False","False",2256,5844.54,5661.66,1617644699.984,1617644699.998,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644710,"501d1e",51.6911315917969,1.27738334037162,167.029596795387,273.70842815713,-7.47776,"CTN82R  ","False","False","False",2256,5768.34,5577.84,1617644709.88,1617644710,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644720,"501d1e",51.6921169474973,1.25335693359375,166.037149673917,273.908544294459,-7.47776,"CTN82R  ","False","False","False",2256,5699.76,5516.88,1617644719.876,1617644720,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644730,"501d1e",51.6930999755859,1.22950373469172,164.976183229506,273.754651728119,-7.47776,"CTN82R  ","False","False","False",2256,5615.94,5433.06,1617644729.854,1617644729.986,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644740,"501d1e",51.6940155029297,1.20634336729307,163.949517468634,273.778197707162,-7.47776,"CTN82R  ","False","False","False",2256,5547.36,5372.1,1617644739.75,1617644739.992,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644750,"501d1e",51.6949100817664,1.18324279785156,162.889576052794,273.621484704117,-7.47776,"CTN82R  ","False","False","False",2256,5471.16,5295.9,1617644749.53,1617644749.895,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644760,"501d1e",51.6958465576172,1.15935454497466,162.344376943391,273.451753908222,-7.47776,"CTN82R  ","False","False","False",2256,5394.96,5227.32,1617644759.78,1617644759.984,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644770,"501d1e",51.6967721712791,1.13548278808594,162.344376943391,273.451753908222,-7.80288,"CTN82R  ","False","False","False",2256,5318.76,5143.5,1617644769.928,1617644770,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644780,"501d1e",51.6976101115598,1.11274719238281,162.344376943391,273.451753908222,-7.47776,"CTN82R  ","False","False","False",2256,5242.56,5074.92,1617644779.635,1617644779.963,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644790,"501d1e",51.6985015869141,1.08935381915118,162.376162590677,273.632950739488,-7.47776,"CTN82R  ","False","False","False",2256,5166.36,5006.34,1617644789.621,1617644789.998,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644800,"501d1e",51.6994171142578,1.06597075591216,162.889576052794,273.621484704117,-7.80288,"CTN82R  ","False","False","False",2256,5090.16,4930.14,1617644799.676,1617644799.978,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644810,"501d1e",51.7003566935911,1.04240417480469,163.402995997325,273.610090721944,-7.80288,"CTN82R  ","False","False","False",2256,5013.96,4853.94,1617644809.655,1617644809.978,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644820,"501d1e",51.7012877383475,1.01898193359375,161.896270592445,273.82618554633,-7.80288,"CTN82R  ","False","False","False",2256,4930.14,4785.36,1617644819.682,1617644819.989,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644830,"501d1e",51.7022187831038,0.995864868164062,161.349355361214,273.656101717374,-7.47776,"CTN82R  ","False","False","False",2256,4853.94,4709.16,1617644829.496,1617644829.936,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644840,"501d1e",51.7031498278602,0.97198486328125,160.803871625446,273.484862443909,-7.47776,"CTN82R  ","False","False","False",2256,4777.74,4617.72,1617644839.835,1617644839.994,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644850,"501d1e",51.7034912109375,0.948461584142736,162.593605131485,268.912236159616,-7.80288,"CTN82R  ","False","False","False",2256,4701.54,4549.14,1617644849.969,1617644849.998,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644860,"501d1e",51.7024383544922,0.925078520903716,164.757066207253,263.18564711059,-7.47776,"CTN82R  ","False","False","False",2256,4625.34,4472.94,1617644859.857,1617644859.994,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644870,"501d1e",51.7006530761719,0.901250065983953,164.696818178239,263.363351191961,-7.15264,"CTN82R  ","False","False","False",2256,4556.76,4404.36,1617644869.933,1617644870,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644880,"501d1e",51.6990509033203,0.878015466638513,165.603830554181,263.758085652585,-6.82752,"CTN82R  ","False","False","False",2256,4480.56,4343.4,1617644879.783,1617644879.985,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644890,"501d1e",51.6974487304688,0.854483939505912,165.1493445366,263.561260398891,-4.55168,"CTN82R  ","False","False","False",2256,4427.22,4290.06,1617644889.58,1617644889.893,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644900,"501d1e",51.69580078125,0.830729716532939,166.115234188482,263.777378088076,-5.85216,"CTN82R  ","False","False","False",2256,4381.5,4244.34,1617644899.72,1617644899.99,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644910,"501d1e",51.6941986083984,0.806604333826013,166.171782701405,263.601043372631,-8.128,"CTN82R  ","False","False","False",2256,4297.68,4160.52,1617644909.818,1617644909.998,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644920,"501d1e",51.6924428131621,0.782318115234375,165.6605536357,263.581213269761,-7.47776,"CTN82R  ","False","False","False",2256,4221.48,4091.94,1617644919.925,1617644920,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644930,"501d1e",51.6908569335938,0.759021655933277,165.6605536357,263.581213269761,-7.80288,"CTN82R  ","False","False","False",2256,4145.28,4023.36,1617644929.706,1617644929.987,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644940,"501d1e",51.6892307087526,0.735702514648438,165.718854306966,263.404463652629,-7.47776,"CTN82R  ","False","False","False",2256,4069.08,3947.16,1617644939.524,1617644939.99,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644950,"501d1e",51.6876068115234,0.712107065561655,166.060260140961,263.953831226564,-7.47776,"CTN82R  ","False","False","False",2256,4000.5,3886.2,1617644949.545,1617644949.865,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644960,"501d1e",51.6859720521054,0.687103271484375,168.672529727722,263.872085347693,-7.80288,"CTN82R  ","False","False","False",2256,3916.68,3802.38,1617644959.859,1617644959.99,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644970,"501d1e",51.6843109130859,0.663410908467061,168.904586861853,263.17801857128,-7.80288,"CTN82R  ","False","False","False",2256,3840.48,3733.8,1617644969.623,1617644969.966,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644980,"501d1e",51.6824798583984,0.638988597972973,167.945284550649,262.962059236815,-7.80288,"CTN82R  ","False","False","False",2256,3756.66,3665.22,1617644979.723,1617644979.992,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617644990,"501d1e",51.6806030273438,0.614937447212838,164.37190227002,262.808257229969,-5.20192,"CTN82R  ","False","False","False",2256,3695.7,3596.64,1617644989.811,1617644990,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617645000,"501d1e",51.6787719726562,0.591628615920608,160.799757047662,262.647620640108,-4.55168,"CTN82R  ","False","False","False",2256,3649.98,3558.54,1617644999.911,1617644999.99,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617645010,"501d1e",51.6769866943359,0.569062104096284,157.672680015114,262.689486024785,-5.20192,"CTN82R  ","False","False","False",2256,3604.26,3512.82,1617645009.745,1617645009.988,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617645020,"501d1e",51.6751719329317,0.546340942382812,153.525122214093,262.684474695604,-5.20192,"CTN82R  ","False","False","False",2256,3550.92,3459.48,1617645019.904,1617645019.997,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617645030,"501d1e",51.6735076904297,0.525265255489865,150.333881469541,262.923621822363,-4.55168,"CTN82R  ","False","False","False",2256,3497.58,3413.76,1617645029.764,1617645029.996,"05.04.2021 20:00",10,743.5,753.1,54,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
