"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601313010,"501d1d",51.2927452992585,3.2183837890625,215.655145696643,294.975608156298,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11856.72,1601313009.878,1601313009.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313020,"501d1d",51.30103159759,3.19023132324219,215.188918208922,295.033443385067,0,"CTN82R  ","False","False","False",3555,11582.4,11856.72,1601313019.951,1601313019.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313030,"501d1d",51.3091316869703,3.16261291503906,215.188918208922,295.033443385067,0,"CTN82R  ","False","False","False",3555,11582.4,11856.72,1601313029.806,1601313029.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313040,"501d1d",51.3171852241128,3.13491821289062,215.438435492266,294.851585859712,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11856.72,1601313039.781,1601313039.967,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313050,"501d1d",51.3252387612553,3.10722351074219,215.655145696643,294.975608156298,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11849.1,1601313049.599,1601313049.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313060,"501d1d",51.3336181640625,3.07830810546875,216.121591971308,294.918022515819,-2.27584,"CTN82R  ","False","False","False",3555,11567.16,11849.1,1601313059.854,1601313059.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313070,"501d1d",51.3415374755859,3.0510814769848,216.121591971308,294.918022515819,-6.5024,"CTN82R  ","False","False","False",3555,11513.82,11803.38,1601313069.65,1601313069.989,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313080,"501d1d",51.3500061035156,3.02235371357686,214.505258913587,294.967085510774,-7.80288,"CTN82R  ","False","False","False",3555,11437.62,11734.8,1601313079.998,1601313080,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313090,"501d1d",51.358011536679,2.99446105957031,213.644821238025,294.466790881046,-7.47776,"CTN82R  ","False","False","False",3555,11369.04,11658.6,1601313089.956,1601313089.994,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313100,"501d1d",51.3658323126324,2.9669189453125,212.963661348683,294.398136493891,-7.47776,"CTN82R  ","False","False","False",3555,11292.84,11590.02,1601313099.857,1601313099.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313110,"501d1d",51.3735809326172,2.93980778874578,211.77354540496,294.697372337644,-7.80288,"CTN82R  ","False","False","False",3555,11216.64,11513.82,1601313109.682,1601313109.973,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313120,"501d1d",51.3814544677734,2.91263889622044,210.372374391857,294.87299833792,-8.128,"CTN82R  ","False","False","False",3555,11140.44,11430,1601313119.564,1601313119.985,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313130,"501d1d",51.3898067151086,2.8839111328125,210.372374391857,294.87299833792,-7.80288,"CTN82R  ","False","False","False",3555,11064.24,11361.42,1601313129.961,1601313129.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313140,"501d1d",51.3974412821107,2.857666015625,210.372374391857,294.87299833792,-8.128,"CTN82R  ","False","False","False",3555,10988.04,11277.6,1601313139.69,1601313139.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313150,"501d1d",51.4055328369141,2.82957334776183,211.306268291837,294.755655522988,-7.80288,"CTN82R  ","False","False","False",3555,10904.22,11193.78,1601313149.809,1601313149.98,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313160,"501d1d",51.4134086996822,2.80227661132812,212.456029591211,294.765450770258,-8.128,"CTN82R  ","False","False","False",3555,10820.4,11109.96,1601313159.659,1601313159.987,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313170,"501d1d",51.4213256835938,2.7748644029772,212.923269358101,294.707460806758,-8.128,"CTN82R  ","False","False","False",3555,10736.58,11026.14,1601313169.704,1601313169.975,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313180,"501d1d",51.4294281005859,2.74650779930321,213.390726283693,294.649724851697,-8.128,"CTN82R  ","False","False","False",3555,10660.38,10949.94,1601313179.782,1601313179.991,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313190,"501d1d",51.4375305175781,2.71837389146959,213.390726283693,294.649724851697,-7.80288,"CTN82R  ","False","False","False",3555,10576.56,10866.12,1601313189.886,1601313190,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313200,"501d1d",51.4453435348252,2.6910400390625,214.072999841619,294.717440911083,-8.128,"CTN82R  ","False","False","False",3555,10500.36,10782.3,1601313199.736,1601313199.966,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313210,"501d1d",51.4534436242055,2.66273498535156,214.540418805981,294.659992615641,-8.128,"CTN82R  ","False","False","False",3555,10416.54,10698.48,1601313209.88,1601313210,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313220,"501d1d",51.4612644001589,2.635498046875,215.475899575179,294.54584402603,-8.128,"CTN82R  ","False","False","False",3555,10340.34,10622.28,1601313219.521,1601313219.988,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313230,"501d1d",51.4695506984905,2.60650634765625,215.690118144761,294.670150918785,-8.128,"CTN82R  ","False","False","False",3555,10256.52,10538.46,1601313229.836,1601313229.989,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313240,"501d1d",51.4776973401086,2.57797241210938,216.625520847892,294.556564264966,-8.128,"CTN82R  ","False","False","False",3555,10180.32,10462.26,1601313239.975,1601313239.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313250,"501d1d",51.4857043250132,2.54981994628906,217.349393726794,294.320496876551,-7.80288,"CTN82R  ","False","False","False",3555,10096.5,10378.44,1601313249.878,1601313249.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313260,"501d1d",51.4938509666314,2.52098083496094,218.71131532956,294.455108328945,-7.80288,"CTN82R  ","False","False","False",3555,10012.68,10309.86,1601313259.978,1601313259.993,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313270,"501d1d",51.5017648470604,2.49313354492188,219.392724626073,294.521787151829,-7.80288,"CTN82R  ","False","False","False",3555,9936.48,10218.42,1601313269.631,1601313270,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313280,"501d1d",51.5099487304688,2.46435216955236,220.542328801368,294.532442400431,-8.128,"CTN82R  ","False","False","False",3555,9860.28,10142.22,1601313279.59,1601313279.976,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313290,"501d1d",51.5183374437235,2.43492126464844,221.010435266043,294.477067344355,-8.128,"CTN82R  ","False","False","False",3555,9776.46,10058.4,1601313289.848,1601313289.99,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313300,"501d1d",51.5264840853416,2.40623474121094,221.478747298921,294.421926415676,-8.128,"CTN82R  ","False","False","False",3555,9692.64,9974.58,1601313299.738,1601313299.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313310,"501d1d",51.534816935911,2.37686157226562,222.41598287466,294.312341429565,-8.128,"CTN82R  ","False","False","False",3555,9616.44,9890.76,1601313309.871,1601313309.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313320,"501d1d",51.5427773685779,2.34855651855469,223.096753340543,294.378348954684,-7.80288,"CTN82R  ","False","False","False",3555,9532.62,9806.94,1601313319.526,1601313319.989,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313330,"501d1d",51.5511932373047,2.31870908994933,223.565430200507,294.323929518043,-7.80288,"CTN82R  ","False","False","False",3555,9456.42,9730.74,1601313329.801,1601313329.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313340,"501d1d",51.5595245361328,2.28901631123311,224.034307898684,294.269737819763,-4.8768,"CTN82R  ","False","False","False",3555,9387.84,9662.16,1601313339.837,1601313339.979,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313350,"501d1d",51.5678558349609,2.2592493005701,224.97266078621,294.162032326785,-4.8768,"CTN82R  ","False","False","False",3555,9334.5,9608.82,1601313349.923,1601313349.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313360,"501d1d",51.5760622186176,2.22999572753906,225.18372142561,294.281460095511,-7.15264,"CTN82R  ","False","False","False",3555,9281.16,9547.86,1601313359.809,1601313359.97,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313370,"501d1d",51.5844416214248,2.20016479492188,224.714886577782,294.335399056744,-8.45312,"CTN82R  ","False","False","False",3555,9189.72,9471.66,1601313369.961,1601313369.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313380,"501d1d",51.592529296875,2.17143290751689,222.41598287466,294.312341429565,-8.128,"CTN82R  ","False","False","False",3555,9113.52,9387.84,1601313379.704,1601313379.993,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313390,"501d1d",51.6005486957097,2.14286804199219,221.055335705047,294.179107146689,-8.128,"CTN82R  ","False","False","False",3555,9037.32,9304.02,1601313389.508,1601313389.973,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313400,"501d1d",51.6086953373279,2.1136474609375,220.375464519603,294.111873223581,-8.45312,"CTN82R  ","False","False","False",3555,8961.12,9227.82,1601313399.668,1601313399.997,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313410,"501d1d",51.6167449951172,2.08398767419764,219.827164300636,292.423894549189,-8.128,"CTN82R  ","False","False","False",3555,8877.3,9144,1601313409.86,1601313409.99,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313420,"501d1d",51.6228332519531,2.05347834406672,220.107497122738,284.620873988632,-8.128,"CTN82R  ","False","False","False",3555,8793.48,9060.18,1601313419.952,1601313419.989,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313430,"501d1d",51.6261291503906,2.0238597972973,219.69650098246,276.858758471134,-8.128,"CTN82R  ","False","False","False",3555,8717.28,8976.36,1601313429.463,1601313429.976,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313440,"501d1d",51.6282007249735,1.99249267578125,218.731280318906,275.804454616042,-7.80288,"CTN82R  ","False","False","False",3555,8641.08,8900.16,1601313439.458,1601313440,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313450,"501d1d",51.6303863525391,1.95964916332348,217.926396516015,276.370064412397,-7.80288,"CTN82R  ","False","False","False",3555,8557.26,8808.72,1601313449.851,1601313449.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313460,"501d1d",51.6325766353284,1.92840576171875,217.531962575953,276.654425046007,-8.128,"CTN82R  ","False","False","False",3555,8473.44,8732.52,1601313459.934,1601313459.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313470,"501d1d",51.6349182128906,1.89729432801943,217.142906198034,276.939811711949,-7.80288,"CTN82R  ","False","False","False",3555,8397.24,8641.08,1601313469.922,1601313470,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313480,"501d1d",51.6372528076172,1.86648807010135,217.205665057174,277.074520669103,-8.128,"CTN82R  ","False","False","False",3555,8313.42,8557.26,1601313479.867,1601313479.967,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313490,"501d1d",51.6396525754767,1.8359375,218.800841045683,277.158434705866,-7.80288,"CTN82R  ","False","False","False",3555,8237.22,8481.06,1601313489.69,1601313489.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313500,"501d1d",51.6421663963189,1.8035888671875,219.821746628482,277.125016348902,-8.128,"CTN82R  ","False","False","False",3555,8153.4,8397.24,1601313499.978,1601313499.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313510,"501d1d",51.6446228027344,1.77206503378378,220.332227268126,277.108423305777,-8.128,"CTN82R  ","False","False","False",3555,8069.58,8313.42,1601313509.999,1601313509.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313520,"501d1d",51.6470543812897,1.74057006835938,219.758530584679,276.991925346668,-8.45312,"CTN82R  ","False","False","False",3555,7985.76,8229.6,1601313519.933,1601313519.997,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313530,"501d1d",51.6494285454184,1.70982360839844,218.737329955907,277.024732123107,-8.45312,"CTN82R  ","False","False","False",3555,7901.94,8145.78,1601313529.696,1601313530,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313540,"501d1d",51.6512603759766,1.67838431693412,219.047452199257,273.500790613379,-10.40384,"CTN82R  ","False","False","False",3555,7802.88,8046.72,1601313539.727,1601313539.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313550,"501d1d",51.6515699483581,1.64619445800781,218.641120899538,269.730374792593,-10.07872,"CTN82R  ","False","False","False",3555,7703.82,7940.04,1601313549.922,1601313549.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313560,"501d1d",51.6514768438824,1.61575317382812,217.100853707943,269.592690893327,-9.7536,"CTN82R  ","False","False","False",3555,7604.76,7840.98,1601313559.575,1601313559.954,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313570,"501d1d",51.6513977050781,1.58448090424409,216.068929719446,269.727165016932,-11.70432,"CTN82R  ","False","False","False",3555,7498.08,7734.3,1601313569.664,1601313569.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313580,"501d1d",51.6513061523438,1.55256116712416,214.01117727417,269.724541643865,-12.02944,"CTN82R  ","False","False","False",3555,7376.16,7612.38,1601313579.913,1601313580,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313590,"501d1d",51.6512440826933,1.52320861816406,210.408224903706,269.859912798673,-11.70432,"CTN82R  ","False","False","False",3555,7261.86,7498.08,1601313589.572,1601313589.987,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313600,"501d1d",51.6512145996094,1.49183943464949,207.320932,270,-11.70432,"CTN82R  ","False","False","False",3555,7147.56,7376.16,1601313599.933,1601313599.983,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313610,"501d1d",51.6512440826933,1.46331787109375,204.749358285412,270.143958942072,-11.3792,"CTN82R  ","False","False","False",3555,7033.26,7254.24,1601313609.656,1601313609.985,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313620,"501d1d",51.6512906349311,1.43280029296875,202.176492,270,-11.70432,"CTN82R  ","False","False","True",3555,6918.96,7139.94,1601313619.882,1601313619.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313630,"501d1d",51.6513061523438,1.40380034575591,200.63316,270,-13.0048,"CTN82R  ","False","False","True",3555,6789.42,7010.4,1601313629.852,1601313629.993,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313640,"501d1d",51.6512906349311,1.37550354003906,199.090492655221,269.851949219656,-13.98016,"CTN82R  ","False","False","True",3555,6659.88,6865.62,1601313639.696,1601313639.961,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313650,"501d1d",51.6512603759766,1.34686444256757,198.575384,270,-13.98016,"CTN82R  ","False","False","True",3555,6515.1,6720.84,1601313649.755,1601313649.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313660,"501d1d",51.6512906349311,1.31767272949219,198.061608107964,270.148819871857,-14.95552,"CTN82R  ","False","False","False",3555,6362.7,6568.44,1601313659.882,1601313659.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313670,"501d1d",51.6513519287109,1.28918621991132,197.547165847823,270.149207421857,-14.95552,"CTN82R  ","False","False","False",3555,6210.3,6416.04,1601313669.996,1601313669.996,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313680,"501d1d",51.6513519287109,1.26157193570524,196.517608,270,-14.30528,"CTN82R  ","False","False","False",3555,6065.52,6256.02,1601313679.718,1601313679.914,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313690,"501d1d",51.6513519287109,1.23328956397804,195.48872,270,-11.05408,"CTN82R  ","False","False","False",3555,5943.6,6126.48,1601313689.597,1601313689.984,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313700,"501d1d",51.6513519287109,1.20441333667652,192.9165,270,-7.47776,"CTN82R  ","False","False","False",3555,5836.92,6019.8,1601313699.936,1601313700,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313710,"501d1d",51.6513519287109,1.17768983583193,188.800948,270,-4.8768,"CTN82R  ","False","False","False",3555,5775.96,5951.22,1601313709.665,1601313709.973,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313720,"501d1d",51.6512906349311,1.14997863769531,184.171670495805,269.839956339394,-3.57632,"CTN82R  ","False","False","False",3555,5737.86,5913.12,1601313719.895,1601313719.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313730,"501d1d",51.6513061523438,1.12379744246199,180.0561349185,269.836298218266,-8.128,"CTN82R  ","False","False","False",3555,5676.9,5844.54,1601313729.972,1601313729.994,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313740,"501d1d",51.6512440826933,1.09794616699219,178.512809272236,269.834882936889,-11.05408,"CTN82R  ","False","False","False",3555,5577.84,5745.48,1601313739.973,1601313739.98,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313750,"501d1d",51.6512145996094,1.07302279085726,177.998367414633,269.834405722597,-11.70432,"CTN82R  ","False","False","False",3555,5471.16,5638.8,1601313749.631,1601313749.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313760,"501d1d",51.6512145996094,1.04733853726774,177.997624,270,-11.3792,"CTN82R  ","False","False","False",3555,5349.24,5509.26,1601313759.719,1601313759.983,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313770,"501d1d",51.6511688232422,1.02165428367821,177.483925569449,269.833925741869,-8.77824,"CTN82R  ","False","False","False",3555,5250.18,5410.2,1601313769.571,1601313769.955,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313780,"501d1d",51.6510772705078,0.996489653716216,175.428421240915,269.663958225537,-7.80288,"CTN82R  ","False","False","False",3555,5166.36,5318.76,1601313779.488,1601313779.942,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313790,"501d1d",51.6509647692664,0.970840454101562,173.370681053236,269.659969692237,-8.77824,"CTN82R  ","False","False","False",3555,5082.54,5234.94,1601313789.86,1601313789.946,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313800,"501d1d",51.6508941650391,0.945640770164696,171.831226991946,269.485381088883,-8.45312,"CTN82R  ","False","False","False",3555,4991.1,5143.5,1601313799.811,1601313799.993,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313810,"501d1d",51.6507320080773,0.922012329101562,170.29339723793,269.307637575236,-7.15264,"CTN82R  ","False","False","False",3555,4914.9,5059.68,1601313809.403,1601313809.937,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313820,"501d1d",51.6505457991261,0.896377563476562,167.715845070523,269.472753108333,-7.80288,"CTN82R  ","False","False","False",3555,4838.7,4991.1,1601313819.932,1601313819.968,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313830,"501d1d",51.6504526946504,0.87310791015625,166.166208351033,269.822614252468,-9.42848,"CTN82R  ","False","False","False",3555,4754.88,4899.66,1601313829.66,1601313829.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313840,"501d1d",51.6504364013672,0.848396919869088,165.650968,270,-10.07872,"CTN82R  ","False","False","False",3555,4655.82,4792.98,1601313839.895,1601313839.992,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313850,"501d1d",51.6504061424126,0.82550048828125,165.137325312698,269.821509052446,-11.70432,"CTN82R  ","False","False","False",3555,4549.14,4686.3,1601313849.476,1601313849.996,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313860,"501d1d",51.6504061424126,0.8013916015625,165.650968,270,-12.67968,"CTN82R  ","False","False","False",3555,4427.22,4564.38,1601313859.632,1601313859.994,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313870,"501d1d",51.6503595901748,0.77667236328125,166.166208351033,269.822614252468,-12.02944,"CTN82R  ","False","False","False",3555,4305.3,4434.84,1601313869.984,1601313869.984,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313880,"501d1d",51.6502990722656,0.753751187711149,165.139729227461,269.643021569268,-12.02944,"CTN82R  ","False","False","False",3555,4191,4312.92,1601313879.566,1601313879.929,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313890,"501d1d",51.6501733812235,0.72906494140625,164.110861322537,269.640783518449,-12.35456,"CTN82R  ","False","False","False",3555,4061.46,4191,1601313889.88,1601313889.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313900,"501d1d",51.6500802767479,0.7061767578125,163.081993671172,269.638517228359,-12.35456,"CTN82R  ","False","False","False",3555,3939.54,4053.84,1601313899.556,1601313899.976,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313910,"501d1d",51.6499871722722,0.6829833984375,161.542788436857,269.452604749122,-12.35456,"CTN82R  ","False","False","False",3555,3817.62,3931.92,1601313909.524,1601313909.97,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
