"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647875970,"501d1d",51.7234466035487,1.66656494140625,186.845182617099,268.106614154254,-8.128,"CTN82R  ","False","False","False",6602,7147.56,7277.1,1647875969.647,1647875969.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875980,"501d1d",51.7229345289327,1.63864135742188,185.286275002093,268.249840164676,-8.128,"CTN82R  ","False","False","False",6602,7063.74,7200.9,1647875979.992,1647875979.993,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875990,"501d1d",51.7224224543167,1.61323547363281,184.788542594698,268.085533545547,-8.128,"CTN82R  ","False","False","False",6602,6987.54,7117.08,1647875989.54,1647875989.975,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876000,"501d1d",51.7218475341797,1.58663363070101,184.292338025514,267.920340775223,-8.128,"CTN82R  ","False","False","False",6602,6903.72,7033.26,1647875999.566,1647875999.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876010,"501d1d",51.7212120961335,1.55975341796875,183.778233817496,267.91452053587,-8.128,"CTN82R  ","False","False","False",6602,6827.52,6957.06,1647876009.662,1647876009.992,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876020,"501d1d",51.7205657958984,1.53266700538429,183.818551219156,267.594029483355,-8.128,"CTN82R  ","False","False","False",5617,6743.7,NA,1647876019.835,1647876019.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876030,"501d1d",51.7198791503906,1.50631466427365,184.332542981813,267.600742206748,-8.128,"CTN82R  ","False","False","False",6602,6659.88,6789.42,1647876029.713,1647876030,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876040,"501d1d",51.7191172454317,1.4788818359375,184.868727936165,267.44811638633,-8.128,"CTN82R  ","False","False","False",6602,6576.06,6705.6,1647876039.99,1647876039.99,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876050,"501d1d",51.7183685302734,1.45279343063767,183.864617424273,267.273689006094,-8.128,"CTN82R  ","False","False","False",6602,6492.24,6621.78,1647876049.871,1647876049.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876060,"501d1d",51.7175810215837,1.42684936523438,182.836900533466,267.25835287704,-8.128,"CTN82R  ","False","False","False",6602,6408.42,6545.58,1647876059.72,1647876059.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876070,"501d1d",51.7168121337891,1.4007568359375,181.78517689038,267.404800400841,-8.128,"CTN82R  ","False","False","False",6602,6332.22,6469.38,1647876069.568,1647876069.995,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876080,"501d1d",51.7161254882812,1.3748498865076,180.757350155514,267.390033328749,-8.45312,"CTN82R  ","False","False","False",6602,6248.4,6393.18,1647876079.491,1647876079.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876090,"501d1d",51.7153465141684,1.34857177734375,180.243441329272,267.382586636736,-8.45312,"CTN82R  ","False","False","False",6602,6164.58,6301.74,1647876089.518,1647876089.986,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876100,"501d1d",51.7146482306012,1.32240295410156,179.192742153363,267.531882086171,-8.45312,"CTN82R  ","False","False","False",6602,6080.76,6217.92,1647876099.64,1647876099.881,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876110,"501d1d",51.7139033947961,1.29608154296875,177.673943660772,267.344707013467,-8.77824,"CTN82R  ","False","False","False",6602,5996.94,6141.72,1647876109.876,1647876109.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876120,"501d1d",51.7131042480469,1.27055400126689,176.670885476474,267.162589295865,-8.77824,"CTN82R  ","False","False","False",6602,5913.12,6050.28,1647876119.809,1647876119.992,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876130,"501d1d",51.7123671709481,1.24542236328125,175.129462221358,267.137594773888,-8.45312,"CTN82R  ","False","False","False",6602,5821.68,5958.84,1647876129.643,1647876130,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876140,"501d1d",51.7116394042969,1.22067013302365,174.567155085067,267.466441111605,-8.45312,"CTN82R  ","False","False","False",6602,5737.86,5875.02,1647876139.523,1647876139.948,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876150,"501d1d",51.7109527587891,1.19580243084882,173.539278781208,267.451424920652,-8.45312,"CTN82R  ","False","False","False",6602,5654.04,5798.82,1647876149.451,1647876149.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876160,"501d1d",51.7102661132812,1.17026664115287,172.982512160223,267.784304163411,-8.45312,"CTN82R  ","False","False","False",6602,5570.22,5707.38,1647876159.556,1647876159.986,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876170,"501d1d",51.7096252441406,1.14502777924409,172.489168413841,267.606942016393,-8.45312,"CTN82R  ","False","False","False",6602,5478.78,5615.94,1647876169.777,1647876169.993,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876180,"501d1d",51.7089385986328,1.12045700485642,171.507482242964,267.249165204119,-9.10336,"CTN82R  ","False","False","False",6602,5394.96,5539.74,1647876179.686,1647876179.982,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876190,"501d1d",51.7081604003906,1.09588623046875,169.991634861045,267.05100608431,-8.77824,"CTN82R  ","False","False","False",6602,5303.52,5440.68,1647876189.592,1647876189.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876200,"501d1d",51.7074326337394,1.07147216796875,168.424440191862,267.19877084225,-8.45312,"CTN82R  ","False","False","False",6602,5219.7,5364.48,1647876199.65,1647876199.952,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876210,"501d1d",51.7066955566406,1.0468189136402,166.858386776741,267.349310316578,-8.128,"CTN82R  ","False","False","False",6602,5135.88,5280.66,1647876209.871,1647876209.995,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876220,"501d1d",51.7059895143671,1.02363586425781,163.800132911447,267.119622447152,-3.90144,"CTN82R  ","False","False","False",6602,5082.54,5219.7,1647876219.516,1647876219.983,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876230,"501d1d",51.7051981263241,0.9991455078125,160.203676661061,267.054903680625,-3.57632,"CTN82R  ","False","False","False",6602,5044.44,5181.6,1647876229.991,1647876229.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876240,"501d1d",51.7044998427569,0.977020263671875,157.121169478957,266.997072378616,-6.17728,"CTN82R  ","False","False","False",6602,4998.72,5135.88,1647876239.769,1647876239.958,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876250,"501d1d",51.7037200927734,0.954103212098818,155.0944146711,266.767459886254,-6.82752,"CTN82R  ","False","False","False",6602,4930.14,5067.3,1647876249.938,1647876249.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876260,"501d1d",51.702392578125,0.932279019742399,154.358062790659,263.301318912412,-6.82752,"CTN82R  ","False","False","False",6602,4861.56,4998.72,1647876259.752,1647876259.987,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876270,"501d1d",51.7007291114937,0.909881591796875,154.869006479925,263.323519939598,-6.82752,"CTN82R  ","False","False","False",6602,4785.36,4930.14,1647876269.808,1647876269.983,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876280,"501d1d",51.6991463354078,0.887451171875,154.810038875613,263.512626758896,-7.15264,"CTN82R  ","False","False","False",6602,4716.78,4853.94,1647876279.894,1647876279.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876290,"501d1d",51.6976566637977,0.8660888671875,154.810038875613,263.512626758896,-7.15264,"CTN82R  ","False","False","False",6602,4640.58,4785.36,1647876289.504,1647876289.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876300,"501d1d",51.6960738877119,0.843582153320312,154.810038875613,263.512626758896,-7.15264,"CTN82R  ","False","False","False",6602,4572,4709.16,1647876299.619,1647876299.896,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876310,"501d1d",51.6944911116261,0.821151733398438,154.752758975459,263.70187563237,-5.85216,"CTN82R  ","False","False","False",6602,4503.42,4640.58,1647876309.766,1647876310,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876320,"501d1d",51.6929168701172,0.798216123838682,154.752758975459,263.70187563237,-4.8768,"CTN82R  ","False","False","False",6602,4450.08,4594.86,1647876319.944,1647876319.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876330,"501d1d",51.6914978027344,0.777060019003378,155.264108329546,263.722701510402,-4.8768,"CTN82R  ","False","False","False",6602,4404.36,4541.52,1647876329.426,1647876329.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876340,"501d1d",51.68994140625,0.754567739125845,154.810038875613,263.512626758896,-5.20192,"CTN82R  ","False","False","False",6602,4351.02,4488.18,1647876339.585,1647876340,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876350,"501d1d",51.6883392333984,0.731481603673987,154.241430202532,263.680911671004,-4.8768,"CTN82R  ","False","False","False",6602,4305.3,4442.46,1647876349.985,1647876349.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876360,"501d1d",51.6868743896484,0.71002857105152,154.241430202532,263.680911671004,-4.8768,"CTN82R  ","False","False","False",6602,4251.96,4389.12,1647876359.695,1647876359.99,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876370,"501d1d",51.6853179931641,0.687684755067568,153.787783008725,263.46931689257,-5.20192,"CTN82R  ","False","False","False",6602,4198.62,4335.78,1647876369.892,1647876369.997,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876380,"501d1d",51.683784096928,0.666122436523438,153.276688356909,263.447445329171,-5.20192,"CTN82R  ","False","False","False",6602,4152.9,4290.06,1647876379.667,1647876379.949,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876390,"501d1d",51.6822052001953,0.643294050886824,152.765616189775,263.425427421404,-5.20192,"CTN82R  ","False","False","False",6602,4099.56,4236.72,1647876389.994,1647876389.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876400,"501d1d",51.6806650969942,0.622329711914062,151.743540218283,263.380946684523,-4.8768,"CTN82R  ","False","False","False",6602,4046.22,4183.38,1647876399.757,1647876399.855,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876410,"501d1d",51.6790924072266,0.600313753695101,151.232536875942,263.358480861988,-4.8768,"CTN82R  ","False","False","False",6602,4000.5,4137.66,1647876409.756,1647876409.973,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876420,"501d1d",51.6775817871094,0.578860721072635,150.721556942419,263.335862707587,-5.20192,"CTN82R  ","False","False","False",6602,3947.16,4084.32,1647876419.657,1647876419.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876430,"501d1d",51.6760098732124,0.557327270507812,150.151566170542,263.508060422529,-4.8768,"CTN82R  ","False","False","False",6602,3901.44,4038.6,1647876429.604,1647876429.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876440,"501d1d",51.6744689941406,0.535806191934122,149.699668260651,263.290163192243,-4.8768,"CTN82R  ","False","False","False",6602,3848.1,3985.26,1647876439.602,1647876439.938,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876450,"501d1d",51.6728668212891,0.514130463471284,149.760648064702,263.094693701406,-4.8768,"CTN82R  ","False","False","False",6602,3802.38,3939.54,1647876449.732,1647876449.992,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876460,"501d1d",51.6712188720703,0.492528966955237,149.249948548561,263.070949640308,-5.20192,"CTN82R  ","False","False","False",6602,3749.04,3886.2,1647876459.853,1647876459.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876470,"501d1d",51.6696322166314,0.471115112304688,148.739274840221,263.047042531826,-5.20192,"CTN82R  ","False","False","False",6602,3695.7,3832.86,1647876469.882,1647876470,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876480,"501d1d",51.6680603027344,0.450290989231419,148.167016883278,263.22043205485,-4.8768,"CTN82R  ","False","False","False",6602,3642.36,3779.52,1647876479.684,1647876479.976,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876490,"501d1d",51.6664581298828,0.428837956608953,148.22862720642,263.022970699147,-4.8768,"CTN82R  ","False","False","False",6602,3596.64,3733.8,1647876489.815,1647876489.941,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876500,"501d1d",51.6648559570312,0.407533387880068,148.677876123465,263.243835505138,-4.8768,"CTN82R  ","False","False","False",6602,3543.3,3680.46,1647876499.731,1647876499.991,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876510,"501d1d",51.6633011122881,0.38604736328125,148.677876123465,263.243835505138,-5.20192,"CTN82R  ","False","False","False",6602,3489.96,3634.74,1647876509.893,1647876509.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876520,"501d1d",51.6616516113281,0.364553090688345,148.22862720642,263.022970699147,-5.20192,"CTN82R  ","False","False","False",6602,3444.24,3589.02,1647876519.911,1647876520,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876530,"501d1d",51.6600890078787,0.344161987304688,147.71800591757,262.998732442505,-5.20192,"CTN82R  ","False","False","False",6602,3390.9,3528.06,1647876529.494,1647876529.995,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876540,"501d1d",51.6584014892578,0.321869721283784,148.167016883278,263.22043205485,-5.20192,"CTN82R  ","False","False","False",6602,3337.56,3474.72,1647876539.941,1647876539.991,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876550,"501d1d",51.6569234557071,0.301513671875,148.167016883278,263.22043205485,-5.20192,"CTN82R  ","False","False","False",6602,3291.84,3436.62,1647876549.62,1647876549.939,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876560,"501d1d",51.6553872318591,0.279617309570312,148.560347002619,263.637897823222,-5.20192,"CTN82R  ","False","False","False",6602,3238.5,3383.28,1647876559.976,1647876559.98,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876570,"501d1d",51.6539441124868,0.258941650390625,148.049082216147,263.615836060488,-4.8768,"CTN82R  ","False","False","False",6602,3185.16,3329.94,1647876569.592,1647876569.981,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876580,"501d1d",51.6524047851562,0.237690693623311,148.107167841186,263.418055344822,-4.8768,"CTN82R  ","False","False","False",6602,3139.44,3284.22,1647876579.686,1647876579.978,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876590,"501d1d",51.6508483886719,0.216460356841216,147.71800591757,262.998732442505,-5.20192,"CTN82R  ","False","False","False",6602,3086.1,3230.88,1647876589.612,1647876589.991,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876600,"501d1d",51.6492004394531,0.19508155616554,147.20741124782,262.974326038785,-5.20192,"CTN82R  ","False","False","False",6602,3032.76,3177.54,1647876599.702,1647876599.985,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876610,"501d1d",51.6475524902344,0.173851219383446,146.760874289551,262.750427804891,-5.20192,"CTN82R  ","False","False","False",6602,2987.04,3131.82,1647876609.885,1647876609.977,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876620,"501d1d",51.6458905753443,0.15289306640625,146.25055721867,262.724995042111,-5.20192,"CTN82R  ","False","False","False",6602,2933.7,3078.48,1647876619.829,1647876619.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876630,"501d1d",51.6443023681641,0.132207097233953,145.613099302532,263.100951811499,-4.8768,"CTN82R  ","False","False","False",6602,2880.36,3025.14,1647876629.663,1647876629.98,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876640,"501d1d",51.6429290771484,0.111125224345439,145.274649923689,264.309595649372,-4.8768,"CTN82R  ","False","False","False",6602,2834.64,2979.42,1647876639.864,1647876639.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876650,"501d1d",51.6416015625,0.0908599028716216,145.380272442413,263.906095746406,-4.8768,"CTN82R  ","False","False","False",6602,2781.3,2926.08,1647876649.504,1647876649.97,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876660,"501d1d",51.6402577545683,0.069580078125,144.81484380189,264.086877555752,-4.8768,"CTN82R  ","False","False","False",6602,2735.58,2880.36,1647876659.783,1647876659.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876670,"501d1d",51.6388611874338,0.0485992431640625,144.303146762913,264.065834540451,-5.20192,"CTN82R  ","False","False","False",6602,2682.24,2827.02,1647876669.902,1647876669.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876680,"501d1d",51.6375577247749,0.0283050537109375,141.744959861428,263.958340676257,-5.20192,"CTN82R  ","False","False","False",6602,2628.9,2781.3,1647876679.808,1647876679.988,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876690,"501d1d",51.6361999511719,0.0080912822001689,140.72182835332,263.914248880482,-4.8768,"CTN82R  ","False","False","False",6602,2583.18,2735.58,1647876689.788,1647876689.979,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876700,"501d1d",51.6348576949815,-0.0122833251953125,140.210294192261,263.891961681817,-4.8768,"CTN82R  ","False","False","False",6602,2529.84,2682.24,1647876699.787,1647876699.994,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876710,"501d1d",51.6335906982422,-0.0319197371199493,139.644779083419,264.079379285953,-4.8768,"CTN82R  ","False","False","False",6602,2484.12,2636.52,1647876709.589,1647876709.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876720,"501d1d",51.6322631835938,-0.0518881308065601,138.675820877929,263.824113603204,-4.8768,"CTN82R  ","False","False","False",6602,2430.78,2583.18,1647876719.548,1647876719.977,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876730,"501d1d",51.6308441162109,-0.0723761481207816,138.675820877929,263.824113603204,-5.20192,"CTN82R  ","False","False","False",6602,2385.06,2537.46,1647876729.911,1647876730,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876740,"501d1d",51.6295041876324,-0.09246826171875,138.675820877929,263.824113603204,-5.20192,"CTN82R  ","False","False","False",6602,2331.72,2476.5,1647876739.941,1647876739.995,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876750,"501d1d",51.6282472772113,-0.111846923828125,139.187290217223,263.846895848803,-5.20192,"CTN82R  ","False","False","False",6602,2278.38,2430.78,1647876749.657,1647876749.999,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876760,"501d1d",51.6268972623146,-0.132293701171875,138.621420048659,264.035512898747,-5.20192,"CTN82R  ","False","False","False",6602,2225.04,2377.44,1647876759.946,1647876759.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876770,"501d1d",51.6256403518935,-0.151596069335938,138.56890777409,264.247075300559,-5.20192,"CTN82R  ","False","False","False",6602,2171.7,2331.72,1647876769.799,1647876769.986,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876780,"501d1d",51.6243896484375,-0.171253101245782,138.621420048659,264.035512898747,-1.6256,"CTN82R  ","False","False","False",6602,2148.84,2301.24,1647876779.586,1647876779.982,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876790,"501d1d",51.6231265310514,-0.191192626953125,138.621420048659,264.035512898747,-0.65024,"CTN82R  ","False","False","False",6602,2133.6,2278.38,1647876789.542,1647876789.996,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876800,"501d1d",51.6218230683925,-0.211715698242188,139.133089371841,264.057526754439,0,"CTN82R  ","False","False","False",6602,2133.6,2278.38,1647876799.968,1647876799.998,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647876810,"501d1d",51.6205902099609,-0.231084050358959,139.644779083419,264.079379285953,0,"CTN82R  ","False","False","False",6602,2133.6,2278.38,1647876809.66,1647876809.921,"21.03.2022 16:30",12,766.4,776.2,19,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
