"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621878670,"501d1d",50.0802612304688,2.31977763928865,216.726898697548,287.402704131356,-0.32512,"CTN82R  ","False","False","False",3547,11597.64,11521.44,1621878669.906,1621878669.986,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878680,"501d1d",50.0859716383077,2.29102057379645,214.795001890824,287.132996150343,-0.97536,"CTN82R  ","False","False","False",3547,11582.4,11506.2,1621878679.869,1621878679.989,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878690,"501d1d",50.0914648023702,2.26340628959037,212.677023190105,287.16386618168,0,"CTN82R  ","False","False","False",3547,11582.4,11498.58,1621878689.564,1621878689.977,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878700,"501d1d",50.0972372798596,2.23430736644848,211.05061181322,287.154069259535,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11498.58,1621878699.873,1621878699.997,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878710,"501d1d",50.1026916503906,2.20702321905839,211.542225242636,287.112973163385,0,"CTN82R  ","False","False","False",3547,11590.02,11498.58,1621878709.56,1621878709.979,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878720,"501d1d",50.1084594726562,2.17789499383224,212.033946998438,287.072067655793,0,"CTN82R  ","False","False","False",3547,11582.4,11498.58,1621878719.871,1621878719.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878730,"501d1d",50.113996085474,2.14968294710726,211.542225242636,287.112973163385,0,"CTN82R  ","False","False","False",3547,11574.78,11490.96,1621878729.889,1621878730,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878740,"501d1d",50.11962890625,2.1211778795397,211.542225242636,287.112973163385,0,"CTN82R  ","False","False","False",3547,11582.4,11498.58,1621878739.966,1621878740,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878750,"501d1d",50.1250289658369,2.09378629117399,212.033946998438,287.072067655793,0,"CTN82R  ","False","False","False",3547,11582.4,11490.96,1621878749.606,1621878749.973,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878760,"501d1d",50.1307548910885,2.06483583192568,213.017712488354,286.990823291986,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11490.96,1621878759.934,1621878759.973,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878770,"501d1d",50.13648081634,2.03603383657095,214.273799998177,287.608415569166,0,"CTN82R  ","False","False","False",3547,11582.4,11490.96,1621878769.945,1621878769.989,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878780,"501d1d",50.1424713134766,2.00883564196135,215.144638628594,289.994811481801,0,"CTN82R  ","False","False","False",3547,11582.4,11490.96,1621878779.601,1621878779.936,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878790,"501d1d",50.1497947563559,1.97969178895693,215.434135918501,292.461996741243,-3.57632,"CTN82R  ","False","False","False",3547,11567.16,11483.34,1621878789.979,1621878789.997,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878800,"501d1d",50.1575224278337,1.9524486644848,215.222736750856,294.72731438669,-5.20192,"CTN82R  ","False","False","False",3547,11513.82,11437.62,1621878799.839,1621878799.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878810,"501d1d",50.1658172607422,1.92614906712582,213.28155851164,297.121303404159,-6.17728,"CTN82R  ","False","False","False",3547,11468.1,11391.9,1621878809.661,1621878809.991,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878820,"501d1d",50.1747002035885,1.90033783783784,211.411448746554,299.122313568282,-12.02944,"CTN82R  ","False","False","False",3547,11384.28,11300.46,1621878819.604,1621878820,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878830,"501d1d",50.1842899645789,1.87450512035473,211.390792430407,301.05940882971,-12.35456,"CTN82R  ","False","False","False",3547,11262.36,11170.92,1621878829.739,1621878829.995,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878840,"501d1d",50.1947021484375,1.84910021330181,211.881616565069,303.612901539622,-9.7536,"CTN82R  ","False","False","False",3547,11163.3,11064.24,1621878839.95,1621878839.999,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878850,"501d1d",50.2051391601562,1.82532059518914,213.084791380609,305.071345791979,-9.7536,"CTN82R  ","False","False","False",3547,11064.24,10949.94,1621878849.605,1621878849.994,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878860,"501d1d",50.2164001464844,1.80139642012747,214.934801705291,306.924752372514,-10.07872,"CTN82R  ","False","False","False",3547,10965.18,10843.26,1621878859.489,1621878859.986,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878870,"501d1d",50.2286076949815,1.77733550200591,215.259623646137,309.472459848344,-10.07872,"CTN82R  ","False","False","False",3547,10858.5,10736.58,1621878869.683,1621878869.975,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878880,"501d1d",50.2411193847656,1.75477680407072,215.626304498943,312.09897925858,-10.40384,"CTN82R  ","False","False","False",3547,10751.82,10614.66,1621878879.605,1621878879.984,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878890,"501d1d",50.2545838436838,1.73227671030405,216.121591971308,313.84266693187,-10.07872,"CTN82R  ","False","False","False",3547,10652.76,10515.6,1621878889.799,1621878889.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878900,"501d1d",50.26831675384,1.71089790962838,216.097099497071,315.771613678736,-9.7536,"CTN82R  ","False","False","False",3547,10553.7,10408.92,1621878899.76,1621878899.995,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878910,"501d1d",50.2822723388672,1.68979845548931,216.466029543705,315.866592762419,-10.07872,"CTN82R  ","False","False","False",3547,10454.64,10302.24,1621878909.774,1621878909.984,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878920,"501d1d",50.2961883544922,1.66862086245888,217.183731983499,315.671779025212,-9.7536,"CTN82R  ","False","False","False",3547,10355.58,10195.56,1621878919.774,1621878919.98,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878930,"501d1d",50.3102603201139,1.6471326673353,217.183731983499,315.671779025212,-10.07872,"CTN82R  ","False","False","False",3547,10248.9,10088.88,1621878929.898,1621878929.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878940,"501d1d",50.3239932302701,1.62590233055321,217.533787490664,315.191623966174,-10.07872,"CTN82R  ","False","False","False",3547,10149.84,9974.58,1621878939.771,1621878939.996,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878950,"501d1d",50.3380054538533,1.60422660209037,217.896641368396,315.095652297636,-10.07872,"CTN82R  ","False","False","False",3547,10043.16,9867.9,1621878949.863,1621878949.997,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878960,"501d1d",50.3515777587891,1.58318770559211,217.17154598542,315.287916066557,-10.07872,"CTN82R  ","False","False","False",3547,9944.1,9761.22,1621878959.661,1621878959.963,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878970,"501d1d",50.3652648925781,1.56193783408717,216.809919922082,315.384529659585,-9.7536,"CTN82R  ","False","False","False",3547,9845.04,9662.16,1621878969.568,1621878969.994,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878980,"501d1d",50.3791110798464,1.54068405563767,215.721404476669,315.483089559721,-10.07872,"CTN82R  ","False","False","False",3547,9745.98,9555.48,1621878979.511,1621878979.943,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878990,"501d1d",50.3933095123808,1.51885986328125,214.993896742419,315.484724302693,-10.07872,"CTN82R  ","False","False","False",3547,9646.92,9456.42,1621878989.798,1621878989.988,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879000,"501d1d",50.4068298339844,1.49818821957237,214.633533839531,315.582648859186,-10.07872,"CTN82R  ","False","False","False",3547,9547.86,9349.74,1621878999.612,1621878999.981,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879010,"501d1d",50.4202880859375,1.47751657586349,214.273799998177,315.680902505019,-9.7536,"CTN82R  ","False","False","False",3547,9448.8,9243.06,1621879009.519,1621879009.995,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879020,"501d1d",50.4343220338983,1.45598540434966,215.361030031164,315.580680585893,-10.07872,"CTN82R  ","False","False","False",3547,9349.74,9144,1621879019.612,1621879019.971,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879030,"501d1d",50.4478454589844,1.43523366827714,215.35488554893,315.387127754151,-10.07872,"CTN82R  ","False","False","False",3547,9243.06,9044.94,1621879029.47,1621879029.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879040,"501d1d",50.4616241455078,1.4139837967722,214.993896742419,315.484724302693,-10.07872,"CTN82R  ","False","False","False",3547,9144,8938.26,1621879039.549,1621879039.969,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879050,"501d1d",50.4757232666016,1.39215569747122,213.168610312708,315.195547976271,-11.3792,"CTN82R  ","False","False","False",3547,9044.94,8839.2,1621879049.798,1621879049.991,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879060,"501d1d",50.4892536745233,1.37113828916807,212.803912861931,315.097941408045,-16.58112,"CTN82R  ","False","False","False",3547,8900.16,8702.04,1621879059.782,1621879059.984,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879070,"501d1d",50.5023348533501,1.35057603990709,212.441080882587,314.803782344106,-10.72896,"CTN82R  ","False","False","False",3547,8755.38,8557.26,1621879069.519,1621879069.973,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879080,"501d1d",50.5155487060547,1.32927342465049,209.946733077635,313.709325580004,-11.3792,"CTN82R  ","False","False","False",3547,8648.7,8442.96,1621879079.555,1621879079.992,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879090,"501d1d",50.5284576416016,1.30758988229852,208.257707811278,312.597390531014,-12.02944,"CTN82R  ","False","False","False",3547,8534.4,8328.66,1621879089.629,1621879089.968,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879100,"501d1d",50.541205971928,1.28562308646537,205.454532785076,311.955221555806,-7.80288,"CTN82R  ","False","False","False",3547,8427.72,8221.98,1621879099.769,1621879099.978,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879110,"501d1d",50.5533561059984,1.26454121357686,202.129361865436,312.214833577886,-10.72896,"CTN82R  ","False","False","False",3547,8351.52,8145.78,1621879109.696,1621879109.978,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879120,"501d1d",50.5654907226562,1.24355115388569,200.676025754148,312.194646766859,-14.30528,"CTN82R  ","False","False","False",3547,8221.98,8023.86,1621879119.609,1621879119.97,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879130,"501d1d",50.5772839562368,1.22297132337416,201.095626598987,311.889159346509,-16.90624,"CTN82R  ","False","False","False",3547,8069.58,7863.84,1621879129.491,1621879129.904,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879140,"501d1d",50.5896668514963,1.2014440588049,201.685669045183,312.725911231273,-12.67968,"CTN82R  ","False","False","False",3547,7909.56,7711.44,1621879139.704,1621879139.99,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879150,"501d1d",50.6019744873047,1.18110255191201,200.092926014271,314.166665609719,-9.10336,"CTN82R  ","False","False","False",3547,7802.88,7604.76,1621879149.539,1621879149.972,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879160,"501d1d",50.6145172119141,1.1612982498972,197.162970098374,315.211422581039,-8.45312,"CTN82R  ","False","False","False",3547,7711.44,7520.94,1621879159.648,1621879159.992,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879170,"501d1d",50.6273276118909,1.14153887774493,194.273290601372,315.858299530032,-11.05408,"CTN82R  ","False","False","False",3547,7620,7421.88,1621879169.734,1621879170,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879180,"501d1d",50.6397857666016,1.12248470908717,193.536266889744,315.646165606032,-14.6304,"CTN82R  ","False","False","False",3547,7490.46,7292.34,1621879179.753,1621879179.986,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879190,"501d1d",50.6520468501721,1.10345788904139,193.160535069207,315.107901528773,-12.02944,"CTN82R  ","False","False","False",3547,7360.92,7170.42,1621879189.674,1621879189.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879210,"501d1d",50.6765798795021,1.0650634765625,188.067808571485,315.110823419846,-9.7536,"CTN82R  ","False","False","False",3547,7162.8,6979.92,1621879209.866,1621879209.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879220,"501d1d",50.68835759567,1.04660034179688,186.612743950837,315.111687537898,-11.05408,"CTN82R  ","False","False","False",3547,7063.74,6880.86,1621879219.703,1621879219.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879230,"501d1d",50.6997985839844,1.02855785472973,184.794987345259,314.774427230366,-10.40384,"CTN82R  ","False","False","False",3547,6949.44,6766.56,1621879229.553,1621879229.961,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879240,"501d1d",50.7117919921875,1.00955447635135,183.339931347656,314.772636989009,-10.40384,"CTN82R  ","False","False","False",3547,6842.76,6667.5,1621879239.755,1621879239.975,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879250,"501d1d",50.7232717740334,0.991363525390625,182.975082590088,314.886092039707,-15.93088,"CTN82R  ","False","False","False",3547,6713.22,6545.58,1621879249.752,1621879249.977,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879260,"501d1d",50.7350029379635,0.972824096679688,184.430147101021,314.886990719499,-16.58112,"CTN82R  ","False","False","False",3547,6545.58,6385.56,1621879259.81,1621879259.99,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879270,"501d1d",50.746361683991,0.954818725585938,184.433017028462,314.660975675549,-13.0048,"CTN82R  ","False","False","False",3547,6393.18,6240.78,1621879269.563,1621879269.994,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879280,"501d1d",50.7581634521484,0.935916385135135,183.344261820048,314.545281138307,-12.35456,"CTN82R  ","False","False","False",3547,6278.88,6126.48,1621879279.635,1621879279.968,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879290,"501d1d",50.7695912506621,0.91766357421875,182.616751141365,314.543469585901,-12.67968,"CTN82R  ","False","False","False",3547,6149.34,5996.94,1621879289.577,1621879290,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879300,"501d1d",50.7811362056409,0.899124145507812,181.522934062277,314.65554054577,-12.67968,"CTN82R  ","False","False","False",3547,6027.42,5882.64,1621879299.677,1621879299.977,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879310,"501d1d",50.7924483994306,0.88104248046875,180.434220218323,314.537947278569,-11.3792,"CTN82R  ","False","False","False",3547,5905.5,5760.72,1621879309.564,1621879309.936,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879320,"501d1d",50.8037567138672,0.862872149493243,178.979200553085,314.534190917235,-11.70432,"CTN82R  ","False","False","False",3547,5798.82,5661.66,1621879319.583,1621879319.923,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879330,"501d1d",50.8149796825344,0.844879150390625,177.885332736136,314.648496560127,-10.07872,"CTN82R  ","False","False","False",3547,5676.9,5539.74,1621879329.542,1621879329.935,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879340,"501d1d",50.8264617919922,0.826572727512669,174.97525368348,314.642650499436,-6.5024,"CTN82R  ","False","False","False",3547,5600.7,5463.54,1621879339.904,1621879339.992,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879350,"501d1d",50.8368530273438,0.809944771431588,171.337657527208,314.635063664269,-5.52704,"CTN82R  ","False","False","False",3547,5539.74,5402.58,1621879349.459,1621879349.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879360,"501d1d",50.8481714280985,0.791854858398438,167.700064505465,314.627147695887,-4.55168,"CTN82R  ","False","False","False",3547,5486.4,5349.24,1621879359.982,1621879360,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879370,"501d1d",50.8584129204184,0.775527954101562,163.696695156861,314.745353767727,-4.55168,"CTN82R  ","False","False","False",3547,5448.3,5311.14,1621879369.828,1621879369.995,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879380,"501d1d",50.8685613082627,0.759353637695312,160.786589691184,314.740744848499,-5.85216,"CTN82R  ","False","False","False",3547,5387.34,5250.18,1621879379.768,1621879379.981,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879390,"501d1d",50.8784303826801,0.743637084960938,157.876485304267,314.735966018741,-7.47776,"CTN82R  ","False","False","False",3547,5326.38,5189.22,1621879389.541,1621879389.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879400,"501d1d",50.8884856660487,0.727615356445312,157.514822568769,314.603037902403,-9.10336,"CTN82R  ","False","False","False",3547,5234.94,5105.4,1621879399.646,1621879399.998,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879410,"501d1d",50.8986806061308,0.711212158203125,156.426509213293,314.467031377346,-9.10336,"CTN82R  ","False","False","False",3547,5143.5,5013.96,1621879409.932,1621879410,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879420,"501d1d",50.9081772626457,0.69580078125,156.066573670577,314.332247256585,-9.10336,"CTN82R  ","False","False","False",3547,5052.06,4930.14,1621879419.629,1621879419.963,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879430,"501d1d",50.9179066803496,0.680160522460938,155.339089628892,314.329119894272,-7.47776,"CTN82R  ","False","False","False",3547,4968.24,4846.32,1621879429.493,1621879429.993,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879440,"501d1d",50.9277292025291,0.66436767578125,153.877243529278,314.593653766691,-7.15264,"CTN82R  ","False","False","False",3547,4899.66,4777.74,1621879439.622,1621879439.934,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879450,"501d1d",50.9374120679952,0.648727416992188,152.422213107879,314.589774698316,-8.45312,"CTN82R  ","False","False","False",3547,4823.46,4701.54,1621879449.676,1621879449.985,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879460,"501d1d",50.9469087245101,0.633392333984375,152.061501398652,314.451731763696,-9.42848,"CTN82R  ","False","False","False",3547,4732.02,4617.72,1621879459.583,1621879459.835,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879470,"501d1d",50.9564984855005,0.617904663085938,152.789001930205,314.454342406584,-9.10336,"CTN82R  ","False","False","False",3547,4632.96,4526.28,1621879469.639,1621879469.996,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879480,"501d1d",50.9660797119141,0.602466480152027,152.422213107879,314.589774698316,-8.45312,"CTN82R  ","False","False","False",3547,4549.14,4434.84,1621879479.59,1621879479.982,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879490,"501d1d",50.9756314552437,0.587081909179688,151.33400118583,314.449096020781,-7.15264,"CTN82R  ","False","False","False",3547,4472.94,4366.26,1621879489.594,1621879489.984,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879500,"501d1d",50.9851281117585,0.571823120117188,150.601229466944,314.723210947822,-7.47776,"CTN82R  ","False","False","False",3547,4396.74,4290.06,1621879499.575,1621879499.913,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879510,"501d1d",50.9947178727489,0.556411743164062,150.239668817461,314.583815216834,-7.47776,"CTN82R  ","False","False","False",3547,4328.16,4221.48,1621879509.692,1621879509.917,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879520,"501d1d",51.0042114257812,0.541225124049831,150.239668817461,314.583815216834,-7.47776,"CTN82R  ","False","False","False",3547,4244.34,4137.66,1621879519.691,1621879519.95,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621879530,"501d1d",51.0135715290651,0.526123046875,149.879001734945,314.443747772919,-7.80288,"CTN82R  ","False","False","False",3547,4168.14,4061.46,1621879529.709,1621879529.97,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
