"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635166810,"400a0e",51.1988525390625,3.31490181587838,213.34297225697,298.048105754553,0,"BAW85GA ","False","False","False",3546,10980.42,11003.28,1635166809.877,1635166809.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166820,"400a0e",51.2079271219544,3.28765869140625,213.1015578045,297.926033970054,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11003.28,1635166819.941,1635166819.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166830,"400a0e",51.216796875,3.26086095861486,213.1015578045,297.926033970054,0,"BAW85GA ","False","False","False",3546,10972.8,10995.66,1635166829.95,1635166829.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166840,"400a0e",51.2256774902344,3.23413745777027,212.406196471126,297.868413929629,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11003.28,1635166839.834,1635166839.965,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166850,"400a0e",51.2346481064619,3.20701599121094,212.166210875137,297.745599713756,0,"BAW85GA ","False","False","False",3546,10980.42,10995.66,1635166849.955,1635166849.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166860,"400a0e",51.2434930316472,3.18023681640625,212.166210875137,297.745599713756,0,"BAW85GA ","False","False","False",3546,10980.42,10995.66,1635166859.915,1635166859.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166870,"400a0e",51.2521820068359,3.15404118718328,211.711051365943,297.810415443846,0,"BAW85GA ","False","False","False",3546,10980.42,10995.66,1635166869.719,1635166869.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166880,"400a0e",51.2612457275391,3.12657536687078,211.711051365943,297.810415443846,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,10995.66,1635166879.949,1635166879.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166890,"400a0e",51.2696685791016,3.10096534522804,211.471528375604,297.687131894022,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,10988.04,1635166889.542,1635166890,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166900,"400a0e",51.2787780761719,3.07349952491554,211.256163955259,297.875510386527,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,10988.04,1635166899.789,1635166899.973,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166910,"400a0e",51.2877502441406,3.04640486433699,211.256163955259,297.875510386527,-0.65024,"BAW85GA ","False","False","False",3546,10972.8,10988.04,1635166909.928,1635166910,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166920,"400a0e",51.2962832693326,3.0206298828125,211.711051365943,297.810415443846,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166919.555,1635166919.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166930,"400a0e",51.3054540601827,2.99270629882812,211.471528375604,297.687131894022,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166929.977,1635166929.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166940,"400a0e",51.3142524331303,2.96607971191406,211.016124625897,297.752034892048,0,"BAW85GA ","False","False","False",3546,10957.56,10965.18,1635166939.977,1635166939.995,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166950,"400a0e",51.322998046875,2.93951086095861,211.016124625897,297.752034892048,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166949.839,1635166950,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166960,"400a0e",51.3316955566406,2.91308428790118,211.471528375604,297.687131894022,0.32512,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166959.73,1635166959.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166970,"400a0e",51.3403682385461,2.88665771484375,211.689174093654,297.499138731047,0.32512,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166969.543,1635166969.988,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166980,"400a0e",51.3491200592558,2.85987854003906,211.689174093654,297.499138731047,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166979.585,1635166979.85,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166990,"400a0e",51.3582458496094,2.83194877005912,211.927202312856,297.622507914912,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166989.906,1635166989.995,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167000,"400a0e",51.3667144775391,2.8061902845228,212.383144698567,297.558161322689,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635166999.485,1635166999.901,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167010,"400a0e",51.3755151780985,2.77915954589844,212.383144698567,297.558161322689,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635167009.463,1635167009.842,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167020,"400a0e",51.3846588134766,2.75118441195101,212.839353807535,297.4940904965,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635167019.89,1635167019.977,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167030,"400a0e",51.3936239986096,2.72361755371094,213.53330458873,297.552811576718,0,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635167029.976,1635167029.976,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167040,"400a0e",51.4023284912109,2.69677239495355,213.295827928312,297.430293826601,0.32512,"BAW85GA ","False","False","False",3546,10965.18,10972.8,1635167039.855,1635167039.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167050,"400a0e",51.4111276400291,2.669677734375,213.752565363079,297.366769714274,0.32512,"BAW85GA ","False","False","False",3546,10965.18,10965.18,1635167049.853,1635167050,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167060,"400a0e",51.4197863562632,2.64297485351562,213.752565363079,297.366769714274,0.32512,"BAW85GA ","False","False","False",3546,10972.8,10972.8,1635167059.64,1635167059.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167070,"400a0e",51.4286312814486,2.61550903320312,213.752565363079,297.366769714274,0,"BAW85GA ","False","False","False",3546,10972.8,10972.8,1635167069.677,1635167069.953,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167080,"400a0e",51.4377089678231,2.58758544921875,214.209564427522,297.30351657175,0,"BAW85GA ","False","False","False",3546,10972.8,10972.8,1635167079.948,1635167079.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167090,"400a0e",51.4464607885328,2.56050109863281,214.446029222245,297.425652666912,0,"BAW85GA ","False","False","False",3546,10972.8,10972.8,1635167089.874,1635167089.986,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167100,"400a0e",51.4552917480469,2.5331651842272,214.902785108471,297.36247841485,0,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167099.858,1635167099.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167110,"400a0e",51.4639644299523,2.50633239746094,214.902785108471,297.36247841485,0,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167109.633,1635167109.966,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167120,"400a0e",51.4728240966797,2.47882739917652,214.666823450711,297.240532822138,0,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167119.697,1635167119.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167130,"400a0e",51.4816077280853,2.45155334472656,214.666823450711,297.240532822138,0.32512,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167129.62,1635167129.985,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167140,"400a0e",51.4904526532707,2.42401123046875,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167139.645,1635167139.936,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167150,"400a0e",51.4993906829317,2.39616394042969,215.359801148742,297.299572211333,-0.97536,"BAW85GA ","False","False","False",3546,10980.42,10980.42,1635167149.761,1635167149.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167160,"400a0e",51.5080493991658,2.36923217773438,215.817075690345,297.236932504673,-4.55168,"BAW85GA ","False","False","False",3546,10942.32,10949.94,1635167159.561,1635167159.982,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167170,"400a0e",51.5171270855403,2.34107971191406,214.666823450711,297.240532822138,-5.20192,"BAW85GA ","False","False","False",3546,10896.6,10896.6,1635167169.899,1635167169.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167180,"400a0e",51.5258323540122,2.31399536132812,213.752565363079,297.366769714274,-4.8768,"BAW85GA ","False","False","False",3546,10850.88,10850.88,1635167179.628,1635167179.98,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167190,"400a0e",51.5347595214844,2.28634396114865,213.516572067829,297.244171930706,-4.8768,"BAW85GA ","False","False","False",3546,10805.16,10805.16,1635167189.764,1635167189.977,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167200,"400a0e",51.5432281494141,2.25984315614443,213.739564643716,297.058436436871,-5.20192,"BAW85GA ","False","False","False",3546,10759.44,10759.44,1635167199.529,1635167199.971,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167210,"400a0e",51.55224609375,2.23148655247044,214.889853976789,297.055795317679,-9.10336,"BAW85GA ","False","False","False",3546,10675.62,10683.24,1635167209.792,1635167209.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167220,"400a0e",51.5611189502781,2.20367431640625,215.124340774973,297.177816899342,-11.3792,"BAW85GA ","False","False","False",3546,10568.94,10584.18,1635167219.892,1635167219.986,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167230,"400a0e",51.5695495605469,2.17722299936655,214.889853976789,297.055795317679,-14.30528,"BAW85GA ","False","False","False",3546,10439.4,10454.64,1635167229.533,1635167229.863,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167240,"400a0e",51.5784829349841,2.14920043945312,216.040143761611,297.05318232337,-14.30528,"BAW85GA ","False","False","False",3546,10302.24,10317.48,1635167239.626,1635167239.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167250,"400a0e",51.5875854492188,2.12050979201858,217.424874104639,297.171333092595,-14.95552,"BAW85GA ","False","False","False",3546,10157.46,10172.7,1635167249.965,1635167249.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167260,"400a0e",51.5965118408203,2.09267281197213,218.575141797119,297.168142371459,-15.28064,"BAW85GA ","False","False","False",3546,10005.06,10027.92,1635167259.914,1635167259.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167270,"400a0e",51.6054382324219,2.06446467219172,219.716376450864,296.865026339382,-15.60576,"BAW85GA ","False","False","False",3546,9852.66,9875.52,1635167269.918,1635167269.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167280,"400a0e",51.6140899658203,2.03699885187922,220.866692521741,296.863463997073,-15.60576,"BAW85GA ","False","False","False",3546,9700.26,9730.74,1635167279.596,1635167279.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167290,"400a0e",51.6233367919922,2.00775146484375,222.249929931535,296.980230718223,-15.28064,"BAW85GA ","False","False","False",3546,9547.86,9578.34,1635167289.909,1635167289.985,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167300,"400a0e",51.632080078125,1.98013718063767,222.941891565687,297.03807060162,-15.28064,"BAW85GA ","False","False","False",3546,9395.46,9425.94,1635167299.592,1635167299.675,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167310,"400a0e",51.6414642333984,1.95037016997466,223.858815517256,296.918360858227,-15.60576,"BAW85GA ","False","False","False",3546,9235.44,9273.54,1635167309.916,1635167309.98,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167320,"400a0e",51.6502199334613,1.92268371582031,224.317641699505,296.858873111729,-15.60576,"BAW85GA ","False","False","False",3546,9083.04,9121.14,1635167319.543,1635167319.975,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167330,"400a0e",51.6595303810249,1.89308166503906,225.009125513241,296.916554616951,-15.60576,"BAW85GA ","False","False","False",3546,8923.02,8961.12,1635167329.773,1635167329.989,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167340,"400a0e",51.6686080673994,1.86439514160156,225.009125513241,296.916554616951,-15.28064,"BAW85GA ","False","False","False",3546,8763,8816.34,1635167339.685,1635167339.977,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167350,"400a0e",51.6775460970604,1.8359375,225.695559299897,296.681861982646,-15.28064,"BAW85GA ","False","False","False",3546,8618.22,8663.94,1635167349.51,1635167349.957,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167360,"400a0e",51.6869030968618,1.80587768554688,225.695559299897,296.681861982646,-15.60576,"BAW85GA ","False","False","False",3546,8458.2,8511.54,1635167359.838,1635167359.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167370,"400a0e",51.6958876787606,1.77719116210938,225.92703086661,296.79843391693,-15.93088,"BAW85GA ","False","False","False",3546,8305.8,8359.14,1635167369.652,1635167369.995,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167380,"400a0e",51.7048722606594,1.7486572265625,225.700835978415,296.973882624349,-13.32992,"BAW85GA ","False","False","False",3546,8161.02,8214.36,1635167379.459,1635167380,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167390,"400a0e",51.714182708223,1.71897888183594,224.317641699505,296.858873111729,-11.70432,"BAW85GA ","False","False","False",3546,8039.1,8092.44,1635167389.671,1635167389.922,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167400,"400a0e",51.7230834960938,1.69063258815456,222.935362461782,296.74243692461,-11.3792,"BAW85GA ","False","False","False",3546,7924.8,7978.14,1635167399.537,1635167399.986,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167410,"400a0e",51.7319191108316,1.66069030761719,219.874713694323,293.145783358542,-11.70432,"BAW85GA ","False","False","False",3546,7810.5,7871.46,1635167409.884,1635167409.949,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167420,"400a0e",51.7383270263672,1.63139549461571,216.316820208016,286.58178152484,-11.3792,"BAW85GA ","False","False","False",3546,7696.2,7757.16,1635167419.782,1635167419.915,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167430,"400a0e",51.7423468121028,1.60179138183594,212.459766604024,278.914926957148,-12.02944,"BAW85GA ","False","False","False",3546,7581.9,7642.86,1635167429.51,1635167429.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167440,"400a0e",51.7437286376953,1.57082222603463,208.352360448709,270.282939821094,-12.67968,"BAW85GA ","False","False","False",3546,7452.36,7513.32,1635167439.83,1635167439.963,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167450,"400a0e",51.7424926757812,1.54068405563767,205.119344955036,264.675471907336,-12.02944,"BAW85GA ","False","False","False",3546,7322.82,7383.78,1635167449.919,1635167449.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167460,"400a0e",51.7407531738281,1.51262437975084,202.65763803141,264.318351431654,-12.02944,"BAW85GA ","False","False","False",3546,7208.52,7269.48,1635167459.501,1635167459.756,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167470,"400a0e",51.738948498742,1.48353576660156,201.071278132808,264.420685149987,-12.02944,"BAW85GA ","False","False","False",3546,7086.6,7147.56,1635167469.504,1635167469.951,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167480,"400a0e",51.7371368408203,1.45375844594595,199.535313985319,264.37759937291,-12.02944,"BAW85GA ","False","False","False",3546,6964.68,7033.26,1635167479.929,1635167479.975,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167490,"400a0e",51.7353973388672,1.42547607421875,197.487540494366,264.319109182034,-11.70432,"BAW85GA ","False","False","False",3546,6850.38,6911.34,1635167489.819,1635167489.955,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167500,"400a0e",51.7336415436308,1.39724731445312,196.003839122197,264.124807269705,-12.02944,"BAW85GA ","False","False","False",3546,6728.46,6797.04,1635167499.76,1635167499.963,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167510,"400a0e",51.7319191108316,1.36993408203125,194.468678058054,264.078262539773,-11.3792,"BAW85GA ","False","False","False",3546,6606.54,6682.74,1635167509.461,1635167509.949,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167520,"400a0e",51.7300570213189,1.34178161621094,192.421999987715,264.015047684885,-11.05408,"BAW85GA ","False","False","False",3546,6492.24,6568.44,1635167519.614,1635167519.93,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167530,"400a0e",51.7282562255859,1.31397969013936,190.887148034389,263.966746993799,-11.3792,"BAW85GA ","False","False","False",3546,6385.56,6446.52,1635167529.771,1635167529.813,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167540,"400a0e",51.7264251708984,1.28614271009291,189.863989778511,263.934112703004,-11.3792,"BAW85GA ","False","False","False",3546,6271.26,6339.84,1635167539.922,1635167539.971,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167550,"400a0e",51.7246856689453,1.25941920924831,188.329369453942,263.884496433715,-8.77824,"BAW85GA ","False","False","False",3546,6164.58,6225.54,1635167549.699,1635167549.985,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167560,"400a0e",51.7228546142578,1.23239878061655,188.384869234822,263.728922550499,-7.47776,"BAW85GA ","False","False","False",3546,6103.62,6164.58,1635167559.704,1635167559.993,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167570,"400a0e",51.7210235595703,1.20530412003801,189.919041099928,263.779781293403,-11.05408,"BAW85GA ","False","False","False",3546,6004.56,6065.52,1635167569.728,1635167569.917,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167580,"400a0e",51.7191925048828,1.17806099556588,189.352433935922,263.917663306718,-12.67968,"BAW85GA ","False","False","False",3546,5875.02,5935.98,1635167579.675,1635167579.903,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167590,"400a0e",51.7173017081568,1.14997863769531,188.329369453942,263.884496433715,-12.35456,"BAW85GA ","False","False","False",3546,5753.1,5821.68,1635167589.967,1635167589.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167600,"400a0e",51.715576171875,1.12350051467483,186.740337576285,263.990994042505,-11.3792,"BAW85GA ","False","False","False",3546,5638.8,5707.38,1635167599.846,1635167599.979,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167610,"400a0e",51.7138824462891,1.09759356524493,185.205555956237,263.941012276022,-11.70432,"BAW85GA ","False","False","False",3546,5524.5,5593.08,1635167609.542,1635167609.918,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167620,"400a0e",51.7121429443359,1.0711669921875,184.182447596541,263.907228342664,-12.02944,"BAW85GA ","False","False","False",3546,5410.2,5478.78,1635167619.614,1635167619.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167630,"400a0e",51.7102661132812,1.04362693992821,182.703683906274,263.695439953174,-11.70432,"BAW85GA ","False","False","False",3546,5288.28,5349.24,1635167629.93,1635167630,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167640,"400a0e",51.7085033352092,1.01882934570312,181.227457289942,263.480198248343,-11.3792,"BAW85GA ","False","False","False",3546,5166.36,5234.94,1635167639.496,1635167639.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167650,"400a0e",51.7065946934587,0.991897583007812,179.636007166026,263.587327863262,-11.05408,"BAW85GA ","False","False","False",3546,5059.68,5128.26,1635167649.892,1635167650,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167660,"400a0e",51.7048645019531,0.966499947212838,178.556538887224,263.714497177519,-11.70432,"BAW85GA ","False","False","False",3546,4945.38,5013.96,1635167659.725,1635167659.94,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167670,"400a0e",51.703125,0.940592997782939,176.455041916774,263.807382375952,-9.42848,"BAW85GA ","False","False","False",3546,4838.7,4907.28,1635167669.914,1635167669.983,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167680,"400a0e",51.7014739472987,0.916061401367188,175.432192719083,263.771134110458,-7.80288,"BAW85GA ","False","False","False",3546,4762.5,4823.46,1635167679.634,1635167679.957,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167690,"400a0e",51.6996584100238,0.890274047851562,176.511276594544,263.641367385878,-8.77824,"BAW85GA ","False","False","False",3546,4678.68,4739.64,1635167689.876,1635167689.98,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167700,"400a0e",51.6978607177734,0.864727948163007,177.591254892061,263.513178300337,-9.42848,"BAW85GA ","False","False","False",3546,4579.62,4648.2,1635167699.869,1635167699.998,"25.10.2021 15:30",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635167710,"400a0e",51.6961669921875,0.840157173775338,177.022564976151,263.65980825409,-9.10336,"BAW85GA ","False","False","False",3546,4488.18,4556.76,1635167709.493,1635167709.995,"25.10.2021 15:30",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
