"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597685420,"501d21",51.1441497802734,3.82450413059544,237.19941196921,296.398332599558,0,"CTN82R  ","False","False","False",3560,11574.78,11795.76,1597685419.689,1597685420,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685430,"501d21",51.1534881591797,3.79451442409206,237.660322230772,296.343190603409,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11795.76,1597685429.654,1597685429.994,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685440,"501d21",51.1632385253906,3.76326277449324,237.660322230772,296.343190603409,-0.65024,"CTN82R  ","False","False","False",3560,11567.16,11788.14,1597685439.92,1597685440,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685450,"501d21",51.1727336301642,3.73283386230469,237.889051856972,296.454227757232,-0.32512,"CTN82R  ","False","False","False",3560,11567.16,11788.14,1597685449.953,1597685449.995,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685460,"501d21",51.1820440777278,3.70262145996094,237.942446078471,295.346175941947,0.32512,"CTN82R  ","False","False","False",3560,11567.16,11788.14,1597685459.78,1597685459.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685470,"501d21",51.1902465820312,3.67210594383446,236.914727692644,291.662790935406,0.97536,"CTN82R  ","False","False","False",3560,11567.16,11788.14,1597685469.612,1597685470,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685480,"501d21",51.1972961425781,3.64078006228885,235.802297324658,289.897670194523,1.30048,"CTN82R  ","False","False","False",3560,11567.16,11788.14,1597685479.524,1597685479.993,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685490,"501d21",51.2037374205509,3.60870361328125,233.483343758348,287.436865479514,0,"CTN82R  ","False","False","False",3560,11590.02,11811,1597685489.601,1597685489.984,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685500,"501d21",51.2095098980403,3.5791015625,232.042188831512,287.149424785538,-0.65024,"CTN82R  ","False","False","False",3560,11582.4,11803.38,1597685499.005,1597685499.93,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685510,"501d21",51.2161668680482,3.54469299316406,231.059245380065,287.224654654001,0,"CTN82R  ","False","False","False",3560,11582.4,11803.38,1597685509.9,1597685509.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685520,"501d21",51.2221721067267,3.51356506347656,229.77282908634,287.055571959525,0,"CTN82R  ","False","False","False",3560,11582.4,11803.38,1597685519.791,1597685519.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685530,"501d21",51.2281307931674,3.48251342773438,229.281059605209,287.093277339393,0,"CTN82R  ","False","False","False",3560,11582.4,11803.38,1597685529.631,1597685530,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685540,"501d21",51.2341003417969,3.4512659021326,228.980752305815,286.847199436467,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11803.38,1597685539.637,1597685540,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685550,"501d21",51.2401428222656,3.41964309279983,228.638383851199,287.007946955407,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685549.633,1597685549.974,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685560,"501d21",51.2463684082031,3.38750065983953,228.29782045424,287.169175336976,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685559.949,1597685559.996,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685570,"501d21",51.2523193359375,3.35691709776183,228.789389846411,287.131144793891,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685569.896,1597685569.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685580,"501d21",51.2584533691406,3.32529428842905,229.432796119366,287.216073587791,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685579.937,1597685579.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685590,"501d21",51.2646277476165,3.29391479492188,230.230214842674,287.42276120894,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685589.945,1597685590,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685600,"501d21",51.270632986295,3.26339721679688,230.56792398865,287.262510092207,0,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685599.601,1597685600,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685610,"501d21",51.2768244339248,3.23150634765625,231.059245380065,287.224654654001,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685609.681,1597685609.984,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685620,"501d21",51.2830352783203,3.19961960251267,231.212104197822,287.346419674863,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11795.76,1597685619.814,1597685619.994,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685630,"501d21",51.2892073291843,3.16795349121094,232.194400556298,287.270723931717,-1.6256,"CTN82R  ","False","False","False",3560,11582.4,11795.76,1597685629.826,1597685630,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685640,"501d21",51.2953491210938,3.13622551995355,232.042188831512,287.149424785538,-6.82752,"CTN82R  ","False","False","False",3560,11536.68,11757.66,1597685639.802,1597685639.994,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685650,"501d21",51.3013574632548,3.10516357421875,231.740891535213,286.90635118902,-7.80288,"CTN82R  ","False","False","False",3560,11460.48,11711.94,1597685649.643,1597685650,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685660,"501d21",51.3073627019333,3.07357788085938,230.114659785176,286.895545922487,-7.47776,"CTN82R  ","False","False","False",3560,11391.9,11612.88,1597685659.653,1597685659.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685670,"501d21",51.3135075973252,3.04191589355469,228.450210036277,287.292449399878,-7.47776,"CTN82R  ","False","False","False",3560,11323.32,11544.3,1597685669.768,1597685669.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685680,"501d21",51.3196524927172,3.01040649414062,227.959070205028,287.330884177296,-7.15264,"CTN82R  ","False","False","False",3560,11254.74,11475.72,1597685679.881,1597685679.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685690,"501d21",51.3257508358713,2.97897338867188,227.806352078423,287.207369990787,-7.47776,"CTN82R  ","False","False","False",3560,11186.16,11391.9,1597685689.946,1597685689.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685700,"501d21",51.331787109375,2.94775060705236,228.29782045424,287.169175336976,-7.47776,"CTN82R  ","False","False","False",3560,11109.96,11308.08,1597685699.886,1597685700,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685710,"501d21",51.3375285520392,2.91793823242188,229.281059605209,287.093277339393,-7.47776,"CTN82R  ","False","False","False",3560,11033.76,11231.88,1597685709.514,1597685709.996,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685720,"501d21",51.3435974121094,2.88584116342905,229.324917733555,286.686933151348,-7.80288,"CTN82R  ","False","False","False",3560,10949.94,11148.06,1597685719.597,1597685720,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685730,"501d21",51.3496321338718,2.85385131835938,228.33954938524,286.761065292775,-7.47776,"CTN82R  ","False","False","False",3560,10873.74,11071.86,1597685729.851,1597685730,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685740,"501d21",51.3555908203125,2.82259554476351,228.146489098456,287.045737164725,-7.47776,"CTN82R  ","False","False","False",3560,10805.16,10995.66,1597685739.783,1597685739.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685750,"501d21",51.3614501953125,2.79230891047297,228.29782045424,287.169175336976,-7.15264,"CTN82R  ","False","False","False",3560,10728.96,10911.84,1597685749.521,1597685749.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685760,"501d21",51.3675547454317,2.7606201171875,229.77282908634,287.055571959525,-7.47776,"CTN82R  ","False","False","False",3560,10652.76,10835.64,1597685759.649,1597685759.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685770,"501d21",51.3736996408236,2.72796630859375,231.296791410293,286.540564381131,-7.47776,"CTN82R  ","False","False","False",3560,10576.56,10759.44,1597685769.879,1597685769.994,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685780,"501d21",51.3795186705509,2.69577026367188,231.567239501355,285.857974883146,-7.80288,"CTN82R  ","False","False","False",3560,10492.74,10675.62,1597685779.98,1597685779.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685790,"501d21",51.3848721778999,2.6654052734375,231.42719485,285.735458106353,-9.10336,"CTN82R  ","False","False","False",3560,10401.3,10584.18,1597685789.488,1597685790,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685800,"501d21",51.3905639648438,2.63404639991554,229.380305488285,286.280764779023,-9.10336,"CTN82R  ","False","False","False",3560,10317.48,10500.36,1597685799.444,1597685800,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685810,"501d21",51.3965567895922,2.60116577148438,229.730784494403,286.12163582344,-9.10336,"CTN82R  ","False","False","False",3560,10233.66,10408.92,1597685809.825,1597685809.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685820,"501d21",51.3996734619141,2.58379137193834,229.447214519764,285.874812900579,-8.77824,"CTN82R  ","False","False","False",3560,10142.22,10317.48,1597685815.333,1597685819.996,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685830,"501d21",51.4077301025391,2.53895527607686,229.093991282721,286.033760697477,-9.42848,"CTN82R  ","False","False","False",3560,10050.78,10256.52,1597685829.502,1597685830,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685840,"501d21",51.4133605957031,2.50718400285051,226.832471658565,285.927546749004,-9.10336,"CTN82R  ","True","False","False",3413,NA,NA,1597685839.573,1597685840,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685850,"501d21",51.4191741943359,2.47519003378378,224.647746149263,286.359922461505,-9.42848,"CTN82R  ","False","False","False",3560,9860.28,10035.54,1597685849.851,1597685850,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685860,"501d21",51.4248046875,2.44512609533361,221.7921958397,287.132041268429,-9.42848,"CTN82R  ","False","False","False",3560,9776.46,9944.1,1597685859.748,1597685860,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685870,"501d21",51.4304002664857,2.41668701171875,220.134548987539,287.545728745696,-9.10336,"CTN82R  ","False","False","False",3560,9692.64,9860.28,1597685869.176,1597685869.993,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685880,"501d21",51.4363589529264,2.38510131835938,218.731280318906,286.815410331999,-9.10336,"CTN82R  ","False","False","False",3560,9601.2,9761.22,1597685879.676,1597685879.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685890,"501d21",51.4413757324219,2.35486004803632,217.974967619647,284.069040132641,-8.45312,"CTN82R  ","False","False","False",3560,9509.76,9662.16,1597685889.613,1597685889.996,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685900,"501d21",51.4458090572034,2.3236083984375,218.457056074985,282.236111509416,-9.10336,"CTN82R  ","False","False","False",3560,9410.7,9578.34,1597685899.791,1597685900,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685910,"501d21",51.4497194451801,2.29324340820312,218.226756723087,281.283443442383,-9.42848,"CTN82R  ","False","False","False",3560,9319.26,9486.9,1597685909.717,1597685910,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685920,"501d21",51.453369140625,2.26325782569679,216.126490133083,280.561010691196,-9.42848,"CTN82R  ","False","False","False",3560,9220.2,9387.84,1597685919.521,1597685919.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685930,"501d21",51.4568419375662,2.23258972167969,213.732754427498,280.11982306613,-9.10336,"CTN82R  ","False","False","False",3560,9128.76,9296.4,1597685929.666,1597685930,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685940,"501d21",51.4603799076404,2.20169067382812,211.293117053562,280.379710249568,-9.10336,"CTN82R  ","False","False","False",3560,9037.32,9212.58,1597685939.993,1597685939.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685950,"501d21",51.4635920120498,2.17231750488281,208.222758045813,279.671769697335,-9.10336,"CTN82R  ","False","False","False",3560,8953.5,9128.76,1597685949.847,1597685949.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685960,"501d21",51.4665713552701,2.14340209960938,205.347589967589,279.226344219776,-9.10336,"CTN82R  ","False","False","False",3560,8869.68,9037.32,1597685959.734,1597685959.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685970,"501d21",51.4695506984905,2.11418151855469,202.218376231466,279.22269257422,-9.10336,"CTN82R  ","False","False","False",3560,8778.24,8938.26,1597685969.84,1597685969.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685980,"501d21",51.4725300417108,2.08541870117188,200.863867611333,279.582944723533,-9.10336,"CTN82R  ","False","False","False",3560,8694.42,8862.06,1597685979.953,1597685979.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597685990,"501d21",51.4754333496094,2.05763533308699,199.849410490575,279.632051062621,-9.10336,"CTN82R  ","False","False","False",3560,8602.98,8763,1597685989.709,1597685989.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686000,"501d21",51.4784545898438,2.02964988914696,199.517407526845,279.948073855147,-9.10336,"CTN82R  ","False","False","False",3560,8511.54,8671.56,1597685999.572,1597685999.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686010,"501d21",51.4816589355469,2.00047673405828,200.113426017485,280.067707323603,-9.10336,"CTN82R  ","False","False","False",3560,8420.1,8572.5,1597686009.846,1597686009.994,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686020,"501d21",51.4847267280191,1.97303771972656,200.203997668996,280.212667633887,-9.10336,"CTN82R  ","False","False","False",3560,8336.28,8481.06,1597686019.673,1597686019.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686030,"501d21",51.4879853846663,1.94442749023438,200.295849677663,280.357495918237,-9.10336,"CTN82R  ","False","False","False",3560,8237.22,8397.24,1597686029.766,1597686029.993,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686040,"501d21",51.4912719726562,1.91614924250422,200.369168885663,281.252232816272,-7.80288,"CTN82R  ","False","False","False",3560,8145.78,8305.8,1597686039.777,1597686039.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686050,"501d21",51.4963989257812,1.8888318860853,201.295567354317,291.121614861549,-7.80288,"CTN82R  ","False","False","False",3560,8100.06,8229.6,1597686049.613,1597686049.982,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686060,"501d21",51.5048675537109,1.86292493665541,201.820125079676,302.191156497676,-4.8768,"CTN82R  ","False","False","False",3560,8008.62,8161.02,1597686059.785,1597686059.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686070,"501d21",51.5153503417969,1.83894801784206,201.481518086751,305.962839025858,-4.8768,"CTN82R  ","False","False","False",3560,7962.9,8115.3,1597686069.86,1597686069.996,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686080,"501d21",51.5261077880859,1.81534225876267,201.258093592868,306.371940729815,-5.20192,"CTN82R  ","False","False","False",3560,7909.56,8061.96,1597686079.934,1597686079.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686090,"501d21",51.5364990234375,1.79284997888514,200.124667063186,306.428036640896,-5.20192,"CTN82R  ","False","False","False",3560,7863.84,8016.24,1597686089.579,1597686089.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686100,"501d21",51.5470275878906,1.76991230732686,199.405289829305,306.396878221302,-5.20192,"CTN82R  ","False","False","False",3560,7810.5,7962.9,1597686099.523,1597686099.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686110,"501d21",51.5579999503443,1.74583435058594,199.100462217283,306.277714293715,-4.8768,"CTN82R  ","False","False","False",3560,7757.16,7901.94,1597686109.944,1597686110,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686120,"501d21",51.568359375,1.72322041279561,198.38137315703,306.245850036463,-5.20192,"CTN82R  ","False","False","False",3560,7711.44,7863.84,1597686119.67,1597686119.988,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686130,"501d21",51.5790415618379,1.69967651367188,198.493402553747,306.038291025885,-7.47776,"CTN82R  ","False","False","False",3560,7650.48,7802.88,1597686129.949,1597686129.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686140,"501d21",51.5890037407309,1.67778015136719,198.077642023051,306.125838442955,-7.80288,"CTN82R  ","False","False","False",3560,7566.66,7726.68,1597686139.444,1597686139.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686150,"501d21",51.5998038599047,1.654052734375,197.662345900069,306.213753946927,-9.7536,"CTN82R  ","False","False","False",3560,7490.46,7650.48,1597686149.785,1597686149.997,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686160,"501d21",51.6103712178893,1.630859375,197.358849170033,306.09325581622,-10.07872,"CTN82R  ","False","False","False",3560,7383.78,7536.18,1597686159.9,1597686160,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686170,"501d21",51.6205444335938,1.60830935916385,196.754486554939,305.851147014206,-10.07872,"CTN82R  ","False","False","False",3560,7284.72,7437.12,1597686169.624,1597686170,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686180,"501d21",51.6311800681939,1.58470153808594,196.036242253412,305.81733770415,-10.40384,"CTN82R  ","False","False","False",3560,7185.66,7338.06,1597686179.869,1597686179.974,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686190,"501d21",51.6411422470869,1.5625,195.318066713492,305.783279751609,-10.07872,"CTN82R  ","False","False","False",3560,7086.6,7239,1597686189.598,1597686190,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686200,"501d21",51.6516630528337,1.53900146484375,194.599960696477,305.748970427922,-10.07872,"CTN82R  ","False","False","False",3560,6995.16,7139.94,1597686199.909,1597686199.999,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686210,"501d21",51.6615321272511,1.51702880859375,193.464462048095,305.803344108371,-10.07872,"CTN82R  ","False","False","False",3560,6880.86,7033.26,1597686209.649,1597686209.989,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686220,"501d21",51.6717270673332,1.49421691894531,192.329139691152,305.858359776475,-10.07872,"CTN82R  ","False","False","False",3560,6781.8,6926.58,1597686219.744,1597686219.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686230,"501d21",51.6816101074219,1.47216796875,192.028239525874,305.733956555349,-10.07872,"CTN82R  ","False","False","False",3560,6682.74,6827.52,1597686229.584,1597686229.988,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686240,"501d21",51.6911393505032,1.44859313964844,191.049984696544,303.69006752598,-10.72896,"CTN82R  ","False","False","False",3560,6576.06,6720.84,1597686239.789,1597686239.998,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
1597686250,"501d21",51.6976566637977,1.42349243164062,187.912950704497,287.690889620033,-10.40384,"CTN82R  ","False","False","False",3560,6469.38,6621.78,1597686249.661,1597686250,"17.08.2020 19:30",25,747.8,756.9,74,"Wind blowing from the south-west",2,NA,"",NA,"Few clouds (10-30%) 1200 m","10.0 and more",20,NA
