"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598894800,"501d1d",49.8781127929688,3.95233154296875,229.852865333001,283.196463192218,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894799.627,1598894800,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894810,"501d1d",49.8829107769465,3.9205602697424,230.237111817477,283.042595159126,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894809.803,1598894809.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894820,"501d1d",49.8875194484905,3.88975401182433,230.237111817477,283.042595159126,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894819.688,1598894819.987,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894830,"501d1d",49.8922212245101,3.85820543443834,230.738313687366,283.013766450132,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894829.737,1598894829.991,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894840,"501d1d",49.8967833438162,3.82732494457348,230.623013216012,282.889240957769,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894839.665,1598894840,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894850,"501d1d",49.9015782243114,3.79510827966639,231.239573719083,282.985062718383,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894849.906,1598894849.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894860,"501d1d",49.9059906005859,3.76541940789474,231.239573719083,282.985062718383,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894859.44,1598894860,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894870,"501d1d",49.9107024629237,3.73349576383024,231.124523310113,282.860793059095,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894869.676,1598894869.994,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894880,"501d1d",49.9154042389433,3.70150179476351,231.62609013468,282.832468356528,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894879.888,1598894879.976,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894890,"501d1d",49.9199523925781,3.67073460629112,231.62609013468,282.832468356528,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894889.705,1598894890,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894900,"501d1d",49.9245284775556,3.63929542335304,232.127713321976,282.804266065287,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894899.697,1598894900,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894910,"501d1d",49.9292449951172,3.60720182719984,232.127713321976,282.804266065287,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894909.865,1598894909.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894920,"501d1d",49.9337768554688,3.57633891858553,232.127713321976,282.804266065287,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894919.745,1598894920,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894930,"501d1d",49.938494148901,3.54420429951436,232.743699027094,282.89969345346,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598894929.931,1598894929.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894940,"501d1d",49.9430694580078,3.51331208881579,232.743699027094,282.89969345346,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598894939.669,1598894939.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894950,"501d1d",49.9478759765625,3.48085905376234,232.859085973748,283.023079670605,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598894949.969,1598894950,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894960,"501d1d",49.9524078369141,3.45021298057155,233.245187963957,282.871481730429,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598894959.699,1598894960,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894970,"501d1d",49.9570770263672,3.41797678094161,232.90624742318,282.50135405552,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598894969.951,1598894969.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894980,"501d1d",49.9614715576172,3.38733070775082,232.90624742318,282.50135405552,0.65024,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598894979.645,1598894979.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598894990,"501d1d",49.9660491943359,3.35574501439145,232.629392507392,282.776185407119,0.32512,"CTN82R  ","False","False","False",3556,11597.64,11856.72,1598894989.513,1598894989.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895000,"501d1d",49.9707548497087,3.32358695365287,232.127713321976,282.804266065287,0,"CTN82R  ","False","False","False",3556,11597.64,11856.72,1598894999.702,1598894999.992,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895010,"501d1d",49.9753169690148,3.29211260821368,232.014244,282.68038349182,0,"CTN82R  ","False","False","False",3556,11597.64,11856.72,1598895009.82,1598895009.99,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895020,"501d1d",49.9798736572266,3.26062654194079,231.790564062194,282.432257377673,0,"CTN82R  ","False","False","False",3556,11597.64,11856.72,1598895019.824,1598895019.995,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895030,"501d1d",49.9843015509137,3.22953507706926,231.680356592541,282.308015817428,0,"CTN82R  ","False","False","False",3556,11597.64,11856.72,1598895029.83,1598895030,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895040,"501d1d",49.988817117982,3.19739264410895,231.177762706183,282.335194902006,0,"CTN82R  ","False","False","False",3556,11597.64,11849.1,1598895039.849,1598895039.994,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895050,"501d1d",49.9932861328125,3.16569560282939,230.675221066512,282.362492415714,0,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598895049.994,1598895049.994,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895060,"501d1d",49.9976348876953,3.13493427477385,230.675221066512,282.362492415714,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598895059.81,1598895059.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895070,"501d1d",50.0019914012844,3.10423155088683,230.172732015741,282.389909121825,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598895069.551,1598895069.994,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895080,"501d1d",50.0065155029297,3.07197972347862,230.062899902234,282.264773727892,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11849.1,1598895079.939,1598895079.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895090,"501d1d",50.0109759831833,3.04068900443412,229.670295899044,282.417445790076,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598895089.914,1598895090,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895100,"501d1d",50.0152130126953,3.01075985557155,229.670295899044,282.417445790076,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598895099.527,1598895099.963,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895110,"501d1d",50.0196812516552,2.97892802470439,229.057599145307,282.319445256637,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598895109.667,1598895109.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895120,"501d1d",50.0240106097722,2.94804753483953,228.94838802513,282.193666830397,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598895119.603,1598895119.989,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895130,"501d1d",50.0285261768406,2.91597933382601,228.94838802513,282.193666830397,0,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895129.876,1598895129.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895140,"501d1d",50.0328089827198,2.88509884396115,228.94838802513,282.193666830397,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895139.734,1598895139.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895150,"501d1d",50.037091788599,2.85421835409628,228.94838802513,282.193666830397,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895149.636,1598895149.997,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895160,"501d1d",50.0413970947266,2.82305265727796,228.94838802513,282.193666830397,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895159.67,1598895159.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895170,"501d1d",50.045654296875,2.79218974866365,228.840281282944,282.067768958653,0,"CTN82R  ","False","False","False",3556,11567.16,11826.24,1598895169.553,1598895170,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895180,"501d1d",50.050126415188,2.75972108583193,228.840281282944,282.067768958653,0,"CTN82R  ","False","False","False",3556,11567.16,11826.24,1598895179.938,1598895179.994,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895190,"501d1d",50.0542144775391,2.72981342516447,228.840281282944,282.067768958653,0,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895189.516,1598895189.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895200,"501d1d",50.0585058179952,2.69855396167652,229.343381804739,282.040899239659,0,"CTN82R  ","False","False","False",3556,11567.16,11826.24,1598895199.565,1598895199.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895210,"501d1d",50.0628351761123,2.66700538429054,228.840281282944,282.067768958653,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895209.677,1598895210,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895220,"501d1d",50.0670714297537,2.63612489442568,228.840281282944,282.067768958653,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895219.617,1598895219.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895230,"501d1d",50.0713806152344,2.6049162212171,229.451251509515,282.166533775466,0,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598895229.63,1598895229.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895240,"501d1d",50.0758232504635,2.57302773965372,229.560223397237,282.292049637244,0,"CTN82R  ","False","False","False",3556,11574.78,11841.48,1598895239.839,1598895239.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895250,"501d1d",50.0800595041049,2.54266687341639,229.451251509515,282.166533775466,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11841.48,1598895249.515,1598895249.997,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895260,"501d1d",50.0844268798828,2.51109876130757,229.451251509515,282.166533775466,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11841.48,1598895259.603,1598895259.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895270,"501d1d",50.0888113248146,2.47919855891047,229.846532544805,282.014147154332,0,"CTN82R  ","False","False","False",3556,11574.78,11841.48,1598895269.832,1598895269.986,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895280,"501d1d",50.0931701660156,2.44850560238487,229.831563442693,283.725194517683,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895279.551,1598895280,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895290,"501d1d",50.0994873046875,2.41785952919408,228.414294654719,291.537817211914,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895289.705,1598895289.981,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895300,"501d1d",50.1086883544922,2.3884421900699,227.160669194597,299.583938519364,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895299.998,1598895299.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895310,"501d1d",50.1197685629635,2.36272863439611,226.1541697522,307.234833981575,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895309.785,1598895309.997,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895320,"501d1d",50.1323842194121,2.33845478779561,225.864937733845,309.454682691138,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895319.65,1598895319.993,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895330,"501d1d",50.1450805664062,2.31392308285362,225.605836882461,308.333340109099,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895329.615,1598895329.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895340,"501d1d",50.1578979492188,2.28826422440378,225.962170360329,307.600405340113,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895339.996,1598895340,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895350,"501d1d",50.1700744628906,2.26347270764803,225.843259696267,307.130924448209,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895349.962,1598895349.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895360,"501d1d",50.1817761437368,2.23935513883024,225.533094488198,307.02672876743,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895359.547,1598895359.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895370,"501d1d",50.1941124867585,2.21389358108108,225.533094488198,307.02672876743,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895369.562,1598895369.989,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895380,"501d1d",50.2061695163533,2.18902587890625,225.433328863479,307.20985035837,0,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895379.462,1598895379.982,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895390,"501d1d",50.2186431884766,2.16343929893092,225.433328863479,307.20985035837,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11856.72,1598895389.662,1598895389.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895400,"501d1d",50.2311680680614,2.13788006756757,225.335868041537,307.393132228028,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895399.93,1598895399.986,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895410,"501d1d",50.2434539794922,2.11284436677632,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3556,11582.4,NA,1598895409.948,1598895409.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895420,"501d1d",50.2557942018671,2.08792196737753,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895419.873,1598895419.999,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895430,"501d1d",50.2678527832031,2.06340589021382,224.927365717877,307.472712972576,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895429.705,1598895430,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895440,"501d1d",50.2805134401483,2.03766693940034,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598895439.933,1598895439.982,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895450,"501d1d",50.2928924560547,2.0126664011102,226.276425850764,307.703610943262,-3.2512,"CTN82R  ","False","False","False",3556,11559.54,11833.86,1598895449.94,1598895450,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895460,"501d1d",50.3053257829052,1.98756037531672,226.59141348008,307.806529944704,-8.45312,"CTN82R  ","False","False","False",3556,11498.58,11780.52,1598895459.93,1598895459.981,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895470,"501d1d",50.3175690214513,1.96291536898226,228.035100769942,307.852310213614,-12.02944,"CTN82R  ","False","False","False",3556,11384.28,11689.08,1598895469.784,1598895469.996,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
1598895480,"501d1d",50.3302312301377,1.93737957928632,228.220717781014,307.489845817396,-11.3792,"CTN82R  ","False","False","False",3556,11277.6,11567.16,1598895479.938,1598895479.998,"31.08.2020 19:30",14,749.5,759,94,"Wind blowing from the north-northeast",6,NA,"Light rain","Rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m","10.0 and more",13,NA
