"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592241090,"501d21",51.1417694091797,3.4952112146326,257.283725873784,297.897271030948,0,"CTN82R  ","False","False","False",6605,10965.18,11209.02,1592241055.267,1592241089.972,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241100,"501d21",51.1417694091797,3.4952112146326,257.498622129275,297.742546618174,0,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241055.267,1592241100,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241110,"501d21",51.1972961425781,3.32856049408784,257.498622129275,297.742546618174,0,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241106.791,1592241109.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241120,"501d21",51.1972961425781,3.32856049408784,257.498622129275,297.742546618174,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241106.791,1592241119.995,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241130,"501d21",51.2221527099609,3.25336353198902,257.498622129275,297.742546618174,0,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241129.746,1592241129.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241140,"501d21",51.2295739125397,3.23089599609375,256.859576097696,298.207490879015,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11216.64,1592241136.682,1592241139.993,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241150,"501d21",51.2295739125397,3.23089599609375,256.987821380203,296.257288087744,0,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241136.682,1592241149.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241160,"501d21",51.2295739125397,3.23089599609375,255.168891291992,292.27332212035,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241136.682,1592241159.994,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241170,"501d21",51.2576449119439,3.13461303710938,257.070708971353,298.052252994547,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11209.02,1592241165.692,1592241169.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241180,"501d21",51.2656860351562,3.09643719647382,253.295111714172,288.471747648635,0,"CTN82R  ","False","False","False",6605,10980.42,11209.02,1592241176.844,1592241179.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241190,"501d21",51.2697484937765,3.07723999023438,253.622978985328,288.692208451753,-0.32512,"CTN82R  ","False","False","False",6605,10980.42,11209.02,1592241182.482,1592241190,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241200,"501d21",51.2697484937765,3.07723999023438,254.873646611818,291.801409486352,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11209.02,1592241182.482,1592241200,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241210,"501d21",51.2697484937765,3.07723999023438,257.070708971353,298.052252994547,0,"CTN82R  ","False","False","False",6605,10972.8,11216.64,1592241182.482,1592241209.995,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241220,"501d21",51.2971677618512,2.94914245605469,255.407328188889,293.001594428321,0,"CTN82R  ","False","False","False",6605,10972.8,11209.02,1592241219.748,1592241219.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241230,"501d21",51.2971677618512,2.94914245605469,253.954591495257,288.912096750331,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11201.4,1592241219.748,1592241229.945,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241240,"501d21",51.31201171875,2.88005107157939,254.121797639391,289.021824886679,0,"CTN82R  ","False","False","False",6605,10972.8,11201.4,1592241239.835,1592241239.994,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241250,"501d21",51.3182093733448,2.85148620605469,254.608205373899,288.984092833488,0,"CTN82R  ","False","False","False",6605,10965.18,11201.4,1592241248.871,1592241249.995,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241260,"501d21",51.3213749255164,2.83668518066406,253.783103902795,288.434948822922,0,"CTN82R  ","False","False","False",6605,10965.18,11209.02,1592241252.454,1592241259.993,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241270,"501d21",51.3325653076172,2.78458878800676,253.467973595361,288.949787927114,0,"CTN82R  ","False","False","False",6605,10972.8,11201.4,1592241267.643,1592241269.991,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241280,"501d21",51.3379009699417,2.7593994140625,254.762517012552,288.727645022657,-0.32512,"CTN82R  ","False","False","False",6605,10980.42,11201.4,1592241274.809,1592241279.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241290,"501d21",51.3488616943359,2.70790718697213,254.928155101129,288.837146157026,0,"CTN82R  ","False","False","False",6605,10965.18,11186.16,1592241289.726,1592241289.993,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241300,"501d21",51.3561959994041,2.67333984375,254.762517012552,288.727645022657,-1.95072,"CTN82R  ","False","False","False",6605,10965.18,11186.16,1592241299.679,1592241299.969,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241310,"501d21",51.3580580889168,2.66471862792969,254.762517012552,288.727645022657,-5.52704,"CTN82R  ","False","False","False",6605,10965.18,11193.78,1592241302.177,1592241310,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241320,"501d21",51.3669891357422,2.62246621621622,254.597810656602,288.618001808765,-7.80288,"CTN82R  ","False","False","False",6605,10949.94,11186.16,1592241314.493,1592241319.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241330,"501d21",51.3777962377516,2.57087707519531,254.597810656602,288.251895837079,-7.47776,"CTN82R  ","False","False","False",6605,10774.68,11003.28,1592241329.376,1592241330,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241340,"501d21",51.3777962377516,2.57087707519531,254.762517012552,288.727645022657,-0.65024,"CTN82R  ","False","False","False",6605,10972.8,10919.46,1592241329.376,1592241339.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241350,"501d21",51.390458446438,2.50930786132812,256.874515589486,288.326090601443,-10.07872,"CTN82R  ","False","False","False",6605,10607.04,10835.64,1592241347.084,1592241350,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241360,"501d21",51.39697265625,2.47778815192145,258.013027447975,288.362696932452,-10.40384,"CTN82R  ","False","False","False",6605,10507.98,10728.96,1592241355.997,1592241359.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241370,"501d21",51.4012756347656,2.45707743876689,259.639840931203,288.363149638058,-9.7536,"CTN82R  ","False","False","False",6605,10652.76,10622.28,1592241361.945,1592241369.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241380,"501d21",51.4141069832495,2.39547729492188,261.266654430438,288.363596705993,-10.07872,"CTN82R  ","False","False","False",6605,10309.86,10530.84,1592241379.277,1592241379.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241390,"501d21",51.4189484159825,2.37197875976562,256.616816371736,298.106269820802,0,"CTN82R  ","False","False","False",6605,10195.56,10431.78,1592241385.93,1592241389.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241400,"501d21",51.4189484159825,2.37197875976562,263.709132768354,288.187528734348,-12.67968,"CTN82R  ","False","False","False",6605,10066.02,10294.62,1592241385.93,1592241399.865,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241410,"501d21",51.4364986096398,2.28691101074219,264.032087062541,288.399646437055,-12.67968,"CTN82R  ","False","False","False",6605,9944.1,10165.08,1592241409.634,1592241409.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241420,"501d21",51.4375227588718,2.28187561035156,263.543992514441,288.434948822922,-12.67968,"CTN82R  ","False","False","False",6605,9814.56,10050.78,1592241411.051,1592241419.993,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241430,"501d21",51.4472521765757,2.23518371582031,262.244357235809,288.648207563338,-12.67968,"CTN82R  ","False","False","False",6605,9685.02,9928.86,1592241424.144,1592241429.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241440,"501d21",51.4588902360302,2.17994689941406,260.453501709554,288.542311182298,-12.67968,"CTN82R  ","False","False","False",6605,9563.1,9799.32,1592241439.419,1592241440,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241450,"501d21",51.4588902360302,2.17994689941406,258.340029244905,288.218467058941,-12.67968,"CTN82R  ","False","False","False",6605,9433.56,9669.78,1592241439.419,1592241449.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241460,"501d21",51.4728698730469,2.11234427787162,255.904220005371,288.03428556713,-12.67968,"CTN82R  ","False","False","False",6605,9311.64,9547.86,1592241458.7,1592241459.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241470,"501d21",51.4796059818591,2.078857421875,252.981465804934,287.882273557974,-9.7536,"CTN82R  ","False","False","False",6605,9197.34,9433.56,1592241468.334,1592241469.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241480,"501d21",51.4851456981594,2.05131530761719,249.727989606197,287.87507303276,-9.42848,"CTN82R  ","False","False","False",6605,10972.8,9334.5,1592241476.333,1592241479.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241490,"501d21",51.4851456981594,2.05131530761719,246.632845096954,287.981429696964,-10.72896,"CTN82R  ","False","False","False",6605,9006.84,9235.44,1592241476.333,1592241489.993,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241500,"501d21",51.5004613844015,1.97555541992188,257.530995249331,288.036816523022,-12.67968,"CTN82R  ","False","False","False",6605,9364.98,9631.68,1592241498.793,1592241499.982,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241510,"501d21",51.5079562946902,1.93893432617188,244.187552114121,288.167748590388,-19.18208,"CTN82R  ","False","False","False",6605,8717.28,8945.88,1592241509.629,1592241510,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241520,"501d21",51.5135891154661,1.90933227539062,243.334187229178,284.947022728484,-13.32992,"CTN82R  ","False","False","False",6605,8534.4,8770.62,1592241518.503,1592241519.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241530,"501d21",51.5190582275391,1.87071929106841,239.227523056011,280.657499246552,-15.93088,"CTN82R  ","False","False","False",6605,8420.1,8648.7,1592241529.976,1592241530,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241540,"501d21",51.519221936242,1.86904907226562,238.582799311266,277.308901610605,-19.5072,"CTN82R  ","False","False","False",6605,8237.22,8465.82,1592241530.425,1592241539.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241550,"501d21",51.5247151003046,1.80580139160156,238.517898216446,277.186328021072,-18.85696,"CTN82R  ","False","False","False",6605,8039.1,8282.94,1592241548.947,1592241549.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241560,"501d21",51.5250875182071,1.80107116699219,238.072544324254,277.324652403426,-16.90624,"CTN82R  ","False","False","False",6605,7863.84,8077.2,1592241550.472,1592241559.987,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241570,"501d21",51.5303192138672,1.73546868401605,237.052088673454,277.356357404704,-14.95552,"CTN82R  ","False","False","False",6605,7696.2,8854.44,1592241569.717,1592241569.997,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241580,"501d21",51.5328617419227,1.70341491699219,235.455797871722,277.280289083994,-14.95552,"CTN82R  ","False","False","False",6605,7551.42,8839.2,1592241579.313,1592241579.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241590,"501d21",51.5346307269597,1.68159484863281,233.414757126565,277.344299289503,-14.95552,"CTN82R  ","False","False","False",6605,7399.02,7612.38,1592241585.706,1592241589.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241600,"501d21",51.5383758544922,1.63503286000845,231.884170696166,277.393046383735,-14.95552,"CTN82R  ","False","False","False",6605,7254.24,7467.6,1592241599.754,1592241599.994,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241610,"501d21",51.5407290701139,1.60598754882812,230.287683321139,277.315525304396,-14.30528,"CTN82R  ","False","False","False",6605,7109.46,7315.2,1592241608.533,1592241609.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241620,"501d21",51.5425415039062,1.58336742504223,228.69162339703,277.236922025968,-14.6304,"CTN82R  ","False","False","False",6605,6964.68,7170.42,1592241615.424,1592241619.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241630,"501d21",51.5460662841797,1.53830863334037,227.606444422946,277.141079084537,-15.93088,"CTN82R  ","False","False","False",6605,6812.28,7010.4,1592241629.169,1592241629.973,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241640,"501d21",51.5486895027807,1.50459289550781,226.52190843279,277.044318121259,-12.67968,"CTN82R  ","False","False","False",6605,8801.1,6865.62,1592241639.594,1592241639.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241650,"501d21",51.5507378012447,1.47781372070312,224.479807222476,277.108729885579,-12.35456,"CTN82R  ","False","False","False",6605,6537.96,6736.08,1592241647.834,1592241649.988,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241660,"501d21",51.5536240399894,1.4410400390625,222.437994923033,277.174324236482,-13.0048,"CTN82R  ","False","False","False",6605,6416.04,6614.16,1592241659.481,1592241659.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241670,"501d21",51.5560913085938,1.40944197371199,220.84272630161,277.091906974076,-13.32992,"CTN82R  ","False","False","False",6605,6675.12,6865.62,1592241669.452,1592241669.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241680,"501d21",51.5586090087891,1.37707684491132,218.737329955907,277.024732123107,-12.02944,"CTN82R  ","False","False","False",6605,6149.34,6332.22,1592241679.731,1592241679.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241690,"501d21",51.5603485107422,1.35339685388514,216.510038879757,276.68597682322,-10.72896,"CTN82R  ","False","False","False",6605,6035.04,6217.92,1592241687.299,1592241689.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241700,"501d21",51.5623758606991,1.32591247558594,212.995348163105,276.936205296406,-8.77824,"CTN82R  ","False","False","False",6605,5951.22,6126.48,1592241696.188,1592241699.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241710,"501d21",51.5653381347656,1.28740465318834,210.505682262129,277.159751585333,-11.05408,"CTN82R  ","False","False","False",6605,5852.16,6027.42,1592241708.895,1592241709.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241720,"501d21",51.5678690247616,1.25503540039062,208.399988127961,277.089930144155,-11.3792,"CTN82R  ","False","False","False",6605,5737.86,5913.12,1592241719.667,1592241719.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241730,"501d21",51.569091796875,1.23900542388091,206.93314065046,277.284023654417,-9.42848,"CTN82R  ","False","False","False",6605,5623.56,5791.2,1592241725.136,1592241729.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241740,"501d21",51.5725242485434,1.1956787109375,204.252408796351,277.08921767845,-9.42848,"CTN82R  ","False","False","False",6605,5532.12,5699.76,1592241739.825,1592241739.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241750,"501d21",51.5747222900391,1.16670350770693,202.084839979022,276.871737003083,-10.40384,"CTN82R  ","False","False","False",6605,5440.68,5600.7,1592241749.875,1592241749.997,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241760,"501d21",51.5767822265625,1.13879229571368,200.491307981971,276.778547048557,-11.05408,"CTN82R  ","False","False","False",6605,5318.76,5478.78,1592241759.514,1592241759.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241770,"501d21",51.5788553528866,1.11137390136719,197.93730122767,276.866429802498,-8.77824,"CTN82R  ","False","False","False",6605,5234.94,5394.96,1592241769.129,1592241769.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241780,"501d21",51.5809020996094,1.0837121911951,196.343805289916,276.771228251673,-12.02944,"CTN82R  ","False","False","False",6605,5128.26,8206.74,1592241778.961,1592241779.993,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241790,"501d21",51.5830993652344,1.05320286106419,195.71399789678,276.489875589881,-13.0048,"CTN82R  ","False","False","False",6605,5006.34,5158.74,1592241789.781,1592241789.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241800,"501d21",51.5850677490234,1.02603396853885,194.750860297813,276.674469047118,-11.3792,"CTN82R  ","False","False","False",6605,4876.8,5036.82,1592241799.52,1592241799.994,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241810,"501d21",51.5870950989804,0.99822998046875,193.218071435023,276.727660972531,-10.40384,"CTN82R  ","False","False","False",3631,4777.74,4922.52,1592241809.489,1592241809.994,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241820,"501d21",51.5890968452066,0.970535278320312,238.517898216446,277.186328021072,-18.85696,"CTN82R  ","False","False","False",6605,4678.68,8229.6,1592241819.766,1592241819.976,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241830,"501d21",51.5912017822266,0.941929172825169,196.28381439062,276.622107922843,-7.80288,"CTN82R  ","False","False","False",6605,4587.24,4732.02,1592241829.753,1592241829.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241840,"501d21",51.592821024232,0.917129516601562,196.424662889416,273.754183797379,-7.80288,"CTN82R  ","False","False","False",6605,4503.42,4640.58,1592241838.503,1592241839.986,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241850,"501d21",51.593333098848,0.89263916015625,197.07502957908,268.803395320502,-7.80288,"CTN82R  ","False","False","False",6605,4754.88,4564.38,1592241847.071,1592241849.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241860,"501d21",51.5928955078125,0.870889199746622,195.945770111361,266.085862781388,-8.128,"CTN82R  ","False","False","False",6605,4351.02,4488.18,1592241854.879,1592241860,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241870,"501d21",51.5920257568359,0.849955790751689,194.479564961754,265.752409152327,-10.07872,"CTN82R  ","False","False","False",6605,4251.96,4389.12,1592241862.31,1592241870,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
