"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649705430,"4009f9",51.6814564850371,1.58409118652344,198.141764708526,268.363422958383,-4.8768,"BAW9254 ","False","False","False",1166,7833.36,7940.04,1649705429.968,1649705429.998,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705440,"4009f9",51.6809692382812,1.55619853251689,196.599067195567,268.350577331326,-4.8768,"BAW9254 ","False","False","False",1166,7787.64,7886.7,1649705439.736,1649705439.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705450,"4009f9",51.6804656982422,1.52784192884291,196.599067195567,268.350577331326,-7.80288,"BAW9254 ","False","False","False",1166,7719.06,7818.12,1649705449.721,1649705449.995,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705460,"4009f9",51.6799163818359,1.49911416543497,196.599067195567,268.350577331326,-10.72896,"BAW9254 ","False","False","False",1166,7627.62,7741.92,1649705459.853,1649705459.955,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705470,"4009f9",51.6794081865731,1.47132873535156,196.614547357608,268.200724275866,-13.65504,"BAW9254 ","False","False","False",1166,7498.08,7604.76,1649705469.617,1649705469.995,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705480,"4009f9",51.6788635253906,1.44329174144848,196.614547357608,268.200724275866,-13.98016,"BAW9254 ","False","False","False",1166,7360.92,7467.6,1649705479.478,1649705479.95,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705490,"4009f9",51.6783142089844,1.41456397804054,197.145519375041,268.055980975064,-14.30528,"BAW9254 ","False","False","False",1166,7223.76,7338.06,1649705489.625,1649705489.938,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705500,"4009f9",51.6776857537738,1.38526916503906,197.145519375041,268.055980975064,-15.60576,"BAW9254 ","False","False","False",1166,7078.98,7185.66,1649705499.893,1649705500,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705510,"4009f9",51.67712712692,1.35704040527344,198.173818270748,268.066072086617,-15.28064,"BAW9254 ","False","False","False",1166,6926.58,7040.88,1649705509.868,1649705509.969,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705520,"4009f9",51.6765289306641,1.32845491976351,198.173818270748,268.066072086617,-14.30528,"BAW9254 ","False","False","False",1166,6774.18,6896.1,1649705519.856,1649705519.995,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705530,"4009f9",51.6759796142578,1.30069217166385,198.173818270748,268.066072086617,-13.98016,"BAW9254 ","False","False","False",1166,6637.02,6758.94,1649705529.562,1649705529.989,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705540,"4009f9",51.6753845214844,1.27122208878801,198.173818270748,268.066072086617,-14.30528,"BAW9254 ","False","False","False",1166,6492.24,6591.3,1649705539.834,1649705539.983,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705550,"4009f9",51.6747529627913,1.24237060546875,197.65966805649,268.061039655267,-14.30528,"BAW9254 ","False","False","False",1166,6355.08,6461.76,1649705549.897,1649705550,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705560,"4009f9",51.6741943359375,1.21502850506757,196.631372238424,268.050895840183,-14.6304,"BAW9254 ","False","False","False",1166,6210.3,6309.36,1649705559.48,1649705559.992,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705570,"4009f9",51.6735891568459,1.18675231933594,195.10725311232,267.884495071996,-12.02944,"BAW9254 ","False","False","False",1166,6065.52,6164.58,1649705569.51,1649705569.972,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705580,"4009f9",51.6729374255164,1.158447265625,194.079070076557,267.87328251246,-14.30528,"BAW9254 ","False","False","False",0,5928.36,6035.04,1649705579.607,1649705579.99,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705590,"4009f9",51.6722717285156,1.12973599820524,192.536809645163,267.856239134777,-15.28064,"BAW9254 ","False","False","False",1166,5775.96,5867.4,1649705589.877,1649705589.983,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705600,"4009f9",51.6715874106197,1.10198974609375,192.022726661125,267.850497170607,-13.98016,"BAW9254 ","False","False","False",1166,5631.18,5745.48,1649705599.915,1649705599.996,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705610,"4009f9",51.6709899902344,1.07502705342061,190.480489405159,267.833085316813,-13.32992,"BAW9254 ","False","False","False",1166,5494.02,5585.46,1649705609.77,1649705609.998,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705620,"4009f9",51.6703305001986,1.04682922363281,188.919359145702,267.971297443047,-13.65504,"BAW9254 ","False","False","False",1166,5356.86,5455.92,1649705619.991,1649705619.991,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705630,"4009f9",51.6697082519531,1.02024387668919,187.396068969747,267.797401838234,-13.32992,"BAW9254 ","False","False","False",1166,5227.32,5311.14,1649705629.8,1649705629.969,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705640,"4009f9",51.6690673828125,0.993297680004223,186.367945333441,267.785244872681,-13.98016,"BAW9254 ","False","False","False",1166,5090.16,5196.84,1649705639.775,1649705639.985,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705650,"4009f9",51.6684684106859,0.967254638671875,185.339830180499,267.772953032586,-14.30528,"BAW9254 ","False","False","False",1166,4953,5036.82,1649705649.635,1649705649.955,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705660,"4009f9",51.6677856445312,0.939627982474662,183.283625895743,267.747955654597,-9.7536,"BAW9254 ","False","False","False",1166,4831.08,4907.28,1649705659.946,1649705659.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705670,"4009f9",51.6671183957892,0.913925170898438,180.19938674832,267.709389957361,-8.77824,"BAW9254 ","False","False","False",1166,4739.64,4823.46,1649705669.796,1649705669.951,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705680,"4009f9",51.6665132166976,0.888519287109375,176.601214833115,267.662694140876,-8.45312,"BAW9254 ","False","False","False",1166,4655.82,4732.02,1649705679.674,1649705679.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705690,"4009f9",51.6658614853681,0.863037109375,173.496572682778,267.7908724047,-8.45312,"BAW9254 ","False","False","False",1166,4572,4648.2,1649705689.727,1649705689.981,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705700,"4009f9",51.6652679443359,0.838004447318412,170.412244264,267.750868554975,-8.128,"BAW9254 ","False","False","False",1166,4488.18,4564.38,1649705699.795,1649705699.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705710,"4009f9",51.6646728515625,0.813953296558277,167.328001980583,267.709389957361,-8.128,"BAW9254 ","False","False","False",1166,4411.98,4480.56,1649705709.711,1649705709.956,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705720,"4009f9",51.664092500331,0.790481567382812,165.27189069266,267.680877504123,-6.5024,"BAW9254 ","False","False","False",1166,4335.78,4404.36,1649705719.599,1649705719.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705730,"4009f9",51.6634873212394,0.766830444335938,165.27189069266,267.680877504123,-2.60096,"BAW9254 ","False","False","False",1166,4290.06,4358.64,1649705729.464,1649705729.977,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705740,"4009f9",51.662841796875,0.742245235958615,164.757869365473,267.673638196425,-0.97536,"BAW9254 ","False","False","False",1166,4267.2,4335.78,1649705739.727,1649705739.981,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705750,"4009f9",51.6622769630561,0.718917846679688,158.568966033562,267.768825391969,0,"BAW9254 ","False","False","False",1166,4259.58,4328.16,1649705749.809,1649705749.914,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705760,"4009f9",51.6617183362023,0.69610595703125,152.400507653273,267.678469410167,0.32512,"BAW9254 ","False","False","False",1166,4267.2,4328.16,1649705759.952,1649705759.984,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705770,"4009f9",51.6611938476562,0.674842628272804,148.802426783515,267.622302339663,0,"BAW9254 ","False","False","False",1166,4267.2,4328.16,1649705769.776,1649705769.926,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705780,"4009f9",51.6606903076172,0.654577306798987,165.785914641929,267.688071920575,-2.60096,"BAW9254 ","False","False","False",1166,4267.2,4328.16,1649705779.216,1649705779.867,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705790,"4009f9",51.6600890078787,0.631942749023438,146.768988876723,267.388318622102,0,"BAW9254 ","False","False","False",1166,4267.2,4328.16,1649705789.906,1649705789.991,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705800,"4009f9",51.6594838287871,0.611038208007812,146.255081108033,267.379135360968,-1.30048,"BAW9254 ","False","False","False",1166,4267.2,4328.16,1649705799.823,1649705799.966,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705810,"4009f9",51.6588786496954,0.5902099609375,145.227276961786,267.360573862093,-6.17728,"BAW9254 ","False","False","False",1166,4229.1,4290.06,1649705809.701,1649705809.989,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705820,"4009f9",51.6582641601562,0.568913640202703,145.227276961786,267.360573862093,-9.7536,"BAW9254 ","False","False","False",1166,4145.28,4213.86,1649705819.966,1649705819.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705830,"4009f9",51.65771484375,0.549240112304688,144.199488274357,267.341747765292,-5.85216,"BAW9254 ","False","False","False",1166,4061.46,4122.42,1649705829.306,1649705829.927,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705840,"4009f9",51.6571197509766,0.528234533361487,141.092773605206,267.492298272934,-4.22656,"BAW9254 ","False","False","False",1166,4015.74,4076.7,1649705839.579,1649705840,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705850,"4009f9",51.6565704345703,0.507301124366554,138.009131631424,267.436229788535,-4.22656,"BAW9254 ","False","False","False",1166,3970.02,4023.36,1649705849.92,1649705849.993,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705860,"4009f9",51.6560389631886,0.488052368164062,134.925627858488,267.377598539459,-3.57632,"BAW9254 ","False","False","False",1166,3931.92,3985.26,1649705859.692,1649705859.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705870,"4009f9",51.6554803363347,0.46905517578125,131.84227198305,267.316224840531,-3.57632,"BAW9254 ","False","False","False",1166,3893.82,3947.16,1649705869.681,1649705869.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705880,"4009f9",51.6549217094809,0.449905395507812,128.759074630084,267.251911819946,-3.57632,"BAW9254 ","False","False","False",1166,3863.34,3916.68,1649705879.799,1649705879.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705890,"4009f9",51.6544096348649,0.431365966796875,125.651828066154,267.418741302565,-3.57632,"BAW9254 ","False","False","False",1166,3825.24,3878.58,1649705889.927,1649705889.976,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705900,"4009f9",51.6539154052734,0.413768871410473,124.11008146389,267.386653724691,-5.85216,"BAW9254 ","False","False","False",1166,3779.52,3832.86,1649705899.738,1649705899.986,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705910,"4009f9",51.6533660888672,0.395730508340372,123.620796862135,267.137594773888,-7.15264,"BAW9254 ","False","False","False",1166,3710.94,3764.28,1649705909.895,1649705910,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705920,"4009f9",51.6528625488281,0.37769214527027,123.596174723812,267.375779972218,-6.82752,"BAW9254 ","False","False","False",1166,3642.36,3695.7,1649705919.943,1649705919.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705930,"4009f9",51.6523590087891,0.360247637774493,123.596174723812,267.375779972218,-7.47776,"BAW9254 ","False","False","False",1166,3566.16,3611.88,1649705929.641,1649705930,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705940,"4009f9",51.6518027095471,0.342483520507812,123.596174723812,267.375779972218,-6.17728,"BAW9254 ","False","False","False",1166,3497.58,3543.3,1649705939.715,1649705939.992,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705950,"4009f9",51.651337187169,0.324935913085938,122.568374766516,267.35375891935,-5.20192,"BAW9254 ","False","False","False",1166,3444.24,3489.96,1649705949.638,1649705949.902,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705960,"4009f9",51.650825112553,0.306777954101562,122.054481663171,267.342609317095,-8.128,"BAW9254 ","False","False","False",1166,3368.04,3421.38,1649705959.903,1649705959.994,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705970,"4009f9",51.6502990722656,0.289430360536317,123.106997394433,267.125638225749,-9.10336,"BAW9254 ","False","False","False",1166,3284.22,3329.94,1649705969.796,1649705969.99,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705980,"4009f9",51.6497078588453,0.27191162109375,124.161248572862,266.912348715015,-8.45312,"BAW9254 ","False","False","False",1166,3192.78,3238.5,1649705979.621,1649705979.97,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649705990,"4009f9",51.6491492319915,0.253982543945312,125.162227035345,267.172875421839,-9.42848,"BAW9254 ","False","False","False",1166,3101.34,3154.68,1649705989.547,1649705989.948,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706000,"4009f9",51.6486053466797,0.235389503272804,126.18987297911,267.195917004878,-7.15264,"BAW9254 ","False","False","False",1166,3017.52,3055.62,1649705999.74,1649705999.941,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706010,"4009f9",51.6480560302734,0.217425372149493,125.676047466637,267.184443315789,-5.85216,"BAW9254 ","False","False","False",1166,2956.56,2994.66,1649706009.622,1649706009.974,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706020,"4009f9",51.6475199036679,0.199127197265625,124.11008146389,267.386653724691,-5.52704,"BAW9254 ","False","False","False",1166,2903.22,2941.32,1649706019.932,1649706019.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706030,"4009f9",51.6470078290519,0.181503295898438,123.620796862135,267.137594773888,-6.82752,"BAW9254 ","False","False","False",1166,2834.64,2872.74,1649706029.72,1649706030,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706040,"4009f9",51.6464538574219,0.163532978779561,122.59320333271,267.113581456135,-4.8768,"BAW9254 ","False","False","False",1166,2781.3,2819.4,1649706039.81,1649706039.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706050,"4009f9",51.6459045410156,0.146459631017736,122.59320333271,267.113581456135,-1.30048,"BAW9254 ","False","False","False",1166,2758.44,2788.92,1649706049.601,1649706049.973,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706060,"4009f9",51.6452178955078,0.128421267947635,124.839352868239,265.746163563881,-0.32512,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706059.633,1649706059.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706070,"4009f9",51.6441650390625,0.10986328125,125.669729812161,264.126038483808,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706069.953,1649706070,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706080,"4009f9",51.6429748535156,0.0918249181798986,125.723419756017,263.892821888395,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706079.93,1649706079.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706090,"4009f9",51.6418405306541,0.0746917724609375,125.157998010238,264.101936678297,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706089.47,1649706089.924,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706100,"4009f9",51.6407232769465,0.0565338134765625,125.10618085092,264.336293741979,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706099.598,1649706099.956,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706110,"4009f9",51.6396331787109,0.0388233081714527,124.082357136766,264.2894068625,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706109.443,1649706109.994,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706120,"4009f9",51.6384887695312,0.0206756591796875,124.082357136766,264.2894068625,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706119.613,1649706119.992,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706130,"4009f9",51.6374180680614,0.0030517578125,123.520136292389,264.503107494264,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706129.533,1649706129.962,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706140,"4009f9",51.6363830566406,-0.0150690851984904,123.471918675378,264.740732440751,0,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706139.693,1649706139.986,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706150,"4009f9",51.6353759765625,-0.0326620565878101,123.42582646402,264.978538957798,-0.97536,"BAW9254 ","False","False","False",1166,2743.2,2773.68,1649706149.607,1649706149.855,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706160,"4009f9",51.6343688964844,-0.0506261877111455,123.471918675378,264.740732440751,-4.55168,"BAW9254 ","False","False","False",1166,2705.1,2735.58,1649706159.75,1649706159.99,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706170,"4009f9",51.6333618164062,-0.0681449271536962,122.447398496015,264.696602453178,-4.8768,"BAW9254 ","False","False","False",1166,2659.38,2689.86,1649706169.631,1649706169.965,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706180,"4009f9",51.6322973219015,-0.0860595703125,122.49601939146,264.457007912496,-4.22656,"BAW9254 ","False","False","False",1166,2621.28,2651.76,1649706179.91,1649706179.994,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706190,"4009f9",51.6312561035156,-0.10303394214526,124.082357136766,264.2894068625,-3.90144,"BAW9254 ","False","False","False",1166,2575.56,2606.04,1649706189.537,1649706189.897,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706200,"4009f9",51.6300659179688,-0.121591928842918,124.646288537036,264.077636978534,-4.22656,"BAW9254 ","False","False","False",1166,2537.46,2560.32,1649706199.783,1649706199.998,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706210,"4009f9",51.6289921130164,-0.139083862304688,125.618123741099,264.359450567843,-4.22656,"BAW9254 ","False","False","False",1166,2491.74,2529.84,1649706209.566,1649706209.907,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706220,"4009f9",51.627828307071,-0.15777587890625,125.10618085092,264.336293741979,-2.60096,"BAW9254 ","False","False","False",1166,2453.64,2476.5,1649706219.945,1649706219.996,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706230,"4009f9",51.6267576056012,-0.17486572265625,125.618123741099,264.359450567843,-0.65024,"BAW9254 ","False","False","False",1166,2446.02,2468.88,1649706229.5,1649706229.984,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706240,"4009f9",51.6256403518935,-0.1934814453125,125.568604112113,264.593050629528,-0.32512,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706239.786,1649706239.977,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706250,"4009f9",51.6245727539062,-0.211932208086978,126.080768434579,264.615079730745,-0.32512,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706249.935,1649706250,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706260,"4009f9",51.6234741210938,-0.229822107263487,126.080768434579,264.615079730745,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706259.843,1649706259.941,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706270,"4009f9",51.6224282474841,-0.24810791015625,126.080768434579,264.615079730745,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706269.872,1649706269.992,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706280,"4009f9",51.6214141845703,-0.265304977829373,125.568604112113,264.593050629528,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706279.545,1649706279.993,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706290,"4009f9",51.6202697753906,-0.284382588154585,125.618123741099,264.359450567843,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706289.981,1649706289.981,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649706300,"4009f9",51.6191711425781,-0.301901327597136,125.10618085092,264.336293741979,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706299.769,1649706299.959,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
