"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622482300,"501d1e",50.2307739257812,2.3356789036801,222.030120781891,304.426476581439,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11757.66,1622482299.684,1622482300,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482310,"501d1e",50.2421722412109,2.30980320980674,222.454651241539,304.351567338262,0,"CTN82R  ","False","False","False",6601,11574.78,11757.66,1622482309.745,1622482310,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482320,"501d1e",50.2532501220703,2.28428890830592,222.590234867655,304.167521303289,0,"CTN82R  ","False","False","False",6601,11574.78,11757.66,1622482319.659,1622482319.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482330,"501d1e",50.2647322315281,2.25798735747466,222.879560500346,304.276943589737,0,"CTN82R  ","False","False","False",6601,11574.78,11757.66,1622482329.876,1622482329.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482340,"501d1e",50.2758582163665,2.23245156777872,223.016072500456,304.093294121942,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11757.66,1622482339.732,1622482339.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482350,"501d1e",50.2855224609375,2.21020347193668,223.304846395948,304.202603958579,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482348.316,1622482349.956,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482360,"501d1e",50.2984771728516,2.18042474043997,223.304846395948,304.202603958579,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482359.823,1622482359.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482370,"501d1e",50.3095154843088,2.15502764727618,223.730506780516,304.128547074145,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482369.625,1622482369.99,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482380,"501d1e",50.3209991455078,2.12860107421875,223.730506780516,304.128547074145,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482379.837,1622482379.991,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482390,"501d1e",50.3323260808395,2.10261989284206,224.445025218919,304.163575584715,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482389.802,1622482389.985,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482400,"501d1e",50.3432658567267,2.07730679898649,224.445025218919,304.163575584715,0,"CTN82R  ","False","False","False",6601,11582.4,11765.28,1622482399.502,1622482399.881,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482410,"501d1e",50.3547177072299,2.05102868982264,224.734318221376,304.272099867965,-1.95072,"CTN82R  ","False","False","False",6601,11574.78,11765.28,1622482409.62,1622482410,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482420,"501d1e",50.3662719726562,2.02444779245477,224.734318221376,304.272099867965,-6.5024,"CTN82R  ","False","False","False",6601,11529.06,11727.18,1622482419.761,1622482420,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482430,"501d1e",50.3776702880859,1.9984275416324,224.176019561939,304.528838237797,-11.3792,"CTN82R  ","False","False","False",6601,11430,11643.36,1622482429.845,1622482429.992,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482440,"501d1e",50.3890732587394,1.97256552206503,223.036838740931,304.569780034371,-12.35456,"CTN82R  ","False","False","False",6601,11308.08,11529.06,1622482439.859,1622482439.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482450,"501d1e",50.4000549316406,1.94739893863076,221.450067010378,304.206896879777,-12.35456,"CTN82R  ","False","False","False",6601,11193.78,11407.14,1622482449.613,1622482449.975,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482460,"501d1e",50.4114532470703,1.92116185238487,220.446907497243,304.060908816808,-12.35456,"CTN82R  ","False","False","False",6601,11079.48,11292.84,1622482459.814,1622482459.989,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482470,"501d1e",50.4224046610169,1.89580968908361,220.310004824236,304.246679997388,-12.35456,"CTN82R  ","False","False","False",6601,10965.18,11178.54,1622482469.778,1622482469.985,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482480,"501d1e",50.4336703025689,1.86990273965372,220.735445589766,304.171533331818,-12.35456,"CTN82R  ","False","False","False",6601,10835.64,11049,1622482479.833,1622482480,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482490,"501d1e",50.4445495605469,1.84469122635691,221.300032464949,303.911713536439,-12.67968,"CTN82R  ","False","False","False",6601,10706.1,10911.84,1622482489.642,1622482489.985,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482500,"501d1e",50.455596406581,1.81875692831503,222.297556362869,303.579742027839,-12.35456,"CTN82R  ","False","False","False",6601,10576.56,10789.92,1622482499.611,1622482499.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482510,"501d1e",50.4667053222656,1.79272300318668,223.154872921804,303.909871228417,-12.35456,"CTN82R  ","False","False","False",6601,10454.64,10660.38,1622482509.576,1622482509.969,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482520,"501d1e",50.4779414807336,1.76664610166807,224.156539520652,304.05477157242,-12.35456,"CTN82R  ","False","False","False",6601,10325.1,10530.84,1622482519.627,1622482519.974,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482530,"501d1e",50.4891815185547,1.74046566611842,225.436850754805,303.835119822451,-12.67968,"CTN82R  ","False","False","False",6601,10195.56,10401.3,1622482529.692,1622482530,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482540,"501d1e",50.5005798339844,1.71379490902549,226.150659031832,303.870810710389,-12.67968,"CTN82R  ","False","False","False",6601,10066.02,10279.38,1622482539.722,1622482539.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482550,"501d1e",50.5118780621028,1.68736638249578,226.57798139367,303.798308794275,-12.67968,"CTN82R  ","False","False","False",6601,9936.48,10149.84,1622482549.691,1622482549.968,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482560,"501d1e",50.5233299126059,1.66064288165118,225.723700159934,303.943587019752,-12.67968,"CTN82R  ","False","False","False",6601,9814.56,10027.92,1622482559.8,1622482559.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482570,"501d1e",50.5344085693359,1.6347945363898,225.864351868294,303.762456343449,-12.35456,"CTN82R  ","False","False","False",6601,9700.26,9906,1622482569.651,1622482569.979,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482580,"501d1e",50.5455818822828,1.60860628695101,226.864554510695,303.906276988442,-12.67968,"CTN82R  ","False","False","False",6601,9570.72,9776.46,1622482579.591,1622482579.989,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482590,"501d1e",50.5574061506886,1.58091777079814,227.578536370759,303.941520743309,-12.67968,"CTN82R  ","False","False","False",6601,9441.18,9654.54,1622482589.94,1622482589.988,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482600,"501d1e",50.5689045534296,1.55397157411318,228.14706910364,303.69006752598,-12.35456,"CTN82R  ","False","False","False",6601,9319.26,9525,1622482599.95,1622482599.977,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482610,"501d1e",50.5798908815546,1.52821308857686,229.574057396058,303.761286606159,-12.67968,"CTN82R  ","False","False","False",6601,9189.72,9395.46,1622482609.648,1622482609.954,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482620,"501d1e",50.5912496275821,1.50148958773226,230.715372912434,303.725500903969,-12.67968,"CTN82R  ","False","False","False",6601,9060.18,9273.54,1622482619.634,1622482619.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482630,"501d1e",50.6028876870365,1.47409799936655,231.428910194961,303.760715800302,-12.67968,"CTN82R  ","False","False","False",6601,8938.26,9144,1622482629.608,1622482629.911,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482640,"501d1e",50.6148834228516,1.44585860402961,231.715194670579,303.866470230648,-12.67968,"CTN82R  ","False","False","False",6601,8808.72,9022.08,1622482639.999,1622482639.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482650,"501d1e",50.6264431193723,1.41864673511402,231.571810960037,303.584160475593,-12.67968,"CTN82R  ","False","False","False",6601,8679.18,8892.54,1622482649.986,1622482649.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482660,"501d1e",50.6374294474973,1.39251708984375,230.858715355101,303.548421882498,-12.67968,"CTN82R  ","False","False","False",6601,8557.26,8770.62,1622482659.629,1622482659.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482670,"501d1e",50.6491606114274,1.3646801097973,229.003866848799,303.547274601644,-12.67968,"CTN82R  ","False","False","False",6601,8427.72,8641.08,1622482669.931,1622482670,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482680,"501d1e",50.6604262529793,1.33810507284628,227.862108959948,303.582436257131,-12.67968,"CTN82R  ","False","False","False",6601,8305.8,8526.78,1622482679.841,1622482679.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482690,"501d1e",50.6715522378178,1.31172180175781,226.007258039191,303.581552921801,-12.67968,"CTN82R  ","False","False","False",6601,8176.26,8389.62,1622482689.848,1622482689.984,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482700,"501d1e",50.6827239990234,1.28525192673142,224.152407173043,303.580654967352,-12.67968,"CTN82R  ","False","False","False",6601,8054.34,8267.7,1622482699.726,1622482699.963,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482710,"501d1e",50.6933852373543,1.25999450683594,223.010732297498,303.616752429061,-12.67968,"CTN82R  ","False","False","False",6601,7924.8,8138.16,1622482709.359,1622482709.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482720,"501d1e",50.7051086425781,1.23217608477618,222.297556362869,303.579742027839,-12.67968,"CTN82R  ","False","False","False",6601,7802.88,8008.62,1622482719.952,1622482719.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482730,"501d1e",50.7161407470703,1.20574951171875,221.300630413962,303.431480979576,-12.67968,"CTN82R  ","False","False","False",6601,7665.72,7879.08,1622482729.967,1622482729.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482740,"501d1e",50.7270425052966,1.1798095703125,219.875315519477,303.355443156942,-12.67968,"CTN82R  ","False","False","False",6601,7543.8,7749.54,1622482739.997,1622482739.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482750,"501d1e",50.7374267578125,1.15490062816723,218.733095227575,303.391070738455,-12.67968,"CTN82R  ","False","False","False",6601,7414.26,7620,1622482749.555,1622482749.985,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482760,"501d1e",50.7482237735037,1.129150390625,217.59096039857,303.427072352322,-12.67968,"CTN82R  ","False","False","False",6601,7292.34,7498.08,1622482759.609,1622482759.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482770,"501d1e",50.7593032061043,1.10275268554688,217.16179669461,303.501842909034,-12.67968,"CTN82R  ","False","False","False",6601,7162.8,7368.54,1622482769.995,1622482769.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482780,"501d1e",50.7695617675781,1.07807056323902,217.025870364189,303.200371932851,-12.67968,"CTN82R  ","False","False","False",6601,7040.88,7239,1622482779.602,1622482779.991,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482790,"501d1e",50.7806241310249,1.05140686035156,216.165671431683,303.349700562462,-12.67968,"CTN82R  ","False","False","False",6601,6903.72,7109.46,1622482789.931,1622482789.992,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482800,"501d1e",50.791331145723,1.0260009765625,215.306952569396,303.500221370143,-12.67968,"CTN82R  ","False","False","False",6601,6781.8,6979.92,1622482799.984,1622482799.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482810,"501d1e",50.8017122947564,1.00135803222656,215.306952569396,303.500221370143,-12.67968,"CTN82R  ","False","False","False",6601,6652.26,6858,1622482809.698,1622482809.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482820,"501d1e",50.8125915527344,0.975482012774493,214.594072798343,303.461495150069,-10.07872,"CTN82R  ","False","False","False",6601,6537.96,6728.46,1622482819.839,1622482819.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482830,"501d1e",50.8230743408203,0.9503173828125,214.310850223238,303.346754713547,-10.07872,"CTN82R  ","False","False","False",6601,6438.9,6629.4,1622482829.839,1622482829.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482840,"501d1e",50.8334655761719,0.925226984797297,213.746993723035,303.116363941209,-10.40384,"CTN82R  ","False","False","False",6601,6332.22,6522.72,1622482839.762,1622482839.981,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482850,"501d1e",50.8438110351562,0.900210818728885,213.03510534038,303.076070620479,-10.07872,"CTN82R  ","False","False","False",6601,6233.16,6416.04,1622482849.591,1622482850,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482860,"501d1e",50.8545684814453,0.874155405405405,212.604214058414,303.151733761586,-10.07872,"CTN82R  ","False","False","False",6601,6134.1,6324.6,1622482859.83,1622482859.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482870,"501d1e",50.8647905769995,0.849456787109375,212.173695044091,303.22770408991,-10.07872,"CTN82R  ","False","False","False",6601,6035.04,6217.92,1622482869.697,1622482869.967,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482880,"501d1e",50.8754975916976,0.823516845703125,211.892233300143,303.111341960372,-8.45312,"CTN82R  ","False","False","False",6601,5935.98,6118.86,1622482879.956,1622482879.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482890,"501d1e",50.8857390840175,0.79864501953125,211.61164784208,302.994670768927,-7.47776,"CTN82R  ","False","False","False",6601,5859.78,6042.66,1622482889.922,1622482889.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482900,"501d1e",50.8959340240996,0.774002075195312,211.03117427345,303.26394044414,-7.80288,"CTN82R  ","False","False","False",6601,5783.58,5958.84,1622482899.587,1622482899.988,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482910,"501d1e",50.9064082776086,0.748748779296875,210.171624437204,303.417788206601,-7.80288,"CTN82R  ","False","False","False",6601,5707.38,5882.64,1622482909.829,1622482909.994,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482920,"501d1e",50.9169616699219,0.723390321473818,209.458955997707,303.37783203643,-7.47776,"CTN82R  ","False","False","False",6601,5631.18,5806.44,1622482919.92,1622482919.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482930,"501d1e",50.9266204833984,0.698671083192568,208.974472923684,299.657406892367,-7.47776,"CTN82R  ","False","False","False",6601,5554.98,5730.24,1622482929.794,1622482929.981,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482940,"501d1e",50.9352241128178,0.672988891601562,208.69503713381,297.449370049924,-7.47776,"CTN82R  ","False","False","False",6601,5478.78,5654.04,1622482939.592,1622482939.983,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482950,"501d1e",50.9438781738281,0.646708720439189,207.782524166117,297.580152565057,-7.80288,"CTN82R  ","False","False","False",6601,5402.58,5577.84,1622482949.582,1622482949.938,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482960,"501d1e",50.9526812019995,0.620040893554688,207.32667633233,297.645975363739,-7.80288,"CTN82R  ","False","False","False",6601,5326.38,5501.64,1622482959.831,1622482959.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482970,"501d1e",50.9612002615201,0.594329833984375,206.415806989487,297.77849269991,-7.47776,"CTN82R  ","False","False","False",6601,5250.18,5417.82,1622482969.606,1622482969.926,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482980,"501d1e",50.9699986344677,0.5682373046875,205.747374195129,298.038778582917,-7.47776,"CTN82R  ","False","False","False",6601,5173.98,5341.62,1622482979.714,1622482979.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622482990,"501d1e",50.9787504551774,0.542221069335938,204.839818117394,298.174060083125,-7.47776,"CTN82R  ","False","False","False",6601,5097.78,5265.42,1622482989.907,1622482989.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483000,"501d1e",50.9872283935547,0.517173973289696,202.086804386715,298.261241441572,-7.80288,"CTN82R  ","False","False","False",6601,5021.58,5189.22,1622482999.632,1622482999.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483010,"501d1e",50.9957885742188,0.491790771484375,198.394046321008,298.159881284661,-7.47776,"CTN82R  ","False","False","False",6601,4945.38,5113.02,1622483009.815,1622483009.983,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483020,"501d1e",51.0042572021484,0.466622017525338,194.701932700835,298.054676622621,-5.20192,"CTN82R  ","False","False","False",6601,4876.8,5052.06,1622483019.999,1622483019.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483030,"501d1e",51.0121307373047,0.443164722339527,190.798395559746,298.154273084209,-4.8768,"CTN82R  ","False","False","False",6601,4831.08,4998.72,1622483029.698,1622483029.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483040,"501d1e",51.0201873779297,0.419262035472973,187.106330965492,298.044686947975,-6.5024,"CTN82R  ","False","False","False",6601,4777.74,4945.38,1622483039.857,1622483039.984,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483050,"501d1e",51.0280151367188,0.396027436127534,187.802360420993,298.109416211766,-6.82752,"CTN82R  ","False","False","False",6601,4716.78,4876.8,1622483049.64,1622483049.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483060,"501d1e",51.0363464355469,0.371085502005912,194.460512480291,297.920911153185,-7.80288,"CTN82R  ","False","False","False",6601,4640.58,4800.6,1622483059.954,1622483060,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483070,"501d1e",51.0443891105005,0.346832275390625,197.215313003541,297.835111272842,-7.80288,"CTN82R  ","False","False","False",6601,4556.76,4716.78,1622483069.72,1622483070,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483080,"501d1e",51.0526428222656,0.321943953230574,197.670379213144,297.765485543997,-7.80288,"CTN82R  ","False","False","False",6601,4480.56,4640.58,1622483079.763,1622483079.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483090,"501d1e",51.060791015625,0.297298946896115,196.975629696882,297.702785085743,-7.47776,"CTN82R  ","False","False","False",6601,4396.74,4556.76,1622483089.66,1622483089.984,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483100,"501d1e",51.0689849853516,0.272728172508446,196.30606034581,297.975330627765,-7.47776,"CTN82R  ","False","False","False",6601,4328.16,4480.56,1622483099.572,1622483099.967,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483110,"501d1e",51.0774536132812,0.247340846706081,195.610524053495,297.912938457277,-7.47776,"CTN82R  ","False","False","False",6601,4251.96,4404.36,1622483109.883,1622483109.987,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483120,"501d1e",51.0854947364937,0.223312377929688,194.701932700835,298.054676622621,-7.80288,"CTN82R  ","False","False","False",6601,4175.76,4328.16,1622483119.798,1622483120,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483130,"501d1e",51.0936126708984,0.19909008129223,193.765180650133,297.857729436457,-7.80288,"CTN82R  ","False","False","False",6601,4099.56,4251.96,1622483129.526,1622483129.982,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483140,"501d1e",51.1017880197299,0.174407958984375,192.830740271379,297.658871105027,-7.47776,"CTN82R  ","False","False","False",6601,4023.36,4175.76,1622483139.689,1622483139.988,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483150,"501d1e",51.1097259521484,0.150393924197635,191.920020614401,297.801458779934,-7.47776,"CTN82R  ","False","False","False",6601,3947.16,4091.94,1622483149.527,1622483149.97,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483160,"501d1e",51.1180114746094,0.125451990076013,191.225138953332,297.737003534221,-7.47776,"CTN82R  ","False","False","False",6601,3870.96,4023.36,1622483159.866,1622483159.973,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483170,"501d1e",51.1259951833951,0.101318359375,191.225138953332,297.737003534221,-7.47776,"CTN82R  ","False","False","False",6601,3794.76,3939.54,1622483169.799,1622483169.993,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622483180,"501d1e",51.1340487205376,0.076904296875,190.986252412757,297.600404363623,-7.80288,"CTN82R  ","False","False","False",6601,3718.56,3870.96,1622483179.993,1622483179.993,"31.05.2021 20:00",16,754,763.5,59,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
