"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641845730,"405ee0",51.2778485831568,3.2318115234375,216.390826221983,287.573423088355,0.32512,"BAW85GA ","False","False","False",1147,10972.8,11033.76,1641845729.931,1641845729.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845740,"405ee0",51.283667612884,3.20259094238281,216.390826221983,287.573423088355,0.32512,"BAW85GA ","False","False","False",1147,10972.8,11033.76,1641845739.816,1641845739.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845750,"405ee0",51.28930043366,3.17405700683594,216.390826221983,287.573423088355,0,"BAW85GA ","False","False","False",1147,10972.8,11033.76,1641845749.491,1641845749.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845760,"405ee0",51.2954453290519,3.14308166503906,216.236057487786,287.443472984632,0,"BAW85GA ","False","False","False",1147,10980.42,NA,1641845759.965,1641845759.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845770,"405ee0",51.3009850453522,3.11492919921875,216.236057487786,287.443472984632,0,"BAW85GA ","False","False","False",1147,10980.42,11049,1641845769.486,1641845769.985,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845780,"405ee0",51.3069902840307,3.08441162109375,216.236057487786,287.443472984632,0,"BAW85GA ","False","False","False",1147,10980.42,11049,1641845779.798,1641845779.979,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845790,"405ee0",51.3128558659958,3.05450439453125,216.726898697548,287.402704131356,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,11049,1641845789.944,1641845789.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845800,"405ee0",51.318674895723,3.02513122558594,216.726898697548,287.402704131356,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845799.864,1641845799.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845810,"405ee0",51.3244171142578,2.99585290857264,216.726898697548,287.402704131356,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845809.771,1641845809.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845820,"405ee0",51.3300476074219,2.96675398543074,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845819.565,1641845819.98,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845830,"405ee0",51.3358061192399,2.93724060058594,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845829.56,1641845829.944,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845840,"405ee0",51.3418121337891,2.90632918074324,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845839.967,1641845839.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845850,"405ee0",51.3475341796875,2.87693332981419,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845849.968,1641845849.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845860,"405ee0",51.3531646728516,2.84798287056588,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845859.682,1641845859.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845870,"405ee0",51.3588960291976,2.81867980957031,216.57359213243,287.272834695545,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845869.537,1641845869.95,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845880,"405ee0",51.3646087646484,2.78904270481419,216.42139983026,287.142781936672,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845879.579,1641845879.954,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845890,"405ee0",51.3705806408898,2.7581787109375,215.929864176526,287.18301727455,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845889.975,1641845890,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845900,"405ee0",51.3760528564453,2.72987984322213,215.929864176526,287.18301727455,0,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845899.536,1641845899.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845910,"405ee0",51.3817291259766,2.70033552839949,215.929864176526,287.18301727455,0,"BAW85GA ","False","False","False",1147,10972.8,NA,1641845909.561,1641845909.999,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845920,"405ee0",51.3876800537109,2.66952927048142,215.929864176526,287.18301727455,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845919.979,1641845919.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845930,"405ee0",51.3930653717558,2.64152526855469,215.929864176526,287.18301727455,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11041.38,1641845929.454,1641845930,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845940,"405ee0",51.3990325927734,2.61051487278294,215.77844434488,287.052513574799,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845939.922,1641845939.988,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845950,"405ee0",51.4044799804688,2.58208403716216,215.628145541713,286.921827266854,0.32512,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845949.511,1641845949.971,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845960,"405ee0",51.4102020263672,2.55209433065878,215.77844434488,287.052513574799,0,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845959.659,1641845959.98,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845970,"405ee0",51.4159690727622,2.52212524414062,216.270324143403,287.012546809244,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845969.761,1641845969.98,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845980,"405ee0",51.4215087890625,2.49305725097656,216.120367413519,286.882130277984,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845979.569,1641845979.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641845990,"405ee0",51.4273278187897,2.46246337890625,216.120367413519,286.882130277984,0,"BAW85GA ","False","False","False",1147,10972.8,11049,1641845989.854,1641845989.992,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846000,"405ee0",51.4329986572266,2.43250666437922,216.270324143403,287.012546809244,-3.57632,"BAW85GA ","False","False","False",1147,10949.94,11033.76,1641845999.988,1641845999.999,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846010,"405ee0",51.438500355866,2.40348815917969,215.628145541713,286.921827266854,-4.8768,"BAW85GA ","False","False","False",1147,10904.22,10995.66,1641846009.771,1641846009.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846020,"405ee0",51.4441797288798,2.37358093261719,215.478970112812,286.790959329816,-4.8768,"BAW85GA ","False","False","False",1147,10858.5,10942.32,1641846019.844,1641846019.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846030,"405ee0",51.4495797884666,2.34504699707031,215.628145541713,286.921827266854,-4.55168,"BAW85GA ","False","False","False",1147,10812.78,10904.22,1641846029.486,1641846030,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846040,"405ee0",51.4553833007812,2.31447786898226,216.120367413519,286.882130277984,-4.8768,"BAW85GA ","False","False","False",1147,10767.06,10850.88,1641846039.82,1641846039.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846050,"405ee0",51.4609385344942,2.28500366210938,216.612692558421,286.842613719715,-4.8768,"BAW85GA ","False","False","False",1000,10721.34,10812.78,1641846049.709,1641846049.999,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846060,"405ee0",51.4665713552701,2.25486755371094,217.105120273847,286.803276402036,-4.8768,"BAW85GA ","False","False","False",1147,10668,10759.44,1641846059.812,1641846059.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846070,"405ee0",51.4720645193326,2.22572326660156,217.597649863441,286.764117145032,-5.20192,"BAW85GA ","False","False","False",1147,10622.28,10706.1,1641846069.599,1641846069.889,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846080,"405ee0",51.4776973401086,2.19573974609375,218.090280636992,286.725134778781,-5.20192,"BAW85GA ","False","False","False",1147,10568.94,10660.38,1641846079.559,1641846079.993,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846090,"405ee0",51.4832370564089,2.16606140136719,218.583011910371,286.686328143249,-4.8768,"BAW85GA ","False","False","False",1147,10515.6,10607.04,1641846089.486,1641846089.985,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846100,"405ee0",51.4890560861361,2.13523864746094,219.223778096021,286.776514287638,-4.8768,"BAW85GA ","False","False","False",1147,10469.88,10568.94,1641846099.717,1641846099.949,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846110,"405ee0",51.4947509765625,2.1046983873522,219.075843005465,286.647696088196,-5.20192,"BAW85GA ","False","False","False",1147,10416.54,10515.6,1641846109.82,1641846109.92,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846120,"405ee0",51.5001983642578,2.07545100031672,219.075843005465,286.647696088196,-7.47776,"BAW85GA ","False","False","False",1147,10355.58,10454.64,1641846119.479,1641846119.841,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846130,"405ee0",51.506103515625,2.04397665487753,219.568773250113,286.60923747307,-11.3792,"BAW85GA ","False","False","False",1147,10256.52,10370.82,1641846129.909,1641846129.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846140,"405ee0",51.5115873692399,2.01438903808594,220.061801978039,286.570951166914,-14.6304,"BAW85GA ","False","False","False",1147,10126.98,10241.28,1641846139.681,1641846139.999,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846150,"405ee0",51.5171270855403,1.98471069335938,221.048152247698,286.494891005062,-16.58112,"BAW85GA ","False","False","False",1147,9974.58,10096.5,1641846149.456,1641846149.986,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846160,"405ee0",51.5228995630297,1.95327758789062,222.674041323065,286.509061995373,-17.8816,"BAW85GA ","False","False","False",1147,9799.32,9913.62,1641846159.721,1641846159.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846170,"405ee0",51.5284881591797,1.92305281355574,224.154178188489,286.396961105851,-17.8816,"BAW85GA ","False","False","False",1147,9624.06,9738.36,1641846169.542,1641846170,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846180,"405ee0",51.5343475341797,1.89113307643581,225.286534451541,286.44860812704,-17.8816,"BAW85GA ","False","False","False",1147,9448.8,9585.96,1641846179.834,1641846179.966,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846190,"405ee0",51.5399842343088,1.8603515625,226.912378703599,286.462846050834,-17.8816,"BAW85GA ","False","False","False",1147,9265.92,9403.08,1641846189.657,1641846189.908,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846200,"405ee0",51.5459289550781,1.82833284945101,227.405779138973,286.426113659537,-15.28064,"BAW85GA ","False","False","False",1147,9105.9,9243.06,1641846199.909,1641846199.992,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846210,"405ee0",51.5515594482422,1.79737812763936,226.767125272316,286.338193470737,-13.98016,"BAW85GA ","False","False","False",1147,8961.12,9083.04,1641846209.798,1641846209.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846220,"405ee0",51.5571154578257,1.76689147949219,226.622946554125,286.213381689986,-13.98016,"BAW85GA ","False","False","False",1147,8823.96,8961.12,1641846219.51,1641846219.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846230,"405ee0",51.5630741442664,1.73431396484375,225.635161858458,286.286331372946,-13.98016,"BAW85GA ","False","False","False",1147,8679.18,8808.72,1641846229.915,1641846229.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846240,"405ee0",51.5685882568359,1.70392010663007,225.14140757708,286.323046229056,-13.98016,"BAW85GA ","False","False","False",1147,8542.02,8686.8,1641846239.688,1641846239.983,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846250,"405ee0",51.5744476318359,1.67177767366976,224.503385176717,286.233946332738,-14.30528,"BAW85GA ","False","False","False",1147,8397.24,8526.78,1641846249.98,1641846249.993,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846260,"405ee0",51.580078125,1.64074871991132,224.503385176717,286.233946332738,-13.98016,"BAW85GA ","False","False","False",1147,8260.08,8397.24,1641846259.988,1641846259.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846270,"405ee0",51.5856519796081,1.60995483398438,224.009499140592,286.270731215545,-13.98016,"BAW85GA ","False","False","False",1147,8122.92,8267.7,1641846269.904,1641846269.999,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846280,"405ee0",51.591064453125,1.58024968327703,222.877779356624,286.217884871478,-13.65504,"BAW85GA ","False","False","False",1147,7985.76,8130.54,1641846279.528,1641846279.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846290,"405ee0",51.5968780517578,1.5482557142103,221.746251113637,286.164499152257,-13.32992,"BAW85GA ","False","False","False",1147,7848.6,7993.38,1641846289.953,1641846289.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846300,"405ee0",51.6019452628443,1.51847839355469,220.096074225967,284.068724065078,-15.93088,"BAW85GA ","False","False","False",1147,7711.44,7856.22,1641846299.648,1641846299.979,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846310,"405ee0",51.6058044433594,1.48775667757601,220.146570971546,279.550367900555,-14.6304,"BAW85GA ","False","False","False",1147,7559.04,7703.82,1641846309.55,1641846309.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846320,"405ee0",51.6081390380859,1.45509462098818,219.732636860537,274.162074822348,-14.95552,"BAW85GA ","False","False","False",1147,7414.26,7543.8,1641846319.913,1641846320,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846330,"405ee0",51.6092376708984,1.42495645059122,218.95863166019,273.097691042205,-18.53184,"BAW85GA ","False","False","False",1147,7246.62,7376.16,1641846329.446,1641846329.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846340,"405ee0",51.6103246656515,1.39274597167969,218.95863166019,273.097691042205,-16.90624,"BAW85GA ","False","False","False",1147,7071.36,7216.14,1641846339.676,1641846339.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846350,"405ee0",51.6113953671213,1.36085510253906,218.444941109577,273.104982638583,-17.55648,"BAW85GA ","False","False","False",1147,6896.1,7040.88,1641846349.78,1641846349.971,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846360,"405ee0",51.6124660685911,1.32987976074219,217.931254113512,273.112308609205,-14.30528,"BAW85GA ","False","False","False",1147,6736.08,6880.86,1641846359.633,1641846359.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846370,"405ee0",51.6134902178231,1.29783630371094,215.848956671667,273.005610280181,-14.30528,"BAW85GA ","False","False","False",1147,6598.92,6728.46,1641846369.92,1641846369.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846380,"405ee0",51.6144678148173,1.26777648925781,214.82149077858,273.019999056003,-13.98016,"BAW85GA ","False","False","False",1147,6454.14,6591.3,1641846379.593,1641846379.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846390,"405ee0",51.6154919640493,1.23619079589844,213.253637326173,272.903818865096,-13.32992,"BAW85GA ","False","False","False",1147,6316.98,6454.14,1641846389.877,1641846389.983,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846400,"405ee0",51.61632990433,1.20979309082031,211.198529273313,272.932099607883,-16.256,"BAW85GA ","False","False","False",1147,6172.2,6309.36,1641846398.486,1641846399.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846410,"405ee0",51.6174006057998,1.175537109375,211.712301427506,272.924977949156,-20.48256,"BAW85GA ","False","False","False",1147,5989.32,6134.1,1641846409.751,1641846409.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846420,"405ee0",51.6183929443359,1.14480508340372,212.226076836731,272.917890771786,-13.0048,"BAW85GA ","False","False","False",1147,5814.06,5958.84,1641846419.832,1641846419.987,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846430,"405ee0",51.6193557997881,1.11404418945312,209.117531134805,272.820172472448,-11.70432,"BAW85GA ","False","False","False",1147,5699.76,5821.68,1641846429.989,1641846429.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846440,"405ee0",51.6202239990234,1.08467720650338,208.065093459185,272.692619489197,-16.58112,"BAW85GA ","False","False","False",1147,5554.98,5692.14,1641846439.751,1641846439.993,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846450,"405ee0",51.6211247848252,1.05560302734375,208.115966053809,272.975567956662,-17.55648,"BAW85GA ","False","False","False",1147,5387.34,5524.5,1641846449.459,1641846449.861,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846460,"405ee0",51.6221023818194,1.02432250976562,208.603711725575,272.827124578161,-16.58112,"BAW85GA ","False","False","False",1147,5212.08,5349.24,1641846459.907,1641846459.992,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846470,"405ee0",51.6230334265757,0.994873046875,207.576082189165,272.841132041627,-12.35456,"BAW85GA ","False","False","False",1147,5067.3,5196.84,1641846469.709,1641846469.961,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846480,"405ee0",51.6239318847656,0.964495684649493,204.981888626232,272.73315064763,-7.47776,"BAW85GA ","False","False","False",1147,4968.24,5097.78,1641846479.952,1641846479.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846490,"405ee0",51.624755859375,0.935745239257812,201.360636785795,272.635796409627,-13.98016,"BAW85GA ","False","False","False",1147,4861.56,4983.48,1641846489.812,1641846489.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846500,"405ee0",51.6255472474179,0.9075927734375,199.30506030934,272.663000766067,-8.77824,"BAW85GA ","False","False","False",1147,4754.88,4884.42,1641846499.536,1641846499.967,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846510,"405ee0",51.6263851876986,0.87921142578125,195.707912714531,272.711983467445,-10.40384,"BAW85GA ","False","False","False",1147,4663.44,4785.36,1641846509.528,1641846509.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846520,"405ee0",51.6271765757415,0.850601196289062,194.142468657146,272.58188029526,-13.32992,"BAW85GA ","False","False","False",1147,4541.52,4678.68,1641846519.729,1641846519.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846530,"405ee0",51.6279602050781,0.823009594066723,193.11463067844,272.595631540926,-13.32992,"BAW85GA ","False","False","False",1147,4404.36,4541.52,1641846529.607,1641846529.977,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846540,"405ee0",51.6287593518273,0.7952880859375,192.600715893912,272.6025622025,-12.67968,"BAW85GA ","False","False","False",1147,4274.82,4411.98,1641846539.563,1641846539.988,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846550,"405ee0",51.6295166015625,0.767929489548142,191.058988631073,272.623577892784,-11.70432,"BAW85GA ","False","False","False",1147,4152.9,4282.44,1641846549.476,1641846549.964,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846560,"405ee0",51.6303405761719,0.739795581714527,189.517287490967,272.644935506383,-14.95552,"BAW85GA ","False","False","False",1147,4023.36,4152.9,1641846559.759,1641846559.945,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846570,"405ee0",51.6310729980469,0.713146312816723,190.03118492923,272.637777797029,-14.6304,"BAW85GA ","False","False","False",1147,3870.96,3992.88,1641846569.503,1641846569.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846580,"405ee0",51.6318783517611,0.685577392578125,188.466332965866,272.503139779585,-12.02944,"BAW85GA ","False","False","False",1147,3741.42,3870.96,1641846579.564,1641846579.976,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846590,"405ee0",51.6326231875662,0.658187866210938,187.438432086545,272.51687565694,-13.65504,"BAW85GA ","False","False","False",1147,3611.88,3741.42,1641846589.711,1641846589.982,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
