"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611587890,"501d20",50.1660880395922,1.79426038587416,199.451736758417,316.881301770704,-5.20192,"CTN82R  ","False","False","False",2772,11125.2,10713.72,1611587889.745,1611587889.974,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587900,"501d20",50.1794128417969,1.77479794150905,200.530904685711,316.767185783295,-4.8768,"CTN82R  ","False","False","False",2772,11071.86,10668,1611587899.954,1611587899.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587910,"501d20",50.1920176360567,1.7562536291174,201.61085957478,316.654291906407,-4.55168,"CTN82R  ","False","False","False",2772,11026.14,10614.66,1611587909.622,1611587909.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587920,"501d20",50.2056427001953,1.73634579307155,202.36032542525,316.854251714848,-5.20192,"CTN82R  ","False","False","False",2772,10972.8,10561.32,1611587919.85,1611587919.999,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587930,"501d20",50.218505859375,1.71762566817434,202.385172643948,317.060111023723,-5.20192,"CTN82R  ","False","False","False",2772,10919.46,10515.6,1611587929.545,1611587929.963,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587940,"501d20",50.2321929931641,1.69782136615954,201.658110890139,317.067541804621,-4.8768,"CTN82R  ","False","False","False",2772,10866.12,10462.26,1611587939.81,1611587939.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587950,"501d20",50.2453665005959,1.67860701277449,200.906025494627,316.867678839434,-4.8768,"CTN82R  ","False","False","False",2772,10820.4,10416.54,1611587949.788,1611587949.978,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587960,"501d20",50.2586338883739,1.65915824271537,200.156403078566,316.666316361853,-4.55168,"CTN82R  ","False","False","False",2772,10774.68,10363.2,1611587959.891,1611587959.986,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587970,"501d20",50.2715754104873,1.64015486433699,200.530904685711,316.767185783295,-4.55168,"CTN82R  ","False","False","False",2772,10728.96,10317.48,1611587969.864,1611587969.96,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587980,"501d20",50.2845634848385,1.62115148595861,200.530904685711,316.767185783295,-4.8768,"CTN82R  ","False","False","False",2772,10683.24,10271.76,1611587979.733,1611587979.997,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611587990,"501d20",50.2981101860434,1.60125732421875,201.258093592868,316.760798545284,-4.8768,"CTN82R  ","False","False","False",2772,10637.52,10233.66,1611587989.99,1611587989.99,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588000,"501d20",50.3111448126324,1.58203125,201.985284983135,316.754457298115,-4.8768,"CTN82R  ","False","False","False",2772,10584.18,10172.7,1611587999.87,1611587999.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588010,"501d20",50.3242259914592,1.56280517578125,202.36032542525,316.854251714848,-4.8768,"CTN82R  ","False","False","False",2772,10530.84,10126.98,1611588009.83,1611588009.996,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588020,"501d20",50.337158203125,1.54386821546053,201.281762043372,316.967797017955,-5.20192,"CTN82R  ","False","False","False",2772,10477.5,10073.64,1611588019.663,1611588019.973,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588030,"501d20",50.3504333496094,1.52442530581826,200.906025494627,316.867678839434,-4.8768,"CTN82R  ","False","False","False",2772,10431.78,10020.3,1611588029.742,1611588029.965,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588040,"501d20",50.3632833189883,1.50557234480574,200.178879711972,316.874465562605,-4.55168,"CTN82R  ","False","False","False",2772,10386.06,9982.2,1611588039.509,1611588039.982,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588050,"501d20",50.3769378662109,1.48568404348273,199.803718288774,316.773619514141,-4.22656,"CTN82R  ","False","False","False",2772,10340.34,9936.48,1611588049.94,1611588049.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588060,"501d20",50.3896179199219,1.46703619706003,199.803718288774,316.773619514141,-4.55168,"CTN82R  ","False","False","False",2772,10294.62,9890.76,1611588059.633,1611588059.98,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588070,"501d20",50.4026665121822,1.4478198902027,199.451736758417,316.881301770704,-4.8768,"CTN82R  ","False","False","False",2772,10241.28,9837.42,1611588069.674,1611588069.98,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588080,"501d20",50.4161201089115,1.42807419235642,199.076534429568,316.780100247145,-5.20192,"CTN82R  ","False","False","False",2772,10195.56,9791.7,1611588079.908,1611588079.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588090,"501d20",50.4289685265493,1.40914504592483,198.349353136002,316.786628499095,-4.8768,"CTN82R  ","False","False","False",2772,10149.84,9745.98,1611588089.847,1611588089.996,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588100,"501d20",50.4416656494141,1.39042101408306,198.701955527074,316.678516849727,-6.17728,"CTN82R  ","False","False","False",2772,10104.12,9700.26,1611588099.674,1611588099.994,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588110,"501d20",50.4545288085938,1.37141177528783,200.156403078566,316.666316361853,-9.7536,"CTN82R  ","False","False","False",2772,10012.68,9624.06,1611588109.53,1611588109.979,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588120,"501d20",50.4679870605469,1.35160747327303,199.076534429568,316.780100247145,-12.02944,"CTN82R  ","False","False","False",2772,9898.38,9517.38,1611588119.874,1611588119.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588130,"501d20",50.4806880627648,1.33276037267736,197.954682151373,316.474198338441,-14.95552,"CTN82R  ","False","False","False",2772,9761.22,9395.46,1611588129.634,1611588129.942,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588140,"501d20",50.4932556152344,1.31409494500411,196.873491092261,316.588200669355,-18.20672,"CTN82R  ","False","False","False",2772,9593.58,9243.06,1611588139.549,1611588139.961,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588150,"501d20",50.5067138671875,1.2942183645148,195.793088055604,316.703461610051,-21.1328,"CTN82R  ","False","False","False",2772,9403.08,9044.94,1611588149.925,1611588149.999,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588160,"501d20",50.5191650390625,1.27578735351562,196.520301405626,316.6971561896,-23.08352,"CTN82R  ","False","False","False",2772,9174.48,8823.96,1611588159.601,1611588159.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588170,"501d20",50.5324401855469,1.25612760844984,197.974735167205,316.684684317896,-23.40864,"CTN82R  ","False","False","False",2772,8938.26,8625.84,1611588169.935,1611588169.99,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588180,"501d20",50.5449301509534,1.23766924883868,199.782524155361,316.565069085592,-23.73376,"CTN82R  ","False","False","False",2772,8702.04,8397.24,1611588179.562,1611588179.984,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588190,"501d20",50.5579833984375,1.21818140933388,201.237052633215,316.553754082972,-23.73376,"CTN82R  ","False","False","False",2772,8465.82,8168.64,1611588189.575,1611588189.991,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588200,"501d20",50.5716976876986,1.19788092535895,202.33809111688,316.648344504896,-24.05888,"CTN82R  ","False","False","False",2772,8229.6,7932.42,1611588199.937,1611588199.995,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588210,"501d20",50.5846252441406,1.17864508377878,203.418859802382,316.537084981073,-20.80768,"CTN82R  ","False","False","False",2772,8008.62,7703.82,1611588209.808,1611588210,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588220,"501d20",50.59790659759,1.15890915329392,203.045774560334,316.437226996322,-17.55648,"CTN82R  ","False","False","False",2772,7818.12,7528.56,1611588219.819,1611588219.994,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588230,"501d20",50.610941224179,1.13938615128801,202.318470580292,316.442394697492,-17.55648,"CTN82R  ","False","False","False",2772,7650.48,7368.54,1611588229.681,1611588229.996,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588240,"501d20",50.6244964599609,1.11923217773438,201.237052633215,316.553754082972,-17.8816,"CTN82R  ","False","False","False",2772,7475.22,7200.9,1611588239.876,1611588239.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588250,"501d20",50.637451171875,1.09986154656661,200.863867611333,316.452842369377,-17.8816,"CTN82R  ","False","False","False",2772,7292.34,7025.64,1611588249.807,1611588249.987,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588260,"501d20",50.6499938964844,1.08114142166941,200.491307981971,316.351555305599,-19.18208,"CTN82R  ","False","False","False",2772,7094.22,6850.38,1611588259.547,1611588259.985,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588270,"501d20",50.6633590439619,1.06114567937078,198.309320839244,316.366429202977,-11.3792,"CTN82R  ","False","False","False",2772,6941.82,6690.36,1611588269.735,1611588269.971,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588280,"501d20",50.6759747004105,1.04217529296875,193.573184722449,316.29216688625,-7.15264,"CTN82R  ","False","False","False",2772,6858,6614.16,1611588279.626,1611588279.956,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588290,"501d20",50.6883544921875,1.02358431429476,188.48177901177,316.327077990874,-9.7536,"CTN82R  ","False","False","False",2772,6781.8,6537.96,1611588289.63,1611588289.973,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588300,"501d20",50.7005767822266,1.00510055954392,185.927919018026,316.233182487917,-13.98016,"CTN82R  ","False","False","False",2772,6659.88,6423.66,1611588299.735,1611588299.964,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588310,"501d20",50.7126113115731,0.987014770507812,184.845105512627,316.35319195378,-15.60576,"CTN82R  ","False","False","False",2772,6507.48,6278.88,1611588309.707,1611588309.95,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588320,"501d20",50.7243347167969,0.969394993137669,183.390447162885,316.363927531603,-12.35456,"CTN82R  ","False","False","False",2772,6362.7,6149.34,1611588319.527,1611588319.933,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588330,"501d20",50.7362823486328,0.951430862014358,181.208471952666,316.380354073444,-8.128,"CTN82R  ","False","False","False",2772,6271.26,6050.28,1611588329.69,1611588329.989,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588340,"501d20",50.7481384277344,0.933615194784628,180.481150245833,316.385917850812,-6.82752,"CTN82R  ","False","False","False",2772,6202.68,5981.7,1611588339.794,1611588339.99,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588350,"501d20",50.7595367431641,0.916541847022804,180.481150245833,316.385917850812,-7.47776,"CTN82R  ","False","False","False",2772,6126.48,5920.74,1611588349.447,1611588349.981,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588360,"501d20",50.7716861013639,0.898284912109375,179.753830254641,316.391526652548,-8.128,"CTN82R  ","False","False","False",2772,6050.28,5844.54,1611588359.908,1611588359.978,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588370,"501d20",50.7830200195312,0.881207440350507,179.381687787524,316.278192732199,-6.17728,"CTN82R  ","False","False","False",2772,5974.08,5768.34,1611588369.547,1611588369.84,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588380,"501d20",50.7946472167969,0.863614468961149,180.109041169751,316.273030020057,-4.55168,"CTN82R  ","False","False","False",2772,5928.36,5715,1611588379.63,1611588379.907,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588390,"501d20",50.8068237304688,0.845279178103885,180.481150245833,316.385917850812,-4.8768,"CTN82R  ","False","False","False",2772,5875.02,5669.28,1611588389.946,1611588389.996,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588400,"501d20",50.8184509277344,0.827760438661318,180.836396002547,316.267908838491,-5.52704,"CTN82R  ","False","False","False",2772,5821.68,5615.94,1611588399.838,1611588399.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588410,"501d20",50.830155712063,0.810012817382812,180.465019425422,316.155000368045,-5.20192,"CTN82R  ","False","False","False",2772,5768.34,5570.22,1611588409.847,1611588409.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588420,"501d20",50.8418403237553,0.792388916015625,180.465019425422,316.155000368045,-4.8768,"CTN82R  ","False","False","False",2772,5715,5516.88,1611588419.789,1611588419.997,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588430,"501d20",50.8531494140625,0.775204220333615,180.465019425422,316.155000368045,-4.55168,"CTN82R  ","False","False","False",2772,5669.28,5478.78,1611588429.592,1611588429.96,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588440,"501d20",50.8653957560911,0.756607055664062,179.737634159831,316.159675208484,-6.17728,"CTN82R  ","False","False","False",2772,5615.94,5433.06,1611588439.984,1611588439.984,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588450,"501d20",50.8766784667969,0.739424421980574,179.010250100504,316.164388040124,-7.80288,"CTN82R  ","False","False","False",2772,5547.36,5356.86,1611588449.746,1611588449.948,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588460,"501d20",50.8884887695312,0.721534522804054,177.912110597606,316.054404503522,-7.47776,"CTN82R  ","False","False","False",2772,5463.54,5280.66,1611588459.869,1611588459.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588470,"501d20",50.9001159667969,0.703867319467905,178.282867262207,316.169139327907,-6.82752,"CTN82R  ","False","False","False",2772,5394.96,5227.32,1611588469.984,1611588469.999,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588480,"501d20",50.9116058349609,0.686422811972128,179.010250100504,316.164388040124,-7.15264,"CTN82R  ","False","False","False",2772,5326.38,5151.12,1611588479.989,1611588479.989,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588490,"501d20",50.9227294921875,0.669497928103885,179.010250100504,316.164388040124,-7.80288,"CTN82R  ","False","False","False",2772,5250.18,5082.54,1611588489.567,1611588489.961,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588500,"501d20",50.9342930680614,0.651931762695312,178.654335873582,316.283397482083,-7.80288,"CTN82R  ","False","False","False",2772,5166.36,4998.72,1611588499.691,1611588499.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588510,"501d20",50.9461173364672,0.634078979492188,177.926985445934,316.288644785162,-7.15264,"CTN82R  ","False","False","False",2772,5097.78,4930.14,1611588509.693,1611588509.971,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588520,"501d20",50.9578857421875,0.616273622255068,177.571880785725,316.408628735338,-6.82752,"CTN82R  ","False","False","False",2772,5029.2,4869.18,1611588519.912,1611588519.994,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588530,"501d20",50.969160694187,0.599136352539062,177.555485659944,316.173929544393,-7.47776,"CTN82R  ","False","False","False",2772,4953,4792.98,1611588529.765,1611588529.998,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588540,"501d20",50.9807522014036,0.581436157226562,176.804157029827,315.707319368544,-7.80288,"CTN82R  ","False","False","False",2772,4876.8,4724.4,1611588539.812,1611588539.997,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588550,"501d20",50.9919891357422,0.563717403927365,176.430292980228,314.645597636326,-8.128,"CTN82R  ","False","False","False",2772,4800.6,4648.2,1611588549.862,1611588549.994,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588560,"501d20",51.0031127929688,0.545753272804054,177.172750978224,314.176503410409,-7.47776,"CTN82R  ","False","False","False",2772,4724.4,4579.62,1611588559.862,1611588560,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588570,"501d20",51.013916015625,0.528086069467905,178.639521589843,313.949889459461,-7.47776,"CTN82R  ","False","False","False",2772,4648.2,4511.04,1611588569.599,1611588569.995,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588580,"501d20",51.02490234375,0.509899242504223,179.010250100504,313.835611959876,-7.47776,"CTN82R  ","False","False","False",2772,4572,4442.46,1611588579.463,1611588579.937,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588590,"501d20",51.0363821255959,0.49102783203125,178.639521589843,313.949889459461,-7.80288,"CTN82R  ","False","False","False",2772,4503.42,4366.26,1611588589.686,1611588589.976,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588600,"501d20",51.0474700927734,0.472709037162162,178.26950667994,314.064641804243,-7.47776,"CTN82R  ","False","False","False",2772,4419.6,4282.44,1611588599.785,1611588599.995,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588610,"501d20",51.0585409907971,0.454559326171875,176.087200073071,314.053048553227,-7.80288,"CTN82R  ","False","False","False",2772,4343.4,4213.86,1611588609.824,1611588609.975,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588620,"501d20",51.0692138671875,0.437077702702703,172.808011139006,314.155702260463,-6.17728,"CTN82R  ","False","False","False",2772,4267.2,4160.52,1611588619.568,1611588619.96,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588630,"501d20",51.079833984375,0.419855891047297,168.789382149738,314.753036962574,-5.85216,"CTN82R  ","False","False","False",2772,4213.86,4099.56,1611588629.433,1611588629.881,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588640,"501d20",51.0910034179688,0.40241138355152,164.806051695921,315.885294786982,-5.20192,"CTN82R  ","False","False","False",2772,4160.52,4046.22,1611588639.956,1611588639.996,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588650,"501d20",51.1013224973517,0.386734008789062,160.116924432312,316.562224916842,-4.8768,"CTN82R  ","False","False","False",2772,4114.8,4000.5,1611588649.749,1611588649.977,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588660,"501d20",51.1113777807203,0.3717041015625,157.207891402551,316.591140271195,-4.8768,"CTN82R  ","False","False","False",2772,4061.46,3962.4,1611588659.486,1611588659.957,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588670,"501d20",51.1217193603516,0.356164880701013,153.571658820322,316.628824940526,-5.20192,"CTN82R  ","False","False","False",2772,4015.74,3909.06,1611588669.726,1611588669.993,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588680,"501d20",51.1317443847656,0.341170027449324,151.037289017103,316.794220830123,-5.85216,"CTN82R  ","False","False","False",2772,3962.4,3855.72,1611588679.747,1611588679.977,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588690,"501d20",51.1416778564453,0.326323638091216,149.208272117127,316.676471046807,-8.45312,"CTN82R  ","False","False","False",2772,3886.2,3779.52,1611588689.917,1611588689.997,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588700,"501d20",51.1511077880859,0.312219568201013,148.834437249288,316.540590902995,-9.7536,"CTN82R  ","False","False","False",2772,3787.14,3695.7,1611588699.619,1611588699.977,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588710,"501d20",51.1611328125,0.297224714949324,148.481051375404,316.684684317896,-10.07872,"CTN82R  ","False","False","False",2772,3688.08,3589.02,1611588709.856,1611588709.99,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
1611588720,"501d20",51.1705627441406,0.283194877005912,148.153619944477,317.110682769093,-9.7536,"CTN82R  ","False","False","False",2772,3589.02,3497.58,1611588719.65,1611588719.957,"25.01.2021 16:30",1,741.7,751.6,93,"Wind blowing from the south-west",1,NA,"",NA,"Few clouds (10-30%) 420 m","10.0 and more",0,NA
