"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644249550,"501d21",50.4187316894531,1.48380480314556,191.713753227358,314.456413088893,-10.07872,"CTN82R  ","False","False","False",7511,10180.32,10386.06,1644249549.701,1644249549.995,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249560,"501d21",50.4307840638241,1.46452207823057,191.713753227358,314.456413088893,-10.07872,"CTN82R  ","False","False","False",7511,10081.26,10294.62,1644249559.794,1644249559.995,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249570,"501d21",50.4431304931641,1.44491898386102,192.07440355643,314.565949367861,-10.07872,"CTN82R  ","False","False","False",7511,9989.82,10203.18,1644249569.944,1644249569.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249580,"501d21",50.4551239013672,1.42590974506579,192.797798398761,314.783790537538,-10.07872,"CTN82R  ","False","False","False",7511,9890.76,10096.5,1644249579.813,1644249579.992,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249590,"501d21",50.466862048133,1.40736347920186,193.525326920153,314.784603347393,-10.07872,"CTN82R  ","False","False","False",7511,9791.7,10005.06,1644249589.44,1644249589.958,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249610,"501d21",50.4918365478516,1.36801468698602,194.252855480198,314.785410068871,-12.67968,"CTN82R  ","False","False","False",7511,9563.1,9791.7,1644249609.76,1644249609.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249620,"501d21",50.5043365995763,1.34827484955659,193.525326920153,314.784603347393,-12.67968,"CTN82R  ","False","False","False",7511,9433.56,9662.16,1644249619.924,1644249619.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249630,"501d21",50.5160064697266,1.32985165244655,191.342741473708,314.782146374903,-12.67968,"CTN82R  ","False","False","False",7511,9311.64,9532.62,1644249629.601,1644249629.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249640,"501d21",50.5283575542903,1.31026809279983,189.525666044163,314.670085530026,-12.67968,"CTN82R  ","False","False","False",7511,9189.72,9410.7,1644249639.812,1644249639.991,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249650,"501d21",50.5399025092691,1.29193280194257,188.070622988805,314.667533057354,-12.35456,"CTN82R  ","False","False","False",7511,9067.8,9281.16,1644249649.555,1644249649.948,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249660,"501d21",50.5520526433395,1.27255826383024,186.981817898534,314.554127448068,-12.67968,"CTN82R  ","False","False","False",7511,8938.26,9174.48,1644249659.85,1644249659.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249670,"501d21",50.5634307861328,1.25439292506168,185.526794938548,314.550630551292,-12.67968,"CTN82R  ","False","False","False",7511,8816.34,9029.7,1644249669.586,1644249669.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249680,"501d21",50.5754699707031,1.23531140779194,184.799283720769,314.548861453213,-12.35456,"CTN82R  ","False","False","False",7511,8686.8,8907.78,1644249679.922,1644249679.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249690,"501d21",50.5871995828919,1.21658737595017,184.438756749372,314.434971182093,-11.05408,"CTN82R  ","False","False","False",7511,8572.5,8793.48,1644249689.887,1644249689.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249700,"501d21",50.5986048811573,1.19817785314611,184.078961383578,314.320635244535,-11.05408,"CTN82R  ","False","False","False",7511,8465.82,8679.18,1644249699.864,1644249699.99,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249710,"501d21",50.6101226806641,1.17965698242188,183.351479046747,314.317939606827,-11.05408,"CTN82R  ","False","False","False",7511,8343.9,8549.64,1644249709.875,1644249709.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249720,"501d21",50.621415477688,1.16150727143159,182.623997118995,314.315222492991,-11.3792,"CTN82R  ","False","False","False",7511,8237.22,8442.96,1644249719.648,1644249719.992,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249730,"501d21",50.6331000893803,1.14272658889358,182.256263104308,314.428204816527,-11.05408,"CTN82R  ","False","False","False",7511,8122.92,8336.28,1644249729.824,1644249729.98,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249740,"501d21",50.6441345214844,1.12494217722039,181.169034510445,314.309722802135,-11.3792,"CTN82R  ","False","False","False",7511,8008.62,8214.36,1644249739.581,1644249739.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249750,"501d21",50.6558175814354,1.10620447107264,179.706710289153,314.536076701374,-11.05408,"CTN82R  ","False","False","False",7511,7894.32,8107.68,1644249749.895,1644249749.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249760,"501d21",50.6669901185116,1.08838880384291,178.251691012483,314.532289739961,-11.05408,"CTN82R  ","False","False","False",7511,7787.64,7993.38,1644249759.777,1644249759.99,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249770,"501d21",50.6783752441406,1.07020197687922,176.796672527331,314.528440445924,-11.05408,"CTN82R  ","False","False","False",7511,7680.96,7879.08,1644249769.915,1644249769.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249780,"501d21",50.6890558792373,1.05308532714844,176.436293041205,314.409342785353,-11.05408,"CTN82R  ","False","False","False",7511,7566.66,7764.78,1644249779.511,1644249779.921,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249790,"501d21",50.7001647949219,1.03523872994088,176.796672527331,314.528440445924,-11.05408,"CTN82R  ","False","False","False",7511,7452.36,7658.1,1644249789.609,1644249789.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249800,"501d21",50.7111511230469,1.01757152660473,177.163788223334,314.411768311536,-11.05408,"CTN82R  ","False","False","False",7511,7345.68,7551.42,1644249799.47,1644249799.92,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249810,"501d21",50.7227783203125,0.999013539907095,177.524181669751,314.53037298031,-11.3792,"CTN82R  ","False","False","False",7511,7231.38,7429.5,1644249809.835,1644249809.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249820,"501d21",50.7339935302734,0.980975176836993,176.436293041205,314.409342785353,-11.3792,"CTN82R  ","False","False","False",7511,7109.46,7322.82,1644249819.969,1644249819.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249830,"501d21",50.744825460143,0.963516235351562,174.981303637364,314.404431227394,-11.05408,"CTN82R  ","False","False","False",7511,7002.78,7200.9,1644249829.751,1644249829.976,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249840,"501d21",50.7558746337891,0.945715002111486,173.894247763057,314.280843883455,-11.05408,"CTN82R  ","False","False","False",7511,6888.48,7101.84,1644249839.813,1644249839.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249850,"501d21",50.7667050119174,0.928115844726562,172.439295983266,314.274775700941,-11.05408,"CTN82R  ","False","False","False",7511,6781.8,6972.3,1644249849.84,1644249849.992,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249860,"501d21",50.7772064208984,0.911048682960304,171.353103092688,314.148533054844,-11.05408,"CTN82R  ","False","False","False",7511,6675.12,6865.62,1644249859.754,1644249859.977,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249870,"501d21",50.7882121457892,0.893096923828125,170.625650088449,314.144902603733,-10.07872,"CTN82R  ","False","False","False",7511,6560.82,6766.56,1644249869.995,1644249869.998,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249880,"501d21",50.7986297607422,0.876233899915541,169.170746161621,314.137548033526,-8.45312,"CTN82R  ","False","False","False",7511,6477,6659.88,1644249879.778,1644249879.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249890,"501d21",50.8092498779297,0.858937856313345,168.074452651129,314.255940797111,-8.45312,"CTN82R  ","False","False","False",7511,6393.18,6583.68,1644249889.831,1644249889.967,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249900,"501d21",50.8197745630297,0.841827392578125,165.903205002628,313.994913994746,-8.45312,"CTN82R  ","False","False","False",7511,6301.74,6484.62,1644249899.96,1644249899.996,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249910,"501d21",50.830078125,0.825013856630068,164.437097757243,314.239481222869,-8.77824,"CTN82R  ","False","False","False",7511,6217.92,6408.42,1644249909.949,1644249909.996,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249920,"501d21",50.8403506521451,0.80841064453125,162.982159718112,314.23269168491,-8.77824,"CTN82R  ","False","False","False",7511,6134.1,6316.98,1644249919.977,1644249920,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249930,"501d21",50.8503112792969,0.792277568095439,161.527224008839,314.225779835072,-8.45312,"CTN82R  ","False","False","False",7511,6042.66,6217.92,1644249929.781,1644249929.991,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249940,"501d21",50.8602447509766,0.776169235641892,160.072290692953,314.218742338391,-8.45312,"CTN82R  ","False","False","False",7511,5958.84,6134.1,1644249939.659,1644249939.988,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249950,"501d21",50.8704699500132,0.759658813476562,158.976514380586,314.34447048641,-8.45312,"CTN82R  ","False","False","False",7511,5875.02,6050.28,1644249949.882,1644249949.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249960,"501d21",50.8802947998047,0.743729874894426,157.889895351459,314.207942907838,-8.45312,"CTN82R  ","False","False","False",7511,5791.2,5958.84,1644249959.718,1644249959.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249970,"501d21",50.8902740478516,0.727473078547297,157.889895351459,314.207942907838,-8.45312,"CTN82R  ","False","False","False",7511,5707.38,5882.64,1644249969.898,1644249969.995,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249980,"501d21",50.8999375165519,0.711746215820312,157.889895351459,314.207942907838,-8.77824,"CTN82R  ","False","False","False",7511,5623.56,5791.2,1644249979.687,1644249979.945,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644249990,"501d21",50.9097290039062,0.695924501161318,157.521543129516,314.338415322306,-8.77824,"CTN82R  ","False","False","False",7511,5532.12,5699.76,1644249989.607,1644249989.985,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250000,"501d21",50.9197687698623,0.679550170898438,157.162431507224,314.204276447261,-8.77824,"CTN82R  ","False","False","False",7511,5440.68,5608.32,1644249999.689,1644249999.998,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250010,"501d21",50.929544739804,0.663528442382812,156.446810283098,313.934154972438,-8.77824,"CTN82R  ","False","False","False",7511,5356.86,5516.88,1644250009.768,1644250009.982,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250020,"501d21",50.9390716552734,0.647896431587838,155.734698250844,313.661557078976,-8.45312,"CTN82R  ","False","False","False",7511,5265.42,5433.06,1644250019.526,1644250019.983,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250030,"501d21",50.9489135742188,0.631565403293919,155.379973268538,313.524322691851,-8.45312,"CTN82R  ","False","False","False",7511,5181.6,5341.62,1644250029.705,1644250030,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250040,"501d21",50.9583605750132,0.615997314453125,154.264592217103,313.919075813339,-8.77824,"CTN82R  ","False","False","False",7511,5090.16,5250.18,1644250039.569,1644250039.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250050,"501d21",50.9680434404793,0.600128173828125,152.429158200578,314.31631193206,-8.77824,"CTN82R  ","False","False","False",7511,5006.34,5166.36,1644250049.682,1644250049.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250060,"501d21",50.9773406982422,0.58502197265625,150.246714797407,314.306380381213,-7.80288,"CTN82R  ","False","False","False",7511,4922.52,5074.92,1644250059.521,1644250059.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250070,"501d21",50.9869079589844,0.569581727723818,148.057126200348,314.577680035232,-7.80288,"CTN82R  ","False","False","False",7511,4853.94,5006.34,1644250069.712,1644250069.947,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250080,"501d21",50.9960213354078,0.555038452148438,146.236079832254,314.714948722416,-7.80288,"CTN82R  ","False","False","False",7511,4777.74,4937.76,1644250079.455,1644250079.982,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250090,"501d21",51.0055645441605,0.539779663085938,144.419559096332,314.567042652718,-7.80288,"CTN82R  ","False","False","False",7511,4701.54,4853.94,1644250089.872,1644250089.972,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250100,"501d21",51.0146887827728,0.525131225585938,142.598457589959,314.707677130771,-7.47776,"CTN82R  ","False","False","False",7511,4617.72,4777.74,1644250099.938,1644250100,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250110,"501d21",51.023580260196,0.510940551757812,141.509509163079,314.558138995052,-7.47776,"CTN82R  ","False","False","False",7511,4541.52,4693.92,1644250109.852,1644250109.954,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250120,"501d21",51.0320993197166,0.497207641601562,140.062043875941,314.255940797111,-7.47776,"CTN82R  ","False","False","False",7511,4465.32,4625.34,1644250119.425,1644250119.946,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250130,"501d21",51.0409698486328,0.482730349978885,138.976073028221,314.100140285096,-7.47776,"CTN82R  ","False","False","False",7511,4389.12,4549.14,1644250129.772,1644250129.998,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250140,"501d21",51.0495098566605,0.468673706054688,137.891145982169,313.941886911771,-7.80288,"CTN82R  ","False","False","False",7511,4312.92,4457.7,1644250139.551,1644250139.962,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250150,"501d21",51.0580902099609,0.45459644214527,136.793745455302,314.085783239551,-7.80288,"CTN82R  ","False","False","False",7511,4236.72,4381.5,1644250149.685,1644250149.984,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250160,"501d21",51.0668738413665,0.440216064453125,135.697221701093,314.232006058054,-7.47776,"CTN82R  ","False","False","False",7511,4160.52,4312.92,1644250159.78,1644250159.968,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250170,"501d21",51.0752105712891,0.426759462098818,134.595697440956,314.690296100041,-7.47776,"CTN82R  ","False","False","False",7511,4084.32,4221.48,1644250169.622,1644250169.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250180,"501d21",51.0836791992188,0.41339771167652,133.514819929151,315.780548160284,-7.80288,"CTN82R  ","False","False","False",7511,4008.12,4152.9,1644250179.577,1644250179.987,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250190,"501d21",51.0926513671875,0.399739033467061,132.815253980113,316.412486430836,-7.80288,"CTN82R  ","False","False","False",7511,3931.92,4084.32,1644250189.982,1644250189.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250200,"501d21",51.1009500794491,0.38726806640625,132.107977156467,316.735704588928,-7.80288,"CTN82R  ","False","False","False",7511,3855.72,4000.5,1644250199.539,1644250199.976,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250210,"501d21",51.1097484523967,0.3741455078125,131.75592797118,316.898612370659,-7.47776,"CTN82R  ","False","False","False",7511,3779.52,3916.68,1644250209.708,1644250209.999,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250220,"501d21",51.1184071686308,0.361175537109375,130.65358484137,316.755031887744,-7.47776,"CTN82R  ","False","False","False",7511,3703.32,3848.1,1644250219.83,1644250219.989,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250230,"501d21",51.1265716552734,0.348964381862331,130.279324575122,316.600024715148,-7.47776,"CTN82R  ","False","False","False",7511,3634.74,3779.52,1644250229.486,1644250229.917,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250240,"501d21",51.1350402832031,0.336196487014358,129.533689390916,316.287328941525,-7.80288,"CTN82R  ","False","False","False",7511,3558.54,3695.7,1644250239.485,1644250239.927,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250250,"501d21",51.1436462402344,0.323131664379223,128.806340373973,316.294599518164,-7.80288,"CTN82R  ","False","False","False",7511,3474.72,3611.88,1644250249.718,1644250249.985,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250260,"501d21",51.1519713320975,0.310440063476562,127.707549778805,316.142499423044,-6.17728,"CTN82R  ","False","False","False",7511,3406.14,3535.68,1644250259.791,1644250259.983,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250270,"501d21",51.1599783170021,0.29815673828125,127.337100963955,315.982117163224,-1.6256,"CTN82R  ","False","False","False",7511,3368.04,3497.58,1644250269.501,1644250269.941,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250280,"501d21",51.1684042720471,0.285110473632812,129.519386774392,315.965567787401,-0.65024,"CTN82R  ","False","False","False",7511,3360.42,3489.96,1644250279.685,1644250279.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250290,"501d21",51.17687677933,0.272064208984375,130.246817725492,315.960174566666,-5.52704,"CTN82R  ","False","False","False",7511,3322.32,3451.86,1644250289.811,1644250289.998,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250300,"501d21",51.1850234209481,0.259552001953125,129.533689390916,316.287328941525,-5.85216,"CTN82R  ","False","False","False",7511,3261.36,3390.9,1644250299.516,1644250299.994,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250310,"501d21",51.1936355849444,0.246505737304688,128.434939644233,316.136028039688,-5.85216,"CTN82R  ","False","False","False",7511,3208.02,3337.56,1644250309.833,1644250309.991,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250320,"501d21",51.201921883276,0.2337646484375,127.337100963955,315.982117163224,-5.52704,"CTN82R  ","False","False","False",7511,3154.68,3284.22,1644250319.772,1644250319.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250330,"501d21",51.2102508544922,0.22106273754223,127.337100963955,315.982117163224,-5.52704,"CTN82R  ","False","False","False",7511,3101.34,3230.88,1644250329.849,1644250329.975,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250340,"501d21",51.2184479277013,0.20843505859375,127.337100963955,315.982117163224,-5.85216,"CTN82R  ","False","False","False",7511,3048,3177.54,1644250339.895,1644250339.997,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250350,"501d21",51.2264099121094,0.196269267314189,127.724127370564,316.468800714386,-5.85216,"CTN82R  ","False","False","False",7511,2987.04,3116.58,1644250349.512,1644250349.978,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250360,"501d21",51.2349274198888,0.183334350585938,126.26954360533,316.485724589101,-5.85216,"CTN82R  ","False","False","False",7511,2926.08,3055.62,1644250359.697,1644250359.99,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250370,"501d21",51.2428413003178,0.171432495117188,124.109015258136,316.847610265995,-5.85216,"CTN82R  ","False","False","False",7511,2865.12,2994.66,1644250369.47,1644250369.966,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250380,"501d21",51.2508087158203,0.159227525865709,121.875464348892,315.855097396267,-5.52704,"CTN82R  ","False","False","False",7511,2811.78,2948.94,1644250379.428,1644250379.992,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250390,"501d21",51.2585759567002,0.147171020507812,120.045262137718,315.347242897086,-5.52704,"CTN82R  ","False","False","False",7511,2758.44,2887.98,1644250389.549,1644250389.993,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250400,"501d21",51.2663501804158,0.134963989257812,118.590221824091,315.351503439873,-5.85216,"CTN82R  ","False","False","False",7511,2697.48,2827.02,1644250399.656,1644250399.988,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250410,"501d21",51.2739847474179,0.12298583984375,116.77425536578,315.535458985565,-5.52704,"CTN82R  ","False","False","False",7511,2644.14,2773.68,1644250409.76,1644250409.996,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
1644250420,"501d21",51.2812003442797,0.111770629882812,115.328431804512,315.903643987513,-5.52704,"CTN82R  ","False","False","False",7511,2590.8,2720.34,1644250419.591,1644250419.985,"07.02.2022 17:00",8,753,762.8,34,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",-7,NA
