"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594056640,"501d18",51.2838134765625,2.79787630648226,186.169031559093,283.421835067886,-9.10336,"CTN82R  ","False","False","False",504,10309.86,10599.42,1594056639.752,1594056639.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056650,"501d18",51.2877044677734,2.77174666121199,186.169031559093,283.421835067886,-9.10336,"CTN82R  ","False","False","False",504,10226.04,10515.6,1594056649.754,1594056649.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056660,"501d18",51.2915349410752,2.7459716796875,186.551042415007,283.231472737067,-9.10336,"CTN82R  ","False","False","False",504,10134.6,10416.54,1594056659.807,1594056659.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056670,"501d18",51.2953522245763,2.71965026855469,187.436314158102,283.00640362152,-9.10336,"CTN82R  ","False","False","False",504,10050.78,10325.1,1594056669.882,1594056670,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056680,"501d18",51.2990764036017,2.69378662109375,187.937595718607,282.971106009685,-9.10336,"CTN82R  ","False","False","False",504,9951.72,10233.66,1594056679.725,1594056679.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056690,"501d18",51.3029022216797,2.66759923986486,187.78967711877,283.465208094812,-9.10336,"CTN82R  ","False","False","False",504,9860.28,10142.22,1594056689.686,1594056690,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056700,"501d18",51.3068389892578,2.64109843486064,188.290017928959,283.42875631081,-9.10336,"CTN82R  ","False","False","False",504,9776.46,10050.78,1594056699.768,1594056699.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056710,"501d18",51.3108215332031,2.61459762985642,188.910253231115,283.544283871453,-9.10336,"CTN82R  ","False","False","False",504,9685.02,9959.34,1594056709.907,1594056709.994,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056720,"501d18",51.3147645077463,2.58857727050781,189.410428450168,283.507838875273,-9.10336,"CTN82R  ","False","False","False",504,9593.58,9867.9,1594056719.87,1594056719.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056730,"501d18",51.3187408447266,2.5621898754223,189.910679901807,283.471585866985,-9.10336,"CTN82R  ","False","False","False",504,9502.14,9768.84,1594056729.871,1594056730,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056740,"501d18",51.3225402832031,2.53643138988598,190.792847159269,283.249365951787,-9.10336,"CTN82R  ","False","False","False",504,9410.7,9685.02,1594056739.567,1594056739.992,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056750,"501d18",51.326588776152,2.50869750976562,191.677857980011,283.029194807944,-9.10336,"CTN82R  ","False","False","False",504,9319.26,9593.58,1594056749.957,1594056749.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056760,"501d18",51.3303595074153,2.48275756835938,192.179092778551,282.994616791917,-9.10336,"CTN82R  ","False","False","False",504,9235.44,9502.14,1594056759.664,1594056759.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056770,"501d18",51.3343629998676,2.45498657226562,193.683212790583,282.891956735418,-9.10336,"CTN82R  ","False","False","False",504,9144,9403.08,1594056769.983,1594056769.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056780,"501d18",51.3381958007812,2.42834967535895,195.302483789188,282.938056317186,-9.10336,"CTN82R  ","False","False","False",504,9052.56,9311.64,1594056779.704,1594056779.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056790,"501d18",51.3420906713453,2.40158081054688,196.420620799971,283.017112189077,-9.10336,"CTN82R  ","False","False","False",504,8961.12,9220.2,1594056789.557,1594056789.995,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056800,"501d18",51.3460941637977,2.37380981445312,196.921879140314,282.983397724209,-9.10336,"CTN82R  ","False","False","False",504,8862.06,9121.14,1594056799.626,1594056799.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056810,"501d18",51.35009765625,2.34624914220861,197.539127524036,283.095272947514,-9.10336,"CTN82R  ","False","False","False",504,8770.62,9029.7,1594056809.633,1594056809.99,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056820,"501d18",51.3540545964645,2.31895446777344,198.040227535166,283.061551083328,-8.77824,"CTN82R  ","False","False","False",504,8686.8,8938.26,1594056819.584,1594056819.987,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056830,"501d18",51.3582916259766,2.29012979043497,198.657997716579,283.172553423327,-9.10336,"CTN82R  ","False","False","False",504,8595.36,8846.82,1594056829.906,1594056829.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056840,"501d18",51.3621826171875,2.26318359375,199.158940262544,283.138826581038,-9.10336,"CTN82R  ","False","False","False",504,8503.92,8755.38,1594056839.56,1594056839.994,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056850,"501d18",51.3663940429688,2.23438159839527,200.546741178132,282.895470185318,-9.10336,"CTN82R  ","False","False","False",504,8412.48,8663.94,1594056849.887,1594056849.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056860,"501d18",51.3702392578125,2.20736116976351,202.166019586279,282.939976545737,-9.10336,"CTN82R  ","False","False","False",504,8321.04,8572.5,1594056859.578,1594056859.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056870,"501d18",51.3739929199219,2.18100882865287,202.667432119488,282.907408671266,-9.42848,"CTN82R  ","False","False","False",504,8305.8,8557.26,1594056868.802,1594056870,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056880,"501d18",51.3783874511719,2.15012833878801,202.55313829168,282.765565781059,-9.10336,"CTN82R  ","False","False","False",504,8138.16,8382,1594056879.743,1594056879.994,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056890,"501d18",51.3823583570577,2.12234497070312,202.166019586279,282.939976545737,-9.10336,"CTN82R  ","False","False","False",504,8046.72,8290.56,1594056889.529,1594056889.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056900,"501d18",51.3864898681641,2.09356359533361,201.549810230553,282.830194688707,-9.10336,"CTN82R  ","False","False","False",504,7955.28,8191.5,1594056899.777,1594056899.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056910,"501d18",51.3905049986758,2.0654296875,200.934345354647,282.719739897185,-9.10336,"CTN82R  ","False","False","False",504,7863.84,8100.06,1594056909.715,1594056909.995,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056920,"501d18",51.3943176269531,2.03818656302787,200.319631820613,282.608606793366,-9.10336,"CTN82R  ","False","False","False",504,7772.4,8001,1594056919.477,1594056919.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056930,"501d18",51.3983257746292,2.00950622558594,200.207963374143,282.464932842065,-9.10336,"CTN82R  ","False","False","False",504,7680.96,7909.56,1594056929.599,1594056929.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056940,"501d18",51.4021896103681,1.981201171875,200.207963374143,282.464932842065,-9.10336,"CTN82R  ","False","False","False",504,7589.52,7818.12,1594056939.673,1594056939.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056950,"501d18",51.4060363769531,1.9531909839527,200.097555230833,282.321099435102,-9.42848,"CTN82R  ","False","False","False",504,7498.08,7719.06,1594056949.687,1594056949.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056960,"501d18",51.4100189208984,1.92461168443834,199.203451809078,282.528807709152,-9.10336,"CTN82R  ","False","False","False",504,7399.02,7627.62,1594056959.964,1594056959.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056970,"501d18",51.4139207742982,1.89674377441406,198.927585748082,282.8502392852,-9.10336,"CTN82R  ","False","False","False",504,7307.58,7536.18,1594056969.945,1594056970,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056980,"501d18",51.4178924560547,1.86901195629223,197.810240426924,282.771242564901,-9.10336,"CTN82R  ","False","False","False",504,7223.76,7437.12,1594056979.957,1594056979.975,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594056990,"501d18",51.4216461181641,1.84228845544764,196.693275406777,282.691348491593,-9.10336,"CTN82R  ","False","False","False",504,7132.32,7338.06,1594056989.55,1594056989.992,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057000,"501d18",51.4254913330078,1.81489686708193,198.311989910441,282.73838615927,-9.10336,"CTN82R  ","False","False","False",504,7040.88,7246.62,1594056999.49,1594056999.986,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057010,"501d18",51.4296088784428,1.78627014160156,199.543935040378,282.961401850992,-9.10336,"CTN82R  ","False","False","False",504,6949.44,7155.18,1594057009.903,1594057009.988,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057020,"501d18",51.4335021972656,1.75885174725507,199.429178172498,282.817368232795,-9.42848,"CTN82R  ","False","False","False",504,6850.38,7063.74,1594057019.624,1594057019.969,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057030,"501d18",51.4374296543962,1.73095703125,199.315683043196,282.673169670075,-9.10336,"CTN82R  ","False","False","False",504,6758.94,6964.68,1594057029.659,1594057029.983,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057040,"501d18",51.4413299560547,1.70302932326858,199.203451809078,282.528807709152,-9.10336,"CTN82R  ","False","False","False",504,6667.5,6865.62,1594057039.599,1594057039.943,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057050,"501d18",51.4452504303496,1.6748046875,199.203451809078,282.528807709152,-9.10336,"CTN82R  ","False","False","False",504,6576.06,6774.18,1594057049.782,1594057050,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057060,"501d18",51.4490677138506,1.64718627929688,199.203451809078,282.528807709152,-9.10336,"CTN82R  ","False","False","False",504,6484.62,6682.74,1594057059.635,1594057059.986,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057070,"501d18",51.4528849973517,1.61956787109375,198.701289572197,282.56098730673,-9.10336,"CTN82R  ","False","False","False",504,6393.18,6591.3,1594057069.564,1594057069.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057080,"501d18",51.4567108154297,1.59160717113598,198.982789556732,282.239599836932,-9.10336,"CTN82R  ","False","False","False",504,6301.74,6492.24,1594057079.524,1594057079.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057090,"501d18",51.4605102539062,1.56339903135557,198.874362755056,282.094757077012,-9.10336,"CTN82R  ","False","False","False",504,6210.3,6400.8,1594057089.609,1594057090,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057100,"501d18",51.4642181396484,1.53585897909628,197.868431025498,282.157182089006,-9.10336,"CTN82R  ","False","False","False",504,6118.86,6309.36,1594057099.551,1594057099.995,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057110,"501d18",51.468017578125,1.50779930320946,197.365553914586,282.188633201932,-9.10336,"CTN82R  ","False","False","False",504,6027.42,6217.92,1594057109.636,1594057109.956,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057120,"501d18",51.4718170166016,1.47929423564189,196.251452136113,282.105246966956,-9.42848,"CTN82R  ","False","False","False",504,5935.98,6126.48,1594057119.9,1594057119.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057130,"501d18",51.4754791259766,1.45227380701014,195.857283066312,282.283955441107,-9.10336,"CTN82R  ","False","False","False",504,5844.54,6035.04,1594057129.762,1594057129.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057140,"501d18",51.4793266684322,1.42425537109375,195.465027064226,282.463382925126,-9.10336,"CTN82R  ","False","False","False",504,5753.1,5943.6,1594057139.911,1594057139.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057150,"501d18",51.4830508474576,1.39717102050781,194.962737996338,282.496011044438,-9.10336,"CTN82R  ","False","False","False",504,5669.28,5844.54,1594057149.839,1594057150,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057160,"501d18",51.4867284742452,1.37054443359375,195.35464782459,282.316056577937,-9.10336,"CTN82R  ","False","False","False",504,5577.84,5753.1,1594057159.513,1594057159.949,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057170,"501d18",51.4905395507812,1.34248475770693,195.857283066312,282.283955441107,-9.42848,"CTN82R  ","False","False","False",504,5478.78,5654.04,1594057169.681,1594057169.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057180,"501d18",51.4942932128906,1.31472200960726,194.852074221651,282.348323319112,-9.10336,"CTN82R  ","False","False","False",504,5387.34,5562.6,1594057179.789,1594057180,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057190,"501d18",51.4979010113215,1.28822326660156,194.239912124819,282.232538005226,-9.10336,"CTN82R  ","False","False","False",504,5295.9,5471.16,1594057189.58,1594057189.992,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057200,"501d18",51.501708984375,1.26038422455659,193.344728051892,282.446129874022,-9.10336,"CTN82R  ","False","False","False",504,5204.46,5379.72,1594057199.775,1594057199.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057210,"501d18",51.5053959216102,1.23329162597656,192.731897762183,282.329749635072,-9.10336,"CTN82R  ","False","False","False",504,5113.02,5288.28,1594057209.746,1594057210,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057220,"501d18",51.50902699616,1.20643615722656,192.514815492744,282.030596096538,-9.10336,"CTN82R  ","False","False","False",504,5029.2,5196.84,1594057219.63,1594057219.967,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057230,"501d18",51.5127046229476,1.17881774902344,192.011700456787,282.062592533509,-9.10336,"CTN82R  ","False","False","False",504,4930.14,5097.78,1594057229.904,1594057229.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057240,"501d18",51.5161960407839,1.15211486816406,191.295709141353,281.79342968491,-9.10336,"CTN82R  ","False","False","False",504,4838.7,5006.34,1594057239.689,1594057239.983,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057250,"501d18",51.5196075439453,1.12595016891892,191.295709141353,281.79342968491,-9.10336,"CTN82R  ","False","False","False",504,4747.26,4914.9,1594057249.479,1594057249.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057260,"501d18",51.5232719809322,1.09794616699219,190.898239192427,281.976132444203,-9.10336,"CTN82R  ","False","False","False",504,4655.82,4823.46,1594057259.891,1594057259.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057270,"501d18",51.5268402099609,1.0711669921875,189.999847045454,282.192272492616,-9.10336,"CTN82R  ","False","False","False",504,4564.38,4724.4,1594057269.863,1594057269.982,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057280,"501d18",51.5303944733183,1.04446411132812,189.388769926237,282.073017074446,-9.10336,"CTN82R  ","False","False","False",504,4472.94,4632.96,1594057279.787,1594057280,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057290,"501d18",51.5340270996094,1.01727459881757,188.885735125298,282.10565602676,-9.10336,"CTN82R  ","False","False","False",504,4381.5,4549.14,1594057289.952,1594057289.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057300,"501d18",51.5375635179423,0.990676879882812,188.778518591407,281.952990115907,-9.10336,"CTN82R  ","False","False","False",504,4290.06,4450.08,1594057299.962,1594057299.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057310,"501d18",51.5408935546875,0.965238004117399,186.658829487797,281.929322177238,-9.42848,"CTN82R  ","False","False","False",504,4191,4351.02,1594057309.613,1594057309.978,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057320,"501d18",51.5444183349609,0.938811431059966,182.526152150275,282.03836361145,-9.10336,"CTN82R  ","False","False","False",504,4107.18,4267.2,1594057319.863,1594057319.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057330,"501d18",51.5477584580244,0.913162231445312,178.286578357372,281.990834979039,-9.10336,"CTN82R  ","False","False","False",504,4015.74,4168.14,1594057329.993,1594057329.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057340,"501d18",51.5510559082031,0.888333707242399,174.657336797974,282.071183418802,-9.10336,"CTN82R  ","False","False","False",504,3931.92,4084.32,1594057339.926,1594057339.996,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057350,"501d18",51.5541687011719,0.864653716216216,171.424134769215,281.950647266846,-8.77824,"CTN82R  ","False","False","False",504,3840.48,3992.88,1594057349.613,1594057349.959,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057360,"501d18",51.5574188232422,0.840082941828547,168.087049102668,281.653840585834,-7.47776,"CTN82R  ","False","False","False",504,3764.28,3909.06,1594057359.945,1594057359.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057370,"501d18",51.5603485107422,0.817367966110642,164.45640997518,281.731734273517,-7.47776,"CTN82R  ","False","False","False",504,3688.08,3832.86,1594057369.64,1594057369.953,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057380,"501d18",51.5633697509766,0.794133366765203,161.435445307214,281.954482802493,-7.47776,"CTN82R  ","False","False","False",504,3611.88,3756.66,1594057379.687,1594057379.958,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057390,"501d18",51.5663328009137,0.771331787109375,158.203031378642,281.821488340607,-6.17728,"CTN82R  ","False","False","False",504,3535.68,3680.46,1594057389.871,1594057389.99,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057400,"501d18",51.5692291259766,0.749297270903716,155.076496468547,281.869079779835,-6.17728,"CTN82R  ","False","False","False",504,3474.72,3619.5,1594057399.82,1594057399.997,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057410,"501d18",51.5720121739274,0.7281494140625,151.446756664088,281.958824284571,-6.17728,"CTN82R  ","False","False","False",504,3413.76,3550.92,1594057409.618,1594057409.998,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057420,"501d18",51.5747587559587,0.707321166992188,147.81740666815,282.052976010393,-6.17728,"CTN82R  ","False","False","False",504,3352.8,3489.96,1594057419.54,1594057419.99,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057430,"501d18",51.5775146484375,0.686274348078547,145.087801422027,281.867731897566,-5.85216,"CTN82R  ","False","False","False",504,3299.46,3436.62,1594057429.711,1594057429.986,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057440,"501d18",51.5801122633077,0.666427612304688,142.46476802508,281.878002324759,-6.17728,"CTN82R  ","False","False","False",504,3238.5,3368.04,1594057439.509,1594057439.999,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057450,"501d18",51.5827331542969,0.646263328758446,140.345188458482,281.845391459585,-6.17728,"CTN82R  ","False","False","False",504,3177.54,3307.08,1594057449.68,1594057449.992,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057460,"501d18",51.5852966308594,0.626369167018581,138.523062612352,281.351662823169,-6.17728,"CTN82R  ","False","False","False",504,3116.58,3246.12,1594057459.771,1594057459.99,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057470,"501d18",51.5877685546875,0.607143092799831,137.218715751569,281.899721136519,-6.17728,"CTN82R  ","False","False","False",504,3055.62,3185.16,1594057469.677,1594057469.989,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057480,"501d18",51.5903537556276,0.587844848632812,136.822762633138,282.154941697222,-6.17728,"CTN82R  ","False","False","False",504,2994.66,3139.44,1594057479.651,1594057479.898,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057490,"501d18",51.5929606809454,0.56793212890625,136.609826865252,281.733084156412,-6.17728,"CTN82R  ","False","False","False",504,2933.7,3063.24,1594057489.923,1594057489.988,"06.07.2020 19:30",27,746.3,755.4,54,"Wind blowing from the east",1,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594057500,"501d18",51.5953216552734,0.548796782622466,136.908810741154,281.267710094402,-6.17728,"CTN82R  ","False","False","False",504,2872.74,3002.28,1594057499.909,1594057500,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057510,"501d18",51.5977020263672,0.530016100084459,136.506142590129,281.521667576357,-6.17728,"CTN82R  ","False","False","False",504,2811.78,2933.7,1594057509.579,1594057509.956,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057520,"501d18",51.6001739501953,0.510567330025338,136.609826865252,281.733084156412,-5.85216,"CTN82R  ","False","False","False",504,2750.82,2872.74,1594057519.587,1594057519.97,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594057530,"501d18",51.6026916503906,0.491118559966216,136.609826865252,281.733084156412,-6.17728,"CTN82R  ","False","False","False",504,2689.86,2811.78,1594057529.758,1594057529.982,"06.07.2020 20:00",25,746.3,755.4,65,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
