"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627926520,"501d1d",51.5184631347656,2.62892439558699,225.915316487438,290.250633509282,-7.47776,"CTN82R  ","False","False","False",6607,10447.02,10599.42,1627926519.604,1627926519.99,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926530,"501d1d",51.5256500244141,2.59752428209459,225.73776927442,290.128130576223,-7.80288,"CTN82R  ","False","False","False",6607,10370.82,10530.84,1627926529.973,1627926529.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926540,"501d1d",51.5326755329714,2.56698608398438,225.915316487438,290.250633509282,-7.47776,"CTN82R  ","False","False","False",6607,10294.62,10462.26,1627926539.946,1627926539.974,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926550,"501d1d",51.5396575927734,2.53650562183277,225.73776927442,290.128130576223,-7.47776,"CTN82R  ","False","False","False",6607,10226.04,10378.44,1627926549.867,1627926549.992,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926560,"501d1d",51.5462951660156,2.50755516258446,225.915316487438,290.250633509282,-7.15264,"CTN82R  ","False","False","False",6607,10149.84,10302.24,1627926559.406,1627926559.991,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926570,"501d1d",51.5535309355138,2.47589111328125,225.254814295305,290.173160117869,-7.47776,"CTN82R  ","False","False","False",6607,10073.64,10226.04,1627926569.846,1627926570,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926580,"501d1d",51.5579999503443,2.45643615722656,225.254814295305,290.173160117869,-7.47776,"CTN82R  ","False","False","False",6607,10005.06,10157.46,1627926576.123,1627926579.981,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926590,"501d1d",51.5674035023835,2.4151611328125,223.45175827445,290.061995232196,-7.47776,"CTN82R  ","False","False","False",6607,9928.86,10088.88,1627926589.721,1627926589.992,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926600,"501d1d",51.57421875,2.38529514622044,222.485581096192,290.152888066185,-7.47776,"CTN82R  ","False","False","False",6607,9852.66,10012.68,1627926599.721,1627926599.991,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926610,"501d1d",51.5810898603019,2.3553466796875,221.519968708263,290.244573541933,-7.47776,"CTN82R  ","False","False","False",6607,9784.08,9944.1,1627926609.692,1627926609.975,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926620,"501d1d",51.5879516601562,2.32553842905405,220.554928528796,290.337061597579,-7.47776,"CTN82R  ","False","False","False",6607,9707.88,9860.28,1627926619.739,1627926619.974,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926630,"501d1d",51.5949624271716,2.29515075683594,220.376665433274,290.211648506912,-7.47776,"CTN82R  ","False","False","False",6607,9631.68,9791.7,1627926629.956,1627926629.993,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926640,"501d1d",51.6014556884766,2.26652403135557,220.50692571439,289.914584593819,-7.47776,"CTN82R  ","False","False","False",6607,9563.1,9707.88,1627926639.537,1627926639.83,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926650,"501d1d",51.6083679199219,2.23564354149071,221.474564988162,289.823920403771,-7.47776,"CTN82R  ","False","False","False",6607,9486.9,9639.3,1627926649.847,1627926649.988,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926660,"501d1d",51.6149798894333,2.20611572265625,222.442753998444,289.734045227726,-7.80288,"CTN82R  ","False","False","False",6607,9403.08,9547.86,1627926659.637,1627926659.921,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926670,"501d1d",51.6218230683925,2.17559814453125,223.100905241317,289.813793245496,-7.80288,"CTN82R  ","False","False","False",6607,9326.88,9471.66,1627926669.666,1627926669.976,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926680,"501d1d",51.6285265906382,2.14553833007812,224.243301229617,289.848346018897,-7.47776,"CTN82R  ","False","False","False",6607,9258.3,9403.08,1627926679.576,1627926679.955,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926690,"501d1d",51.6354628740731,2.11471557617188,225.385777944194,289.882548509778,-7.47776,"CTN82R  ","False","False","False",6607,9174.48,9319.26,1627926689.732,1627926689.981,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926700,"501d1d",51.6423797607422,2.08406190614443,227.012077230502,289.872175819244,-7.47776,"CTN82R  ","False","False","False",6607,9105.9,9250.68,1627926699.684,1627926699.972,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926710,"501d1d",51.6492004394531,2.05340411211993,228.464111248832,289.740609480191,-7.80288,"CTN82R  ","False","False","False",6607,9022.08,9166.86,1627926709.546,1627926709.991,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926720,"501d1d",51.656178619902,2.02247619628906,227.363878829742,290.116017428702,-8.128,"CTN82R  ","False","False","False",6607,8938.26,9090.66,1627926719.58,1627926719.969,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926730,"501d1d",51.6632080078125,1.99142456054688,226.044726668548,289.960825449909,-7.47776,"CTN82R  ","False","False","False",6607,8869.68,9022.08,1627926729.723,1627926729.961,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926740,"501d1d",51.6702117919922,1.96016878695101,225.211338676933,289.759470735213,-7.47776,"CTN82R  ","False","False","False",6607,8793.48,8953.5,1627926739.926,1627926740,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926750,"501d1d",51.6768035888672,1.93055024018159,224.553480109488,289.68031308969,-7.47776,"CTN82R  ","False","False","False",6607,8724.9,8869.68,1627926749.644,1627926749.97,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926760,"501d1d",51.683784096928,1.89918518066406,223.411485598127,289.644949247171,-7.80288,"CTN82R  ","False","False","False",6607,8648.7,8793.48,1627926759.848,1627926760,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926770,"501d1d",51.6904876191737,1.868896484375,222.92705241661,289.689400445604,-7.47776,"CTN82R  ","False","False","False",6607,8572.5,8717.28,1627926769.989,1627926769.989,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926780,"501d1d",51.6970049324682,1.83952331542969,222.269577071028,289.609222027896,-10.40384,"CTN82R  ","False","False","False",6607,8473.44,8618.22,1627926779.664,1627926779.993,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926790,"501d1d",51.7038116455078,1.80866138355152,221.612539568558,289.528568025054,-10.40384,"CTN82R  ","False","False","False",6607,8366.76,8519.16,1627926789.889,1627926790,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926800,"501d1d",51.7102723202463,1.77886962890625,220.446907497243,287.800704108496,-10.07872,"CTN82R  ","False","False","False",6607,8267.7,8412.48,1627926799.66,1627926799.996,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926810,"501d1d",51.7148895263672,1.74734579550253,219.639273683393,279.572633545567,-10.40384,"CTN82R  ","False","False","False",6607,8168.64,8313.42,1627926809.862,1627926809.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926820,"501d1d",51.7165832519531,1.71616837785051,218.699214448986,271.347887280199,-10.07872,"CTN82R  ","False","False","False",6607,8069.58,8206.74,1627926819.766,1627926819.999,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926830,"501d1d",51.7158120365466,1.68525695800781,218.824426184178,265.415337124268,-9.7536,"CTN82R  ","False","False","False",6607,7962.9,8107.68,1627926829.564,1627926829.982,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926840,"501d1d",51.7142028808594,1.65381354254645,217.840763581445,265.258831647801,-10.07872,"CTN82R  ","False","False","False",6607,7863.84,8001,1627926839.63,1627926839.949,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926850,"501d1d",51.7126007080078,1.6228588207348,216.815412852228,265.236358309274,-10.07872,"CTN82R  ","False","False","False",6607,7764.78,7901.94,1627926849.504,1627926849.989,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926860,"501d1d",51.7110171560514,1.59133911132812,216.219534124173,265.496740418881,-10.07872,"CTN82R  ","False","False","False",6607,7665.72,7795.26,1627926859.562,1627926859.977,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926870,"501d1d",51.7094809322034,1.55921936035156,216.654229029092,265.778680392537,-10.40384,"CTN82R  ","False","False","False",6607,7566.66,7696.2,1627926869.876,1627926869.996,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926880,"501d1d",51.7081774695445,1.52885437011719,217.059402703353,266.194958080582,-12.02944,"CTN82R  ","False","False","False",6607,7452.36,7589.52,1627926879.593,1627926879.925,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926890,"501d1d",51.7069702148438,1.49777799039274,214.939726912281,266.432219787303,-12.35456,"CTN82R  ","False","False","False",6607,7322.82,7459.98,1627926889.538,1627926889.953,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926900,"501d1d",51.7058033054158,1.46636962890625,212.854274545541,266.535959335235,-12.35456,"CTN82R  ","False","False","False",6607,7208.52,7345.68,1627926899.809,1627926899.996,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926910,"501d1d",51.7046356201172,1.43646240234375,210.800294942178,266.502164893227,-12.35456,"CTN82R  ","False","False","False",6607,7094.22,7223.76,1627926909.606,1627926909.936,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926920,"501d1d",51.7034756935249,1.40617370605469,209.292106763627,266.335815679259,-12.02944,"CTN82R  ","False","False","False",6607,6964.68,7101.84,1627926919.583,1627926919.966,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926930,"501d1d",51.7023010253906,1.37544374208193,208.265332435231,266.317725937695,-12.02944,"CTN82R  ","False","False","False",6607,6850.38,6979.92,1627926929.778,1627926929.998,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926940,"501d1d",51.7010549771584,1.34483337402344,207.751953113911,266.308614013549,-12.02944,"CTN82R  ","False","False","False",6607,6728.46,6858,1627926939.99,1627926939.998,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926950,"501d1d",51.6998446189751,1.31584167480469,206.75913325495,266.147993506562,-12.02944,"CTN82R  ","False","False","False",6607,6606.54,6736.08,1627926949.72,1627926949.964,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926960,"501d1d",51.6985931396484,1.28554885451858,205.732581225533,266.128743768014,-12.67968,"CTN82R  ","False","False","False",6607,6484.62,6614.16,1627926959.947,1627926959.989,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926970,"501d1d",51.6974239026086,1.25724792480469,203.679547887324,266.089662185867,-12.67968,"CTN82R  ","False","False","False",6607,6355.08,6484.62,1627926969.583,1627926970,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926980,"501d1d",51.6961204399497,1.226806640625,202.139836178311,266.059830036009,-13.98016,"CTN82R  ","False","False","False",6607,6225.54,6355.08,1627926979.873,1627926980,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627926990,"501d1d",51.6949100817664,1.197509765625,200.565215505542,266.176149397247,-11.70432,"CTN82R  ","False","False","False",6607,6096,6217.92,1627926989.965,1627926989.983,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927000,"501d1d",51.6937408447266,1.17026664115287,197.998796105365,266.126510275655,-11.3792,"CTN82R  ","False","False","False",6607,5981.7,6103.62,1627926999.501,1627926999.746,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927010,"501d1d",51.6924893653999,1.14082336425781,195.945770111361,266.085862781388,-13.0048,"CTN82R  ","False","False","False",6607,5859.78,5981.7,1627927009.92,1627927009.999,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927020,"501d1d",51.6913255594544,1.11404418945312,194.44213867655,265.903582884712,-13.32992,"CTN82R  ","False","False","False",6607,5730.24,5844.54,1627927019.462,1627927019.937,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927030,"501d1d",51.6900686490334,1.0858154296875,193.379629613737,266.033839751761,-13.65504,"CTN82R  ","False","False","False",6607,5600.7,5715,1627927029.611,1627927029.82,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927040,"501d1d",51.6888117386123,1.05720520019531,192.866420950675,266.023269024922,-14.30528,"CTN82R  ","False","False","False",6607,5455.92,5570.22,1627927039.829,1627927040,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927050,"501d1d",51.687601380429,1.02920532226562,191.84002347699,266.001957900797,-13.32992,"CTN82R  ","False","False","False",6607,5318.76,5433.06,1627927049.948,1627927049.99,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927060,"501d1d",51.6864166259766,1.00161165804476,191.326834772867,265.991216594772,-13.98016,"CTN82R  ","False","False","False",6607,5181.6,5288.28,1627927059.949,1627927059.95,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927070,"501d1d",51.6852737685381,0.974655151367188,190.778281840278,266.134538830148,-13.65504,"CTN82R  ","False","False","False",6607,5036.82,5143.5,1627927069.698,1627927069.988,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927080,"501d1d",51.6841735839844,0.948832743876689,189.824259289359,265.803752387223,-13.32992,"CTN82R  ","False","False","False",6607,4914.9,5021.58,1627927079.064,1627927079.962,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927090,"501d1d",51.6828530521716,0.919876098632812,189.31119811659,265.792359479122,-12.67968,"CTN82R  ","False","False","False",6607,4777.74,4884.42,1627927089.749,1627927089.968,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927100,"501d1d",51.6816426939883,0.892410278320312,188.285098410054,265.769387396856,-13.32992,"CTN82R  ","False","False","False",6607,4655.82,4762.5,1627927099.849,1627927099.999,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927110,"501d1d",51.6803857835673,0.865631103515625,188.32374831095,265.613298788871,-15.28064,"CTN82R  ","False","False","False",6607,4511.04,4610.1,1627927109.683,1627927109.968,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927120,"501d1d",51.6790823209084,0.838165283203125,188.836689363547,265.625237719044,-13.65504,"CTN82R  ","False","False","False",6607,4366.26,4465.32,1627927119.791,1627927119.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927130,"501d1d",51.6778106689453,0.81157787426098,187.77206,265.757807206677,-10.72896,"CTN82R  ","False","False","False",6607,4244.34,4335.78,1627927129.637,1627927129.903,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927140,"501d1d",51.6766204833984,0.784408981735642,185.682217547404,265.869143766724,-7.80288,"CTN82R  ","False","False","False",6607,4152.9,4244.34,1627927139.652,1627927139.948,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927150,"501d1d",51.6753845214844,0.758205104518581,182.090649516398,265.787520791543,-7.47776,"CTN82R  ","False","False","False",6607,4076.7,4168.14,1627927149.594,1627927150,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927160,"501d1d",51.6741477836997,0.731735229492188,179.012467719242,265.714951541464,-7.47776,"CTN82R  ","False","False","False",6607,4000.5,4091.94,1627927159.846,1627927160,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927170,"501d1d",51.6729583740234,0.706688133445946,175.974441710162,265.472828986933,-7.47776,"CTN82R  ","False","False","False",6607,3924.3,4008.12,1627927169.58,1627927169.91,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927180,"501d1d",51.6716805150953,0.681076049804688,172.897579715356,265.392091450508,-7.47776,"CTN82R  ","False","False","False",6607,3848.1,3939.54,1627927179.773,1627927179.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927190,"501d1d",51.6705322265625,0.656358873521959,170.214897195553,265.840357706287,-7.15264,"CTN82R  ","False","False","False",6607,3779.52,3863.34,1627927189.9,1627927189.997,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927210,"501d1d",51.6683753062103,0.60821533203125,164.571431627396,265.697451461127,-7.47776,"CTN82R  ","False","False","False",6607,3634.74,3718.56,1627927209.787,1627927209.993,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927220,"501d1d",51.6673046047405,0.584564208984375,161.931412933979,265.992195457628,-7.47776,"CTN82R  ","False","False","False",6607,3558.54,3642.36,1627927219.851,1627927219.997,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927230,"501d1d",51.6662339032707,0.561370849609375,159.954861052586,265.573028352521,-7.80288,"CTN82R  ","False","False","False",6607,3482.34,3573.78,1627927229.947,1627927229.996,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927240,"501d1d",51.6652097540387,0.539703369140625,157.390440433207,265.500750637758,-7.80288,"CTN82R  ","False","False","False",6607,3406.14,3489.96,1627927239.434,1627927239.95,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927250,"501d1d",51.6640459480932,0.516510009765625,155.380824896641,265.252111891366,-7.47776,"CTN82R  ","False","False","False",6607,3329.94,3406.14,1627927249.706,1627927249.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927260,"501d1d",51.6628821421478,0.493850708007812,153.330204645619,265.188465498322,-7.47776,"CTN82R  ","False","False","False",6607,3253.74,3329.94,1627927259.918,1627927259.992,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927270,"501d1d",51.6617889404297,0.472412109375,151.749644369869,265.333141628561,-7.47776,"CTN82R  ","False","False","False",6607,3177.54,3253.74,1627927269.637,1627927269.961,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927280,"501d1d",51.6606476347325,0.45074462890625,149.229555153387,265.055925589202,-4.22656,"CTN82R  ","False","False","False",6607,3116.58,3192.78,1627927279.651,1627927279.93,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927290,"501d1d",51.6595001220703,0.429357580236487,145.597649684992,265.135485562239,-3.57632,"CTN82R  ","False","False","False",6607,3078.48,3154.68,1627927289.833,1627927289.993,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927300,"501d1d",51.6584014892578,0.408275707347973,141.966039316531,265.219116125168,-3.57632,"CTN82R  ","False","False","False",6607,3040.38,3116.58,1627927299.932,1627927299.995,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927310,"501d1d",51.6574355303231,0.38818359375,138.293608834657,265.519560350215,-3.2512,"CTN82R  ","False","False","False",6607,3002.28,3078.48,1627927309.961,1627927309.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927320,"501d1d",51.6564788818359,0.369007007495777,134.703799348134,265.399904333737,-3.57632,"CTN82R  ","False","False","False",6607,2971.8,3048,1627927319.842,1627927319.996,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927330,"501d1d",51.6555734408104,0.349807739257812,131.586086883161,265.515393990455,-3.57632,"CTN82R  ","False","False","False",6607,2933.7,3009.9,1627927329.856,1627927329.992,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927340,"501d1d",51.6546936035156,0.331594106313345,127.443053361399,265.601294645004,-4.8768,"CTN82R  ","False","False","False",6607,2895.6,2971.8,1627927339.619,1627927339.952,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927350,"501d1d",51.6538044557733,0.3131103515625,125.352385496614,265.763605200941,-8.128,"CTN82R  ","False","False","False",6607,2827.02,2903.22,1627927349.844,1627927349.994,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927360,"501d1d",51.6529665154926,0.294952392578125,125.352385496614,265.763605200941,-10.72896,"CTN82R  ","False","False","False",6607,2743.2,2827.02,1627927359.989,1627927359.989,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927370,"501d1d",51.6521751274497,0.277099609375,130.007846531548,265.688238098018,-11.70432,"CTN82R  ","False","False","False",6607,2613.66,2697.48,1627927369.607,1627927369.914,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927380,"501d1d",51.6512440826933,0.257492065429688,133.637659612575,265.584378265362,-7.80288,"CTN82R  ","False","False","False",6607,2514.6,2598.42,1627927379.982,1627927379.985,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
1627927390,"501d1d",51.650313037937,0.23895263671875,134.191018846429,265.382288027506,-3.57632,"CTN82R  ","False","False","False",6607,2461.26,2537.46,1627927389.55,1627927389.868,"02.08.2021 20:00",22,751.2,760.5,69,"Wind blowing from the north",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",16,NA
