"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629121680,"4009c7",51.6573028564453,0.659625079180743,112.206593058906,268.160859176592,-6.82752,"BAW85GA ","False","False","False",551,4709.16,4861.56,1629121679.756,1629121679.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121690,"4009c7",51.6569700079449,0.643386840820312,112.72077326216,268.169251351974,-6.5024,"BAW85GA ","False","False","False",551,4640.58,4792.98,1629121689.783,1629121690,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121700,"4009c7",51.6566441422802,0.627212524414062,112.72077326216,268.169251351974,-5.85216,"BAW85GA ","False","False","False",551,4579.62,4724.4,1629121699.716,1629121699.988,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121710,"4009c7",51.6562957763672,0.610631994298987,112.206593058906,268.160859176592,-5.85216,"BAW85GA ","False","False","False",551,4518.66,4671.06,1629121709.956,1629121710,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121720,"4009c7",51.6559295654297,0.595265981313345,112.244324622759,267.63592041408,-5.52704,"BAW85GA ","False","False","False",551,4465.32,4610.1,1629121719.433,1629121719.621,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121730,"4009c7",51.6555633544922,0.578860721072635,111.196091807374,267.878903603339,-5.85216,"BAW85GA ","False","False","False",551,4404.36,4549.14,1629121729.627,1629121729.995,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121740,"4009c7",51.6552010229078,0.562591552734375,110.664067161113,268.135214740661,-6.17728,"BAW85GA ","False","False","False",551,4343.4,4488.18,1629121739.776,1629121739.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121750,"4009c7",51.6548767089844,0.547015215899493,110.664067161113,268.135214740661,-6.5024,"BAW85GA ","False","False","False",551,4274.82,4427.22,1629121749.517,1629121749.983,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121760,"4009c7",51.6545562744141,0.530832651499155,110.664067161113,268.135214740661,-6.17728,"BAW85GA ","False","False","False",551,4213.86,4351.02,1629121759.636,1629121759.988,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121770,"4009c7",51.6542358398438,0.51494701488598,110.149896880296,268.1265069864,-6.17728,"BAW85GA ","False","False","False",551,4152.9,4290.06,1629121769.684,1629121769.975,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121780,"4009c7",51.6538696289062,0.498987146326013,110.149896880296,268.1265069864,-6.5024,"BAW85GA ","False","False","False",551,4091.94,4229.1,1629121779.673,1629121779.963,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121790,"4009c7",51.6535491943359,0.483175741659628,110.149896880296,268.1265069864,-6.5024,"BAW85GA ","False","False","False",551,4023.36,4152.9,1629121789.58,1629121789.845,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121800,"4009c7",51.6532287597656,0.467438568940034,109.653832124262,267.849056872484,-5.52704,"BAW85GA ","False","False","False",551,3962.4,4091.94,1629121799.469,1629121799.958,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121810,"4009c7",51.6528734110169,0.45135498046875,109.121564059154,268.108845298315,-6.5024,"BAW85GA ","False","False","False",551,3909.06,4038.6,1629121809.652,1629121809.996,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121820,"4009c7",51.6525009931144,0.435333251953125,109.121564059154,268.108845298315,-5.52704,"BAW85GA ","False","False","False",551,3840.48,3970.02,1629121819.902,1629121819.974,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121830,"4009c7",51.6521751274497,0.41961669921875,108.093241804126,268.090847567004,-5.20192,"BAW85GA ","False","False","False",551,3787.14,3909.06,1629121829.879,1629121829.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121840,"4009c7",51.65185546875,0.404489878061655,107.597533715017,267.807930279776,-5.20192,"BAW85GA ","False","False","False",551,3741.42,3863.34,1629121839.686,1629121839.999,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121850,"4009c7",51.6514768438824,0.389022827148438,107.083467982712,267.797401838234,-4.8768,"BAW85GA ","False","False","False",551,3688.08,3810,1629121849.647,1629121849.99,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121860,"4009c7",51.6511044259799,0.373611450195312,108.111603045937,267.818358596449,-4.55168,"BAW85GA ","False","False","False",551,3642.36,3764.28,1629121859.557,1629121859.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121870,"4009c7",51.6507320080773,0.35797119140625,109.653832124262,267.849056872484,-4.8768,"BAW85GA ","False","False","False",551,3589.02,3710.94,1629121869.495,1629121869.977,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121880,"4009c7",51.6503595901748,0.341873168945312,110.682001924777,267.869047112895,-5.20192,"BAW85GA ","False","False","False",551,3543.3,3657.6,1629121879.654,1629121879.893,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121890,"4009c7",51.6499786376953,0.32550708667652,110.16791534824,267.859098633677,-5.20192,"BAW85GA ","False","False","False",551,3489.96,3604.26,1629121889.887,1629121889.975,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121900,"4009c7",51.6496124267578,0.309621450063345,109.139752300219,267.838920511774,-5.20192,"BAW85GA ","False","False","False",551,3436.62,3550.92,1629121899.92,1629121899.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121910,"4009c7",51.6492423364672,0.29388427734375,109.139752300219,267.838920511774,-5.20192,"BAW85GA ","False","False","False",551,3383.28,3505.2,1629121909.967,1629121909.967,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121920,"4009c7",51.6488699185646,0.278854370117188,108.646383118463,267.557584689343,-4.8768,"BAW85GA ","False","False","False",551,3337.56,3451.86,1629121919.492,1629121919.989,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121930,"4009c7",51.6484975006621,0.263824462890625,109.139752300219,267.838920511774,-4.8768,"BAW85GA ","False","False","False",551,3291.84,3406.14,1629121929.884,1629121929.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121940,"4009c7",51.6481250827595,0.246963500976562,109.139752300219,267.838920511774,-4.8768,"BAW85GA ","False","False","False",551,3238.5,3345.18,1629121939.854,1629121939.994,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121950,"4009c7",51.6477355957031,0.231752137880067,109.160361976536,267.56909166296,-4.8768,"BAW85GA ","False","False","False",551,3192.78,3299.46,1629121949.485,1629121949.781,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121960,"4009c7",51.6473336947166,0.215911865234375,108.13240868425,267.545968325473,-5.20192,"BAW85GA ","False","False","False",551,3139.44,3246.12,1629121959.665,1629121959.793,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121970,"4009c7",51.6469116210938,0.200277792440878,107.083467982712,267.797401838234,-5.20192,"BAW85GA ","False","False","False",551,3093.72,3200.4,1629121969.649,1629121969.99,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121980,"4009c7",51.6465454101562,0.184837547508446,106.569405901099,267.786771823604,-4.8768,"BAW85GA ","False","False","False",551,3040.38,3147.06,1629121979.662,1629121979.976,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629121990,"4009c7",51.6461791992188,0.169323070629223,105.541292903323,267.765201141261,-5.20192,"BAW85GA ","False","False","False",551,2994.66,3101.34,1629121989.84,1629121989.975,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122000,"4009c7",51.6458129882812,0.153957057643581,105.612734589944,266.92853788293,-4.55168,"BAW85GA ","False","False","False",551,2941.32,3048,1629121999.959,1629121999.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122010,"4009c7",51.6443543514963,0.138702392578125,108.083447866416,257.352873864274,-4.8768,"BAW85GA ","False","False","False",551,2895.6,3002.28,1629122009.933,1629122009.987,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122020,"4009c7",51.6408163814221,0.124282836914062,113.482428535817,241.576103356173,-4.8768,"BAW85GA ","False","False","False",551,2842.26,2948.94,1629122019.612,1629122019.886,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122030,"4009c7",51.6344387248411,0.110702514648438,118.643769488691,226.756988309908,-4.8768,"BAW85GA ","False","False","False",551,2796.54,2903.22,1629122029.781,1629122029.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122040,"4009c7",51.6256403518935,0.100479125976562,125.407266481679,207.616231926622,-2.60096,"BAW85GA ","False","False","False",551,2758.44,2865.12,1629122039.703,1629122039.987,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122050,"4009c7",51.6144104003906,0.0947199641047297,131.428108859743,189.462322208026,0,"BAW85GA ","False","False","False",551,2750.82,2849.88,1629122049.951,1629122049.995,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122060,"4009c7",51.6026916503906,0.0947941960515202,138.889400189841,171.479728122446,-0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122059.612,1629122059.987,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122070,"4009c7",51.5906330690546,0.101394653320312,144.074632260589,151.879375474538,-0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122069.716,1629122069.926,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122080,"4009c7",51.5802154541016,0.114836821684966,146.415136735497,132.151812088612,0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122079.891,1629122079.991,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122090,"4009c7",51.5734552932998,0.132598876953125,145.115160132743,112.291749808512,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122089.921,1629122089.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122100,"4009c7",51.5710601806641,0.152027027027027,139.975098116863,91.4741983384408,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122099.588,1629122099.989,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122110,"4009c7",51.5722914873543,0.172119140625,136.587546232019,80.6795865532235,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122109.881,1629122109.887,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122120,"4009c7",51.5742466813427,0.191192626953125,136.424690375273,81.105999184914,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122119.716,1629122119.902,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122130,"4009c7",51.5760156663798,0.211181640625,137.070126021766,82.2348339815747,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122129.948,1629122129.948,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122140,"4009c7",51.5776062011719,0.230638658678209,137.891145982169,82.928010734073,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122139.839,1629122139.839,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122150,"4009c7",51.5791168212891,0.250532820418074,138.912264210879,82.9802582767964,-0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122149.858,1629122149.858,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122160,"4009c7",51.5814514160156,0.269758894636824,134.725409320823,72.6720782227588,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122159.798,1629122159.862,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122170,"4009c7",51.5866241455078,0.286906474345439,126.843572701552,56.2454828054629,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122169.903,1629122169.999,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122180,"4009c7",51.5942687988281,0.299897065033784,119.308869371514,38.6983912647652,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122179.996,1629122179.996,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122190,"4009c7",51.6030120849609,0.307988347233953,111.200851812162,22.2936291596941,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122189.988,1629122189.988,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122200,"4009c7",51.6125126208289,0.311660766601562,106.692262532939,6.64527821027442,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122199.96,1629122199.993,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122210,"4009c7",51.6218696206303,0.311431884765625,102.734350876149,352.519113820476,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122209.815,1629122209.992,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122220,"4009c7",51.630615234375,0.3076171875,100.21099746318,338.307829236411,0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122219.82,1629122219.937,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122230,"4009c7",51.63830256058,0.300750732421875,99.5126729467702,324.255727744552,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122229.646,1629122229.932,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122240,"4009c7",51.6449890136719,0.290618071684966,99.3289988582895,309.957548930829,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122239.932,1629122239.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122250,"4009c7",51.6497497558594,0.278444032411317,100.085473535362,295.906507999514,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122249.971,1629122249.971,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122260,"4009c7",51.6524505615234,0.265527673669763,101.000176188198,282.053991676909,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122259.44,1629122259.999,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122270,"4009c7",51.6532458289195,0.250167846679688,103.404523703524,269.714948722416,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122269.82,1629122269.95,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122280,"4009c7",51.6522682319253,0.235137939453125,104.331982806634,262.349349044641,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122279.91,1629122279.988,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122290,"4009c7",51.651057873742,0.220489501953125,103.822140856756,262.311552230097,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122289.693,1629122289.906,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122300,"4009c7",51.6498475155588,0.20599365234375,103.179051457283,262.839550273109,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122299.512,1629122299.855,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122310,"4009c7",51.6486968994141,0.190627639358108,102.60546567815,263.088772880975,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122309.943,1629122309.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122320,"4009c7",51.6476130081435,0.1763916015625,102.60546567815,263.088772880975,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122319.6,1629122319.932,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122330,"4009c7",51.6464957544359,0.1611328125,103.116190197258,263.123169262563,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122329.957,1629122329.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122340,"4009c7",51.6451457395392,0.146865844726562,104.344665233327,257.471192290848,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122339.631,1629122339.973,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122350,"4009c7",51.6419219970703,0.13191016944679,109.305731516443,244.640997602142,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122349.948,1629122349.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122360,"4009c7",51.6364404710673,0.118637084960938,115.28137934937,229.343239951689,0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122359.763,1629122359.964,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122370,"4009c7",51.6285265906382,0.10772705078125,121.723364405438,212.749775733327,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122369.6,1629122369.999,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122380,"4009c7",51.6179351806641,0.100361592060811,128.908005689407,195.034520011989,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122379.836,1629122379.965,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122390,"4009c7",51.6063079833984,0.0987284892314189,135.548916549587,176.518615930267,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122389.733,1629122389.995,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122410,"4009c7",51.5831909179688,0.114762589738176,146.110247174028,138.282694963588,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122409.789,1629122409.988,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122420,"4009c7",51.575177726099,0.131454467773438,145.95801686636,118.642693575089,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122419.868,1629122419.943,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122430,"4009c7",51.5713348388672,0.150765083931588,141.869067966886,98.130102354156,0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122429.736,1629122429.97,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122440,"4009c7",51.5716094970703,0.171104637352196,136.9349045333,82.6613936637638,0.32512,"BAW85GA ","False","False","False",551,2750.82,2842.26,1629122439.956,1629122439.956,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122450,"4009c7",51.5734552932998,0.190048217773438,136.587546232019,80.6795865532235,-0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122449.734,1629122449.893,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122460,"4009c7",51.5754089355469,0.21015064136402,136.194616159685,81.7474709528639,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122459.998,1629122459.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122470,"4009c7",51.5770568847656,0.229154019742399,137.001566089422,82.4480085685769,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122469.889,1629122469.998,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122480,"4009c7",51.5786225916976,0.248565673828125,138.021595766164,82.5041423602701,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122479.696,1629122479.891,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122490,"4009c7",51.5813140869141,0.26775463207348,133.264829111703,70.3759322516646,0,"BAW85GA ","False","False","False",551,2735.58,2834.64,1629122489.716,1629122489.997,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122500,"4009c7",51.5868988037109,0.284605283994932,125.347107212516,54.3529792500932,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122499.982,1629122499.993,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122510,"4009c7",51.5944038003178,0.296859741210938,116.996147934635,37.6761174941754,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122509.96,1629122509.96,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122520,"4009c7",51.6033325195312,0.304722141575169,110.436641388189,21.3057836178288,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122519.974,1629122519.974,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122530,"4009c7",51.6126522775424,0.308151245117188,106.949925812307,7.74034115883792,-0.32512,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122529.847,1629122529.922,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122540,"4009c7",51.6222381591797,0.307691419446791,104.039860302013,351.469234390052,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122539.947,1629122539.993,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629122550,"4009c7",51.6310404114804,0.303497314453125,101.865108271499,336.801409486352,0,"BAW85GA ","False","False","False",551,2743.2,2842.26,1629122549.895,1629122549.992,"16.08.2021 16:00",35,746.6,755.4,30,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
