"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636990160,"501d21",50.4819946289062,1.40690050627056,219.745283013985,314.051481039014,-12.67968,"CTN82R  ","False","False","False",2745,10226.04,10363.2,1636990159.828,1636990159.988,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990170,"501d21",50.4952589132018,1.38546505489865,218.648383437327,314.142057446346,-13.32992,"CTN82R  ","False","False","False",2745,10096.5,10233.66,1636990169.522,1636990169.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990180,"501d21",50.5094604492188,1.36252152292352,218.290416363011,314.045158746128,-16.256,"CTN82R  ","False","False","False",2745,9944.1,10088.88,1636990179.973,1636990180,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990190,"501d21",50.5230971514168,1.34040626319679,219.031140922927,313.858042673211,-17.8816,"CTN82R  ","False","False","False",2745,9768.84,9921.24,1636990189.986,1636990189.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990200,"501d21",50.5363179869571,1.31873053473395,220.1297400101,313.769040447097,-17.23136,"CTN82R  ","False","False","False",2745,9593.58,9730.74,1636990199.648,1636990199.965,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990210,"501d21",50.5501556396484,1.29609760485197,220.50152474382,313.676570538745,-15.60576,"CTN82R  ","False","False","False",2745,9425.94,9570.72,1636990209.742,1636990209.972,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990220,"501d21",50.5640631206965,1.27315211940456,219.419261539487,313.575025727485,-12.02944,"CTN82R  ","False","False","False",2745,9288.78,9425.94,1636990219.926,1636990219.994,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990230,"501d21",50.5771908517611,1.25155062288851,217.964647165752,313.565514002301,-12.67968,"CTN82R  ","False","False","False",2745,9166.86,9304.02,1636990229.609,1636990229.87,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990240,"501d21",50.5907375529661,1.22913257495777,216.510038879757,313.555874469064,-13.0048,"CTN82R  ","False","False","False",2745,9037.32,9182.1,1636990239.79,1636990240,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990250,"501d21",50.6040802001953,1.20712280273438,215.410179579366,313.645284748969,-13.0048,"CTN82R  ","False","False","False",2745,8907.78,9052.56,1636990249.736,1636990249.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990260,"501d21",50.6172723285222,1.18540995829814,214.310850223238,313.735612529016,-13.0048,"CTN82R  ","False","False","False",2745,8778.24,8923.02,1636990259.613,1636990259.976,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990270,"501d21",50.6309121342029,1.16291767842061,213.600841068473,313.536201536301,-12.67968,"CTN82R  ","False","False","False",2745,8648.7,8793.48,1636990269.878,1636990269.984,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990280,"501d21",50.6440887451172,1.14113255550987,212.500869407537,313.626734064191,-12.35456,"CTN82R  ","False","False","False",2745,8519.16,8663.94,1636990279.953,1636990279.991,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990290,"501d21",50.6565399169922,1.12053319027549,211.418959633866,313.521091535959,-12.35456,"CTN82R  ","False","False","False",2745,8404.86,8549.64,1636990289.495,1636990289.949,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990300,"501d21",50.6700160139698,1.09833588471284,210.674082813366,313.71378236789,-12.35456,"CTN82R  ","False","False","False",2745,8275.32,8420.1,1636990299.64,1636990299.9,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990310,"501d21",50.6827239990234,1.07725401182432,209.964380321014,313.510843738193,-12.35456,"CTN82R  ","False","False","False",2745,8153.4,8298.18,1636990309.56,1636990309.999,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990320,"501d21",50.6960852671478,1.05522155761719,208.50980781866,313.500452962022,-12.35456,"CTN82R  ","False","False","False",2745,8023.86,8176.26,1636990319.818,1636990319.993,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990330,"501d21",50.7088405803098,1.03408813476562,208.156019471323,313.397738653729,-12.35456,"CTN82R  ","False","False","False",2745,7901.94,8054.34,1636990329.732,1636990329.979,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990340,"501d21",50.7219085693359,1.0123010583826,207.428771243703,313.392119630086,-12.35456,"CTN82R  ","False","False","False",2745,7780.02,7940.04,1636990339.908,1636990339.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990350,"501d21",50.7343139648438,0.991590345228041,207.075692044625,313.288684376083,-12.35456,"CTN82R  ","False","False","False",2745,7658.1,7810.5,1636990349.569,1636990349.908,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990360,"501d21",50.7470599675583,0.970306396484375,206.723290021,313.184896129878,-12.02944,"CTN82R  ","False","False","False",2745,7536.18,7688.58,1636990359.762,1636990359.981,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990370,"501d21",50.7600860595703,0.948387352195946,205.996122671438,313.178486648399,-12.02944,"CTN82R  ","False","False","False",2745,7414.26,7574.28,1636990369.981,1636990369.991,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990380,"501d21",50.772216796875,0.928047798775338,205.621278259036,313.276576148106,-12.02944,"CTN82R  ","False","False","False",2745,7299.96,7452.36,1636990379.602,1636990379.894,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990390,"501d21",50.7852793548067,0.906295776367188,205.247038700567,313.375023642475,-12.02944,"CTN82R  ","False","False","False",2745,7178.04,7338.06,1636990389.878,1636990389.984,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990400,"501d21",50.7980346679688,0.885009765625,204.519798638041,313.369243925499,-12.02944,"CTN82R  ","False","False","False",2745,7056.12,7216.14,1636990399.973,1636990399.994,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990410,"501d21",50.8103942871094,0.864356788429054,204.146132630362,313.468392207989,-12.02944,"CTN82R  ","False","False","False",2745,6941.82,7101.84,1636990409.857,1636990409.997,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990420,"501d21",50.8228454589844,0.843646075274493,203.773080180332,313.567903815835,-12.02944,"CTN82R  ","False","False","False",2745,6819.9,6979.92,1636990419.679,1636990419.927,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990430,"501d21",50.8357086181641,0.822267274598818,203.773080180332,313.567903815835,-12.02944,"CTN82R  ","False","False","False",2745,6697.98,6858,1636990429.814,1636990429.989,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990440,"501d21",50.8484344482422,0.801185401710304,203.045774560334,313.562773003678,-12.02944,"CTN82R  ","False","False","False",2745,6576.06,6743.7,1636990439.887,1636990439.994,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990450,"501d21",50.8603363037109,0.78136547191723,202.691588846664,313.457398524774,-12.02944,"CTN82R  ","False","False","False",2745,6461.76,6621.78,1636990449.533,1636990449.906,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990460,"501d21",50.8734958454714,0.759429931640625,202.33809111688,313.351655495104,-11.05408,"CTN82R  ","False","False","False",2745,6347.46,6507.48,1636990459.927,1636990459.99,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990470,"501d21",50.8856964111328,0.739053262246622,201.61085957478,313.345708093593,-11.05408,"CTN82R  ","False","False","False",2745,6233.16,6400.8,1636990469.857,1636990469.997,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990480,"501d21",50.8979357703257,0.718460083007812,200.883630220726,313.339717631017,-11.05408,"CTN82R  ","False","False","False",2745,6126.48,6294.12,1636990479.689,1636990479.988,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990490,"501d21",50.9105529785156,0.697334908150338,199.803718288774,313.226380485859,-11.05408,"CTN82R  ","False","False","False",2745,6012.18,6179.82,1636990489.861,1636990489.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990500,"501d21",50.9226837158203,0.676921122782939,199.803718288774,313.226380485859,-11.05408,"CTN82R  ","False","False","False",2745,5905.5,6073.14,1636990499.764,1636990499.983,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990510,"501d21",50.9345855712891,0.656878497149493,199.076534429568,313.219899752855,-11.05408,"CTN82R  ","False","False","False",2745,5791.2,5958.84,1636990509.528,1636990509.921,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990520,"501d21",50.9471740722656,0.635648160367399,198.349353136002,313.213371500905,-10.72896,"CTN82R  ","False","False","False",2745,5684.52,5852.16,1636990519.771,1636990519.971,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990530,"501d21",50.9596174854343,0.614700317382812,197.974735167205,313.315315682104,-10.72896,"CTN82R  ","False","False","False",2745,5570.22,5737.86,1636990529.962,1636990529.965,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990540,"501d21",50.9712982177734,0.595043285472973,197.247517118171,313.30910273705,-11.05408,"CTN82R  ","False","False","False",2745,5463.54,5631.18,1636990539.593,1636990539.965,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990550,"501d21",50.9834987834348,0.57464599609375,197.581994805251,313.628539827284,-19.83232,"CTN82R  ","False","False","False",2745,5318.76,5486.4,1636990549.573,1636990549.978,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990560,"501d21",50.9961609921213,0.55389404296875,200.811157811144,314.377244312794,-20.48256,"CTN82R  ","False","False","False",2745,5097.78,5265.42,1636990559.725,1636990559.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990570,"501d21",51.0088806152344,0.533430769636824,202.255672072631,314.793900962616,-15.93088,"CTN82R  ","False","False","False",2745,4930.14,5097.78,1636990569.781,1636990569.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990580,"501d21",51.0218112751589,0.512771606445312,202.621069253024,314.691408121226,-17.23136,"CTN82R  ","False","False","False",2745,4754.88,4922.52,1636990579.869,1636990579.957,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990590,"501d21",51.0345153808594,0.492454735008446,202.618456944875,314.897135156276,-12.02944,"CTN82R  ","False","False","False",2745,4617.72,4785.36,1636990589.688,1636990589.983,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990600,"501d21",51.0471954345703,0.472337877428209,200.435859455023,314.896015033382,-10.72896,"CTN82R  ","False","False","False",2745,4503.42,4663.44,1636990599.626,1636990600,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990610,"501d21",51.06005859375,0.45177562816723,198.62202499921,314.580258208665,-11.70432,"CTN82R  ","False","False","False",2745,4396.74,4556.76,1636990609.857,1636990609.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990620,"501d21",51.0725066621425,0.431671142578125,197.533768459786,314.472429463704,-14.30528,"CTN82R  ","False","False","False",2745,4259.58,4419.6,1636990619.824,1636990619.991,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990630,"501d21",51.0848430051642,0.4119873046875,196.073364257976,315.318897149566,-7.47776,"CTN82R  ","False","False","False",2745,4145.28,4305.3,1636990629.842,1636990629.987,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990640,"501d21",51.0969465869968,0.393218994140625,191.733078653987,315.978390689255,-6.82752,"CTN82R  ","False","False","False",2745,4076.7,4229.1,1636990639.502,1636990639.91,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990650,"501d21",51.1093597412109,0.374203243771115,188.854207169216,316.434854369283,-9.7536,"CTN82R  ","False","False","False",2745,4000.5,4152.9,1636990649.487,1636990649.939,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990660,"501d21",51.1217193603516,0.355571025126689,187.399599595249,316.445994155927,-11.70432,"CTN82R  ","False","False","False",2745,3886.2,4038.6,1636990659.626,1636990659.952,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990670,"501d21",51.1341418250132,0.336837768554688,186.672298495808,316.451629152608,-11.3792,"CTN82R  ","False","False","False",2745,3771.9,3924.3,1636990669.818,1636990669.98,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990680,"501d21",51.1465247202728,0.318222045898438,185.237704923619,316.687992197317,-12.02944,"CTN82R  ","False","False","False",2745,3649.98,3810,1636990679.992,1636990679.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990690,"501d21",51.1583404541016,0.300416688661317,184.490406201926,316.468800714386,-11.05408,"CTN82R  ","False","False","False",2745,3535.68,3695.7,1636990689.841,1636990689.988,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990700,"501d21",51.1702663615598,0.28228759765625,183.018469031401,316.252789526502,-10.72896,"CTN82R  ","False","False","False",2745,3429,3573.78,1636990699.849,1636990699.964,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990710,"501d21",51.1821899414062,0.264117266680743,181.549175391205,316.033278780751,-10.07872,"CTN82R  ","False","False","False",2745,3322.32,3474.72,1636990709.91,1636990709.996,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990720,"501d21",51.1933562715175,0.247039794921875,178.639521589843,316.050110540539,-5.52704,"CTN82R  ","False","False","False",2745,3246.12,3390.9,1636990719.555,1636990719.942,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990730,"501d21",51.205078125,0.229005555848817,173.904900856437,315.95883566125,-5.20192,"CTN82R  ","False","False","False",2745,3200.4,3345.18,1636990729.794,1636990729.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990740,"501d21",51.2158355712891,0.212377599767736,170.625650088449,315.855097396267,-8.128,"CTN82R  ","False","False","False",2745,3131.82,3284.22,1636990739.504,1636990739.953,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990750,"501d21",51.2270965576172,0.194933092271959,169.540325735387,315.983521919139,-10.07872,"CTN82R  ","False","False","False",2745,3040.38,3185.16,1636990749.796,1636990749.999,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990760,"501d21",51.2375808974444,0.178909301757812,168.099644610299,316.239974766313,-9.7536,"CTN82R  ","False","False","False",2745,2941.32,3078.48,1636990759.504,1636990759.968,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990770,"501d21",51.2484283447266,0.162271035684122,167.001073981519,316.123302714075,-10.07872,"CTN82R  ","False","False","False",2745,2842.26,2979.42,1636990769.5,1636990769.946,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990780,"501d21",51.2595535536944,0.145263671875,165.903205002628,316.005086005254,-10.40384,"CTN82R  ","False","False","False",2745,2735.58,2880.36,1636990779.695,1636990779.966,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990790,"501d21",51.2704467773438,0.128421267947635,165.175783750616,316.009512782616,-10.40384,"CTN82R  ","False","False","False",2745,2636.52,2773.68,1636990789.989,1636990789.989,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990800,"501d21",51.2807464599609,0.112535631334459,164.078605244132,315.889220077226,-8.128,"CTN82R  ","False","False","False",2745,2545.08,2682.24,1636990799.688,1636990799.953,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990810,"501d21",51.2913952843618,0.09613037109375,162.266108823564,316.027616786442,-7.80288,"CTN82R  ","False","False","False",2745,2461.26,2598.42,1636990809.714,1636990809.995,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990820,"501d21",51.3018035888672,0.0800962705869932,160.083863598106,316.04162667601,-7.47776,"CTN82R  ","False","False","False",2745,2385.06,2522.22,1636990819.704,1636990819.996,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990830,"501d21",51.3120574951172,0.0642848659206081,158.25906250052,315.921921477639,-7.80288,"CTN82R  ","False","False","False",2745,2308.86,2446.02,1636990829.8,1636990829.988,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990840,"501d21",51.3218870001324,0.0481414794921875,156.51699784999,310.601294645004,-8.128,"CTN82R  ","False","False","False",2745,2232.66,2369.82,1636990839.725,1636990839.995,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990850,"501d21",51.3290863037109,0.0295443148226351,155.44808877327,294.020246797265,-4.8768,"CTN82R  ","False","False","False",2745,2164.08,2301.24,1636990849.538,1636990849.993,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990860,"501d21",51.3326871193061,0.0079345703125,151.803698997712,276.811927773881,-1.30048,"CTN82R  ","False","False","False",2745,2133.6,2270.76,1636990859.762,1636990859.985,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990870,"501d21",51.3328857421875,-0.013807142103019,146.689626983409,268.191260677508,0.32512,"CTN82R  ","False","False","False",2745,2141.22,2270.76,1636990869.918,1636990869.995,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990880,"501d21",51.3323147014036,-0.034332275390625,145.792013692207,266.965960353055,-0.32512,"CTN82R  ","False","False","False",2745,2141.22,2270.76,1636990879.758,1636990879.999,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990890,"501d21",51.3316040039062,-0.0552285684121329,145.278293357841,266.955221555806,-0.32512,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990889.726,1636990889.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990900,"501d21",51.3309631347656,-0.0757908176731234,140.113996550339,267.053552619988,0.32512,"CTN82R  ","False","False","False",2745,2125.98,2255.52,1636990899.874,1636990899.993,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990910,"501d21",51.3303595074153,-0.095367431640625,133.922529933979,267.137594773888,0.32512,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990909.948,1636990910,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990920,"501d21",51.3298187255859,-0.114094502217085,130.300652787934,267.284448776768,0,"CTN82R  ","False","False","False",2745,2141.22,2270.76,1636990919.76,1636990919.991,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990930,"501d21",51.3292888059454,-0.132217407226562,128.759074630084,267.251911819946,-0.32512,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990929.574,1636990929.959,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990940,"501d21",51.3287767313294,-0.150833129882812,128.221490504465,267.470505795162,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990939.678,1636990940,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990950,"501d21",51.3282623291016,-0.169545766469582,128.221490504465,267.470505795162,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990949.958,1636990949.983,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990960,"501d21",51.3277991343353,-0.1873779296875,128.713847677372,267.709389957361,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990959.519,1636990959.965,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990970,"501d21",51.3273336119571,-0.206451416015625,129.741920070447,267.727550267217,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990969.947,1636990969.991,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990980,"501d21",51.3269146418167,-0.224838256835938,129.208425232866,267.946449436489,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990979.753,1636990979.999,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636990990,"501d21",51.3265228271484,-0.243258089632604,130.21938375922,268.188879207809,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990989.653,1636990989.959,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991000,"501d21",51.3261698060116,-0.261917114257812,130.21938375922,268.188879207809,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636990999.609,1636990999.896,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991010,"501d21",51.3257446289062,-0.280893686655418,129.722540152483,267.954591511113,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991009.909,1636991009.989,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991020,"501d21",51.3253318657309,-0.299453735351562,129.208425232866,267.946449436489,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991019.874,1636991019.984,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636991030,"501d21",51.3249664306641,-0.317564268369949,128.676831983324,268.167160494058,0,"CTN82R  ","False","False","False",2745,2133.6,2263.14,1636991029.66,1636991029.902,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
