"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600709560,"501d1d",50.0552215576172,2.69208406147204,246.521758038489,282.412089442445,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709559.838,1600709559.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709570,"501d1d",50.0599489373676,2.65846871040963,246.521758038489,282.412089442445,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709569.791,1600709569.974,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709580,"501d1d",50.0647888183594,2.6246482447574,246.632845096954,282.528807709152,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709579.794,1600709579.983,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709590,"501d1d",50.0695037841797,2.59147242495888,246.130676821025,282.554786297039,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709589.765,1600709589.984,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709600,"501d1d",50.0742404743776,2.55862674197635,246.243015072236,282.671624901389,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709599.569,1600709599.867,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709610,"501d1d",50.0802457130561,2.52388619087838,245.697506511404,287.296771815434,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709609.986,1600709609.986,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709620,"501d1d",50.0883178710938,2.49259547183388,244.15774555169,295.323207099917,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709619.897,1600709619.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709630,"501d1d",50.0982971191406,2.4642623098273,242.99407149409,301.671075900618,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709629.424,1600709629.909,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709640,"501d1d",50.1115264892578,2.43542319849918,241.756935626783,308.259943902053,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709639.931,1600709639.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709650,"501d1d",50.1245727539062,2.40969206157484,241.756935626783,308.259943902053,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709649.558,1600709649.981,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709660,"501d1d",50.1380635924258,2.3824743322424,241.898658439022,307.308563694399,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709659.825,1600709659.977,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709670,"501d1d",50.1507258011123,2.35627045502534,241.998744595361,306.528855366985,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709669.646,1600709669.94,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709680,"501d1d",50.1634345620365,2.32932425834037,241.802361634188,306.260391069169,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709679.522,1600709679.884,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709690,"501d1d",50.1765289306641,2.30149118523849,242.10698793364,306.358559173519,-1.6256,"CTN82R  ","False","False","False",3114,11567.16,11925.3,1600709689.65,1600709689.996,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709700,"501d1d",50.1896209716797,2.27388080797697,240.14618415123,306.55077278237,-5.52704,"CTN82R  ","False","False","False",3114,11521.44,11894.82,1600709699.8,1600709699.975,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709710,"501d1d",50.2025299072266,2.24684865851151,237.880707927255,306.646861568436,-5.20192,"CTN82R  ","False","False","False",3114,11483.34,11849.1,1600709709.991,1600709709.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709720,"501d1d",50.2150726318359,2.22061157226562,235.721474297508,306.569791549591,-5.20192,"CTN82R  ","False","False","False",3114,11437.62,11803.38,1600709719.914,1600709719.986,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709730,"501d1d",50.2275238037109,2.19444676449424,234.695870654078,306.442887466934,-4.8768,"CTN82R  ","False","False","False",3114,11391.9,11757.66,1600709729.701,1600709729.957,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709740,"501d1d",50.239966441009,2.16801823796453,234.39064535453,306.341724999921,-4.8768,"CTN82R  ","False","False","False",3114,11346.18,11704.32,1600709739.809,1600709739.988,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709750,"501d1d",50.2520700228416,2.142333984375,234.805226330523,306.267334976185,-4.8768,"CTN82R  ","False","False","False",3114,11300.46,11658.6,1600709749.42,1600709749.866,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709760,"501d1d",50.2651519775391,2.11494044253701,234.895941611214,306.719317757278,-4.8768,"CTN82R  ","False","False","False",3114,11239.5,11597.64,1600709759.848,1600709759.981,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709770,"501d1d",50.2778778076172,2.08834196391859,234.895941611214,306.719317757278,-5.20192,"CTN82R  ","False","False","False",3114,11186.16,11551.92,1600709769.981,1600709769.989,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709780,"501d1d",50.2900543212891,2.06275538394326,235.00182569439,306.543786835671,-5.20192,"CTN82R  ","False","False","False",3114,11140.44,11498.58,1600709779.609,1600709779.963,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709790,"501d1d",50.3029632568359,2.03550639905428,235.109913411771,306.368415663962,-4.8768,"CTN82R  ","False","False","False",3114,11087.1,11437.62,1600709789.978,1600709789.99,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709800,"501d1d",50.3148651123047,2.01035348992599,235.415330346415,306.469234390052,-4.8768,"CTN82R  ","False","False","False",3114,11033.76,11391.9,1600709799.486,1600709799.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709810,"501d1d",50.3276708570577,1.98325492240287,235.415330346415,306.469234390052,-4.8768,"CTN82R  ","False","False","False",3114,10988.04,11338.56,1600709809.662,1600709809.902,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709820,"501d1d",50.3403330657442,1.95645718961149,235.829232178254,306.394943511715,-4.8768,"CTN82R  ","False","False","False",3114,10934.7,11285.22,1600709819.815,1600709819.971,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709830,"501d1d",50.3531814833819,1.92928829708615,236.441171162725,306.595637958722,-5.20192,"CTN82R  ","False","False","False",3114,10888.98,11239.5,1600709829.845,1600709829.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709840,"501d1d",50.3654479980469,1.90352590460526,236.441171162725,306.595637958722,-5.20192,"CTN82R  ","False","False","False",3114,10835.64,11186.16,1600709839.757,1600709839.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709850,"501d1d",50.3785858154297,1.87584324886924,236.02834243609,306.670087542116,-5.20192,"CTN82R  ","False","False","False",3114,10782.3,11132.82,1600709849.958,1600709849.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709860,"501d1d",50.3910827636719,1.84953388414885,235.721474297508,306.569791549591,-5.20192,"CTN82R  ","False","False","False",3114,10736.58,11087.1,1600709859.901,1600709859.987,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709870,"501d1d",50.4034579002251,1.82350777290963,235.615913619418,306.744797889369,-5.20192,"CTN82R  ","False","False","False",3114,10683.24,11033.76,1600709869.764,1600709869.982,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709880,"501d1d",50.4160766601562,1.79705971165707,234.895941611214,306.719317757278,-4.8768,"CTN82R  ","False","False","False",3114,10637.52,10988.04,1600709879.736,1600709879.982,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709890,"501d1d",50.4287109375,1.77031667608964,234.282225798115,306.517622368924,-4.8768,"CTN82R  ","False","False","False",3114,10584.18,10934.7,1600709889.862,1600709889.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709900,"501d1d",50.4408393471928,1.74467344541807,233.97646089416,306.416378519886,-4.8768,"CTN82R  ","False","False","False",3114,10538.46,10888.98,1600709899.588,1600709899.888,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709910,"501d1d",50.4538879394531,1.71697516190378,233.562675058876,306.49129668373,-4.8768,"CTN82R  ","False","False","False",3114,10485.12,10828.02,1600709909.956,1600709909.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709920,"501d1d",50.4660186767578,1.69138858192845,233.868980955193,306.592621510984,-4.8768,"CTN82R  ","False","False","False",3114,10439.4,10789.92,1600709919.689,1600709919.892,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709930,"501d1d",50.4783782958984,1.66522377415707,234.282225798115,306.517622368924,-4.8768,"CTN82R  ","False","False","False",3114,10386.06,10728.96,1600709929.605,1600709929.901,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709940,"501d1d",50.4907379150391,1.63905896638569,233.97646089416,306.416378519886,-4.8768,"CTN82R  ","False","False","False",3114,10340.34,10690.86,1600709939.482,1600709939.948,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709950,"501d1d",50.503638316009,1.61150133287584,233.367131412301,306.213096493176,-5.20192,"CTN82R  ","False","False","False",3114,10287,10629.9,1600709949.994,1600709950,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709960,"501d1d",50.5159606933594,1.58492238898026,232.760754887264,306.008752722934,-5.20192,"CTN82R  ","False","False","False",3114,10233.66,10584.18,1600709959.969,1600709959.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709970,"501d1d",50.5276336669922,1.55976947985197,233.063572587005,306.111057521575,-4.8768,"CTN82R  ","False","False","False",3114,10187.94,10530.84,1600709969.499,1600709969.954,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709980,"501d1d",50.5402679443359,1.53273733038651,233.367131412301,306.213096493176,-4.8768,"CTN82R  ","False","False","False",3114,10142.22,10485.12,1600709979.581,1600709979.984,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709990,"501d1d",50.552490234375,1.50650024414062,233.782395403851,306.138609186807,-4.8768,"CTN82R  ","False","False","False",3114,10088.88,10431.78,1600709989.504,1600709989.959,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710000,"501d1d",50.5654131355932,1.47877461201436,234.501271947561,306.165991936049,-7.80288,"CTN82R  ","False","False","False",3114,10027.92,10370.82,1600709999.894,1600709999.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710010,"501d1d",50.5778045654297,1.45207455283717,234.916784271999,306.091947573926,-10.40384,"CTN82R  ","False","False","False",3114,9928.86,10279.38,1600710009.977,1600710010,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710020,"501d1d",50.58984375,1.4260543020148,234.916784271999,306.091947573926,-13.32992,"CTN82R  ","False","False","False",3114,9814.56,10172.7,1600710019.614,1600710019.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710030,"501d1d",50.6021118164062,1.39952810187089,235.030541342572,305.916728309552,-16.256,"CTN82R  ","False","False","False",3114,9654.54,10012.68,1600710029.54,1600710029.93,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710040,"501d1d",50.615037821107,1.3717321447424,234.916784271999,306.091947573926,-17.23136,"CTN82R  ","False","False","False",3114,9494.52,9845.04,1600710039.938,1600710039.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710050,"501d1d",50.627197265625,1.34546380293997,234.916784271999,306.091947573926,-17.23136,"CTN82R  ","False","False","False",3114,9326.88,9692.64,1600710049.795,1600710049.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710060,"501d1d",50.6394653320312,1.31886532432155,235.332687541762,306.018164806026,-17.55648,"CTN82R  ","False","False","False",3114,9151.62,9517.38,1600710059.675,1600710059.896,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710070,"501d1d",50.6522796113612,1.29126471442145,235.635569455744,306.11934084948,-17.55648,"CTN82R  ","False","False","False",3114,8976.36,9326.88,1600710069.968,1600710069.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710080,"501d1d",50.6644762976695,1.26491237331081,234.916784271999,306.091947573926,-13.98016,"CTN82R  ","False","False","False",3114,8823.96,9174.48,1600710079.775,1600710079.957,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710090,"501d1d",50.6765899658203,1.23878272804054,233.782395403851,306.138609186807,-13.32992,"CTN82R  ","False","False","False",3114,8694.42,9037.32,1600710089.633,1600710089.862,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710100,"501d1d",50.6890558792373,1.21192932128906,232.344803995679,306.08333538539,-13.32992,"CTN82R  ","False","False","False",3114,8557.26,8900.16,1600710099.623,1600710099.927,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710110,"501d1d",50.7016249834481,1.1846923828125,230.907431515065,306.027373385104,-13.65504,"CTN82R  ","False","False","False",3114,8420.1,8747.76,1600710109.897,1600710109.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710120,"501d1d",50.7133026123047,1.15942877692145,229.886829128834,305.895399134598,-13.65504,"CTN82R  ","False","False","False",3114,8282.94,8618.22,1600710119.563,1600710119.812,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710130,"501d1d",50.7254333496094,1.13285373997044,228.867457300566,305.762248550184,-13.0048,"CTN82R  ","False","False","False",3114,8145.78,8488.68,1600710129.582,1600710129.949,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710140,"501d1d",50.7376564155191,1.10610961914062,227.431381083362,305.703402697845,-13.0048,"CTN82R  ","False","False","False",3114,8016.24,8336.28,1600710139.896,1600710139.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710150,"501d1d",50.7492828369141,1.0805944494299,226.295723407575,305.749659095673,-13.0048,"CTN82R  ","False","False","False",3114,7886.7,8214.36,1600710149.715,1600710149.971,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710160,"501d1d",50.7614911612818,1.05384826660156,225.577681318957,305.71995431229,-13.32992,"CTN82R  ","False","False","False",3114,7757.16,8069.58,1600710159.866,1600710159.985,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710170,"501d1d",50.7730407714844,1.02855785472973,224.442077343744,305.766676490723,-13.32992,"CTN82R  ","False","False","False",3114,7620,7940.04,1600710169.703,1600710169.966,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710180,"501d1d",50.7850000413798,1.00234985351562,223.306624133287,305.813873839846,-13.0048,"CTN82R  ","False","False","False",3114,7490.46,7795.26,1600710179.882,1600710179.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710190,"501d1d",50.796451891883,0.977249145507812,222.28803189294,305.676408221862,-13.0048,"CTN82R  ","False","False","False",3114,7360.92,7673.34,1600710189.762,1600710189.955,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710200,"501d1d",50.8082761602887,0.951309204101562,220.734846109723,305.80156870618,-13.0048,"CTN82R  ","False","False","False",3114,7231.38,7528.56,1600710199.929,1600710199.997,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710210,"501d1d",50.8197280107918,0.92620849609375,219.716376450864,305.662437049373,-13.0048,"CTN82R  ","False","False","False",3114,7101.84,7391.4,1600710209.868,1600710209.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710220,"501d1d",50.8308539956303,0.90179443359375,218.8812619709,305.819458042374,-12.67968,"CTN82R  ","False","False","False",3114,6972.3,7269.48,1600710219.562,1600710219.983,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710230,"501d1d",50.8427581787109,0.875714276288007,217.329301790264,305.947602076378,-12.02944,"CTN82R  ","False","False","False",3114,6850.38,7132.32,1600710229.93,1600710229.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710240,"501d1d",50.8542938232422,0.852108517208615,216.527762335362,309.02122396206,-21.45792,"CTN82R  ","False","False","False",3114,6690.36,6979.92,1600710239.67,1600710239.927,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710250,"501d1d",50.8673400878906,0.828725453969595,219.191784274296,312.526968351912,-25.68448,"CTN82R  ","False","False","False",3114,6438.9,6728.46,1600710249.765,1600710249.978,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710260,"501d1d",50.8810838602357,0.805206298828125,222.042040134304,312.934490080697,-22.10816,"CTN82R  ","False","False","False",3114,6202.68,6461.76,1600710259.894,1600710259.997,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710270,"501d1d",50.894304695776,0.78277587890625,222.7691026597,312.941234295009,-17.8816,"CTN82R  ","False","False","False",3114,6004.56,6271.26,1600710269.649,1600710269.971,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710280,"501d1d",50.9080376059322,0.759353637695312,222.7691026597,312.941234295009,-17.23136,"CTN82R  ","False","False","False",3114,5829.3,6088.38,1600710279.73,1600710279.972,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710290,"501d1d",50.9218170683263,0.736083984375,221.665675687552,313.025065989118,-14.6304,"CTN82R  ","False","False","False",3114,5669.28,5928.36,1600710289.842,1600710289.974,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600710300,"501d1d",50.9350379038665,0.713653564453125,219.484383996858,313.005430698758,-13.0048,"CTN82R  ","False","False","False",3114,5516.88,5760.72,1600710299.712,1600710299.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710310,"501d1d",50.94873046875,0.690579800992399,213.995100481106,313.246595139928,-13.98016,"CTN82R  ","False","False","False",3114,5394.96,5623.56,1600710309.935,1600710309.982,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710320,"501d1d",50.9615261271848,0.669021606445312,211.461516289484,313.126967315479,-19.18208,"CTN82R  ","False","False","False",3114,5227.32,5463.54,1600710319.686,1600710319.925,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710330,"501d1d",50.9745941162109,0.646708720439189,208.578336460241,312.901094066796,-18.53184,"CTN82R  ","False","False","False",3114,5044.44,5265.42,1600710329.959,1600710330,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710340,"501d1d",50.9867706298828,0.625923775337838,207.124252166603,312.886352352583,-20.48256,"CTN82R  ","False","False","False",3114,4853.94,5082.54,1600710339.587,1600710339.907,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710350,"501d1d",50.9997920666711,0.603790283203125,206.02053139329,312.976256160766,-19.18208,"CTN82R  ","False","False","False",3114,4648.2,4869.18,1600710349.811,1600710349.986,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710360,"501d1d",51.0122215141684,0.582656860351562,204.566378039605,312.961864394993,-17.8816,"CTN82R  ","False","False","False",3114,4465.32,4686.3,1600710359.721,1600710359.955,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710370,"501d1d",51.02490234375,0.561045053842905,202.76208391396,312.840858602613,-19.18208,"CTN82R  ","False","False","False",3114,4282.44,4472.94,1600710369.929,1600710369.999,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710380,"501d1d",51.0372161865234,0.539888949007601,200.958710411813,312.717680476695,-16.256,"CTN82R  ","False","False","False",3114,4099.56,4282.44,1600710379.887,1600710379.992,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710390,"501d1d",51.0488891601562,0.519772091427365,199.504805722267,312.70103902031,-14.30528,"CTN82R  ","False","False","False",3114,3954.78,4145.28,1600710389.545,1600710389.858,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710400,"501d1d",51.0614776611328,0.498244826858108,197.295813433993,312.886723417609,-9.10336,"CTN82R  ","False","False","False",3114,3825.24,4000.5,1600710399.918,1600710399.993,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710410,"501d1d",51.0731506347656,0.478276433171453,192.962451524648,312.623049185597,-4.55168,"CTN82R  ","False","False","False",3114,3764.28,3939.54,1600710409.812,1600710409.979,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710420,"501d1d",51.0847033484507,0.458297729492188,188.601092166496,312.568050054082,-9.42848,"CTN82R  ","False","False","False",3114,3695.7,3870.96,1600710419.709,1600710419.913,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710430,"501d1d",51.0962017511917,0.438385009765625,187.147345532493,312.549147362229,-15.60576,"CTN82R  ","False","False","False",3114,3566.16,3741.42,1600710429.866,1600710429.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710440,"501d1d",51.1073913574219,0.419187803526182,186.013304324905,312.870609483606,-9.42848,"CTN82R  ","False","False","False",3114,3444.24,3619.5,1600710439.649,1600710439.958,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710450,"501d1d",51.1186399298199,0.399932861328125,182.728307337189,312.946449436489,-7.80288,"CTN82R  ","False","False","False",3114,3360.42,3528.06,1600710449.628,1600710449.973,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710460,"501d1d",51.1297302246094,0.381032582875845,179.093022576281,312.904747435376,-5.20192,"CTN82R  ","False","False","False",3114,3299.46,3459.48,1600710459.654,1600710459.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
