"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652125330,"501d20",51.3131103515625,2.99726331556166,199.946719927868,287.828913545601,0.65024,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125329.518,1652125329.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125340,"501d20",51.3185577392578,2.97002019108953,199.789809892317,287.688466248233,0,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125339.623,1652125339.969,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125350,"501d20",51.3242611642611,2.94166564941406,199.457044290197,287.874159753701,0,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125349.978,1652125349.985,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125360,"501d20",51.3297543283236,2.91450500488281,199.457044290197,287.874159753701,0,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125359.981,1652125359.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125370,"501d20",51.3351287841797,2.88791965793919,198.967493649864,287.919628642824,0,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125369.764,1652125369.96,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125380,"501d20",51.3404613430217,2.86140441894531,198.478068931793,287.965321803232,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125379.708,1652125379.945,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125390,"501d20",51.3461407160355,2.833251953125,198.319996908502,287.823942343643,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652125389.96,1652125389.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125400,"501d20",51.3512614621954,2.80784606933594,198.163134326094,287.682338193547,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125399.455,1652125399.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125410,"501d20",51.3569408352092,2.77946472167969,197.67305691162,287.727629454378,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125409.927,1652125409.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125420,"501d20",51.3620910644531,2.75355983424831,197.67305691162,287.727629454378,-3.90144,"CTN82R  ","False","False","False",3561,11559.54,11856.72,1652125419.5,1652125419.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125430,"501d20",51.3676300048828,2.72579708614865,197.517020446837,287.585485506928,-7.80288,"CTN82R  ","False","False","False",3561,11490.96,11795.76,1652125429.783,1652125429.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125440,"501d20",51.3729858398438,2.69892512141047,196.380869155646,287.533101344954,-8.128,"CTN82R  ","False","False","False",3561,11414.76,11719.56,1652125439.724,1652125439.963,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125450,"501d20",51.3781221034163,2.67288208007812,195.890385953332,287.578431210521,-7.47776,"CTN82R  ","False","False","False",3561,11346.18,11643.36,1652125449.489,1652125449.983,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125460,"501d20",51.3836152674788,2.64518737792969,197.517020446837,287.585485506928,-7.15264,"CTN82R  ","False","False","False",3561,11277.6,11574.78,1652125459.872,1652125460,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125470,"501d20",51.3889687748279,2.61810302734375,198.988774591535,287.451225896287,-10.72896,"CTN82R  ","False","False","False",3561,11178.54,11490.96,1652125469.825,1652125470,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125480,"501d20",51.3943176269531,2.59084340688345,199.479599724815,287.406913033098,-11.05408,"CTN82R  ","False","False","False",3561,11064.24,11376.66,1652125479.834,1652125479.997,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125490,"501d20",51.3996292372881,2.56355285644531,199.970543592206,287.362817726971,-10.07872,"CTN82R  ","False","False","False",3561,10965.18,11269.98,1652125489.852,1652125489.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125500,"501d20",51.4048919677734,2.53657985377956,201.597075854958,287.371468928465,-9.10336,"CTN82R  ","False","False","False",3561,10873.74,11178.54,1652125499.6,1652125499.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125510,"501d20",51.4104293564619,2.50823974609375,204.359277212754,287.431462945562,-9.7536,"CTN82R  ","False","False","False",3561,10774.68,11079.48,1652125509.912,1652125509.988,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125520,"501d20",51.4158759682865,2.48039245605469,205.985844449564,287.439387772614,-9.7536,"CTN82R  ","False","False","False",3561,10675.62,10988.04,1652125519.751,1652125519.992,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125530,"501d20",51.4214630126953,2.45210389833193,207.121696654547,287.489856723203,-10.07872,"CTN82R  ","False","False","False",3561,10576.56,10888.98,1652125529.692,1652125529.983,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125540,"501d20",51.4271392822266,2.42300497519003,208.594196362818,287.362454205056,-10.07872,"CTN82R  ","False","False","False",3561,10477.5,10789.92,1652125539.841,1652125539.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125550,"501d20",51.4327744306144,2.3944091796875,209.729802902565,287.412712127676,-9.7536,"CTN82R  ","False","False","False",3561,10378.44,10683.24,1652125549.951,1652125549.992,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125560,"501d20",51.4383606991525,2.36587524414062,210.865569074563,287.462428688786,-10.07872,"CTN82R  ","False","False","False",3561,10279.38,10599.42,1652125559.75,1652125559.995,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125570,"501d20",51.443853863215,2.33772277832031,211.847264659293,287.378925016924,-10.07872,"CTN82R  ","False","False","False",3561,10180.32,10492.74,1652125569.544,1652125569.99,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125580,"501d20",51.4496612548828,2.30809392155828,212.338280022126,287.337462769542,-10.07872,"CTN82R  ","False","False","False",3561,10081.26,10393.68,1652125579.636,1652125579.943,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125590,"501d20",51.4552917480469,2.27914346230997,213.320642031636,287.255111002092,-10.07872,"CTN82R  ","False","False","False",3561,9982.2,10302.24,1652125589.609,1652125589.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125600,"501d20",51.4609222412109,2.25026723500845,213.320642031636,287.255111002092,-10.07872,"CTN82R  ","False","False","False",3561,9875.52,10187.94,1652125599.475,1652125599.968,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125610,"501d20",51.4665713552701,2.2210693359375,212.185544438391,287.204860375165,-10.07872,"CTN82R  ","False","False","False",3561,9768.84,10088.88,1652125609.513,1652125609.969,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125620,"501d20",51.4722507282839,2.19169616699219,211.05061181322,287.154069259535,-10.07872,"CTN82R  ","False","False","False",3561,9669.78,9989.82,1652125619.672,1652125619.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125630,"501d20",51.4778835490598,2.16224670410156,209.915846831877,287.102728969052,-9.7536,"CTN82R  ","False","False","False",3561,9570.72,9890.76,1652125629.8,1652125629.963,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125640,"501d20",51.4832611083984,2.13416847022804,207.797808005624,287.134015339903,-10.07872,"CTN82R  ","False","False","False",3561,9471.66,9791.7,1652125639.672,1652125639.934,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125650,"501d20",51.4887767727092,2.10548400878906,206.02053139329,286.987022576933,-9.7536,"CTN82R  ","False","False","False",3561,9372.6,9692.64,1652125649.597,1652125649.98,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125660,"501d20",51.4940371755826,2.07786560058594,204.394240195003,286.97549946793,-10.07872,"CTN82R  ","False","False","False",3561,9281.16,9593.58,1652125659.521,1652125659.928,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125670,"501d20",51.4996490478516,2.04843057168497,203.410402976648,287.060114042353,-10.07872,"CTN82R  ","False","False","False",3561,9174.48,9494.52,1652125669.977,1652125669.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125680,"501d20",51.5049133300781,2.02074205553209,203.410402976648,287.060114042353,-9.7536,"CTN82R  ","False","False","False",3561,9075.42,9387.84,1652125679.825,1652125679.984,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125690,"501d20",51.5100976976298,1.99363708496094,203.410402976648,287.060114042353,-9.7536,"CTN82R  ","False","False","False",3561,8976.36,9281.16,1652125689.692,1652125689.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125700,"501d20",51.5154418945312,1.9657361829603,202.918651937481,287.102728969052,-9.7536,"CTN82R  ","False","False","False",3561,8877.3,9182.1,1652125699.694,1652125699.98,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125710,"501d20",51.5208512645657,1.93756103515625,202.275952888757,287.006307591187,-10.40384,"CTN82R  ","False","False","False",3561,8778.24,9083.04,1652125709.718,1652125710,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125720,"501d20",51.5261535644531,1.90983952702703,201.2922804614,287.091963133119,-10.40384,"CTN82R  ","False","False","False",3561,8671.56,8976.36,1652125719.669,1652125719.914,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125730,"501d20",51.5313720703125,1.88244793866132,200.64964791226,286.994725742567,-9.7536,"CTN82R  ","False","False","False",3561,8572.5,8877.3,1652125729.621,1652125729.982,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125740,"501d20",51.5365905761719,1.85461095861486,199.626810799653,286.00624095364,-9.7536,"CTN82R  ","False","False","False",3561,8473.44,8778.24,1652125739.757,1652125739.943,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125750,"501d20",51.5407104492188,1.82640281883446,198.855731342131,281.339001867524,-11.70432,"CTN82R  ","False","False","False",3561,8366.76,8671.56,1652125749.813,1652125749.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125760,"501d20",51.5432281494141,1.79901123046875,197.758724119352,276.422489562787,-11.70432,"CTN82R  ","False","False","False",3561,8244.84,8557.26,1652125759.517,1652125759.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125770,"501d20",51.5451049804688,1.7711742504223,196.111828738865,276.174213706393,-10.72896,"CTN82R  ","False","False","False",3561,8138.16,8442.96,1652125769.467,1652125769.983,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125780,"501d20",51.5470733642578,1.74148147170608,195.60037661274,276.190420952672,-10.40384,"CTN82R  ","False","False","False",3561,8039.1,8328.66,1652125779.972,1652125779.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125790,"501d20",51.5489501953125,1.71438681112753,194.633957300691,276.373639365878,-11.05408,"CTN82R  ","False","False","False",3561,7932.42,8229.6,1652125789.699,1652125789.987,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125800,"501d20",51.5509185791016,1.68632713524071,194.12270142888,276.390495314647,-11.3792,"CTN82R  ","False","False","False",3561,7818.12,8107.68,1652125799.799,1652125799.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125810,"501d20",51.5527954101562,1.65945517050253,193.100240488867,276.424474973603,-11.05408,"CTN82R  ","False","False","False",3561,7703.82,7993.38,1652125809.535,1652125809.976,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125820,"501d20",51.554741293697,1.63108825683594,192.02065929604,276.306288921752,-11.3792,"CTN82R  ","False","False","False",3561,7597.14,7886.7,1652125819.741,1652125819.984,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125830,"501d20",51.5566033832097,1.6033935546875,190.941904364664,276.186766936892,-11.05408,"CTN82R  ","False","False","False",3561,7482.84,7764.78,1652125829.874,1652125829.981,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125840,"501d20",51.5583723682468,1.57691955566406,190.430464618273,276.203447901692,-11.05408,"CTN82R  ","False","False","False",3561,7376.16,7658.1,1652125839.674,1652125839.923,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125850,"501d20",51.5602344577595,1.54930114746094,191.453360209049,276.17017509503,-10.72896,"CTN82R  ","False","False","False",3561,7269.48,7543.8,1652125849.736,1652125849.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125860,"501d20",51.5620422363281,1.5224229967272,191.964832022758,276.15367166652,-10.72896,"CTN82R  ","False","False","False",3561,7155.18,7437.12,1652125859.567,1652125859.982,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125870,"501d20",51.5639120845471,1.49490356445312,192.531998639015,276.289472568087,-10.72896,"CTN82R  ","False","False","False",3561,7048.5,7315.2,1652125869.521,1652125869.967,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125880,"501d20",51.5658874511719,1.46600671716639,191.50933658257,276.323195074942,-11.05408,"CTN82R  ","False","False","False",3561,6934.2,7208.52,1652125879.986,1652125879.986,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125890,"501d20",51.5677185058594,1.43906052048142,189.407633941084,276.237080076458,-11.05408,"CTN82R  ","False","False","False",3561,6827.52,7086.6,1652125889.892,1652125889.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125900,"501d20",51.5695449053231,1.41197204589844,187.817861071671,276.132222497679,-10.72896,"CTN82R  ","False","False","False",3561,6720.84,6979.92,1652125899.928,1652125899.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125910,"501d20",51.5713348388672,1.38524235905828,186.228728,276.025575008367,-10.40384,"CTN82R  ","False","False","False",3561,6614.16,6873.24,1652125909.953,1652125910,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125920,"501d20",51.5730828753972,1.358642578125,184.693993749733,276.075832904317,-10.72896,"CTN82R  ","False","False","False",3561,6515.1,6766.56,1652125919.94,1652125919.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125930,"501d20",51.5748053081965,1.33308410644531,183.670917630791,276.109804761897,-11.3792,"CTN82R  ","False","False","False",3561,6400.8,6659.88,1652125929.598,1652125929.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125940,"501d20",51.5764811887579,1.30714416503906,182.593562080636,275.983657583018,-11.05408,"CTN82R  ","False","False","False",3561,6294.12,6545.58,1652125939.555,1652125939.955,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125950,"501d20",51.5782012939453,1.28109493771115,181.058710142448,276.034569212571,-10.72896,"CTN82R  ","False","False","False",3561,6179.82,6438.9,1652125949.559,1652125949.994,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125960,"501d20",51.5799726065943,1.25389099121094,179.981892995508,275.906141113771,-11.05408,"CTN82R  ","False","False","False",3561,6073.14,6316.98,1652125959.997,1652125959.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125970,"501d20",51.5815887451172,1.22868718327703,178.95849786195,275.940037252301,-10.72896,"CTN82R  ","False","False","False",3561,5958.84,6195.06,1652125969.849,1652125969.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125980,"501d20",51.5832312632415,1.20307922363281,177.882357169364,275.809521003818,-10.72896,"CTN82R  ","False","False","False",3561,5852.16,6080.76,1652125979.935,1652125979.992,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125990,"501d20",51.5848605915651,1.17767333984375,176.85878430249,275.843260407235,-10.72896,"CTN82R  ","False","False","False",3561,5745.48,5981.7,1652125989.766,1652125989.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126000,"501d20",51.5864868164062,1.15230251002956,176.347021067141,275.860276981471,-11.05408,"CTN82R  ","False","False","False",3561,5638.8,5875.02,1652125999.82,1652125999.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126010,"501d20",51.5881192482124,1.12716674804688,175.323541669765,275.894608147036,-11.05408,"CTN82R  ","False","False","False",3561,5532.12,5760.72,1652126009.769,1652126009.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126020,"501d20",51.5896911621094,1.10249287373311,174.865561990843,276.079588957838,-11.3792,"CTN82R  ","False","False","False",3561,5417.82,5646.42,1652126019.583,1652126019.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126030,"501d20",51.5913779048596,1.07696533203125,174.81182578334,275.91192447698,-11.05408,"CTN82R  ","False","False","False",3561,5311.14,5532.12,1652126029.773,1652126029.974,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126040,"501d20",51.5929606809454,1.05209350585938,174.759587440273,275.744158323767,-10.72896,"CTN82R  ","False","False","False",3561,5196.84,5417.82,1652126039.794,1652126039.988,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126050,"501d20",51.5945434570312,1.02699279785156,174.759587440273,275.744158323767,-10.72896,"CTN82R  ","False","False","False",3561,5090.16,5311.14,1652126049.688,1652126049.98,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126060,"501d20",51.5960998535156,1.00198281777872,174.247734210886,275.761088817299,-7.15264,"CTN82R  ","False","False","False",3561,4998.72,5212.08,1652126059.685,1652126059.962,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126070,"501d20",51.5976159047272,0.977554321289062,173.735896285768,275.778119069127,-4.8768,"CTN82R  ","False","False","False",3561,4945.38,5151.12,1652126069.473,1652126069.977,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126080,"501d20",51.5992452330509,0.951385498046875,173.735896285768,275.778119069127,-4.8768,"CTN82R  ","False","False","False",3561,4892.04,5105.4,1652126079.984,1652126079.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126090,"501d20",51.600734904661,0.927505493164062,173.172884765245,275.625911290332,-5.52704,"CTN82R  ","False","False","False",3561,4838.7,5044.44,1652126089.622,1652126089.936,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126100,"501d20",51.6023176807468,0.902023315429688,171.637053420919,275.676417311244,-5.20192,"CTN82R  ","False","False","False",3561,4785.36,4983.48,1652126099.927,1652126099.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126110,"501d20",51.603807352357,0.878219604492188,170.101357853013,275.727835321605,-4.8768,"CTN82R  ","False","False","False",3561,4732.02,4930.14,1652126109.631,1652126109.873,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126120,"501d20",51.6053466796875,0.853444692250845,169.077638066104,275.762632886598,-4.55168,"CTN82R  ","False","False","False",3561,4686.3,4884.42,1652126119.865,1652126119.992,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126130,"501d20",51.6067866955773,0.829925537109375,168.514768214222,275.606165951467,-4.55168,"CTN82R  ","False","False","False",3561,4640.58,4838.7,1652126129.501,1652126129.991,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126140,"501d20",51.6083229194253,0.805130004882812,168.002792371809,275.623305302054,-4.55168,"CTN82R  ","False","False","False",3561,4594.86,4792.98,1652126139.759,1652126139.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126150,"501d20",51.6097660387977,0.78125,167.490831654798,275.640549432157,-4.8768,"CTN82R  ","False","False","False",3561,4549.14,4747.26,1652126149.706,1652126149.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126160,"501d20",51.6112060546875,0.757314321157095,166.416869264918,275.499105523959,-5.20192,"CTN82R  ","False","False","False",3561,4495.8,4693.92,1652126159.749,1652126159.995,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126170,"501d20",51.6126251220703,0.73333740234375,164.880706482318,275.550499789583,-5.20192,"CTN82R  ","False","False","False",3561,4450.08,4648.2,1652126169.841,1652126169.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126180,"501d20",51.6140488446769,0.709686279296875,164.368682069756,275.567844682903,-4.55168,"CTN82R  ","False","False","False",3561,4396.74,4587.24,1652126179.861,1652126179.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126190,"501d20",51.6154454118114,0.686798095703125,164.368682069756,275.567844682903,-4.55168,"CTN82R  ","False","False","False",3561,4358.64,4549.14,1652126189.459,1652126189.976,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126200,"501d20",51.6168823242188,0.662965516786318,163.344678859166,275.602860679981,-5.85216,"CTN82R  ","False","False","False",3561,4297.68,4495.8,1652126199.509,1652126199.959,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126210,"501d20",51.6183471679688,0.639062829919763,160.222673258787,275.527540151656,-5.20192,"CTN82R  ","False","False","False",3561,4244.34,4434.84,1652126209.886,1652126209.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126220,"501d20",51.6196816654529,0.61676025390625,157.100955551951,275.449226128965,-4.8768,"CTN82R  ","False","False","False",3561,4198.62,4389.12,1652126219.629,1652126219.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126230,"501d20",51.6210316803496,0.594100952148438,156.588844077253,275.467101588089,-3.57632,"CTN82R  ","False","False","False",3561,4160.52,4343.4,1652126229.821,1652126229.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126240,"501d20",51.6223297119141,0.571957150021115,157.565219787296,275.245238039713,-4.55168,"CTN82R  ","False","False","False",3561,4114.8,4297.68,1652126239.607,1652126239.977,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126250,"501d20",51.6236572265625,0.549093710409628,157.565219787296,275.245238039713,-5.20192,"CTN82R  ","False","False","False",3561,4069.08,4251.96,1652126249.765,1652126249.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
