"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614611920,"501d1d",50.0826873779297,1.9907660233347,233.936303116656,315.980081029693,-9.7536,"CTN82R  ","False","False","False",7511,11460.48,11551.92,1614611919.632,1614611919.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611930,"501d1d",50.0982055664062,1.96756463301809,232.851698375491,316.074169998373,-10.07872,"CTN82R  ","False","False","False",7511,11369.04,11452.86,1614611929.935,1614611929.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611940,"501d1d",50.1127624511719,1.9456642552426,232.470065862683,315.806929455102,-10.07872,"CTN82R  ","False","False","False",7511,11277.6,11361.42,1614611939.753,1614611939.996,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611950,"501d1d",50.1276824433925,1.92290434966216,233.181638672256,315.446915893168,-9.7536,"CTN82R  ","False","False","False",7511,11178.54,11262.36,1614611949.758,1614611949.988,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611960,"501d1d",50.1422882080078,1.90041793020148,234.266975273794,315.17793663141,-9.7536,"CTN82R  ","False","False","False",7511,11079.48,11163.3,1614611959.568,1614611959.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611970,"501d1d",50.1573944091797,1.87707198293586,235.357427206601,315.08855600292,-10.07872,"CTN82R  ","False","False","False",7511,10980.42,11064.24,1614611969.604,1614611969.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611980,"501d1d",50.1722259521484,1.85394287109375,236.449565891414,314.823705850157,-10.07872,"CTN82R  ","False","False","False",7511,10881.36,10972.8,1614611979.62,1614611979.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614611990,"501d1d",50.1875020689883,1.82989172033361,237.177096139938,314.82424662636,-10.07872,"CTN82R  ","False","False","False",7511,10774.68,10873.74,1614611989.867,1614611989.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612000,"501d1d",50.2025849940413,1.8064344251478,237.540025669235,315.087742319638,-10.40384,"CTN82R  ","False","False","False",7511,10668,10767.06,1614611999.672,1614611999.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612010,"501d1d",50.2178541280456,1.78282866606841,237.180443648181,315.351503439873,-10.07872,"CTN82R  ","False","False","False",7511,10568.94,10668,1614612009.788,1614612009.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612020,"501d1d",50.2325180829582,1.7601879222973,237.180443648181,315.351503439873,-10.07872,"CTN82R  ","False","False","False",7511,10469.88,10576.56,1614612019.474,1614612019.955,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612030,"501d1d",50.2479400634766,1.73641807154605,237.180443648181,315.351503439873,-9.7536,"CTN82R  ","False","False","False",7511,10378.44,10477.5,1614612029.668,1614612029.979,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612040,"501d1d",50.2632751464844,1.71285528885691,237.546710409743,315.438703367673,-10.07872,"CTN82R  ","False","False","False",7511,10279.38,10386.06,1614612039.765,1614612039.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612050,"501d1d",50.2786102294922,1.68922022769326,238.635483796874,315.349360179503,-10.07872,"CTN82R  ","False","False","False",7511,10180.32,10279.38,1614612049.862,1614612049.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612060,"501d1d",50.2935333251953,1.66601883737664,239.359687010737,315.174150769207,-10.07872,"CTN82R  ","False","False","False",7511,10073.64,10180.32,1614612059.727,1614612059.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612070,"501d1d",50.3091430664062,1.64193643105997,240.090524275436,315.347242897086,-10.07872,"CTN82R  ","False","False","False",7511,9974.58,10081.26,1614612069.983,1614612069.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612080,"501d1d",50.3243190959348,1.61840490392736,240.814747693734,315.17309850512,-9.7536,"CTN82R  ","False","False","False",7511,9867.9,9982.2,1614612079.843,1614612079.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612090,"501d1d",50.3394951254635,1.59479914484797,241.177689877517,315.086418908092,-10.07872,"CTN82R  ","False","False","False",7511,9768.84,9883.14,1614612089.738,1614612089.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612100,"501d1d",50.3544616699219,1.57140631424753,240.450157025692,314.913319613009,-10.07872,"CTN82R  ","False","False","False",7511,9669.78,9784.08,1614612099.56,1614612099.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612110,"501d1d",50.3699798583984,1.54697618986431,240.450157025692,314.913319613009,-10.07872,"CTN82R  ","False","False","False",7511,9570.72,9692.64,1614612109.666,1614612109.984,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612120,"501d1d",50.3852559752383,1.5231653161951,240.813648702765,315,-9.7536,"CTN82R  ","False","False","False",7511,9471.66,9593.58,1614612119.723,1614612119.996,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612130,"501d1d",50.4007578704317,1.49903993348818,241.542278065417,315.172577127239,-9.7536,"CTN82R  ","False","False","False",7511,9372.6,9494.52,1614612129.809,1614612129.977,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612140,"501d1d",50.4161224365234,1.47513138620477,241.907410793189,315.258475447355,-10.07872,"CTN82R  ","False","False","False",7511,9273.54,9395.46,1614612139.8,1614612139.993,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612150,"501d1d",50.4314117431641,1.45142404656661,242.634937094133,315.257700419,-10.07872,"CTN82R  ","False","False","False",7511,9174.48,9296.4,1614612149.664,1614612149.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612160,"501d1d",50.4468445858713,1.42733187288851,242.996249748409,315,-10.07872,"CTN82R  ","False","False","False",7511,9075.42,9204.96,1614612159.787,1614612159.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612170,"501d1d",50.4623107910156,1.40306974712171,244.087821334301,314.914611420127,-10.07872,"CTN82R  ","False","False","False",7511,8976.36,9098.28,1614612169.717,1614612169.957,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612180,"501d1d",50.4781276896848,1.37819032411318,245.542887091766,314.915117425784,-10.07872,"CTN82R  ","False","False","False",7511,8869.68,8991.6,1614612179.949,1614612179.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612190,"501d1d",50.4935760498047,1.35399266293174,246.270419977616,315.084631813653,-10.07872,"CTN82R  ","False","False","False",7511,8770.62,8900.16,1614612189.881,1614612189.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612200,"501d1d",50.509271136785,1.32949416701858,247.362521739857,315.168516512651,-10.40384,"CTN82R  ","False","False","False",7511,8663.94,8801.1,1614612199.808,1614612199.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612210,"501d1d",50.5248661364539,1.30514608847128,247.361451839698,315,-10.40384,"CTN82R  ","False","False","False",7511,8557.26,8694.42,1614612209.704,1614612210,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612220,"501d1d",50.5408172607422,1.27997950503701,247.000095812889,314.746853873227,-10.07872,"CTN82R  ","False","False","False",7511,8458.2,8595.36,1614612219.901,1614612219.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612230,"501d1d",50.5560561357918,1.25570761190878,246.276867747462,314.576848317608,-10.07872,"CTN82R  ","False","False","False",7511,8359.14,8503.92,1614612229.722,1614612229.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612240,"501d1d",50.5712127685547,1.23162520559211,244.455647631444,314.658957721141,-10.07872,"CTN82R  ","False","False","False",7511,8252.46,8397.24,1614612239.518,1614612239.985,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612250,"501d1d",50.5867309570312,1.20705052425987,242.632755596101,314.914099345451,-10.07872,"CTN82R  ","False","False","False",7511,8161.02,8313.42,1614612249.651,1614612249.986,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612260,"501d1d",50.6023290601827,1.18236644847973,240.814747693734,314.82690149488,-10.07872,"CTN82R  ","False","False","False",7511,8061.96,8206.74,1614612259.825,1614612259.966,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612270,"501d1d",50.6172257762844,1.15883492134713,239.724832159158,314.739171242547,-10.07872,"CTN82R  ","False","False","False",7511,7955.28,8107.68,1614612269.558,1614612269.999,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612280,"501d1d",50.6329650878906,1.13390470805921,238.997306038779,314.738377254305,-10.07872,"CTN82R  ","False","False","False",7511,7856.22,8008.62,1614612279.985,1614612279.985,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612290,"501d1d",50.6478881835938,1.11026964689556,237.90462640946,314.824784095095,-10.07872,"CTN82R  ","False","False","False",7511,7757.16,7909.56,1614612289.967,1614612289.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612300,"501d1d",50.6627538648702,1.08668146906672,236.812492843067,314.911988119127,-10.07872,"CTN82R  ","False","False","False",7511,7650.48,7802.88,1614612299.74,1614612299.996,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612310,"501d1d",50.6772316108316,1.0638427734375,234.993379247713,315,-10.07872,"CTN82R  ","False","False","False",7511,7543.8,7703.82,1614612309.526,1614612309.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612320,"501d1d",50.6921997070312,1.04028650232264,232.083244520187,315,-10.40384,"CTN82R  ","False","False","False",7511,7444.74,7604.76,1614612319.654,1614612319.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612330,"501d1d",50.7074432373047,1.0162353515625,230.264697650882,314.909485415721,-10.07872,"CTN82R  ","False","False","False",7511,7345.68,7498.08,1614612329.969,1614612329.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612340,"501d1d",50.7218170166016,0.993446143897804,229.539470835716,314.727597395487,-10.07872,"CTN82R  ","False","False","False",7511,7246.62,7399.02,1614612339.861,1614612340,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612350,"501d1d",50.7362598483845,0.970382690429688,228.450210036277,314.635063664269,-10.07872,"CTN82R  ","False","False","False",7511,7147.56,7299.96,1614612349.928,1614612349.987,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612360,"501d1d",50.7506561279297,0.947422336887669,227.722691158968,314.633897765169,-10.07872,"CTN82R  ","False","False","False",7511,7048.5,7208.52,1614612359.985,1614612359.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612370,"501d1d",50.7650291313559,0.924530029296875,227.356894694126,314.72498237046,-10.07872,"CTN82R  ","False","False","False",7511,6941.82,7101.84,1614612369.98,1614612369.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612380,"501d1d",50.7792275638904,0.901870727539062,226.995172376557,314.632724392662,-10.40384,"CTN82R  ","False","False","False",7511,6842.76,7002.78,1614612379.803,1614612379.996,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612390,"501d1d",50.7935028076172,0.878980481946791,226.634040481185,314.540172155777,-10.40384,"CTN82R  ","False","False","False",7511,6736.08,6911.34,1614612389.842,1614612389.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612400,"501d1d",50.8079037423861,0.855941772460938,225.906530304421,314.538691292639,-10.40384,"CTN82R  ","False","False","False",7511,6637.02,6797.04,1614612399.92,1614612399.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612410,"501d1d",50.8219625182071,0.833358764648438,225.540135100102,314.630354938153,-10.07872,"CTN82R  ","False","False","False",7511,6537.96,6697.98,1614612409.886,1614612409.976,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612420,"501d1d",50.8356170654297,0.811503642314189,225.174319035321,314.722316651457,-10.07872,"CTN82R  ","False","False","False",7511,6438.9,6598.92,1614612419.499,1614612419.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612430,"501d1d",50.8504028320312,0.787897883234797,225.17902027954,314.537200860733,-10.40384,"CTN82R  ","False","False","False",7511,6332.22,6492.24,1614612429.771,1614612429.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612440,"501d1d",50.8647308349609,0.76488597972973,224.818502602418,314.443747772919,-10.40384,"CTN82R  ","False","False","False",7511,6225.54,6385.56,1614612439.995,1614612439.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612450,"501d1d",50.8786631438692,0.742416381835938,223.363504257527,314.440124209838,-10.40384,"CTN82R  ","False","False","False",7511,6126.48,6286.5,1614612449.835,1614612449.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612460,"501d1d",50.8924891585011,0.720062255859375,222.636005423385,314.438294667433,-10.07872,"CTN82R  ","False","False","False",7511,6027.42,6195.06,1614612459.701,1614612459.978,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612470,"501d1d",50.9063617253708,0.697860717773438,221.902543635232,314.624295355343,-10.07872,"CTN82R  ","False","False","False",7511,5920.74,6088.38,1614612469.694,1614612469.987,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612480,"501d1d",50.9204670534296,0.675201416015625,221.175025645976,314.623059520403,-10.07872,"CTN82R  ","False","False","False",7511,5821.68,5989.32,1614612479.807,1614612479.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612490,"501d1d",50.9341278076172,0.653315363703547,220.813963403878,314.528052028928,-9.7536,"CTN82R  ","False","False","False",7511,5722.62,5890.26,1614612489.575,1614612489.933,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612500,"501d1d",50.948212187169,0.630645751953125,219.358945729642,314.524921505471,-10.40384,"CTN82R  ","False","False","False",7511,5615.94,5783.58,1614612499.767,1614612499.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612510,"501d1d",50.9619450973252,0.608367919921875,217.552035795824,314.233546998989,-10.40384,"CTN82R  ","False","False","False",7511,5509.26,5676.9,1614612509.673,1614612509.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612520,"501d1d",50.9753265380859,0.586580843538851,215.011129735429,314.127542877098,-10.07872,"CTN82R  ","False","False","False",7511,5410.2,5585.46,1614612519.743,1614612519.985,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612530,"501d1d",50.9888057385461,0.5645751953125,211.732301408792,314.212478744329,-10.07872,"CTN82R  ","False","False","False",7511,5311.14,5478.78,1614612529.683,1614612529.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612540,"501d1d",51.001607603946,0.542221069335938,208.999800092959,309.60694170374,-10.07872,"CTN82R  ","False","False","False",7511,5212.08,5387.34,1614612539.853,1614612539.977,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612550,"501d1d",51.0125473798332,0.517959594726562,206.200296051513,302.778170185152,-10.07872,"CTN82R  ","False","False","False",7511,5113.02,5280.66,1614612549.974,1614612549.993,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612560,"501d1d",51.0217437744141,0.494087837837838,203.894478218093,300.641455676481,-10.07872,"CTN82R  ","False","False","False",7511,5006.34,5181.6,1614612559.577,1614612559.99,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612570,"501d1d",51.0311217227225,0.468673706054688,201.964319783436,300.287952990666,-10.07872,"CTN82R  ","False","False","False",7511,4907.28,5074.92,1614612569.706,1614612569.989,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612580,"501d1d",51.0401063046213,0.444183349609375,199.854045347684,300.129042644142,-10.07872,"CTN82R  ","False","False","False",7511,4808.22,4975.86,1614612579.616,1614612579.976,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612590,"501d1d",51.0490908865201,0.41961669921875,198.448064940383,300.021225357551,-10.07872,"CTN82R  ","False","False","False",7511,4709.16,4876.8,1614612589.696,1614612589.929,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612600,"501d1d",51.0581817626953,0.394839724978885,196.854670305885,300.116323610313,-10.40384,"CTN82R  ","False","False","False",7511,4602.48,4777.74,1614612599.874,1614612599.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612610,"501d1d",51.0667341846531,0.37139892578125,195.706560426114,300.137184057655,-10.07872,"CTN82R  ","False","False","False",7511,4503.42,4671.06,1614612609.511,1614612609.957,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612620,"501d1d",51.0756722143141,0.346908569335938,194.300534086375,300.027124233213,-10.07872,"CTN82R  ","False","False","False",7511,4396.74,4572,1614612619.739,1614612619.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612630,"501d1d",51.084377482786,0.322952270507812,192.895235142672,299.915460354862,-10.07872,"CTN82R  ","False","False","False",7511,4297.68,4465.32,1614612629.683,1614612629.965,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612640,"501d1d",51.0929718017578,0.299154745565878,192.192863430903,299.859016164923,-10.07872,"CTN82R  ","False","False","False",7511,4198.62,4366.26,1614612639.727,1614612640,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612650,"501d1d",51.1013946533203,0.275697450380067,190.53397360175,299.610564578294,-10.07872,"CTN82R  ","False","False","False",7511,4099.56,4267.2,1614612649.596,1614612649.98,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612660,"501d1d",51.10986328125,0.251943227407095,188.878729367636,299.357753542791,-10.07872,"CTN82R  ","False","False","False",7511,3992.88,4160.52,1614612659.727,1614612659.997,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612670,"501d1d",51.118360616393,0.227737426757812,187.87844225361,298.810793742973,-10.07872,"CTN82R  ","False","False","False",7511,3893.82,4069.08,1614612669.99,1614612669.991,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612680,"501d1d",51.1263885498047,0.204286317567567,186.687184163562,298.471851276886,-10.07872,"CTN82R  ","False","False","False",7511,3794.76,3962.4,1614612679.99,1614612679.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612690,"501d1d",51.1338958740234,0.182165197423986,185.049017914924,298.203662653218,-10.40384,"CTN82R  ","False","False","False",7511,3695.7,3863.34,1614612689.541,1614612689.891,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612700,"501d1d",51.141869496491,0.15869140625,183.690368839315,298.431170820401,-10.07872,"CTN82R  ","False","False","False",7511,3589.02,3756.66,1614612699.598,1614612699.972,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612710,"501d1d",51.1496887207031,0.135695998733108,182.540651010585,298.442928624363,-10.07872,"CTN82R  ","False","False","False",7511,3489.96,3657.6,1614612709.605,1614612709.993,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612720,"501d1d",51.1578369140625,0.111923217773438,181.636619107279,298.597508540618,-9.10336,"CTN82R  ","False","False","False",7511,3390.9,3550.92,1614612719.971,1614612719.995,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612730,"501d1d",51.1656188964844,0.0893010319890202,179.38242546618,298.990764816845,-7.15264,"CTN82R  ","False","False","False",7511,3307.08,3474.72,1614612729.992,1614612729.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612740,"501d1d",51.1731060480667,0.06805419921875,176.184865613825,299.184599972473,-3.2512,"CTN82R  ","False","False","False",7511,3261.36,3421.38,1614612739.661,1614612739.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612750,"501d1d",51.180694062831,0.0464630126953125,171.139831172793,299.338989574406,-2.92608,"CTN82R  ","False","False","False",7511,3238.5,3398.52,1614612749.579,1614612749.854,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612760,"501d1d",51.1884613037109,0.0246450063344594,166.79731108532,299.569531333268,-4.22656,"CTN82R  ","False","False","False",7511,3200.4,3360.42,1614612759.997,1614612759.998,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612770,"501d1d",51.1955108642578,0.0047508445945945,163.545461458366,299.38720647689,-4.8768,"CTN82R  ","False","False","False",7511,3147.06,3307.08,1614612769.723,1614612769.992,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1614612780,"501d1d",51.2026201668432,-0.0154876708984375,160.744611544011,299.108035025006,-4.8768,"CTN82R  ","False","False","False",7511,3101.34,3261.36,1614612779.707,1614612779.994,"01.03.2021 16:30",12,764.1,773.9,44,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
