model1,model2,test_type,pvalue,statistic
Naive Bayes_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,exact,0.09228515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,correction,0.004426525857919834,8.1
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,no,0.001565402258002549,10.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,exactcorrection,0.001953125,0.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,exact,0.001953125,0.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,correction,0.41730416562740436,0.6578947368421053
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,no,0.33039004884879153,0.9473684210526315
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,exactcorrection,0.417692190836533,16.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,exact,0.417692190836533,16.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_select,correction,0.038867103812417314,4.266666666666667
Naive Bayes_traj_distance_traj_dc,AdaBoost_select,no,0.020136751550346325,5.4
Naive Bayes_traj_distance_traj_dc,AdaBoost_select,exactcorrection,0.03515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_select,exact,0.03515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_distance,correction,0.1456100953968629,2.1176470588235294
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_distance,no,0.08955507441364248,2.8823529411764706
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_distance,exactcorrection,0.143463134765625,5.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_distance,exact,0.143463134765625,5.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_length,correction,0.34278171114790873,0.9
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_length,no,0.20590321073206466,1.6
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_length,exactcorrection,0.34375,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_length,exact,0.34375,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_duration,correction,0.038867103812417314,4.266666666666667
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_duration,no,0.020136751550346325,5.4
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_duration,exactcorrection,0.03515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_duration,exact,0.03515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_speed,correction,0.07044042927208799,3.272727272727273
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_speed,no,0.03480847881186725,4.454545454545454
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_speed,exactcorrection,0.0654296875,2.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_speed,exact,0.0654296875,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,no,0.25683925795785334,1.2857142857142858
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,exactcorrection,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,exact,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.31731050786291115,1.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,no,0.25683925795785334,1.2857142857142858
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,exact,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,correction,0.004057136032371287,8.258064516129032
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,no,0.0022634698120351806,9.32258064516129
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,exactcorrection,0.003326892852783203,7.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,exact,0.003326892852783203,7.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,correction,0.7236736098317629,0.125
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,no,0.47950012218695337,0.5
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,exactcorrection,0.7265625,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,exact,0.7265625,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,correction,0.14891467317876161,2.0833333333333335
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,no,0.08326451666355043,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,exactcorrection,0.14599609375,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,exact,0.14599609375,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,correction,0.2888443663464818,1.125
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,no,0.15729920705028105,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,exactcorrection,0.2890625,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,exact,0.2890625,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,correction,0.2888443663464818,1.125
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,no,0.15729920705028105,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.2890625,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,exact,0.2890625,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,no,0.4142161782425251,0.6666666666666666
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.6875,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,exact,0.6875,2.0
Naive Bayes_no_METAR,Naive Bayes_METAR,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_no_METAR,Naive Bayes_METAR,no,0.6218734243307409,0.24324324324324326
Naive Bayes_no_METAR,Naive Bayes_METAR,exactcorrection,0.7428293587290682,17.0
Naive Bayes_no_METAR,Naive Bayes_METAR,exact,0.7428293587290682,17.0
Naive Bayes_no_METAR,Naive Bayes_select,correction,1.0,0.0
Naive Bayes_no_METAR,Naive Bayes_select,no,0.6547208460185768,0.2
Naive Bayes_no_METAR,Naive Bayes_select,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,Naive Bayes_select,exact,1.0,2.0
Naive Bayes_no_METAR,Naive Bayes_no_distance,correction,0.7236736098317629,0.125
Naive Bayes_no_METAR,Naive Bayes_no_distance,no,0.47950012218695337,0.5
Naive Bayes_no_METAR,Naive Bayes_no_distance,exactcorrection,0.7265625,3.0
Naive Bayes_no_METAR,Naive Bayes_no_distance,exact,0.7265625,3.0
Naive Bayes_no_METAR,Naive Bayes_no_length,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,Naive Bayes_no_length,no,1.0,0.0
Naive Bayes_no_METAR,Naive Bayes_no_length,exactcorrection,1.0,3.0
Naive Bayes_no_METAR,Naive Bayes_no_length,exact,1.0,3.0
Naive Bayes_no_METAR,Naive Bayes_no_duration,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Naive Bayes_no_duration,no,1.0,0.0
Naive Bayes_no_METAR,Naive Bayes_no_duration,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,Naive Bayes_no_duration,exact,1.0,2.0
Naive Bayes_no_METAR,Naive Bayes_no_speed,correction,1.0,0.0
Naive Bayes_no_METAR,Naive Bayes_no_speed,no,0.6547208460185768,0.2
Naive Bayes_no_METAR,Naive Bayes_no_speed,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,Naive Bayes_no_speed,exact,1.0,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,correction,0.2888443663464818,1.125
Naive Bayes_no_METAR,Multilayer Perceptron_all,no,0.15729920705028105,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,exactcorrection,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,exact,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,correction,0.24821307898992026,1.3333333333333333
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,no,0.08326451666355043,3.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.25,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,exact,0.25,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,exact,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,correction,0.2652053925915044,1.2413793103448276
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,no,0.19364643126921688,1.6896551724137931
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.26493089646101,11.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,exact,0.26493089646101,11.0
Naive Bayes_no_METAR,Multilayer Perceptron_select,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Multilayer Perceptron_select,no,1.0,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_select,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_select,exact,1.0,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_distance,correction,0.015861332739773026,5.818181818181818
Naive Bayes_no_METAR,Multilayer Perceptron_no_distance,no,0.006655605482949389,7.363636363636363
Naive Bayes_no_METAR,Multilayer Perceptron_no_distance,exactcorrection,0.01171875,1.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_distance,exact,0.01171875,1.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_length,correction,0.7236736098317629,0.125
Naive Bayes_no_METAR,Multilayer Perceptron_no_length,no,1.0,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_length,exactcorrection,1.0,4.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_length,exact,1.0,4.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_duration,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Multilayer Perceptron_no_duration,no,1.0,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_duration,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_duration,exact,1.0,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_speed,correction,1.0,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_speed,no,0.7054569861112734,0.14285714285714285
Naive Bayes_no_METAR,Multilayer Perceptron_no_speed,exactcorrection,1.0,3.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_speed,exact,1.0,3.0
Naive Bayes_no_METAR,AdaBoost_all,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_no_METAR,AdaBoost_all,no,0.25683925795785334,1.2857142857142858
Naive Bayes_no_METAR,AdaBoost_all,exactcorrection,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_all,exact,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,exactcorrection,0.6875,2.0
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,exact,0.6875,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,no,0.09558070454562936,2.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,exactcorrection,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,exact,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_METAR,correction,1.0,0.0
Naive Bayes_no_METAR,AdaBoost_METAR,no,0.8694170607412391,0.02702702702702703
Naive Bayes_no_METAR,AdaBoost_METAR,exactcorrection,1.0,18.0
Naive Bayes_no_METAR,AdaBoost_METAR,exact,1.0,18.0
Naive Bayes_no_METAR,AdaBoost_select,correction,0.4226780741706353,0.6428571428571429
Naive Bayes_no_METAR,AdaBoost_select,no,0.28504940740260964,1.1428571428571428
Naive Bayes_no_METAR,AdaBoost_select,exactcorrection,0.4239501953125,5.0
Naive Bayes_no_METAR,AdaBoost_select,exact,0.4239501953125,5.0
Naive Bayes_no_METAR,AdaBoost_no_distance,correction,0.8136637157667919,0.05555555555555555
Naive Bayes_no_METAR,AdaBoost_no_distance,no,0.6373518882339371,0.2222222222222222
Naive Bayes_no_METAR,AdaBoost_no_distance,exactcorrection,0.8145294189453125,8.0
Naive Bayes_no_METAR,AdaBoost_no_distance,exact,0.8145294189453125,8.0
Naive Bayes_no_METAR,AdaBoost_no_length,correction,1.0,0.0
Naive Bayes_no_METAR,AdaBoost_no_length,no,0.6547208460185768,0.2
Naive Bayes_no_METAR,AdaBoost_no_length,exactcorrection,1.0,2.0
Naive Bayes_no_METAR,AdaBoost_no_length,exact,1.0,2.0
Naive Bayes_no_METAR,AdaBoost_no_duration,correction,0.3864762307712325,0.75
Naive Bayes_no_METAR,AdaBoost_no_duration,no,0.24821307898992026,1.3333333333333333
Naive Bayes_no_METAR,AdaBoost_no_duration,exactcorrection,0.3876953125,4.0
Naive Bayes_no_METAR,AdaBoost_no_duration,exact,0.3876953125,4.0
Naive Bayes_no_METAR,AdaBoost_no_speed,correction,0.7892680261342813,0.07142857142857142
Naive Bayes_no_METAR,AdaBoost_no_speed,no,0.5929800980174266,0.2857142857142857
Naive Bayes_no_METAR,AdaBoost_no_speed,exactcorrection,0.79052734375,6.0
Naive Bayes_no_METAR,AdaBoost_no_speed,exact,0.79052734375,6.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.22067136191984324,1.5
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.10247043485974942,2.6666666666666665
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.21875,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.21875,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.03763531378731436,4.321428571428571
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.02334220201289086,5.142857142857143
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.03569813817739487,8.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.03569813817739487,8.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_select,correction,0.5790997419539188,0.3076923076923077
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_select,no,0.40538055645894244,0.6923076923076923
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_select,exactcorrection,0.5810546875,5.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_select,exact,0.5810546875,5.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_distance,correction,1.0,0.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_distance,no,0.7388826803635273,0.1111111111111111
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_distance,exactcorrection,1.0,4.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_distance,exact,1.0,4.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_length,correction,1.0,0.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_length,no,0.7388826803635273,0.1111111111111111
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_length,exactcorrection,1.0,4.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_length,exact,1.0,4.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_duration,correction,1.0,0.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_duration,no,0.763024600552995,0.09090909090909091
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_duration,exactcorrection,1.0,5.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_duration,exact,1.0,5.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_speed,correction,0.5464935954065822,0.36363636363636365
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_speed,no,0.36571229628151314,0.8181818181818182
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.548828125,4.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_speed,exact,0.548828125,4.0
Naive Bayes_METAR,Naive Bayes_select,correction,0.6170750774519739,0.25
Naive Bayes_METAR,Naive Bayes_select,no,0.5049850750938457,0.4444444444444444
Naive Bayes_METAR,Naive Bayes_select,exactcorrection,0.617719317029696,16.0
Naive Bayes_METAR,Naive Bayes_select,exact,0.617719317029696,16.0
Naive Bayes_METAR,Naive Bayes_no_distance,correction,1.0,0.0
Naive Bayes_METAR,Naive Bayes_no_distance,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Naive Bayes_no_distance,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Naive Bayes_no_distance,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Naive Bayes_no_length,correction,0.7353166906373405,0.11428571428571428
Naive Bayes_METAR,Naive Bayes_no_length,no,0.6120898800892569,0.2571428571428571
Naive Bayes_METAR,Naive Bayes_no_length,exactcorrection,0.735878800856881,16.0
Naive Bayes_METAR,Naive Bayes_no_length,exact,0.735878800856881,16.0
Naive Bayes_METAR,Naive Bayes_no_duration,correction,0.7353166906373405,0.11428571428571428
Naive Bayes_METAR,Naive Bayes_no_duration,no,0.6120898800892569,0.2571428571428571
Naive Bayes_METAR,Naive Bayes_no_duration,exactcorrection,0.735878800856881,16.0
Naive Bayes_METAR,Naive Bayes_no_duration,exact,0.735878800856881,16.0
Naive Bayes_METAR,Naive Bayes_no_speed,correction,0.6170750774519739,0.25
Naive Bayes_METAR,Naive Bayes_no_speed,no,0.5049850750938457,0.4444444444444444
Naive Bayes_METAR,Naive Bayes_no_speed,exactcorrection,0.617719317029696,16.0
Naive Bayes_METAR,Naive Bayes_no_speed,exact,0.617719317029696,16.0
Naive Bayes_METAR,Multilayer Perceptron_all,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_all,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_all,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_all,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,correction,0.40465676192728617,0.6944444444444444
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,no,0.31731050786291115,1.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,0.4050322461407632,15.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,exact,0.4050322461407632,15.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,correction,0.04417134490844271,4.05
Naive Bayes_METAR,Multilayer Perceptron_METAR,no,0.025347318677468325,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,exactcorrection,0.04138946533203125,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,exact,0.04138946533203125,5.0
Naive Bayes_METAR,Multilayer Perceptron_select,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_METAR,Multilayer Perceptron_select,no,0.6218734243307409,0.24324324324324326
Naive Bayes_METAR,Multilayer Perceptron_select,exactcorrection,0.7428293587290682,17.0
Naive Bayes_METAR,Multilayer Perceptron_select,exact,0.7428293587290682,17.0
Naive Bayes_METAR,Multilayer Perceptron_no_distance,correction,0.04460971802493953,4.033333333333333
Naive Bayes_METAR,Multilayer Perceptron_no_distance,no,0.028459736916310645,4.8
Naive Bayes_METAR,Multilayer Perceptron_no_distance,exactcorrection,0.042773945257067694,9.0
Naive Bayes_METAR,Multilayer Perceptron_no_distance,exact,0.042773945257067694,9.0
Naive Bayes_METAR,Multilayer Perceptron_no_length,correction,0.7487740417065472,0.10256410256410256
Naive Bayes_METAR,Multilayer Perceptron_no_length,no,0.6309540411841706,0.23076923076923078
Naive Bayes_METAR,Multilayer Perceptron_no_length,exactcorrection,0.7492586247608418,18.0
Naive Bayes_METAR,Multilayer Perceptron_no_length,exact,0.7492586247608418,18.0
Naive Bayes_METAR,Multilayer Perceptron_no_duration,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_METAR,Multilayer Perceptron_no_duration,no,0.6218734243307409,0.24324324324324326
Naive Bayes_METAR,Multilayer Perceptron_no_duration,exactcorrection,0.7428293587290682,17.0
Naive Bayes_METAR,Multilayer Perceptron_no_duration,exact,0.7428293587290682,17.0
Naive Bayes_METAR,Multilayer Perceptron_no_speed,correction,0.8711314915971582,0.02631578947368421
Naive Bayes_METAR,Multilayer Perceptron_no_speed,no,0.7456027889274615,0.10526315789473684
Naive Bayes_METAR,Multilayer Perceptron_no_speed,exactcorrection,0.8714146793645341,18.0
Naive Bayes_METAR,Multilayer Perceptron_no_speed,exact,0.8714146793645341,18.0
Naive Bayes_METAR,AdaBoost_all,correction,0.8743670611628918,0.025
Naive Bayes_METAR,AdaBoost_all,no,1.0,0.0
Naive Bayes_METAR,AdaBoost_all,exactcorrection,1.0,20.0
Naive Bayes_METAR,AdaBoost_all,exact,1.0,20.0
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,correction,0.5218393903336151,0.41025641025641024
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,no,0.4233396415824435,0.6410256410256411
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,exactcorrection,0.5223973804968411,17.0
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,exact,0.5223973804968411,17.0
Naive Bayes_METAR,AdaBoost_no_METAR,correction,0.22994905679421007,1.4411764705882353
Naive Bayes_METAR,AdaBoost_no_METAR,no,0.17006696145390077,1.8823529411764706
Naive Bayes_METAR,AdaBoost_no_METAR,exactcorrection,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_no_METAR,exact,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_METAR,correction,0.5402913746074199,0.375
Naive Bayes_METAR,AdaBoost_METAR,no,0.4142161782425251,0.6666666666666666
Naive Bayes_METAR,AdaBoost_METAR,exactcorrection,0.5412561893463135,10.0
Naive Bayes_METAR,AdaBoost_METAR,exact,0.5412561893463135,10.0
Naive Bayes_METAR,AdaBoost_select,correction,0.3239398455985313,0.972972972972973
Naive Bayes_METAR,AdaBoost_select,no,0.24981744183594473,1.3243243243243243
Naive Bayes_METAR,AdaBoost_select,exactcorrection,0.3240086000878364,15.0
Naive Bayes_METAR,AdaBoost_select,exact,0.3240086000878364,15.0
Naive Bayes_METAR,AdaBoost_no_distance,correction,0.49896229860376107,0.45714285714285713
Naive Bayes_METAR,AdaBoost_no_distance,no,0.39802471950693796,0.7142857142857143
Naive Bayes_METAR,AdaBoost_no_distance,exactcorrection,0.4995598332025112,15.0
Naive Bayes_METAR,AdaBoost_no_distance,exact,0.4995598332025112,15.0
Naive Bayes_METAR,AdaBoost_no_length,correction,0.8711314915971582,0.02631578947368421
Naive Bayes_METAR,AdaBoost_no_length,no,0.7456027889274615,0.10526315789473684
Naive Bayes_METAR,AdaBoost_no_length,exactcorrection,0.8714146793645341,18.0
Naive Bayes_METAR,AdaBoost_no_length,exact,0.8714146793645341,18.0
Naive Bayes_METAR,AdaBoost_no_duration,correction,0.310494434317232,1.0285714285714285
Naive Bayes_METAR,AdaBoost_no_duration,no,0.23672357063785393,1.4
Naive Bayes_METAR,AdaBoost_no_duration,exactcorrection,0.31050465907901537,14.0
Naive Bayes_METAR,AdaBoost_no_duration,exact,0.31050465907901537,14.0
Naive Bayes_METAR,AdaBoost_no_speed,correction,0.49896229860376107,0.45714285714285713
Naive Bayes_METAR,AdaBoost_no_speed,no,0.39802471950693796,0.7142857142857143
Naive Bayes_METAR,AdaBoost_no_speed,exactcorrection,0.4995598332025112,15.0
Naive Bayes_METAR,AdaBoost_no_speed,exact,0.4995598332025112,15.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,exact,1.0,18.0
