model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
AdaBoost_traj_distance_traj_dc,AdaBoost_no_length,64,4,24,1,correction,0.37109336952269756,0.8
AdaBoost_traj_distance_traj_dc,AdaBoost_no_length,64,4,24,1,no,0.17971249487899593,1.8
AdaBoost_traj_distance_traj_dc,AdaBoost_no_length,64,4,24,1,exactcorrection,0.375,1.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_length,64,4,24,1,exact,0.375,1.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_duration,64,4,19,6,correction,0.7518296340458492,0.1
AdaBoost_traj_distance_traj_dc,AdaBoost_no_duration,64,4,19,6,no,0.5270892568655381,0.4
AdaBoost_traj_distance_traj_dc,AdaBoost_no_duration,64,4,19,6,exactcorrection,0.75390625,4.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_duration,64,4,19,6,exact,0.75390625,4.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_speed,62,6,19,6,correction,0.7728299926844475,0.08333333333333333
AdaBoost_traj_distance_traj_dc,AdaBoost_no_speed,62,6,19,6,no,1.0,0.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_speed,62,6,19,6,exactcorrection,1.0,6.0
AdaBoost_traj_distance_traj_dc,AdaBoost_no_speed,62,6,19,6,exact,1.0,6.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,62,6,23,2,correction,0.2888443663464818,1.125
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,62,6,23,2,no,0.15729920705028105,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,62,6,23,2,exactcorrection,0.2890625,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,62,6,23,2,exact,0.2890625,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,correction,0.14891467317876161,2.0833333333333335
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,no,0.08326451666355043,3.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,exactcorrection,0.14599609375,3.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,59,9,22,3,exact,0.14599609375,3.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,62,6,23,2,correction,0.2888443663464818,1.125
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,62,6,23,2,no,0.15729920705028105,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,62,6,23,2,exactcorrection,0.2890625,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,62,6,23,2,exact,0.2890625,2.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,correction,0.10034824646229054,2.7
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,no,0.06788915486182895,3.3333333333333335
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,exactcorrection,0.09873714670538905,10.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,exact,0.09873714670538905,10.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,10,20,5,correction,0.30169958247834494,1.0666666666666667
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,10,20,5,no,0.1967056024589432,1.6666666666666667
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,10,20,5,exactcorrection,0.30175781249999994,5.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_select,58,10,20,5,exact,0.30175781249999994,5.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,61,7,19,6,correction,1.0,0.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,61,7,19,6,no,0.7815112949987134,0.07692307692307693
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,61,7,19,6,exactcorrection,1.0,6.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_distance,61,7,19,6,exact,1.0,6.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,60,8,20,5,correction,0.5790997419539188,0.3076923076923077
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,60,8,20,5,no,0.40538055645894244,0.6923076923076923
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,60,8,20,5,exactcorrection,0.5810546875,5.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_length,60,8,20,5,exact,0.5810546875,5.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,59,9,19,6,correction,0.6055766163353463,0.26666666666666666
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,59,9,19,6,no,0.4385780260809997,0.6
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,59,9,19,6,exactcorrection,0.6072387695312499,6.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_duration,59,9,19,6,exact,0.6072387695312499,6.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,59,9,21,4,correction,0.26725749315438463,1.2307692307692308
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,59,9,21,4,no,0.16551785869746605,1.9230769230769231
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,59,9,21,4,exactcorrection,0.266845703125,4.0
AdaBoost_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_speed,59,9,21,4,exact,0.266845703125,4.0
AdaBoost_no_METAR,AdaBoost_METAR,53,18,8,14,correction,0.5958830905651775,0.28125
AdaBoost_no_METAR,AdaBoost_METAR,53,18,8,14,no,0.47950012218695337,0.5
AdaBoost_no_METAR,AdaBoost_METAR,53,18,8,14,exactcorrection,0.5966148958541453,14.0
AdaBoost_no_METAR,AdaBoost_METAR,53,18,8,14,exact,0.5966148958541453,14.0
AdaBoost_no_METAR,AdaBoost_select,66,5,18,4,correction,1.0,0.0
AdaBoost_no_METAR,AdaBoost_select,66,5,18,4,no,0.7388826803635273,0.1111111111111111
AdaBoost_no_METAR,AdaBoost_select,66,5,18,4,exactcorrection,1.0,4.0
AdaBoost_no_METAR,AdaBoost_select,66,5,18,4,exact,1.0,4.0
AdaBoost_no_METAR,AdaBoost_no_distance,65,6,19,3,correction,0.5049850750938457,0.4444444444444444
AdaBoost_no_METAR,AdaBoost_no_distance,65,6,19,3,no,0.31731050786291115,1.0
AdaBoost_no_METAR,AdaBoost_no_distance,65,6,19,3,exactcorrection,0.5078125,3.0
AdaBoost_no_METAR,AdaBoost_no_distance,65,6,19,3,exact,0.5078125,3.0
AdaBoost_no_METAR,AdaBoost_no_length,64,7,21,1,correction,0.07709987174354202,3.125
AdaBoost_no_METAR,AdaBoost_no_length,64,7,21,1,no,0.033894853524689295,4.5
AdaBoost_no_METAR,AdaBoost_no_length,64,7,21,1,exactcorrection,0.0703125,1.0
AdaBoost_no_METAR,AdaBoost_no_length,64,7,21,1,exact,0.0703125,1.0
AdaBoost_no_METAR,AdaBoost_no_duration,68,3,20,2,correction,1.0,0.0
AdaBoost_no_METAR,AdaBoost_no_duration,68,3,20,2,no,0.6547208460185768,0.2
AdaBoost_no_METAR,AdaBoost_no_duration,68,3,20,2,exactcorrection,1.0,2.0
AdaBoost_no_METAR,AdaBoost_no_duration,68,3,20,2,exact,1.0,2.0
AdaBoost_no_METAR,AdaBoost_no_speed,65,6,19,3,correction,0.5049850750938457,0.4444444444444444
AdaBoost_no_METAR,AdaBoost_no_speed,65,6,19,3,no,0.31731050786291115,1.0
AdaBoost_no_METAR,AdaBoost_no_speed,65,6,19,3,exactcorrection,0.5078125,3.0
AdaBoost_no_METAR,AdaBoost_no_speed,65,6,19,3,exact,0.5078125,3.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,63,8,21,1,correction,0.04550026389635857,4.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,63,8,21,1,no,0.019630657257290702,5.444444444444445
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,63,8,21,1,exactcorrection,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_all,63,8,21,1,exact,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,correction,0.00766076113517946,7.111111111111111
AdaBoost_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,no,0.0026997960632601883,9.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exactcorrection,0.00390625,0.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exact,0.00390625,0.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,8,21,1,correction,0.04550026389635857,4.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,8,21,1,no,0.019630657257290702,5.444444444444445
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,8,21,1,exactcorrection,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,8,21,1,exact,0.0390625,1.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,61,10,5,17,correction,0.24821307898992026,1.3333333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,61,10,5,17,no,0.17793172526825074,1.8148148148148149
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,61,10,5,17,exactcorrection,0.24778856337070465,10.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_METAR,61,10,5,17,exact,0.24778856337070465,10.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_select,61,10,20,2,correction,0.04330814281079206,4.083333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_select,61,10,20,2,no,0.020921335337794035,5.333333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_select,61,10,20,2,exactcorrection,0.03857421875,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_select,61,10,20,2,exact,0.03857421875,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_distance,64,7,19,3,correction,0.34278171114790873,0.9
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_distance,64,7,19,3,no,0.20590321073206466,1.6
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_distance,64,7,19,3,exactcorrection,0.34375,3.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_distance,64,7,19,3,exact,0.34375,3.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_length,63,8,20,2,correction,0.11384629800665763,2.5
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_length,63,8,20,2,no,0.05777957112359715,3.6
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_length,63,8,20,2,exactcorrection,0.109375,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_length,63,8,20,2,exact,0.109375,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_duration,63,8,20,2,correction,0.11384629800665763,2.5
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_duration,63,8,20,2,no,0.05777957112359715,3.6
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_duration,63,8,20,2,exactcorrection,0.109375,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_duration,63,8,20,2,exact,0.109375,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_speed,61,10,20,2,correction,0.04330814281079206,4.083333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_speed,61,10,20,2,no,0.020921335337794035,5.333333333333333
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_speed,61,10,20,2,exactcorrection,0.03857421875,2.0
AdaBoost_no_METAR,Quadratic Discriminant Analysis_no_speed,61,10,20,2,exact,0.03857421875,2.0
AdaBoost_METAR,AdaBoost_select,50,17,6,20,correction,0.7423083940717163,0.10810810810810811
AdaBoost_METAR,AdaBoost_select,50,17,6,20,no,0.6218734243307409,0.24324324324324326
AdaBoost_METAR,AdaBoost_select,50,17,6,20,exactcorrection,0.7428293587290682,17.0
AdaBoost_METAR,AdaBoost_select,50,17,6,20,exact,0.7428293587290682,17.0
AdaBoost_METAR,AdaBoost_no_distance,50,17,8,18,correction,1.0,0.0
AdaBoost_METAR,AdaBoost_no_distance,50,17,8,18,no,0.8657723749926214,0.02857142857142857
AdaBoost_METAR,AdaBoost_no_distance,50,17,8,18,exactcorrection,0.9999999999999998,17.0
AdaBoost_METAR,AdaBoost_no_distance,50,17,8,18,exact,0.9999999999999998,17.0
AdaBoost_METAR,AdaBoost_no_length,47,20,8,18,correction,0.8711314915971582,0.02631578947368421
AdaBoost_METAR,AdaBoost_no_length,47,20,8,18,no,0.7456027889274615,0.10526315789473684
AdaBoost_METAR,AdaBoost_no_length,47,20,8,18,exactcorrection,0.8714146793645341,18.0
AdaBoost_METAR,AdaBoost_no_length,47,20,8,18,exact,0.8714146793645341,18.0
AdaBoost_METAR,AdaBoost_no_duration,51,16,7,19,correction,0.7353166906373405,0.11428571428571428
AdaBoost_METAR,AdaBoost_no_duration,51,16,7,19,no,0.6120898800892569,0.2571428571428571
AdaBoost_METAR,AdaBoost_no_duration,51,16,7,19,exactcorrection,0.735878800856881,16.0
AdaBoost_METAR,AdaBoost_no_duration,51,16,7,19,exact,0.735878800856881,16.0
AdaBoost_METAR,AdaBoost_no_speed,50,17,8,18,correction,1.0,0.0
AdaBoost_METAR,AdaBoost_no_speed,50,17,8,18,no,0.8657723749926214,0.02857142857142857
AdaBoost_METAR,AdaBoost_no_speed,50,17,8,18,exactcorrection,0.9999999999999998,17.0
AdaBoost_METAR,AdaBoost_no_speed,50,17,8,18,exact,0.9999999999999998,17.0
AdaBoost_METAR,Quadratic Discriminant Analysis_all,46,21,8,18,correction,0.7487740417065472,0.10256410256410256
AdaBoost_METAR,Quadratic Discriminant Analysis_all,46,21,8,18,no,0.6309540411841706,0.23076923076923078
AdaBoost_METAR,Quadratic Discriminant Analysis_all,46,21,8,18,exactcorrection,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_all,46,21,8,18,exact,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,correction,0.5107977981738965,0.43243243243243246
AdaBoost_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,no,0.41107977872331536,0.6756756756756757
AdaBoost_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,exactcorrection,0.5113757815852296,16.0
AdaBoost_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,exact,0.5113757815852296,16.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,46,21,8,18,correction,0.7487740417065472,0.10256410256410256
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,46,21,8,18,no,0.6309540411841706,0.23076923076923078
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,46,21,8,18,exactcorrection,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_METAR,46,21,8,18,exact,0.7492586247608418,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,correction,0.03705621856411898,4.3478260869565215
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,no,0.021810119143722443,5.260869565217392
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,exactcorrection,0.03468966484069824,6.0
AdaBoost_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,exact,0.03468966484069824,6.0
AdaBoost_METAR,Quadratic Discriminant Analysis_select,44,23,7,19,correction,0.6434288435636206,0.21428571428571427
AdaBoost_METAR,Quadratic Discriminant Analysis_select,44,23,7,19,no,0.5370939784426414,0.38095238095238093
AdaBoost_METAR,Quadratic Discriminant Analysis_select,44,23,7,19,exactcorrection,0.6439689563703723,19.0
AdaBoost_METAR,Quadratic Discriminant Analysis_select,44,23,7,19,exact,0.6439689563703723,19.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_distance,46,21,5,21,correction,0.8773705560641434,0.023809523809523808
AdaBoost_METAR,Quadratic Discriminant Analysis_no_distance,46,21,5,21,no,1.0,0.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_distance,46,21,5,21,exactcorrection,1.0,21.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_distance,46,21,5,21,exact,1.0,21.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_length,47,20,8,18,correction,0.8711314915971582,0.02631578947368421
AdaBoost_METAR,Quadratic Discriminant Analysis_no_length,47,20,8,18,no,0.7456027889274615,0.10526315789473684
AdaBoost_METAR,Quadratic Discriminant Analysis_no_length,47,20,8,18,exactcorrection,0.8714146793645341,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_length,47,20,8,18,exact,0.8714146793645341,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_duration,46,21,7,19,correction,0.8743670611628918,0.025
AdaBoost_METAR,Quadratic Discriminant Analysis_no_duration,46,21,7,19,no,0.7518296340458492,0.1
AdaBoost_METAR,Quadratic Discriminant Analysis_no_duration,46,21,7,19,exactcorrection,0.8746293123804207,19.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_duration,46,21,7,19,exact,0.8746293123804207,19.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_speed,45,22,8,18,correction,0.6352562959972483,0.225
AdaBoost_METAR,Quadratic Discriminant Analysis_no_speed,45,22,8,18,no,0.5270892568655381,0.4
AdaBoost_METAR,Quadratic Discriminant Analysis_no_speed,45,22,8,18,exactcorrection,0.6358280026288412,18.0
AdaBoost_METAR,Quadratic Discriminant Analysis_no_speed,45,22,8,18,exact,0.6358280026288412,18.0
AdaBoost_select,AdaBoost_no_distance,66,4,21,2,correction,0.6830913983096086,0.16666666666666666
AdaBoost_select,AdaBoost_no_distance,66,4,21,2,no,0.4142161782425251,0.6666666666666666
AdaBoost_select,AdaBoost_no_distance,66,4,21,2,exactcorrection,0.6875,2.0
AdaBoost_select,AdaBoost_no_distance,66,4,21,2,exact,0.6875,2.0
AdaBoost_select,AdaBoost_no_length,62,8,20,3,correction,0.22779999398822554,1.4545454545454546
AdaBoost_select,AdaBoost_no_length,62,8,20,3,no,0.13166801602281455,2.272727272727273
AdaBoost_select,AdaBoost_no_length,62,8,20,3,exactcorrection,0.2265625,3.0
AdaBoost_select,AdaBoost_no_length,62,8,20,3,exact,0.2265625,3.0
AdaBoost_select,AdaBoost_no_duration,68,2,21,2,correction,0.6170750774519739,0.25
AdaBoost_select,AdaBoost_no_duration,68,2,21,2,no,1.0,0.0
AdaBoost_select,AdaBoost_no_duration,68,2,21,2,exactcorrection,1.0,2.0
AdaBoost_select,AdaBoost_no_duration,68,2,21,2,exact,1.0,2.0
AdaBoost_select,AdaBoost_no_speed,67,3,22,1,correction,0.6170750774519739,0.25
AdaBoost_select,AdaBoost_no_speed,67,3,22,1,no,0.31731050786291115,1.0
AdaBoost_select,AdaBoost_no_speed,67,3,22,1,exactcorrection,0.625,1.0
AdaBoost_select,AdaBoost_no_speed,67,3,22,1,exact,0.625,1.0
AdaBoost_select,Quadratic Discriminant Analysis_all,60,10,19,4,correction,0.18144920772141646,1.7857142857142858
AdaBoost_select,Quadratic Discriminant Analysis_all,60,10,19,4,no,0.10880943004054605,2.5714285714285716
AdaBoost_select,Quadratic Discriminant Analysis_all,60,10,19,4,exactcorrection,0.1795654296875,4.0
AdaBoost_select,Quadratic Discriminant Analysis_all,60,10,19,4,exact,0.1795654296875,4.0
AdaBoost_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,12,19,4,correction,0.08011831372763421,3.0625
AdaBoost_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,12,19,4,no,0.04550026389635857,4.0
AdaBoost_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,12,19,4,exactcorrection,0.076812744140625,4.0
AdaBoost_select,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,12,19,4,exact,0.076812744140625,4.0
AdaBoost_select,Quadratic Discriminant Analysis_no_METAR,60,10,19,4,correction,0.18144920772141646,1.7857142857142858
AdaBoost_select,Quadratic Discriminant Analysis_no_METAR,60,10,19,4,no,0.10880943004054605,2.5714285714285716
AdaBoost_select,Quadratic Discriminant Analysis_no_METAR,60,10,19,4,exactcorrection,0.1795654296875,4.0
AdaBoost_select,Quadratic Discriminant Analysis_no_METAR,60,10,19,4,exact,0.1795654296875,4.0
AdaBoost_select,Quadratic Discriminant Analysis_METAR,58,12,3,20,correction,0.21592493894013678,1.53125
AdaBoost_select,Quadratic Discriminant Analysis_METAR,58,12,3,20,no,0.15729920705028105,2.0
AdaBoost_select,Quadratic Discriminant Analysis_METAR,58,12,3,20,exactcorrection,0.21532714972272515,12.0
AdaBoost_select,Quadratic Discriminant Analysis_METAR,58,12,3,20,exact,0.21532714972272515,12.0
AdaBoost_select,Quadratic Discriminant Analysis_select,61,9,21,2,correction,0.07044042927208799,3.272727272727273
AdaBoost_select,Quadratic Discriminant Analysis_select,61,9,21,2,no,0.03480847881186725,4.454545454545454
AdaBoost_select,Quadratic Discriminant Analysis_select,61,9,21,2,exactcorrection,0.0654296875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_select,61,9,21,2,exact,0.0654296875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_no_distance,63,7,19,4,correction,0.5464935954065822,0.36363636363636365
AdaBoost_select,Quadratic Discriminant Analysis_no_distance,63,7,19,4,no,0.36571229628151314,0.8181818181818182
AdaBoost_select,Quadratic Discriminant Analysis_no_distance,63,7,19,4,exactcorrection,0.548828125,4.0
AdaBoost_select,Quadratic Discriminant Analysis_no_distance,63,7,19,4,exact,0.548828125,4.0
AdaBoost_select,Quadratic Discriminant Analysis_no_length,63,7,21,2,correction,0.18242243945173198,1.7777777777777777
AdaBoost_select,Quadratic Discriminant Analysis_no_length,63,7,21,2,no,0.09558070454562936,2.7777777777777777
AdaBoost_select,Quadratic Discriminant Analysis_no_length,63,7,21,2,exactcorrection,0.1796875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_no_length,63,7,21,2,exact,0.1796875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_no_duration,63,7,21,2,correction,0.18242243945173198,1.7777777777777777
AdaBoost_select,Quadratic Discriminant Analysis_no_duration,63,7,21,2,no,0.09558070454562936,2.7777777777777777
AdaBoost_select,Quadratic Discriminant Analysis_no_duration,63,7,21,2,exactcorrection,0.1796875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_no_duration,63,7,21,2,exact,0.1796875,2.0
AdaBoost_select,Quadratic Discriminant Analysis_no_speed,60,10,20,3,correction,0.09609232945567339,2.769230769230769
AdaBoost_select,Quadratic Discriminant Analysis_no_speed,60,10,20,3,no,0.0522036353413146,3.769230769230769
AdaBoost_select,Quadratic Discriminant Analysis_no_speed,60,10,20,3,exactcorrection,0.09228515625,3.0
AdaBoost_select,Quadratic Discriminant Analysis_no_speed,60,10,20,3,exact,0.09228515625,3.0
AdaBoost_no_distance,AdaBoost_no_length,59,9,19,6,correction,0.6055766163353463,0.26666666666666666
AdaBoost_no_distance,AdaBoost_no_length,59,9,19,6,no,0.4385780260809997,0.6
AdaBoost_no_distance,AdaBoost_no_length,59,9,19,6,exactcorrection,0.6072387695312499,6.0
AdaBoost_no_distance,AdaBoost_no_length,59,9,19,6,exact,0.6072387695312499,6.0
AdaBoost_no_distance,AdaBoost_no_duration,66,2,21,4,correction,0.6830913983096086,0.16666666666666666
AdaBoost_no_distance,AdaBoost_no_duration,66,2,21,4,no,0.4142161782425251,0.6666666666666666
AdaBoost_no_distance,AdaBoost_no_duration,66,2,21,4,exactcorrection,0.6875,2.0
AdaBoost_no_distance,AdaBoost_no_duration,66,2,21,4,exact,0.6875,2.0
AdaBoost_no_distance,AdaBoost_no_speed,65,3,22,3,correction,0.6830913983096086,0.16666666666666666
AdaBoost_no_distance,AdaBoost_no_speed,65,3,22,3,no,1.0,0.0
AdaBoost_no_distance,AdaBoost_no_speed,65,3,22,3,exactcorrection,1.0,3.0
AdaBoost_no_distance,AdaBoost_no_speed,65,3,22,3,exact,1.0,3.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_all,57,11,18,7,correction,0.47950012218695337,0.5
AdaBoost_no_distance,Quadratic Discriminant Analysis_all,57,11,18,7,no,0.3457785861511601,0.8888888888888888
AdaBoost_no_distance,Quadratic Discriminant Analysis_all,57,11,18,7,exactcorrection,0.480682373046875,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_all,57,11,18,7,exact,0.480682373046875,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,11,20,5,correction,0.21129954733370696,1.5625
AdaBoost_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,11,20,5,no,0.13361440253771584,2.25
AdaBoost_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,11,20,5,exactcorrection,0.210113525390625,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,57,11,20,5,exact,0.210113525390625,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_METAR,57,11,18,7,correction,0.47950012218695337,0.5
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_METAR,57,11,18,7,no,0.3457785861511601,0.8888888888888888
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_METAR,57,11,18,7,exactcorrection,0.480682373046875,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_METAR,57,11,18,7,exact,0.480682373046875,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_METAR,59,9,6,19,correction,0.08897301170181328,2.892857142857143
AdaBoost_no_distance,Quadratic Discriminant Analysis_METAR,59,9,6,19,no,0.05878172135535891,3.5714285714285716
AdaBoost_no_distance,Quadratic Discriminant Analysis_METAR,59,9,6,19,exactcorrection,0.08715855330228806,9.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_METAR,59,9,6,19,exact,0.08715855330228806,9.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_select,58,10,20,5,correction,0.30169958247834494,1.0666666666666667
AdaBoost_no_distance,Quadratic Discriminant Analysis_select,58,10,20,5,no,0.1967056024589432,1.6666666666666667
AdaBoost_no_distance,Quadratic Discriminant Analysis_select,58,10,20,5,exactcorrection,0.30175781249999994,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_select,58,10,20,5,exact,0.30175781249999994,5.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_distance,60,8,18,7,correction,1.0,0.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_distance,60,8,18,7,no,0.7962534147376392,0.06666666666666667
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_distance,60,8,18,7,exactcorrection,1.0,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_distance,60,8,18,7,exact,1.0,7.0
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_length,60,8,20,5,correction,0.5790997419539188,0.3076923076923077
AdaBoost_no_distance,Quadratic Discriminant Analysis_no_length,60,8,20,5,no,0.40538055645894244,0.6923076923076923
