model1,model2,test_type,pvalue,statistic
Gaussian Process_all,Naive Bayes_METAR,exactcorrection,0.9999999999999996,19.0
Gaussian Process_all,Naive Bayes_METAR,exact,0.9999999999999996,19.0
Gaussian Process_all,Multilayer Perceptron_all,correction,0.6170750774519739,0.25
Gaussian Process_all,Multilayer Perceptron_all,no,0.31731050786291115,1.0
Gaussian Process_all,Multilayer Perceptron_all,exactcorrection,0.625,1.0
Gaussian Process_all,Multilayer Perceptron_all,exact,0.625,1.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,correction,0.7236736098317629,0.125
Gaussian Process_all,Multilayer Perceptron_no_METAR,no,1.0,0.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,exactcorrection,1.0,4.0
Gaussian Process_all,Multilayer Perceptron_no_METAR,exact,1.0,4.0
Gaussian Process_all,Multilayer Perceptron_METAR,correction,0.1637343543245882,1.9393939393939394
Gaussian Process_all,Multilayer Perceptron_METAR,no,0.11718508719813818,2.4545454545454546
Gaussian Process_all,Multilayer Perceptron_METAR,exactcorrection,0.16275565745308995,12.0
Gaussian Process_all,Multilayer Perceptron_METAR,exact,0.16275565745308995,12.0
Gaussian Process_all,AdaBoost_all,correction,1.0,0.0
Gaussian Process_all,AdaBoost_all,no,0.5637028616507731,0.3333333333333333
Gaussian Process_all,AdaBoost_all,exactcorrection,1.0,1.0
Gaussian Process_all,AdaBoost_all,exact,1.0,1.0
Gaussian Process_all,AdaBoost_no_METAR,correction,0.02334220201289086,5.142857142857143
Gaussian Process_all,AdaBoost_no_METAR,no,0.008150971593502705,7.0
Gaussian Process_all,AdaBoost_no_METAR,exactcorrection,0.015625,0.0
Gaussian Process_all,AdaBoost_no_METAR,exact,0.015625,0.0
Gaussian Process_all,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_all,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Gaussian Process_all,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Gaussian Process_all,AdaBoost_METAR,exact,0.7492586247608418,18.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_all,no,1.0,0.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,exactcorrection,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_all,exact,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,no,1.0,0.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,3.0
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,correction,0.021556266760016273,5.28125
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,no,0.01332832878081758,6.125
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.020061607006937265,9.0
Gaussian Process_all,Quadratic Discriminant Analysis_METAR,exact,0.020061607006937265,9.0
Gaussian Process_no_METAR,Gaussian Process_METAR,correction,0.009329584719771558,6.758620689655173
Gaussian Process_no_METAR,Gaussian Process_METAR,no,0.005345676872654249,7.758620689655173
Gaussian Process_no_METAR,Gaussian Process_METAR,exactcorrection,0.008130058646202087,7.0
Gaussian Process_no_METAR,Gaussian Process_METAR,exact,0.008130058646202087,7.0
Gaussian Process_no_METAR,Decision Tree_all,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_METAR,Decision Tree_all,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_METAR,Decision Tree_all,exactcorrection,0.453125,2.0
Gaussian Process_no_METAR,Decision Tree_all,exact,0.453125,2.0
Gaussian Process_no_METAR,Decision Tree_no_METAR,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_METAR,Decision Tree_no_METAR,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_METAR,Decision Tree_no_METAR,exactcorrection,0.125,1.0
Gaussian Process_no_METAR,Decision Tree_no_METAR,exact,0.125,1.0
Gaussian Process_no_METAR,Decision Tree_METAR,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_no_METAR,Decision Tree_METAR,no,0.7456027889274615,0.10526315789473684
Gaussian Process_no_METAR,Decision Tree_METAR,exactcorrection,0.8714146793645341,18.0
Gaussian Process_no_METAR,Decision Tree_METAR,exact,0.8714146793645341,18.0
Gaussian Process_no_METAR,Random Forest_all,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Random Forest_all,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Random Forest_all,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Random Forest_all,exact,0.625,1.0
Gaussian Process_no_METAR,Random Forest_no_METAR,correction,1.0,0.0
Gaussian Process_no_METAR,Random Forest_no_METAR,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_METAR,Random Forest_no_METAR,exactcorrection,1.0,1.0
Gaussian Process_no_METAR,Random Forest_no_METAR,exact,1.0,1.0
Gaussian Process_no_METAR,Random Forest_METAR,correction,1.0,0.0
Gaussian Process_no_METAR,Random Forest_METAR,no,0.8694170607412391,0.02702702702702703
Gaussian Process_no_METAR,Random Forest_METAR,exactcorrection,1.0,18.0
Gaussian Process_no_METAR,Random Forest_METAR,exact,1.0,18.0
Gaussian Process_no_METAR,Naive Bayes_all,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Naive Bayes_all,no,1.0,0.0
Gaussian Process_no_METAR,Naive Bayes_all,exactcorrection,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_all,exact,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_no_METAR,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Naive Bayes_no_METAR,no,1.0,0.0
Gaussian Process_no_METAR,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_no_METAR,exact,1.0,2.0
Gaussian Process_no_METAR,Naive Bayes_METAR,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_no_METAR,Naive Bayes_METAR,no,0.6309540411841706,0.23076923076923078
Gaussian Process_no_METAR,Naive Bayes_METAR,exactcorrection,0.7492586247608418,18.0
Gaussian Process_no_METAR,Naive Bayes_METAR,exact,0.7492586247608418,18.0
Gaussian Process_no_METAR,Multilayer Perceptron_all,correction,0.22067136191984324,1.5
Gaussian Process_no_METAR,Multilayer Perceptron_all,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_METAR,Multilayer Perceptron_all,exactcorrection,0.21875,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_all,exact,0.21875,1.0
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,correction,0.7236736098317629,0.125
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,no,0.47950012218695337,0.5
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.7265625,3.0
Gaussian Process_no_METAR,Multilayer Perceptron_no_METAR,exact,0.7265625,3.0
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,correction,0.2962698714842834,1.0909090909090908
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,no,0.22301746994661142,1.4848484848484849
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.296206368599087,13.0
Gaussian Process_no_METAR,Multilayer Perceptron_METAR,exact,0.296206368599087,13.0
Gaussian Process_no_METAR,AdaBoost_all,correction,0.37109336952269756,0.8
Gaussian Process_no_METAR,AdaBoost_all,no,0.17971249487899593,1.8
Gaussian Process_no_METAR,AdaBoost_all,exactcorrection,0.375,1.0
Gaussian Process_no_METAR,AdaBoost_all,exact,0.375,1.0
Gaussian Process_no_METAR,AdaBoost_no_METAR,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_METAR,AdaBoost_no_METAR,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_METAR,AdaBoost_no_METAR,exactcorrection,0.125,1.0
Gaussian Process_no_METAR,AdaBoost_no_METAR,exact,0.125,1.0
Gaussian Process_no_METAR,AdaBoost_METAR,correction,1.0,0.0
Gaussian Process_no_METAR,AdaBoost_METAR,no,0.8727801237939118,0.02564102564102564
Gaussian Process_no_METAR,AdaBoost_METAR,exactcorrection,0.9999999999999996,19.0
Gaussian Process_no_METAR,AdaBoost_METAR,exact,0.9999999999999996,19.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_all,exact,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.05182992721790985,3.78125
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.033894853524689295,4.5
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.050102459732443094,10.0
Gaussian Process_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.050102459732443094,10.0
Gaussian Process_METAR,Decision Tree_all,correction,0.0026540293594823415,9.03125
Gaussian Process_METAR,Decision Tree_all,no,0.0014627165866811515,10.125
Gaussian Process_METAR,Decision Tree_all,exactcorrection,0.0021024015732109547,7.0
Gaussian Process_METAR,Decision Tree_all,exact,0.0021024015732109547,7.0
Gaussian Process_METAR,Decision Tree_no_METAR,correction,0.0011201348827110807,10.617647058823529
Gaussian Process_METAR,Decision Tree_no_METAR,no,0.0006036441981334306,11.764705882352942
Gaussian Process_METAR,Decision Tree_no_METAR,exactcorrection,0.0008213953115046024,7.0
Gaussian Process_METAR,Decision Tree_no_METAR,exact,0.0008213953115046024,7.0
Gaussian Process_METAR,Decision Tree_METAR,correction,0.000480341199981871,12.19047619047619
Gaussian Process_METAR,Decision Tree_METAR,no,0.0002075015940618336,13.761904761904763
Gaussian Process_METAR,Decision Tree_METAR,exactcorrection,0.00022125244140625,2.0
Gaussian Process_METAR,Decision Tree_METAR,exact,0.00022125244140625,2.0
Gaussian Process_METAR,Random Forest_all,correction,0.004057136032371287,8.258064516129032
Gaussian Process_METAR,Random Forest_all,no,0.0022634698120351806,9.32258064516129
Gaussian Process_METAR,Random Forest_all,exactcorrection,0.003326892852783203,7.0
Gaussian Process_METAR,Random Forest_all,exact,0.003326892852783203,7.0
Gaussian Process_METAR,Random Forest_no_METAR,correction,0.0061698993205441645,7.5
Gaussian Process_METAR,Random Forest_no_METAR,no,0.0034870048921413857,8.533333333333333
Gaussian Process_METAR,Random Forest_no_METAR,exactcorrection,0.005222879350185395,7.0
Gaussian Process_METAR,Random Forest_no_METAR,exact,0.005222879350185395,7.0
Gaussian Process_METAR,Random Forest_METAR,correction,0.0021830447373622493,9.38888888888889
Gaussian Process_METAR,Random Forest_METAR,no,0.0009674284502477464,10.88888888888889
Gaussian Process_METAR,Random Forest_METAR,exactcorrection,0.001312255859375,2.0
Gaussian Process_METAR,Random Forest_METAR,exact,0.001312255859375,2.0
Gaussian Process_METAR,Naive Bayes_all,correction,0.009329584719771558,6.758620689655173
Gaussian Process_METAR,Naive Bayes_all,no,0.005345676872654249,7.758620689655173
Gaussian Process_METAR,Naive Bayes_all,exactcorrection,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_all,exact,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_no_METAR,correction,0.009329584719771558,6.758620689655173
Gaussian Process_METAR,Naive Bayes_no_METAR,no,0.005345676872654249,7.758620689655173
Gaussian Process_METAR,Naive Bayes_no_METAR,exactcorrection,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_no_METAR,exact,0.008130058646202087,7.0
Gaussian Process_METAR,Naive Bayes_METAR,correction,6.151089035272799e-05,16.055555555555557
Gaussian Process_METAR,Naive Bayes_METAR,no,2.2090496998585475e-05,18.0
Gaussian Process_METAR,Naive Bayes_METAR,exactcorrection,7.62939453125e-06,0.0
Gaussian Process_METAR,Naive Bayes_METAR,exact,7.62939453125e-06,0.0
Gaussian Process_METAR,Multilayer Perceptron_all,correction,0.001727950774169049,9.818181818181818
Gaussian Process_METAR,Multilayer Perceptron_all,no,0.0009414095859335535,10.93939393939394
Gaussian Process_METAR,Multilayer Perceptron_all,exactcorrection,0.0013187271542847157,7.0
Gaussian Process_METAR,Multilayer Perceptron_all,exact,0.0013187271542847157,7.0
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,correction,0.005348770520482035,7.757575757575758
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,no,0.0030831860909079525,8.757575757575758
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.004551384132355452,8.0
Gaussian Process_METAR,Multilayer Perceptron_no_METAR,exact,0.004551384132355452,8.0
Gaussian Process_METAR,Multilayer Perceptron_METAR,correction,0.04330814281079206,4.083333333333333
Gaussian Process_METAR,Multilayer Perceptron_METAR,no,0.020921335337794035,5.333333333333333
Gaussian Process_METAR,Multilayer Perceptron_METAR,exactcorrection,0.03857421875,2.0
Gaussian Process_METAR,Multilayer Perceptron_METAR,exact,0.03857421875,2.0
Gaussian Process_METAR,AdaBoost_all,correction,0.0026540293594823415,9.03125
Gaussian Process_METAR,AdaBoost_all,no,0.0014627165866811515,10.125
Gaussian Process_METAR,AdaBoost_all,exactcorrection,0.0021024015732109547,7.0
Gaussian Process_METAR,AdaBoost_all,exact,0.0021024015732109547,7.0
Gaussian Process_METAR,AdaBoost_no_METAR,correction,0.06619257972219346,3.375
Gaussian Process_METAR,AdaBoost_no_METAR,no,0.041226833337163815,4.166666666666667
Gaussian Process_METAR,AdaBoost_no_METAR,exactcorrection,0.06391465663909912,7.0
Gaussian Process_METAR,AdaBoost_no_METAR,exact,0.06391465663909912,7.0
Gaussian Process_METAR,AdaBoost_METAR,correction,0.0036504344044418794,8.45
Gaussian Process_METAR,AdaBoost_METAR,no,0.0017451186995289028,9.8
Gaussian Process_METAR,AdaBoost_METAR,exactcorrection,0.0025768280029296875,3.0
Gaussian Process_METAR,AdaBoost_METAR,exact,0.0025768280029296875,3.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,correction,0.0029671058986476154,8.827586206896552
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,no,0.0015949936169505198,9.96551724137931
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_all,exact,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.0029671058986476154,8.827586206896552
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.0015949936169505198,9.96551724137931
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.002315700054168701,6.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,correction,0.5790997419539188,0.3076923076923077
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,no,0.40538055645894244,0.6923076923076923
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.5810546875,5.0
Gaussian Process_METAR,Quadratic Discriminant Analysis_METAR,exact,0.5810546875,5.0
Decision Tree_all,Decision Tree_no_METAR,correction,0.47950012218695337,0.5
Decision Tree_all,Decision Tree_no_METAR,no,0.15729920705028105,2.0
Decision Tree_all,Decision Tree_no_METAR,exactcorrection,0.5,0.0
Decision Tree_all,Decision Tree_no_METAR,exact,0.5,0.0
Decision Tree_all,Decision Tree_METAR,correction,1.0,0.0
Decision Tree_all,Decision Tree_METAR,no,0.8727801237939118,0.02564102564102564
Decision Tree_all,Decision Tree_METAR,exactcorrection,0.9999999999999996,19.0
Decision Tree_all,Decision Tree_METAR,exact,0.9999999999999996,19.0
Decision Tree_all,Random Forest_all,correction,1.0,0.0
Decision Tree_all,Random Forest_all,no,0.6547208460185768,0.2
Decision Tree_all,Random Forest_all,exactcorrection,1.0,2.0
Decision Tree_all,Random Forest_all,exact,1.0,2.0
Decision Tree_all,Random Forest_no_METAR,correction,0.6830913983096086,0.16666666666666666
Decision Tree_all,Random Forest_no_METAR,no,0.4142161782425251,0.6666666666666666
Decision Tree_all,Random Forest_no_METAR,exactcorrection,0.6875,2.0
Decision Tree_all,Random Forest_no_METAR,exact,0.6875,2.0
Decision Tree_all,Random Forest_METAR,correction,0.6264962743469111,0.23684210526315788
Decision Tree_all,Random Forest_METAR,no,0.5164122683960384,0.42105263157894735
Decision Tree_all,Random Forest_METAR,exactcorrection,0.6271025701571489,17.0
Decision Tree_all,Random Forest_METAR,exact,0.6271025701571489,17.0
Decision Tree_all,Naive Bayes_all,correction,0.24821307898992026,1.3333333333333333
Decision Tree_all,Naive Bayes_all,no,0.08326451666355043,3.0
Decision Tree_all,Naive Bayes_all,exactcorrection,0.25,0.0
Decision Tree_all,Naive Bayes_all,exact,0.25,0.0
Decision Tree_all,Naive Bayes_no_METAR,correction,0.24821307898992026,1.3333333333333333
Decision Tree_all,Naive Bayes_no_METAR,no,0.08326451666355043,3.0
Decision Tree_all,Naive Bayes_no_METAR,exactcorrection,0.25,0.0
Decision Tree_all,Naive Bayes_no_METAR,exact,0.25,0.0
Decision Tree_all,Naive Bayes_METAR,correction,0.8711314915971582,0.02631578947368421
Decision Tree_all,Naive Bayes_METAR,no,1.0,0.0
Decision Tree_all,Naive Bayes_METAR,exactcorrection,1.0,19.0
Decision Tree_all,Naive Bayes_METAR,exact,1.0,19.0
Decision Tree_all,Multilayer Perceptron_all,correction,1.0,0.0
Decision Tree_all,Multilayer Perceptron_all,no,0.6547208460185768,0.2
Decision Tree_all,Multilayer Perceptron_all,exactcorrection,1.0,2.0
Decision Tree_all,Multilayer Perceptron_all,exact,1.0,2.0
Decision Tree_all,Multilayer Perceptron_no_METAR,correction,1.0,0.0
Decision Tree_all,Multilayer Perceptron_no_METAR,no,0.6547208460185768,0.2
Decision Tree_all,Multilayer Perceptron_no_METAR,exactcorrection,1.0,2.0
Decision Tree_all,Multilayer Perceptron_no_METAR,exact,1.0,2.0
Decision Tree_all,Multilayer Perceptron_METAR,correction,0.10034824646229054,2.7
Decision Tree_all,Multilayer Perceptron_METAR,no,0.06788915486182895,3.3333333333333335
Decision Tree_all,Multilayer Perceptron_METAR,exactcorrection,0.09873714670538905,10.0
Decision Tree_all,Multilayer Perceptron_METAR,exact,0.09873714670538905,10.0
Decision Tree_all,AdaBoost_all,correction,0.6170750774519739,0.25
Decision Tree_all,AdaBoost_all,no,1.0,0.0
Decision Tree_all,AdaBoost_all,exactcorrection,1.0,2.0
Decision Tree_all,AdaBoost_all,exact,1.0,2.0
Decision Tree_all,AdaBoost_no_METAR,correction,0.02685669550752441,4.9
Decision Tree_all,AdaBoost_no_METAR,no,0.011412036386001662,6.4
Decision Tree_all,AdaBoost_no_METAR,exactcorrection,0.021484375,1.0
Decision Tree_all,AdaBoost_no_METAR,exact,0.021484375,1.0
Decision Tree_all,AdaBoost_METAR,correction,0.6264962743469111,0.23684210526315788
Decision Tree_all,AdaBoost_METAR,no,0.5164122683960384,0.42105263157894735
Decision Tree_all,AdaBoost_METAR,exactcorrection,0.6271025701571489,17.0
Decision Tree_all,AdaBoost_METAR,exact,0.6271025701571489,17.0
Decision Tree_all,Quadratic Discriminant Analysis_all,correction,1.0,0.0
Decision Tree_all,Quadratic Discriminant Analysis_all,no,0.6547208460185768,0.2
Decision Tree_all,Quadratic Discriminant Analysis_all,exactcorrection,1.0,2.0
Decision Tree_all,Quadratic Discriminant Analysis_all,exact,1.0,2.0
Decision Tree_all,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
Decision Tree_all,Quadratic Discriminant Analysis_no_METAR,no,0.6547208460185768,0.2
Decision Tree_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,2.0
Decision Tree_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,2.0
Decision Tree_all,Quadratic Discriminant Analysis_METAR,correction,0.009329584719771558,6.758620689655173
Decision Tree_all,Quadratic Discriminant Analysis_METAR,no,0.005345676872654249,7.758620689655173
Decision Tree_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.008130058646202087,7.0
Decision Tree_all,Quadratic Discriminant Analysis_METAR,exact,0.008130058646202087,7.0
Decision Tree_no_METAR,Decision Tree_METAR,correction,0.7547764265871045,0.0975609756097561
Decision Tree_no_METAR,Decision Tree_METAR,no,0.6394118528033749,0.21951219512195122
Decision Tree_no_METAR,Decision Tree_METAR,exactcorrection,0.755228657504631,19.0
Decision Tree_no_METAR,Decision Tree_METAR,exact,0.755228657504631,19.0
Decision Tree_no_METAR,Random Forest_all,correction,0.37109336952269756,0.8
Decision Tree_no_METAR,Random Forest_all,no,0.17971249487899593,1.8
Decision Tree_no_METAR,Random Forest_all,exactcorrection,0.375,1.0
Decision Tree_no_METAR,Random Forest_all,exact,0.375,1.0
Decision Tree_no_METAR,Random Forest_no_METAR,correction,0.22067136191984324,1.5
Decision Tree_no_METAR,Random Forest_no_METAR,no,0.10247043485974942,2.6666666666666665
Decision Tree_no_METAR,Random Forest_no_METAR,exactcorrection,0.21875,1.0
Decision Tree_no_METAR,Random Forest_no_METAR,exact,0.21875,1.0
Decision Tree_no_METAR,Random Forest_METAR,correction,0.42919530044034926,0.625
Decision Tree_no_METAR,Random Forest_METAR,no,0.34278171114790873,0.9
Decision Tree_no_METAR,Random Forest_METAR,exactcorrection,0.42959050784338615,17.0
Decision Tree_no_METAR,Random Forest_METAR,exact,0.42959050784338615,17.0
Decision Tree_no_METAR,Naive Bayes_all,correction,0.07363827012030257,3.2
Decision Tree_no_METAR,Naive Bayes_all,no,0.025347318677468325,5.0
Decision Tree_no_METAR,Naive Bayes_all,exactcorrection,0.0625,0.0
Decision Tree_no_METAR,Naive Bayes_all,exact,0.0625,0.0
Decision Tree_no_METAR,Naive Bayes_no_METAR,correction,0.07363827012030257,3.2
Decision Tree_no_METAR,Naive Bayes_no_METAR,no,0.025347318677468325,5.0
Decision Tree_no_METAR,Naive Bayes_no_METAR,exactcorrection,0.0625,0.0
Decision Tree_no_METAR,Naive Bayes_no_METAR,exact,0.0625,0.0
Decision Tree_no_METAR,Naive Bayes_METAR,correction,0.8743670611628918,0.025
Decision Tree_no_METAR,Naive Bayes_METAR,no,0.7518296340458492,0.1
Decision Tree_no_METAR,Naive Bayes_METAR,exactcorrection,0.8746293123804207,19.0
Decision Tree_no_METAR,Naive Bayes_METAR,exact,0.8746293123804207,19.0
Decision Tree_no_METAR,Multilayer Perceptron_all,correction,1.0,0.0
Decision Tree_no_METAR,Multilayer Perceptron_all,no,0.6547208460185768,0.2
Decision Tree_no_METAR,Multilayer Perceptron_all,exactcorrection,1.0,2.0
Decision Tree_no_METAR,Multilayer Perceptron_all,exact,1.0,2.0
Decision Tree_no_METAR,Multilayer Perceptron_no_METAR,correction,0.4496917979688908,0.5714285714285714
Decision Tree_no_METAR,Multilayer Perceptron_no_METAR,no,0.25683925795785334,1.2857142857142858
Decision Tree_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.453125,2.0
Decision Tree_no_METAR,Multilayer Perceptron_no_METAR,exact,0.453125,2.0
Decision Tree_no_METAR,Multilayer Perceptron_METAR,correction,0.05182992721790985,3.78125
Decision Tree_no_METAR,Multilayer Perceptron_METAR,no,0.033894853524689295,4.5
Decision Tree_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.050102459732443094,10.0
Decision Tree_no_METAR,Multilayer Perceptron_METAR,exact,0.050102459732443094,10.0
Decision Tree_no_METAR,AdaBoost_all,correction,0.6830913983096086,0.16666666666666666
Decision Tree_no_METAR,AdaBoost_all,no,0.4142161782425251,0.6666666666666666
Decision Tree_no_METAR,AdaBoost_all,exactcorrection,0.6875,2.0
Decision Tree_no_METAR,AdaBoost_all,exact,0.6875,2.0
Decision Tree_no_METAR,AdaBoost_no_METAR,correction,0.0093747684594349,6.75
Decision Tree_no_METAR,AdaBoost_no_METAR,no,0.003892417122778637,8.333333333333334
Decision Tree_no_METAR,AdaBoost_no_METAR,exactcorrection,0.00634765625,1.0
Decision Tree_no_METAR,AdaBoost_no_METAR,exact,0.00634765625,1.0
Decision Tree_no_METAR,AdaBoost_METAR,correction,0.41730416562740436,0.6578947368421053
Decision Tree_no_METAR,AdaBoost_METAR,no,0.33039004884879153,0.9473684210526315
Decision Tree_no_METAR,AdaBoost_METAR,exactcorrection,0.417692190836533,16.0
Decision Tree_no_METAR,AdaBoost_METAR,exact,0.417692190836533,16.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_all,correction,0.37109336952269756,0.8
Decision Tree_no_METAR,Quadratic Discriminant Analysis_all,no,0.17971249487899593,1.8
Decision Tree_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.375,1.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_all,exact,0.375,1.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.37109336952269756,0.8
Decision Tree_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.17971249487899593,1.8
Decision Tree_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.375,1.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.375,1.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.004057136032371287,8.258064516129032
Decision Tree_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.0022634698120351806,9.32258064516129
Decision Tree_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.003326892852783203,7.0
Decision Tree_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.003326892852783203,7.0
Decision Tree_METAR,Random Forest_all,correction,0.8711314915971582,0.02631578947368421
Decision Tree_METAR,Random Forest_all,no,1.0,0.0
Decision Tree_METAR,Random Forest_all,exactcorrection,1.0,19.0
Decision Tree_METAR,Random Forest_all,exact,1.0,19.0
Decision Tree_METAR,Random Forest_no_METAR,correction,1.0,0.0
Decision Tree_METAR,Random Forest_no_METAR,no,0.8694170607412391,0.02702702702702703
Decision Tree_METAR,Random Forest_no_METAR,exactcorrection,1.0,18.0
Decision Tree_METAR,Random Forest_no_METAR,exact,1.0,18.0
Decision Tree_METAR,Random Forest_METAR,correction,0.5790997419539188,0.3076923076923077
Decision Tree_METAR,Random Forest_METAR,no,0.40538055645894244,0.6923076923076923
Decision Tree_METAR,Random Forest_METAR,exactcorrection,0.5810546875,5.0
Decision Tree_METAR,Random Forest_METAR,exact,0.5810546875,5.0
Decision Tree_METAR,Naive Bayes_all,correction,0.8711314915971582,0.02631578947368421
Decision Tree_METAR,Naive Bayes_all,no,0.7456027889274615,0.10526315789473684
Decision Tree_METAR,Naive Bayes_all,exactcorrection,0.8714146793645341,18.0
Decision Tree_METAR,Naive Bayes_all,exact,0.8714146793645341,18.0
Decision Tree_METAR,Naive Bayes_no_METAR,correction,0.8711314915971582,0.02631578947368421
Decision Tree_METAR,Naive Bayes_no_METAR,no,0.7456027889274615,0.10526315789473684
Decision Tree_METAR,Naive Bayes_no_METAR,exactcorrection,0.8714146793645341,18.0
